,production,imports,exports
2018-06-12 13:00:00,9293.474609374998,1367.6699,2988.345
2018-06-12 14:00:00,9333.0927734375,1613.177,3350.851
2018-06-12 15:00:00,9739.1767578125,1530.7781,3847.317
2018-06-12 16:00:00,10005.6220703125,1631.234,4268.629
2018-06-12 17:00:00,10525.2548828125,1175.0629,4562.258
2018-06-12 18:00:00,10212.435546875002,1063.5929,4401.872
2018-06-12 19:00:00,9641.739257812502,1101.941,4043.972
2018-06-12 20:00:00,9224.166015625,880.76,3590.817
2018-06-12 21:00:00,8668.73046875,1038.2731,3429.139
2018-06-12 22:00:00,8114.98095703125,1681.102,3598.542
2018-06-12 23:00:00,8150.64111328125,2093.121,3642.6929
2018-06-13 00:00:00,7915.615234375,2257.434,3683.075
2018-06-13 01:00:00,7902.833007812501,2423.924,3717.5688
2018-06-13 02:00:00,7873.4169921875,2416.611,3922.77
2018-06-13 03:00:00,7963.6630859375,2018.02,4080.3008
2018-06-13 04:00:00,8759.853515625,1736.806,4056.621
2018-06-13 05:00:00,10849.73828125,754.08,4290.921
2018-06-13 06:00:00,11735.8603515625,552.229,4485.646
2018-06-13 07:00:00,11969.990234375,630.577,4461.966
2018-06-13 08:00:00,11992.828125,757.67004,4378.2354
2018-06-13 09:00:00,12221.887695312502,755.63403,4412.286
2018-06-13 10:00:00,11819.7607421875,626.854,4404.621
2018-06-13 11:00:00,11749.4296875,617.82806,4322.422
2018-06-13 12:00:00,11011.588867187498,743.701,3877.5757
2018-06-13 13:00:00,9823.630859375002,1276.7511,3371.7583
2018-06-13 14:00:00,9712.031250000002,1203.823,3393.581
2018-06-13 15:00:00,10734.802734374998,701.58203,4115.9243
2018-06-13 16:00:00,11527.7822265625,516.686,4732.19
2018-06-13 17:00:00,11599.043945312502,439.16,4931.4355
2018-06-13 18:00:00,10346.0107421875,625.655,4161.3623
2018-06-13 19:00:00,9947.880859375,805.51,4144.544
2018-06-13 20:00:00,9400.9541015625,1098.077,3940.919
2018-06-13 21:00:00,8626.404296875,1158.0609,3477.842
2018-06-13 22:00:00,8250.843749999998,1440.1669,3789.141
2018-06-13 23:00:00,7791.031249999999,1925.717,3413.559
2018-06-14 00:00:00,7706.159179687501,2176.484,3482.6492
2018-06-14 01:00:00,7617.921875000001,2470.602,3278.05
2018-06-14 02:00:00,7563.108886718749,2440.829,3128.1348
2018-06-14 03:00:00,7703.89990234375,2236.203,3311.925
2018-06-14 04:00:00,8338.3271484375,1905.698,3719.914
2018-06-14 05:00:00,9691.474609375002,1176.828,3808.122
2018-06-14 06:00:00,10779.595703124998,1017.77405,4330.3867
2018-06-14 07:00:00,10315.212890625,1163.1119,3937.268
2018-06-14 08:00:00,9664.9287109375,1404.4039,3368.689
2018-06-14 09:00:00,9336.208984375002,1910.702,3292.938
2018-06-14 10:00:00,9261.239257812498,1664.264,3276.153
2018-06-14 11:00:00,8999.05859375,2108.896,3123.8281
2018-06-14 12:00:00,8937.650390625,2539.5923,2873.3608
2018-06-14 13:00:00,8960.3212890625,2335.121,2687.6992
2018-06-14 14:00:00,8929.9208984375,2054.995,2584.822
2018-06-14 15:00:00,9072.423828125,1261.4441,3067.659
2018-06-14 16:00:00,9744.6650390625,955.261,3753.64
2018-06-14 17:00:00,10169.42578125,655.943,4019.574
2018-06-14 18:00:00,9765.931640624998,621.56,3798.982
2018-06-14 19:00:00,9258.0302734375,722.074,3469.238
2018-06-14 20:00:00,9046.9150390625,775.464,3389.7231
2018-06-14 21:00:00,8353.444335937502,1037.7891,2957.53
2018-06-14 22:00:00,7729.51708984375,1552.7191,3103.9019
2018-06-14 23:00:00,7475.084960937499,1884.847,3001.082
2018-06-15 00:00:00,7401.516601562499,1876.6401,3003.516
2018-06-15 01:00:00,7546.1279296875,1858.117,3034.9722
2018-06-15 02:00:00,7485.128906249999,1769.114,2984.398
2018-06-15 03:00:00,7685.9140625,1431.3099,3106.727
2018-06-15 04:00:00,8954.380859375,1089.011,3661.5952
2018-06-15 05:00:00,11994.282226562498,321.038,5324.8877
2018-06-15 06:00:00,12032.4853515625,520.136,5128.756
2018-06-15 07:00:00,11917.900390624998,583.5,5027.74
2018-06-15 08:00:00,11072.380859375002,1042.324,4476.9004
2018-06-15 09:00:00,10486.65625,1313.356,3960.54
2018-06-15 10:00:00,9727.587890625,1489.9081,3773.4458
2018-06-15 11:00:00,9364.158203125,1610.101,3259.2432
2018-06-15 12:00:00,9144.7119140625,1625.1909,3218.451
2018-06-15 13:00:00,9107.533203125,1682.9779,3458.2612
2018-06-15 14:00:00,8983.512695312502,1436.539,3308.0679
2018-06-15 15:00:00,9590.3701171875,986.19995,3739.291
2018-06-15 16:00:00,9746.365234375,943.74695,3894.666
2018-06-15 17:00:00,10930.025390625,587.641,4903.5117
2018-06-15 18:00:00,10514.322265625,494.78598,4668.076
2018-06-15 19:00:00,9484.341796875,687.636,3936.1592
2018-06-15 20:00:00,8994.713867187498,1062.895,3715.4458
2018-06-15 21:00:00,8447.255859375,996.3921,3407.1973
2018-06-15 22:00:00,8356.4560546875,1038.224,3559.128
2018-06-15 23:00:00,7897.041015625,1176.368,3390.5151
2018-06-16 00:00:00,7556.21484375,1715.5391,3181.418
2018-06-16 01:00:00,7460.169921875,1846.021,3115.56
2018-06-16 02:00:00,7486.911132812499,1884.769,3222.263
2018-06-16 03:00:00,7459.5400390625,1963.2759,3214.309
2018-06-16 04:00:00,7633.738281249999,1794.582,3478.223
2018-06-16 05:00:00,7924.387207031249,1504.2639,3704.301
2018-06-16 06:00:00,8825.67578125,1024.535,3891.1172
2018-06-16 07:00:00,9575.943359374998,878.81506,4486.84
2018-06-16 08:00:00,9376.651367187498,1128.697,4431.0723
2018-06-16 09:00:00,8944.277343750002,1217.227,3871.229
2018-06-16 10:00:00,8639.281249999998,1694.0701,3326.311
2018-06-16 11:00:00,8232.345703124998,1714.8159,2568.8481
2018-06-16 12:00:00,8019.1220703125,1769.243,2482.251
2018-06-16 13:00:00,8161.8828125,1628.615,2732.128
2018-06-16 14:00:00,7894.455078125,1753.334,2859.323
2018-06-16 15:00:00,8179.163085937499,1538.016,3419.353
2018-06-16 16:00:00,9054.410156249998,1018.981,4116.698
2018-06-16 17:00:00,9284.30859375,727.15,4236.554
2018-06-16 18:00:00,9286.89453125,875.91504,4518.04
2018-06-16 19:00:00,9140.59765625,867.663,4315.2183
2018-06-16 20:00:00,9015.3779296875,763.031,3960.9102
2018-06-16 21:00:00,8463.927734375,895.07605,3782.861
2018-06-16 22:00:00,8217.583007812498,944.117,3660.558
2018-06-16 23:00:00,7291.761718749998,1809.2821,3110.405
2018-06-17 00:00:00,6866.223144531251,2334.902,2927.047
2018-06-17 01:00:00,6777.09814453125,2476.5361,3124.526
2018-06-17 02:00:00,6748.9501953125,2369.3271,3226.0479
2018-06-17 03:00:00,6645.93603515625,2055.0088,2999.206
2018-06-17 04:00:00,6584.6357421875,2060.835,2920.341
2018-06-17 05:00:00,6714.033203125,1947.002,2802.4512
2018-06-17 06:00:00,6950.583984375,1748.19,2545.658
2018-06-17 07:00:00,7020.47265625,1368.678,1978.004
2018-06-17 08:00:00,7142.455078125001,1128.7681,1592.6199
2018-06-17 09:00:00,7348.001953125,1249.435,1700.404
2018-06-17 10:00:00,7296.9228515625,1394.796,1699.5879
2018-06-17 11:00:00,7325.409179687501,1308.3091,1730.556
2018-06-17 12:00:00,7117.13818359375,1383.762,1720.1399
2018-06-17 13:00:00,7015.93408203125,1516.581,1833.1321
2018-06-17 14:00:00,7113.70703125,1775.333,2206.08
2018-06-17 15:00:00,7023.7861328125,2259.641,2449.624
2018-06-17 16:00:00,7188.06689453125,2332.267,2785.9
2018-06-17 17:00:00,8464.783203125002,1381.951,3932.897
2018-06-17 18:00:00,8383.18359375,1399.5631,4068.897
2018-06-17 19:00:00,8630.144531250002,1277.634,4177.688
2018-06-17 20:00:00,8740.0126953125,950.5499,3859.0332
2018-06-17 21:00:00,8125.966796875,990.42993,3612.843
2018-06-17 22:00:00,6971.578125,2202.824,3501.063
2018-06-17 23:00:00,6983.754882812501,2566.695,3326.487
2018-06-18 00:00:00,6820.80078125,2761.8892,3260.2183
2018-06-18 01:00:00,6759.6162109375,2799.6387,3331.893
2018-06-18 02:00:00,6851.5,2751.681,3526.634
2018-06-18 03:00:00,6886.041015625,2702.052,3329.314
2018-06-18 04:00:00,8031.6630859375,2270.472,4202.052
2018-06-18 05:00:00,10217.578125,1310.238,4619.212
2018-06-18 06:00:00,10859.927734375,823.6011,4266.9043
2018-06-18 07:00:00,10271.103515624998,907.714,3632.956
2018-06-18 08:00:00,9369.585937500002,1492.584,3119.909
2018-06-18 09:00:00,9194.510742187498,1582.255,2738.145
2018-06-18 10:00:00,8711.05078125,1477.147,2639.8323
2018-06-18 11:00:00,8585.81640625,1711.9559,2668.806
2018-06-18 12:00:00,8618.814453125,1700.539,2752.6228
2018-06-18 13:00:00,8498.681640625,1713.844,2776.799
2018-06-18 14:00:00,8403.62109375,1800.99,2933.635
2018-06-18 15:00:00,8902.2197265625,1653.3,3467.443
2018-06-18 16:00:00,9944.95703125,1247.143,4140.394
2018-06-18 17:00:00,9865.9560546875,1126.901,4204.342
2018-06-18 18:00:00,9320.703125,1552.3198,4308.699
2018-06-18 19:00:00,9404.9267578125,1522.2361,4459.412
2018-06-18 20:00:00,9411.232421875,1275.933,4225.38
2018-06-18 21:00:00,7748.862792968749,1708.9761,3218.4111
2018-06-18 22:00:00,7242.921875,2417.7832,3110.191
2018-06-18 23:00:00,6998.072265625001,2751.873,2841.782
2018-06-19 00:00:00,6913.929199218749,2783.762,2844.0688
2018-06-19 01:00:00,6855.619140625,2788.5469,2942.5469
2018-06-19 02:00:00,6933.597167968751,2801.6218,3145.7522
2018-06-19 03:00:00,7209.80322265625,2799.468,3312.101
2018-06-19 04:00:00,7863.68310546875,2271.186,3806.488
2018-06-19 05:00:00,9620.822265625,1103.052,3790.692
2018-06-19 06:00:00,10833.400390625,765.672,4179.78
2018-06-19 07:00:00,9947.033203125,1271.523,3680.092
2018-06-19 08:00:00,9468.6552734375,1452.8501,3189.397
2018-06-19 09:00:00,10304.9619140625,1389.524,3713.057
2018-06-19 10:00:00,10400.092773437498,1129.93,3966.697
2018-06-19 11:00:00,11015.927734375,728.772,4098.896
2018-06-19 12:00:00,10225.1181640625,1023.626,3645.621
2018-06-19 13:00:00,9904.425781250002,1188.754,3606.31
2018-06-19 14:00:00,9728.595703124998,1082.897,3430.7358
2018-06-19 15:00:00,10186.519531250002,809.853,3809.183
2018-06-19 16:00:00,11069.30859375,656.953,4603.882
2018-06-19 17:00:00,11633.4501953125,456.93,5168.8623
2018-06-19 18:00:00,11021.319335937502,495.525,4860.3467
2018-06-19 19:00:00,10403.765625,699.453,4510.907
2018-06-19 20:00:00,10310.088867187498,560.256,4258.053
2018-06-19 21:00:00,8419.276367187498,964.807,3198.713
2018-06-19 22:00:00,7867.5498046875,1293.519,3322.5242
2018-06-19 23:00:00,7522.4287109375,1781.832,3397.133
2018-06-20 00:00:00,7246.286132812501,2034.484,3352.101
2018-06-20 01:00:00,7029.989257812499,2619.4429,3618.87
2018-06-20 02:00:00,7076.77197265625,2612.876,3793.2578
2018-06-20 03:00:00,7430.97412109375,2517.892,3918.6401
2018-06-20 04:00:00,9797.123046875,1090.819,4530.281
2018-06-20 05:00:00,11515.9453125,368.455,4790.624
2018-06-20 06:00:00,11702.931640625002,316.953,4486.109
2018-06-20 07:00:00,10630.55859375,855.342,3863.1602
2018-06-20 08:00:00,9786.924804687498,1503.874,3441.6357
2018-06-20 09:00:00,9565.5625,1812.2179,3276.593
2018-06-20 10:00:00,9453.742187500002,1851.5139,3571.103
2018-06-20 11:00:00,9110.3798828125,2016.0391,3252.767
2018-06-20 12:00:00,8949.154296875,1944.807,3112.174
2018-06-20 13:00:00,8763.14453125,1943.918,3019.083
2018-06-20 14:00:00,8559.1435546875,1972.416,2977.2861
2018-06-20 15:00:00,9106.7958984375,1419.1481,3220.222
2018-06-20 16:00:00,11634.978515625,421.21,4759.509
2018-06-20 17:00:00,12551.302734375,352.52,5791.7285
2018-06-20 18:00:00,12404.6572265625,324.30103,5903.925
2018-06-20 19:00:00,11770.336914062502,382.659,5402.03
2018-06-20 20:00:00,10899.763671875,524.987,4635.391
2018-06-20 21:00:00,9496.1240234375,721.621,3902.673
2018-06-20 22:00:00,8078.5068359375,1440.875,3416.125
2018-06-20 23:00:00,7679.0712890625,1825.3679,3472.5051
2018-06-21 00:00:00,7166.90283203125,2310.226,3386.261
2018-06-21 01:00:00,7233.927734375,2285.952,3553.2002
2018-06-21 02:00:00,7195.211914062501,2391.928,3804.234
2018-06-21 03:00:00,7175.903808593751,2622.54,3770.063
2018-06-21 04:00:00,8439.05859375,2073.18,4070.878
2018-06-21 05:00:00,11017.515625000002,570.163,4430.252
2018-06-21 06:00:00,11508.802734375,599.432,4432.19
2018-06-21 07:00:00,9845.095703125,1381.504,3334.5989
2018-06-21 08:00:00,9343.1923828125,1712.295,2937.9648
2018-06-21 09:00:00,8879.132812500002,2673.227,2860.749
2018-06-21 10:00:00,8314.599609375,2972.15,2362.822
2018-06-21 11:00:00,8069.733886718751,3235.147,2303.314
2018-06-21 12:00:00,7882.376953124999,3567.8108,2422.7542
2018-06-21 13:00:00,7815.9677734375,3786.33,2756.84
2018-06-21 14:00:00,7625.77197265625,3937.8489,2843.315
2018-06-21 15:00:00,7734.89111328125,3531.598,2846.709
2018-06-21 16:00:00,8080.263671875,2981.298,2836.927
2018-06-21 17:00:00,8326.123046874998,2583.4812,2972.254
2018-06-21 18:00:00,8054.283203125,2942.767,3176.63
2018-06-21 19:00:00,7870.75390625,3230.175,3181.504
2018-06-21 20:00:00,8149.65576171875,2583.906,3099.909
2018-06-21 21:00:00,7394.57080078125,2732.8452,2851.6492
2018-06-21 22:00:00,7189.798828125,3138.829,3182.251
2018-06-21 23:00:00,6959.59912109375,3155.571,2930.168
2018-06-22 00:00:00,6921.072265624999,3021.0688,2824.186
2018-06-22 01:00:00,7006.033203124999,2904.203,2928.75
2018-06-22 02:00:00,6976.64599609375,2875.215,3028.15
2018-06-22 03:00:00,7050.026855468749,3156.6309,3097.002
2018-06-22 04:00:00,7521.873046874999,2876.201,3018.646
2018-06-22 05:00:00,8428.863281250002,2406.675,3149.524
2018-06-22 06:00:00,9187.044921874998,1787.094,3152.769
2018-06-22 07:00:00,8918.249023437502,2503.6758,3114.766
2018-06-22 08:00:00,8540.5302734375,3231.3352,2898.3289
2018-06-22 09:00:00,8479.2841796875,3274.844,2534.789
2018-06-22 10:00:00,8533.467773437502,2973.9163,2587.179
2018-06-22 11:00:00,8289.279296875,3300.557,2567.5261
2018-06-22 12:00:00,7867.809082031249,3675.342,2564.678
2018-06-22 13:00:00,7687.31298828125,3652.7402,2557.2178
2018-06-22 14:00:00,7723.703125,3628.707,2803.105
2018-06-22 15:00:00,7645.634765625,3524.531,2784.57
2018-06-22 16:00:00,7847.9892578125,3386.32,2987.156
2018-06-22 17:00:00,8068.77880859375,2956.109,3114.397
2018-06-22 18:00:00,7639.8671875,3139.6218,3032.0042
2018-06-22 19:00:00,7502.855957031251,3076.5,2920.409
2018-06-22 20:00:00,8234.5078125,2554.918,3232.2202
2018-06-22 21:00:00,8042.97509765625,2458.2312,3264.416
2018-06-22 22:00:00,7507.000000000001,2510.137,3052.3228
2018-06-22 23:00:00,7306.7041015625,2741.7432,2828.517
2018-06-23 00:00:00,7029.167968749999,2770.323,2698.2139
2018-06-23 01:00:00,6834.8251953125,2844.739,2840.812
2018-06-23 02:00:00,6669.582031249999,2733.693,2811.634
2018-06-23 03:00:00,6633.4033203125,2661.803,2814.9868
2018-06-23 04:00:00,6714.8037109375,2783.2732,2859.629
2018-06-23 05:00:00,7207.5478515625,2474.105,2851.199
2018-06-23 06:00:00,7711.408691406249,2213.0098,2804.956
2018-06-23 07:00:00,7934.10986328125,2265.25,2870.921
2018-06-23 08:00:00,8144.009765625,2129.944,2788.695
2018-06-23 09:00:00,8114.955078124999,2132.786,2770.055
2018-06-23 10:00:00,7980.01708984375,2540.311,2882.0522
2018-06-23 11:00:00,7835.979980468749,2716.3992,2975.747
2018-06-23 12:00:00,7811.77392578125,2856.464,3179.866
2018-06-23 13:00:00,7699.251953124999,2854.08,3101.093
2018-06-23 14:00:00,7595.087890625,2631.9,2960.338
2018-06-23 15:00:00,7512.790039062499,2217.191,2780.214
2018-06-23 16:00:00,7628.27392578125,2235.452,3052.752
2018-06-23 17:00:00,8430.892578125,1406.5149,3222.2031
2018-06-23 18:00:00,8591.776367187498,1289.546,3337.509
2018-06-23 19:00:00,8550.5810546875,1302.2479,3412.5928
2018-06-23 20:00:00,9385.953125,928.31104,4287.952
2018-06-23 21:00:00,8581.9970703125,1094.103,3926.884
2018-06-23 22:00:00,8346.017578125002,952.60596,3794.066
2018-06-23 23:00:00,7736.69091796875,1190.094,3335.605
2018-06-24 00:00:00,7345.5771484375,1502.936,3299.057
2018-06-24 01:00:00,7301.922851562502,1845.516,3369.642
2018-06-24 02:00:00,7364.776855468751,1795.646,3399.501
2018-06-24 03:00:00,7154.69287109375,1919.957,3322.711
2018-06-24 04:00:00,7153.537109375,2186.407,3621.551
2018-06-24 05:00:00,7187.97265625,2157.803,3601.8662
2018-06-24 06:00:00,7541.415039062501,1874.147,3366.41
2018-06-24 07:00:00,7887.964843750001,1249.339,2823.216
2018-06-24 08:00:00,7920.1279296875,992.76904,2353.015
2018-06-24 09:00:00,8061.962890624999,979.631,2302.464
2018-06-24 10:00:00,7984.94677734375,963.298,2103.92
2018-06-24 11:00:00,7799.706054687501,979.569,2097.308
2018-06-24 12:00:00,7692.9228515625,1102.887,2246.464
2018-06-24 13:00:00,7593.822265625,1171.293,2289.7798
2018-06-24 14:00:00,7559.4921875,1427.661,2552.162
2018-06-24 15:00:00,7503.177246093751,1825.474,2881.542
2018-06-24 16:00:00,8598.579101562502,1290.963,4104.541
2018-06-24 17:00:00,9267.367187500002,1060.5,4544.509
2018-06-24 18:00:00,9281.87890625,1069.312,4638.495
2018-06-24 19:00:00,9428.809570312502,999.20905,4655.569
2018-06-24 20:00:00,9913.04296875,603.61896,4717.451
2018-06-24 21:00:00,9124.8330078125,704.986,4368.203
2018-06-24 22:00:00,7865.860839843751,1319.739,3774.124
2018-06-24 23:00:00,7483.34912109375,1919.9401,3384.952
2018-06-25 00:00:00,7373.14892578125,1984.201,3398.086
2018-06-25 01:00:00,7338.0517578125,2104.498,3578.6392
2018-06-25 02:00:00,7272.6669921875,2200.701,3730.806
2018-06-25 03:00:00,7396.583984375,2380.979,3953.73
2018-06-25 04:00:00,9049.923828125,1616.11,4703.4463
2018-06-25 05:00:00,11700.673828125,692.12006,5578.317
2018-06-25 06:00:00,12432.2236328125,547.25,5657.167
2018-06-25 07:00:00,12077.2138671875,512.343,5139.177
2018-06-25 08:00:00,12054.37109375,472.47998,4886.848
2018-06-25 09:00:00,11966.765625,531.145,4576.953
2018-06-25 10:00:00,10567.099609375,877.243,3998.009
2018-06-25 11:00:00,9576.7353515625,1346.651,3408.3022
2018-06-25 12:00:00,9352.029296875,1360.584,3314.191
2018-06-25 13:00:00,8778.5947265625,1683.8658,3156.2578
2018-06-25 14:00:00,8599.540039062498,1726.2009,3118.463
2018-06-25 15:00:00,8916.611328125002,1303.9191,3251.545
2018-06-25 16:00:00,10555.3095703125,801.739,4447.351
2018-06-25 17:00:00,11310.410156249998,507.831,5148.051
2018-06-25 18:00:00,10691.150390625,759.549,5027.035
2018-06-25 19:00:00,9775.8798828125,971.02704,4443.646
2018-06-25 20:00:00,9605.9873046875,949.29297,4185.14
2018-06-25 21:00:00,8030.119140625,1450.1221,3525.158
2018-06-25 22:00:00,7487.56884765625,1574.1711,3328.3071
2018-06-25 23:00:00,7293.703125,1675.032,3186.946
2018-06-26 00:00:00,7086.27392578125,1972.1111,3165.304
2018-06-26 01:00:00,7186.05322265625,1865.655,3343.0862
2018-06-26 02:00:00,7084.5458984375,1817.781,3458.728
2018-06-26 03:00:00,7300.14697265625,1540.947,3472.0278
2018-06-26 04:00:00,9021.132812499998,1097.754,4026.5918
2018-06-26 05:00:00,11441.458007812502,480.76697,5075.5107
2018-06-26 06:00:00,12649.03125,468.736,5804.822
2018-06-26 07:00:00,12942.50390625,631.9621,6139.4824
2018-06-26 08:00:00,12918.1806640625,522.24,5800.756
2018-06-26 09:00:00,12648.83984375,521.86597,5278.412
2018-06-26 10:00:00,11541.0654296875,628.355,4743.504
2018-06-26 11:00:00,9972.8427734375,1079.131,3555.364
2018-06-26 12:00:00,9421.611328125,1291.535,3290.853
2018-06-26 13:00:00,9229.424804687502,1464.626,3391.283
2018-06-26 14:00:00,8634.08203125,1783.2881,3207.615
2018-06-26 15:00:00,9394.6337890625,1262.9249,3645.351
2018-06-26 16:00:00,10963.96875,654.039,4657.981
2018-06-26 17:00:00,11863.560546874998,401.689,5519.9697
2018-06-26 18:00:00,11142.094726562498,523.548,5198.427
2018-06-26 19:00:00,9464.2841796875,964.453,4075.104
2018-06-26 20:00:00,9094.767578125,1148.674,3871.087
2018-06-26 21:00:00,7555.466796875,1744.2389,3271.4878
2018-06-26 22:00:00,7256.87109375,1548.644,3113.5488
2018-06-26 23:00:00,7024.132812499999,1744.595,3208.311
2018-06-27 00:00:00,6904.10009765625,1893.303,3299.983
2018-06-27 01:00:00,6926.4677734375,1724.78,3320.477
2018-06-27 02:00:00,6905.72607421875,1680.2241,3422.9438
2018-06-27 03:00:00,7161.451171875,1650.779,3441.1199
2018-06-27 04:00:00,8603.8720703125,1457.587,3925.9067
2018-06-27 05:00:00,10841.495117187498,789.129,4714.615
2018-06-27 06:00:00,12175.5576171875,552.465,5356.288
2018-06-27 07:00:00,11939.3056640625,577.385,5018.602
2018-06-27 08:00:00,10590.267578124998,961.681,3840.2021
2018-06-27 09:00:00,10101.373046875,1329.292,3459.888
2018-06-27 10:00:00,9101.0478515625,1655.938,3209.424
2018-06-27 11:00:00,8915.81640625,1728.9961,3033.0332
2018-06-27 12:00:00,8583.84765625,2072.9158,3107.12
2018-06-27 13:00:00,8304.841796875,2296.753,3156.6758
2018-06-27 14:00:00,8173.05615234375,2252.788,3110.2102
2018-06-27 15:00:00,8999.185546875,1609.0121,3499.269
2018-06-27 16:00:00,10813.046875,598.258,4330.146
2018-06-27 17:00:00,11951.1025390625,365.93698,5462.925
2018-06-27 18:00:00,10662.9052734375,612.589,4782.149
2018-06-27 19:00:00,9312.98046875,1026.459,4001.898
2018-06-27 20:00:00,8982.486328125,1253.454,3778.0698
2018-06-27 21:00:00,7714.970703125,1908.3131,3514.458
2018-06-27 22:00:00,7097.0078125,2104.706,2957.0361
2018-06-27 23:00:00,6848.80078125,2275.518,2757.558
2018-06-28 00:00:00,6634.3837890625,2613.326,2802.1382
2018-06-28 01:00:00,6608.184082031249,2598.855,2735.6382
2018-06-28 02:00:00,6704.220214843751,2332.9292,3006.0452
2018-06-28 03:00:00,6947.0810546875,2031.8198,3178.1511
2018-06-28 04:00:00,8659.372070312502,1544.918,3985.496
2018-06-28 05:00:00,11332.763671875,688.52106,5084.385
2018-06-28 06:00:00,12384.701171875,595.86597,5606.532
2018-06-28 07:00:00,12382.2451171875,418.70404,5261.752
2018-06-28 08:00:00,11439.324218749998,652.262,4363.1367
2018-06-28 09:00:00,10863.7216796875,970.311,3850.86
2018-06-28 10:00:00,9341.939453125,1730.1699,3452.7568
2018-06-28 11:00:00,9100.560546875,1979.8049,3400.1812
2018-06-28 12:00:00,9384.6728515625,1756.2339,3529.0562
2018-06-28 13:00:00,9298.4560546875,1843.904,3658.999
2018-06-28 14:00:00,9793.6640625,1445.213,3840.5002
2018-06-28 15:00:00,10450.808593749998,1009.37006,4310.272
2018-06-28 16:00:00,11327.61328125,532.792,4742.147
2018-06-28 17:00:00,11631.259765625,487.906,5226.076
2018-06-28 18:00:00,10772.5576171875,643.819,4811.192
2018-06-28 19:00:00,8832.57421875,1461.351,3823.434
2018-06-28 20:00:00,8744.402343750002,1408.764,3730.339
2018-06-28 21:00:00,7834.64892578125,1531.781,3282.941
2018-06-28 22:00:00,7136.2841796875,1888.603,3087.038
2018-06-28 23:00:00,6965.54296875,2005.9951,3104.864
2018-06-29 00:00:00,6686.39208984375,2429.3582,3005.8672
2018-06-29 01:00:00,6453.02490234375,3031.0,2988.355
2018-06-29 02:00:00,6508.861328125,2915.369,3143.413
2018-06-29 03:00:00,7001.5283203125,2282.0789,3485.982
2018-06-29 04:00:00,8500.471679687498,1823.472,4047.674
2018-06-29 05:00:00,11767.3818359375,623.05,5394.034
2018-06-29 06:00:00,12741.435546875,472.09998,5730.951
2018-06-29 07:00:00,12203.0859375,559.315,5165.66
2018-06-29 08:00:00,11109.216796875,745.229,4079.232
2018-06-29 09:00:00,10209.789062500002,1297.009,3592.77
2018-06-29 10:00:00,8580.689453125002,2002.7739,3111.418
2018-06-29 11:00:00,8387.773437500002,2242.706,3069.481
2018-06-29 12:00:00,8325.0771484375,2161.2048,3060.371
2018-06-29 13:00:00,7840.98828125,2394.5789,2988.108
2018-06-29 14:00:00,7831.07177734375,2224.041,2992.524
2018-06-29 15:00:00,8392.0,2054.659,3464.563
2018-06-29 16:00:00,9517.740234375,1104.47,3707.866
2018-06-29 17:00:00,11173.413085937498,740.068,5162.875
2018-06-29 18:00:00,10694.820312499998,738.26,4913.891
2018-06-29 19:00:00,9697.465820312498,1103.5549,4367.974
2018-06-29 20:00:00,9317.249999999998,1212.1221,4017.269
2018-06-29 21:00:00,7791.5322265625,1815.806,3442.3408
2018-06-29 22:00:00,7473.9111328125,2128.2012,3734.602
2018-06-29 23:00:00,6936.06298828125,2652.613,3798.942
2018-06-30 00:00:00,6783.83984375,2989.313,4008.4001
2018-06-30 01:00:00,6623.725097656249,2936.852,3786.1318
2018-06-30 02:00:00,6447.8720703125,2695.952,3516.272
2018-06-30 03:00:00,6393.630859374999,2598.545,3460.0981
2018-06-30 04:00:00,6687.29296875,2353.614,3505.7668
2018-06-30 05:00:00,7561.059082031249,1642.3119,3612.3628
2018-06-30 06:00:00,8600.0380859375,1347.0579,4066.174
2018-06-30 07:00:00,8587.348632812498,1934.371,4381.814
2018-06-30 08:00:00,7999.792968749999,2950.5542,4523.624
2018-06-30 09:00:00,8085.3310546875,3336.165,4759.3594
2018-06-30 10:00:00,7876.427734375,3327.1929,4466.5996
2018-06-30 11:00:00,7801.3427734375,3320.0623,3742.844
2018-06-30 12:00:00,7824.294921875,3162.8079,3710.054
2018-06-30 13:00:00,7702.9619140625,3286.353,4080.375
2018-06-30 14:00:00,7625.352050781249,3330.882,4382.709
2018-06-30 15:00:00,7838.631835937499,2968.1191,4450.968
2018-06-30 16:00:00,7790.77587890625,2509.3271,4226.773
2018-06-30 17:00:00,8613.152343749998,2201.0469,4748.041
2018-06-30 18:00:00,8375.798828124998,2221.226,4437.854
2018-06-30 19:00:00,8186.89306640625,2467.2322,4502.325
2018-06-30 20:00:00,8320.097656249998,2666.709,4834.616
2018-06-30 21:00:00,7328.920898437499,2617.927,3996.3232
2018-06-30 22:00:00,6988.884765625,3387.92,3955.709
2018-06-30 23:00:00,6633.130859375,4115.824,3834.259
2018-07-01 00:00:00,6465.9296875,3877.609,3502.927
2018-07-01 01:00:00,6392.259765625,3280.726,3161.595
2018-07-01 02:00:00,6360.680175781251,3083.143,3155.257
2018-07-01 03:00:00,6351.31103515625,2875.2131,3052.834
2018-07-01 04:00:00,6421.6240234375,3162.34,3296.971
2018-07-01 05:00:00,6667.250976562501,3235.375,3469.3
2018-07-01 06:00:00,7011.2001953125,3179.7751,3458.0671
2018-07-01 07:00:00,7150.000976562501,2965.6938,3094.508
