,production,imports,exports
2017-10-18 05:00:00,31722.0,5561.02,0.95
2017-10-18 06:00:00,34181.0,6272.667,2.12
2017-10-18 07:00:00,35432.0,5707.893,11.66
2017-10-18 08:00:00,35307.0,5085.7793,65.8
2017-10-18 09:00:00,35286.0,4704.498,73.47
2017-10-18 10:00:00,35291.0,2614.117,261.082
2017-10-18 11:00:00,34403.0,3190.8682,187.52701
2017-10-18 12:00:00,34148.0,4357.504,80.97
2017-10-18 13:00:00,34184.0,5159.88,34.43
2017-10-18 14:00:00,33890.0,5782.0107,6.6
2017-10-18 15:00:00,33405.0,5710.8613,0.56
2017-10-18 16:00:00,34940.0,5881.746,1.59
2017-10-18 17:00:00,38132.0,4950.267,29.560001
2017-10-18 18:00:00,35329.0,5160.621,24.91
2017-10-18 19:00:00,32519.0,4583.58,73.89
2017-10-18 20:00:00,30315.0,3077.289,40.68
2017-10-18 21:00:00,26406.0,3989.237,6.57
2017-10-18 22:00:00,24135.0,3342.909,48.72
2017-10-18 23:00:00,21752.0,4260.0693,3.8300002
2017-10-19 00:00:00,20460.0,4748.898,0.0
2017-10-19 01:00:00,20046.0,4896.883,0.6
2017-10-19 02:00:00,20059.0,5096.599,1.67
2017-10-19 03:00:00,21615.0,5078.593,0.61
2017-10-19 04:00:00,26223.0,5303.4873,2.0
2017-10-19 05:00:00,30718.0,6365.187,1.68
2017-10-19 06:00:00,34364.0,6045.918,0.37
2017-10-19 07:00:00,35687.0,5808.879,1.28
2017-10-19 08:00:00,35710.0,5307.536,3.5900002
2017-10-19 09:00:00,34831.0,5255.884,0.26
2017-10-19 10:00:00,34398.0,3258.991,98.21
2017-10-19 11:00:00,33687.0,3662.291,58.04
2017-10-19 12:00:00,34290.0,4510.1123,3.88
2017-10-19 13:00:00,33851.0,5357.241,1.79
2017-10-19 14:00:00,33890.0,5658.621,2.28
2017-10-19 15:00:00,33538.0,5631.4043,1.1
2017-10-19 16:00:00,35186.0,5813.425,1.5
2017-10-19 17:00:00,38043.0,5043.607,3.6100001
2017-10-19 18:00:00,34628.0,5810.938,2.0700002
2017-10-19 19:00:00,32121.0,4952.084,2.08
2017-10-19 20:00:00,29458.0,3872.846,2.2
2017-10-19 21:00:00,27246.0,3356.991,39.63
2017-10-19 22:00:00,22916.0,4851.464,0.03
2017-10-19 23:00:00,20761.0,5240.634,2.76
2017-10-20 00:00:00,20209.0,5030.143,1.12
2017-10-20 01:00:00,20023.0,4781.6787,1.04
2017-10-20 02:00:00,20422.0,4826.2393,0.03
2017-10-20 03:00:00,22577.0,4561.935,2.6299999
2017-10-20 04:00:00,27465.0,4307.2383,3.5
2017-10-20 05:00:00,32166.0,5189.499,0.64
2017-10-20 06:00:00,35645.0,5566.102,2.5900002
2017-10-20 07:00:00,36643.0,5408.0547,6.44
2017-10-20 08:00:00,36199.0,5374.5527,0.77
2017-10-20 09:00:00,35484.0,5496.6377,1.69
2017-10-20 10:00:00,34630.0,3994.366,3.01
2017-10-20 11:00:00,33965.0,3907.787,6.26
2017-10-20 12:00:00,34313.0,4755.374,0.7
2017-10-20 13:00:00,34273.0,5150.6807,0.26999998
2017-10-20 14:00:00,34100.0,5388.195,3.9499998
2017-10-20 15:00:00,33811.0,5559.5713,2.21
2017-10-20 16:00:00,35262.0,5648.506,2.75
2017-10-20 17:00:00,37381.0,5065.301,0.87
2017-10-20 18:00:00,34407.0,5500.277,0.01
2017-10-20 19:00:00,31574.0,4977.302,11.82
2017-10-20 20:00:00,29219.0,3983.57,55.34
2017-10-20 21:00:00,26159.0,4339.557,12.82
2017-10-20 22:00:00,22641.0,4921.2207,2.98
2017-10-20 23:00:00,20751.0,5217.588,0.06
2017-10-21 00:00:00,19602.0,5440.765,0.0
2017-10-21 01:00:00,19347.0,5169.159,0.94000006
2017-10-21 02:00:00,19161.0,4867.4883,0.9
2017-10-21 03:00:00,19820.0,4670.547,2.04
2017-10-21 04:00:00,22537.0,4601.117,2.48
2017-10-21 05:00:00,26038.0,4511.753,6.42
2017-10-21 06:00:00,28524.0,4419.27,38.09
2017-10-21 07:00:00,29859.0,4544.9277,81.41
2017-10-21 08:00:00,29609.0,4217.458,82.63
2017-10-21 09:00:00,28933.0,3854.1,105.14
2017-10-21 10:00:00,27933.0,2847.1948,160.481
2017-10-21 11:00:00,26821.0,2550.003,188.713
2017-10-21 12:00:00,25504.0,3807.396,15.559999
2017-10-21 13:00:00,25686.0,3635.175,48.95
2017-10-21 14:00:00,26133.0,3402.33,74.88
2017-10-21 15:00:00,26382.0,3827.967,18.14
2017-10-21 16:00:00,29419.0,4063.034,109.259995
2017-10-21 17:00:00,31978.0,3961.211,229.97
2017-10-21 18:00:00,29689.0,4013.083,237.799
2017-10-21 19:00:00,26779.0,4144.257,183.08
2017-10-21 20:00:00,24849.0,3885.813,263.46
2017-10-21 21:00:00,23121.0,3844.4648,287.626
2017-10-21 22:00:00,19868.0,4705.603,113.504
2017-10-21 23:00:00,18505.0,4627.333,98.45
2017-10-22 00:00:00,17802.0,4426.325,108.2
2017-10-22 01:00:00,17461.0,4392.841,128.45
2017-10-22 02:00:00,17507.0,4457.384,133.26
2017-10-22 03:00:00,17629.0,4550.709,161.08
2017-10-22 04:00:00,18203.0,4936.311,133.03
2017-10-22 05:00:00,18790.0,4788.1357,158.0
2017-10-22 06:00:00,20109.0,4631.358,152.81
2017-10-22 07:00:00,22942.0,4104.644,258.12
2017-10-22 08:00:00,25283.0,3183.523,374.83002
2017-10-22 09:00:00,25725.0,3198.1719,353.64
2017-10-22 10:00:00,25732.0,3224.885,326.001
2017-10-22 11:00:00,24640.0,2564.2021,356.465
2017-10-22 12:00:00,24048.0,2597.986,336.859
2017-10-22 13:00:00,24306.0,2642.248,313.91602
2017-10-22 14:00:00,24186.0,2836.646,315.301
2017-10-22 15:00:00,23721.0,3733.394,113.130005
2017-10-22 16:00:00,26269.0,3975.126,137.63
2017-10-22 17:00:00,28081.0,4485.173,158.39
2017-10-22 18:00:00,27737.0,3996.832,186.87
2017-10-22 19:00:00,25498.0,4376.748,34.46
2017-10-22 20:00:00,24130.0,3891.743,72.1
2017-10-22 21:00:00,23879.0,2355.3901,271.953
2017-10-22 22:00:00,21257.0,2859.3271,175.496
2017-10-22 23:00:00,19284.0,3331.5708,134.682
2017-10-23 00:00:00,18395.0,3448.1328,88.532
2017-10-23 01:00:00,17975.0,3971.753,48.456
2017-10-23 02:00:00,18448.0,4110.2617,48.05
2017-10-23 03:00:00,20513.0,3815.683,95.74
2017-10-23 04:00:00,25902.0,3761.469,133.11
2017-10-23 05:00:00,31479.0,4068.2583,118.16
2017-10-23 06:00:00,34372.0,5123.666,5.68
2017-10-23 07:00:00,35229.0,5545.2217,0.48999998
2017-10-23 08:00:00,35189.0,5508.558,2.21
2017-10-23 09:00:00,34988.0,5092.75,1.11
2017-10-23 10:00:00,35121.0,3630.928,51.7
2017-10-23 11:00:00,34055.0,4169.018,56.879997
2017-10-23 12:00:00,33013.0,5710.584,1.34
2017-10-23 13:00:00,33180.0,5864.42,0.33
2017-10-23 14:00:00,33023.0,6034.1562,1.21
2017-10-23 15:00:00,32434.0,6001.147,3.65
2017-10-23 16:00:00,34161.0,6212.529,1.8800001
2017-10-23 17:00:00,36108.0,5764.645,0.26
2017-10-23 18:00:00,34886.0,4774.399,4.64
2017-10-23 19:00:00,31385.0,5115.626,15.07
2017-10-23 20:00:00,28897.0,4005.551,98.05
2017-10-23 21:00:00,25825.0,4255.292,117.93
2017-10-23 22:00:00,24271.0,3312.398,203.635
2017-10-23 23:00:00,22915.0,3689.264,155.97
2017-10-24 00:00:00,21149.0,4448.337,65.63
2017-10-24 01:00:00,20801.0,4502.193,56.1
2017-10-24 02:00:00,20785.0,4606.04,37.86
2017-10-24 03:00:00,22486.0,4457.165,53.12
2017-10-24 04:00:00,26490.0,5071.551,12.08
2017-10-24 05:00:00,32183.0,5527.555,1.6899999
2017-10-24 06:00:00,34655.0,6592.177,1.1700001
2017-10-24 07:00:00,37347.0,5556.0723,1.96
2017-10-24 08:00:00,36550.0,5394.73,1.22
2017-10-24 09:00:00,37098.0,4641.374,81.24
2017-10-24 10:00:00,36654.0,2800.6611,201.8
2017-10-24 11:00:00,35914.0,3171.758,168.162
2017-10-24 12:00:00,35009.0,4713.047,65.83
2017-10-24 13:00:00,34505.0,5544.384,2.02
2017-10-24 14:00:00,33978.0,6171.2617,0.049999997
2017-10-24 15:00:00,32858.0,6599.548,0.42000002
2017-10-24 16:00:00,34570.0,7059.4736,1.98
2017-10-24 17:00:00,37306.0,6063.323,0.31
2017-10-24 18:00:00,35623.0,5174.686,0.32
2017-10-24 19:00:00,32490.0,4906.9033,23.92
2017-10-24 20:00:00,30552.0,3184.811,200.065
2017-10-24 21:00:00,27897.0,2704.799,260.266
2017-10-24 22:00:00,25823.0,2343.1938,249.155
2017-10-24 23:00:00,23343.0,3262.505,134.463
2017-10-25 00:00:00,22016.0,3784.088,105.81
2017-10-25 01:00:00,21848.0,3897.77,63.1
2017-10-25 02:00:00,21921.0,4157.476,48.92
2017-10-25 03:00:00,23306.0,4242.576,46.13
2017-10-25 04:00:00,26948.0,4865.433,1.27
2017-10-25 05:00:00,31882.0,6001.59,1.28
2017-10-25 06:00:00,34528.0,6635.29,1.06
2017-10-25 07:00:00,36044.0,6158.2197,2.65
2017-10-25 08:00:00,36489.0,5459.715,1.59
2017-10-25 09:00:00,36694.0,4591.894,2.78
2017-10-25 10:00:00,36461.0,2732.213,146.91
2017-10-25 11:00:00,35399.0,3172.4028,108.7
2017-10-25 12:00:00,34858.0,4461.736,4.43
2017-10-25 13:00:00,34033.0,5377.943,0.98
2017-10-25 14:00:00,33322.0,6282.578,1.61
2017-10-25 15:00:00,32532.0,6299.9873,1.8199999
2017-10-25 16:00:00,34755.0,6673.958,0.68
2017-10-25 17:00:00,36467.0,6193.551,2.27
2017-10-25 18:00:00,33819.0,6443.7197,1.63
2017-10-25 19:00:00,31401.0,5676.749,0.57
2017-10-25 20:00:00,29610.0,3931.143,37.170002
2017-10-25 21:00:00,27826.0,2781.052,184.908
2017-10-25 22:00:00,24617.0,3333.947,150.061
2017-10-25 23:00:00,20969.0,5149.04,9.610001
2017-10-26 00:00:00,20007.0,5635.079,0.46
2017-10-26 01:00:00,19711.0,5725.92,0.55
2017-10-26 02:00:00,20072.0,5690.632,1.1
2017-10-26 03:00:00,21360.0,5616.3857,0.01
2017-10-26 04:00:00,26146.0,5608.209,1.9
2017-10-26 05:00:00,31228.0,6429.601,1.39
2017-10-26 06:00:00,34042.0,6451.5713,0.69
2017-10-26 07:00:00,35328.0,6113.699,0.96000004
2017-10-26 08:00:00,35477.0,5003.062,2.68
2017-10-26 09:00:00,35546.0,4379.815,33.309998
2017-10-26 10:00:00,35723.0,2230.401,212.59
2017-10-26 11:00:00,34722.0,2588.874,184.5
2017-10-26 12:00:00,33900.0,4127.41,69.14
2017-10-26 13:00:00,33784.0,5104.077,4.39
2017-10-26 14:00:00,33097.0,5941.311,3.05
2017-10-26 15:00:00,32165.0,6409.856,0.17999999
2017-10-26 16:00:00,35081.0,6011.626,1.79
2017-10-26 17:00:00,36879.0,5746.354,2.72
2017-10-26 18:00:00,34062.0,6208.958,2.72
2017-10-26 19:00:00,31787.0,5174.144,3.84
2017-10-26 20:00:00,29390.0,3893.529,96.36
2017-10-26 21:00:00,27420.0,2853.385,269.099
2017-10-26 22:00:00,24402.0,2929.9438,213.001
2017-10-26 23:00:00,21454.0,4626.5713,11.47
2017-10-27 00:00:00,20749.0,4311.791,22.16
2017-10-27 01:00:00,20913.0,3876.413,51.82
2017-10-27 02:00:00,21060.0,3934.666,54.25
2017-10-27 03:00:00,22743.0,3863.899,47.82
2017-10-27 04:00:00,27131.0,4227.254,1.71
2017-10-27 05:00:00,31970.0,5454.6104,0.43
2017-10-27 06:00:00,34968.0,5662.733,1.5799999
2017-10-27 07:00:00,35343.0,6075.563,1.36
2017-10-27 08:00:00,35348.0,5424.9463,1.6700001
2017-10-27 09:00:00,35414.0,4764.948,8.530001
2017-10-27 10:00:00,34623.0,3059.517,51.65
2017-10-27 11:00:00,34348.0,3235.667,40.82
2017-10-27 12:00:00,33930.0,4326.024,2.35
2017-10-27 13:00:00,34043.0,4649.788,0.97999996
2017-10-27 14:00:00,33004.0,5405.2217,0.18
2017-10-27 15:00:00,32799.0,5406.949,2.05
2017-10-27 16:00:00,35072.0,5837.641,3.7
2017-10-27 17:00:00,35817.0,6161.36,1.55
2017-10-27 18:00:00,33367.0,6266.15,0.23
2017-10-27 19:00:00,31471.0,4627.69,0.82
2017-10-27 20:00:00,28966.0,3769.437,43.96
2017-10-27 21:00:00,26695.0,3628.041,91.69
2017-10-27 22:00:00,24618.0,3266.987,100.850006
2017-10-27 23:00:00,23227.0,3629.072,42.16
2017-10-28 00:00:00,21953.0,3822.033,14.8
2017-10-28 01:00:00,21610.0,3691.108,6.69
2017-10-28 02:00:00,21070.0,4095.397,2.42
2017-10-28 03:00:00,21335.0,4107.215,0.37
2017-10-28 04:00:00,22877.0,4339.048,1.98
2017-10-28 05:00:00,24792.0,5425.813,13.84
2017-10-28 06:00:00,26747.0,5501.61,24.08
2017-10-28 07:00:00,29771.0,3753.908,31.43
2017-10-28 08:00:00,30541.0,2516.989,121.76
2017-10-28 09:00:00,30003.0,1801.9241,209.671
2017-10-28 10:00:00,29159.0,1112.955,522.022
2017-10-28 11:00:00,27590.0,1348.26,424.057
2017-10-28 12:00:00,25883.0,2602.5352,107.97
2017-10-28 13:00:00,25772.0,2603.0361,80.601
2017-10-28 14:00:00,25164.0,3463.882,30.880001
2017-10-28 15:00:00,25936.0,4302.203,19.02
2017-10-28 16:00:00,28344.0,6055.295,13.54
2017-10-28 17:00:00,30248.0,5826.871,0.23
2017-10-28 18:00:00,27336.0,6386.535,0.57
2017-10-28 19:00:00,25540.0,5593.824,0.97999996
2017-10-28 20:00:00,24138.0,4743.9463,0.48
2017-10-28 21:00:00,22603.0,3884.52,49.014
2017-10-28 22:00:00,20713.0,3417.948,128.767
2017-10-28 23:00:00,19766.0,3514.309,148.289
2017-10-29 00:00:00,19253.0,2731.243,153.583
2017-10-29 01:00:00,18288.0,3172.491,125.093
2017-10-29 02:00:00,18407.0,2996.75,128.54399
2017-10-29 03:00:00,18287.0,2934.2212,129.906
2017-10-29 04:00:00,19518.0,2461.871,174.679
2017-10-29 05:00:00,19900.0,2399.326,183.205
2017-10-29 06:00:00,20883.0,2120.947,189.825
2017-10-29 07:00:00,23578.0,1961.907,179.718
2017-10-29 08:00:00,25631.0,1642.312,210.08
2017-10-29 09:00:00,26904.0,771.44,488.845
2017-10-29 10:00:00,27810.0,343.29,1335.7109
2017-10-29 11:00:00,27731.0,562.02,1701.6641
2017-10-29 12:00:00,26351.0,597.42,1666.913
2017-10-29 13:00:00,24940.0,1076.97,667.282
2017-10-29 14:00:00,24935.0,1325.53,400.603
2017-10-29 15:00:00,25080.0,1684.977,556.86096
2017-10-29 16:00:00,27843.0,1996.887,238.969
2017-10-29 17:00:00,29199.0,2681.9321,178.524
2017-10-29 18:00:00,29008.0,3263.292,119.35
2017-10-29 19:00:00,28172.0,2921.85,130.45999
2017-10-29 20:00:00,26443.0,2911.9858,369.08002
2017-10-29 21:00:00,25051.0,2010.786,518.801
2017-10-29 22:00:00,23290.0,1674.917,850.13696
2017-10-29 23:00:00,21209.0,2258.4229,176.373
2017-10-30 00:00:00,19548.0,3005.8179,49.086
2017-10-30 01:00:00,18797.0,2920.554,33.328
2017-10-30 02:00:00,18723.0,2909.989,33.535
2017-10-30 03:00:00,19572.0,3065.824,20.119
2017-10-30 04:00:00,20891.0,3898.4092,82.38
2017-10-30 05:00:00,25301.0,3768.12,74.520004
2017-10-30 06:00:00,31399.0,3017.122,190.2
2017-10-30 07:00:00,34091.0,4385.451,2.6899998
2017-10-30 08:00:00,35103.0,4446.859,0.34
2017-10-30 09:00:00,34454.0,4473.7363,1.1
2017-10-30 10:00:00,34881.0,4330.298,3.49
2017-10-30 11:00:00,33983.0,3162.669,69.24
2017-10-30 12:00:00,33636.0,3490.9521,77.509995
2017-10-30 13:00:00,33768.0,4956.6787,6.52
2017-10-30 14:00:00,33493.0,5990.45,4.38
2017-10-30 15:00:00,33612.0,6299.38,2.13
2017-10-30 16:00:00,36094.0,6273.064,1.66
2017-10-30 17:00:00,37224.0,5520.039,33.55
2017-10-30 18:00:00,35681.0,5790.349,1.6800001
2017-10-30 19:00:00,33427.0,5916.765,0.76
2017-10-30 20:00:00,31316.0,4632.702,53.56
2017-10-30 21:00:00,28246.0,4188.846,97.94
2017-10-30 22:00:00,24920.0,4410.311,109.58
2017-10-30 23:00:00,21576.0,4496.443,108.43
2017-10-31 00:00:00,19575.0,4890.9863,55.5
2017-10-31 01:00:00,18724.0,4949.542,50.41
2017-10-31 02:00:00,18129.0,5175.857,8.93
2017-10-31 03:00:00,18593.0,5471.6807,0.0
2017-10-31 04:00:00,20271.0,5203.648,1.42
2017-10-31 05:00:00,25080.0,5104.519,30.189999
2017-10-31 06:00:00,29318.0,5782.4727,2.1
2017-10-31 07:00:00,33166.0,6028.453,1.79
2017-10-31 08:00:00,34979.0,4452.229,20.720001
2017-10-31 09:00:00,33894.0,4639.282,13.940001
2017-10-31 10:00:00,34289.0,4630.291,73.41
2017-10-31 11:00:00,33995.0,3019.143,145.931
2017-10-31 12:00:00,33390.0,3645.3271,132.39
2017-10-31 13:00:00,33951.0,4325.12,13.2
2017-10-31 14:00:00,34573.0,4749.877,53.38
2017-10-31 15:00:00,35203.0,4704.463,154.45999
2017-10-31 16:00:00,36134.0,6124.01,1.56
2017-10-31 17:00:00,35898.0,6442.982,0.39
2017-10-31 18:00:00,34102.0,6928.144,0.049999997
2017-10-31 19:00:00,31778.0,6783.5303,0.21
2017-10-31 20:00:00,30302.0,4804.1357,6.42
2017-10-31 21:00:00,27916.0,4017.165,23.92
2017-10-31 22:00:00,25322.0,3468.274,130.965
2017-10-31 23:00:00,23086.0,2831.724,192.65201
2017-11-01 00:00:00,21551.0,2652.659,191.078
2017-11-01 01:00:00,20366.0,2740.596,174.065
2017-11-01 02:00:00,19577.0,2982.315,200.7
2017-11-01 03:00:00,19944.0,2650.867,222.65
2017-11-01 04:00:00,20663.0,2253.938,431.954
2017-11-01 05:00:00,21180.0,1920.067,384.716
2017-11-01 06:00:00,21717.0,1903.525,286.93298
2017-11-01 07:00:00,23838.0,1667.991,277.582
2017-11-01 08:00:00,25203.0,1590.279,554.437
2017-11-01 09:00:00,26626.0,1052.338,1123.746
2017-11-01 10:00:00,26608.0,951.318,1106.896
2017-11-01 11:00:00,26646.0,809.03503,998.337
2017-11-01 12:00:00,25761.0,714.799,826.371
2017-11-01 13:00:00,24992.0,904.754,777.404
2017-11-01 14:00:00,24697.0,1089.5769,624.75195
2017-11-01 15:00:00,25583.0,1176.696,598.791
2017-11-01 16:00:00,27954.0,2438.673,464.98602
2017-11-01 17:00:00,28748.0,3622.4,348.44
2017-11-01 18:00:00,28207.0,4245.648,151.84
2017-11-01 19:00:00,26763.0,4703.966,25.77
2017-11-01 20:00:00,24976.0,4436.673,32.0
2017-11-01 21:00:00,24153.0,3199.05,101.073
2017-11-01 22:00:00,23424.0,1637.746,273.542
2017-11-01 23:00:00,21045.0,2772.789,117.957
2017-11-02 00:00:00,19932.0,2815.3071,155.295
2017-11-02 01:00:00,20075.0,2658.926,154.692
2017-11-02 02:00:00,19880.0,2719.04,126.888
2017-11-02 03:00:00,20456.0,2705.041,94.563995
2017-11-02 04:00:00,21514.0,3254.049,93.243996
2017-11-02 05:00:00,25355.0,3735.519,43.47
2017-11-02 06:00:00,29837.0,4162.794,2.77
2017-11-02 07:00:00,33105.0,5372.038,0.29000002
2017-11-02 08:00:00,34886.0,4901.9277,2.62
2017-11-02 09:00:00,35504.0,3949.8608,119.39
2017-11-02 10:00:00,36298.0,2927.984,212.42
2017-11-02 11:00:00,36022.0,1650.594,306.393
2017-11-02 12:00:00,35180.0,2350.247,205.673
2017-11-02 13:00:00,34627.0,4128.5713,47.17
2017-11-02 14:00:00,33633.0,5403.092,3.51
2017-11-02 15:00:00,35080.0,5183.0527,2.68
2017-11-02 16:00:00,37780.0,5310.067,51.6
2017-11-02 17:00:00,38272.0,4729.0947,114.64
2017-11-02 18:00:00,37729.0,4324.477,46.760002
2017-11-02 19:00:00,34867.0,4776.617,3.07
2017-11-02 20:00:00,33698.0,2949.7031,165.77
2017-11-02 21:00:00,31279.0,2025.038,243.293
2017-11-02 22:00:00,27429.0,2454.041,272.657
2017-11-02 23:00:00,24616.0,2329.481,292.476
2017-11-03 00:00:00,22780.0,3244.25,154.354
2017-11-03 01:00:00,21417.0,4509.501,14.940001
2017-11-03 02:00:00,20968.0,4769.3857,0.13
2017-11-03 03:00:00,21139.0,4994.4863,0.26
2017-11-03 04:00:00,22876.0,4229.283,1.54
2017-11-03 05:00:00,27784.0,3116.77,60.93
2017-11-03 06:00:00,31398.0,4212.45,2.52
2017-11-03 07:00:00,34462.0,5236.7783,0.16
2017-11-03 08:00:00,36008.0,4745.1514,6.16
2017-11-03 09:00:00,36286.0,3871.087,109.88
2017-11-03 10:00:00,36339.0,3540.138,159.73
2017-11-03 11:00:00,35657.0,2524.901,243.02
2017-11-03 12:00:00,34754.0,3193.752,161.37
2017-11-03 13:00:00,34145.0,4511.225,36.9
2017-11-03 14:00:00,34231.0,4931.349,4.61
2017-11-03 15:00:00,35271.0,4876.909,5.69
2017-11-03 16:00:00,37738.0,5385.7,4.1000004
2017-11-03 17:00:00,37165.0,5832.269,1.9300001
2017-11-03 18:00:00,36034.0,5820.09,1.48
2017-11-03 19:00:00,33496.0,5765.2607,0.56
2017-11-03 20:00:00,30809.0,5178.226,0.47
2017-11-03 21:00:00,28350.0,4494.64,71.79
2017-11-03 22:00:00,26244.0,3462.05,148.98999
2017-11-03 23:00:00,22199.0,4702.919,23.390001
2017-11-04 00:00:00,20470.0,5071.743,1.25
2017-11-04 01:00:00,19496.0,5108.187,0.86999995
2017-11-04 02:00:00,18892.0,5102.021,0.63
2017-11-04 03:00:00,18798.0,5203.581,2.42
2017-11-04 04:00:00,20078.0,5102.24,2.3
2017-11-04 05:00:00,21544.0,5340.784,2.29
2017-11-04 06:00:00,23579.0,5442.9697,0.01
2017-11-04 07:00:00,26101.0,5620.908,0.87
2017-11-04 08:00:00,28331.0,4857.3467,0.16
2017-11-04 09:00:00,29153.0,3887.112,8.82
2017-11-04 10:00:00,29101.0,3298.215,51.9
2017-11-04 11:00:00,27793.0,3069.4521,102.49
2017-11-04 12:00:00,26464.0,3007.303,82.59
2017-11-04 13:00:00,25966.0,3332.278,29.3
2017-11-04 14:00:00,26811.0,3130.4858,25.13
2017-11-04 15:00:00,26736.0,3880.57,3.34
2017-11-04 16:00:00,29412.0,5258.017,0.07
2017-11-04 17:00:00,29551.0,6294.3467,1.6
2017-11-04 18:00:00,29188.0,6437.522,1.4200001
2017-11-04 19:00:00,27882.0,5869.588,2.14
2017-11-04 20:00:00,25849.0,4926.091,0.57
2017-11-04 21:00:00,24029.0,4223.567,12.83
2017-11-04 22:00:00,22541.0,3412.896,116.13
2017-11-04 23:00:00,21359.0,2662.771,227.76999
2017-11-05 00:00:00,20068.0,3042.537,201.1
2017-11-05 01:00:00,18934.0,2959.585,178.0
2017-11-05 02:00:00,18050.0,3105.924,130.85
2017-11-05 03:00:00,17946.0,2947.46,162.57
2017-11-05 04:00:00,19106.0,2450.45,262.784
2017-11-05 05:00:00,19365.0,2372.726,250.728
2017-11-05 06:00:00,20419.0,2304.936,276.996
2017-11-05 07:00:00,22819.0,2100.616,326.91998
2017-11-05 08:00:00,24754.0,2004.879,267.246
2017-11-05 09:00:00,26783.0,1583.9929,343.251
2017-11-05 10:00:00,26798.0,1535.762,374.767
2017-11-05 11:00:00,26247.0,1579.458,503.956
2017-11-05 12:00:00,24819.0,1739.665,398.37
2017-11-05 13:00:00,24307.0,1936.5549,359.991
2017-11-05 14:00:00,24924.0,1835.196,410.70898
2017-11-05 15:00:00,26046.0,1728.093,402.347
2017-11-05 16:00:00,28057.0,2792.686,261.38898
2017-11-05 17:00:00,28060.0,3837.939,110.463
2017-11-05 18:00:00,27877.0,4466.252,2.51
2017-11-05 19:00:00,27456.0,3911.2559,32.58
2017-11-05 20:00:00,26026.0,3464.239,116.6
2017-11-05 21:00:00,24278.0,3065.698,158.44
2017-11-05 22:00:00,22225.0,2589.532,246.16199
2017-11-05 23:00:00,20642.0,2817.892,155.521
2017-11-06 00:00:00,18884.0,3882.287,24.67
2017-11-06 01:00:00,18158.0,3936.366,14.5
2017-11-06 02:00:00,18215.0,4129.3857,1.27
2017-11-06 03:00:00,18984.0,4019.899,5.61
2017-11-06 04:00:00,21602.0,3832.323,21.29
2017-11-06 05:00:00,27671.0,2575.8,160.595
2017-11-06 06:00:00,32244.0,2646.06,137.78
2017-11-06 07:00:00,34667.0,4775.691,2.96
2017-11-06 08:00:00,37078.0,4340.646,5.3
2017-11-06 09:00:00,37075.0,4252.567,49.11
2017-11-06 10:00:00,37328.0,4173.927,46.08
2017-11-06 11:00:00,36329.0,3013.805,138.01
2017-11-06 12:00:00,35347.0,3637.801,52.699997
2017-11-06 13:00:00,35709.0,4778.093,9.23
2017-11-06 14:00:00,35780.0,5500.849,3.33
2017-11-06 15:00:00,36782.0,5495.016,1.65
2017-11-06 16:00:00,39117.0,5334.092,14.26
2017-11-06 17:00:00,39511.0,4374.89,119.83
2017-11-06 18:00:00,39120.0,3739.28,153.41
2017-11-06 19:00:00,36164.0,3968.898,13.25
2017-11-06 20:00:00,32622.0,4511.7363,10.93
2017-11-06 21:00:00,30273.0,3206.9321,134.713
2017-11-06 22:00:00,27905.0,2436.961,492.4
2017-11-06 23:00:00,26695.0,1576.683,768.621
2017-11-07 00:00:00,25511.0,1223.221,976.61597
2017-11-07 01:00:00,24071.0,2240.808,645.04004
2017-11-07 02:00:00,23810.0,2432.645,382.72998
2017-11-07 03:00:00,23485.0,2865.954,170.04001
2017-11-07 04:00:00,25492.0,1347.919,276.863
2017-11-07 05:00:00,28662.0,3065.809,202.78
2017-11-07 06:00:00,34295.0,3051.377,108.99
2017-11-07 07:00:00,38016.0,4107.3877,49.89
2017-11-07 08:00:00,39489.0,4065.309,12.55
2017-11-07 09:00:00,39192.0,3872.725,48.13
2017-11-07 10:00:00,39361.0,4012.8481,44.28
2017-11-07 11:00:00,38241.0,2686.0781,130.941
2017-11-07 12:00:00,37543.0,3482.0571,111.056
2017-11-07 13:00:00,38163.0,4607.159,28.11
2017-11-07 14:00:00,37538.0,5611.963,3.32
2017-11-07 15:00:00,38254.0,5406.574,14.110001
2017-11-07 16:00:00,40737.0,4720.151,70.25
2017-11-07 17:00:00,41248.0,3806.311,192.69
2017-11-07 18:00:00,39640.0,3938.791,158.43
2017-11-07 19:00:00,36487.0,4138.357,12.08
2017-11-07 20:00:00,34437.0,3358.302,137.08499
2017-11-07 21:00:00,32088.0,1977.4661,292.63098
2017-11-07 22:00:00,29742.0,1402.9341,705.81104
2017-11-07 23:00:00,27285.0,922.592,751.416
2017-11-08 00:00:00,25124.0,1584.048,284.16602
2017-11-08 01:00:00,24384.0,2329.397,213.899
2017-11-08 02:00:00,23447.0,3385.081,118.701004
2017-11-08 03:00:00,23300.0,3916.413,58.57
2017-11-08 04:00:00,25237.0,2695.559,145.466
2017-11-08 05:00:00,29679.0,2720.146,135.69101
2017-11-08 06:00:00,35814.0,1892.624,371.298
2017-11-08 07:00:00,39677.0,2463.518,257.16
2017-11-08 08:00:00,41065.0,2704.4941,266.91998
2017-11-08 09:00:00,40311.0,2623.834,235.2
2017-11-08 10:00:00,39983.0,2602.332,244.42
