,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-03-23 03:00:00,0.04955423,0.005432897,5.412981e-05,0.003091309
2023-03-23 04:00:00,0.05036244,0.0055425055,5.747966e-05,0.0031098698
2023-03-23 05:00:00,0.054184053,0.005694737,6.158051e-05,0.003117263
2023-03-23 06:00:00,0.053438693,0.0057170317,5.9954677e-05,0.003057777
2023-03-23 07:00:00,0.057411633,0.005882128,6.396212e-05,0.0031955359
2023-03-23 08:00:00,0.057767686,0.006200822,7.070995e-05,0.0034468526
2023-03-23 09:00:00,0.056974694,0.0062774452,7.251057e-05,0.0036060198
2023-03-23 10:00:00,0.05500532,0.0062608076,7.204885e-05,0.0036386328
2023-03-23 11:00:00,0.0551898,0.006333933,7.55521e-05,0.0037523345
2023-03-23 12:00:00,0.058268864,0.0065193945,8.0867016e-05,0.0038352904
2023-03-23 13:00:00,0.061674368,0.006630964,8.5528765e-05,0.003909598
2023-03-23 14:00:00,0.060454667,0.0063870624,8.156376e-05,0.0037774532
2023-03-23 15:00:00,0.058632184,0.006086187,7.47686e-05,0.0035808145
2023-03-23 16:00:00,0.05980065,0.005703541,6.757153e-05,0.0032352628
2023-03-23 17:00:00,0.06068042,0.005394237,6.6674016e-05,0.00297839
2023-03-23 18:00:00,0.060636893,0.0054002483,6.959158e-05,0.0029425218
2023-03-23 19:00:00,0.050804354,0.0052714446,5.292507e-05,0.0028247468
2023-03-23 20:00:00,0.045683227,0.0051403386,4.8946815e-05,0.0028123567
2023-03-23 21:00:00,0.047181085,0.005306687,5.3624914e-05,0.0029069327
2023-03-23 22:00:00,0.047914565,0.0053951773,5.4811277e-05,0.0029373572
2023-03-23 23:00:00,0.04416964,0.005265058,5.0051476e-05,0.0029188525
2023-03-24 00:00:00,0.043816052,0.0053146505,5.0619277e-05,0.002959129
2023-03-24 01:00:00,0.043380927,0.005447797,5.3279866e-05,0.003039492
2023-03-24 02:00:00,0.042253617,0.005314315,5.0336406e-05,0.0030674036
2023-03-24 03:00:00,0.0436313,0.0052685747,5.037425e-05,0.0030942075
2023-03-24 04:00:00,0.045247845,0.0051556644,5.0170413e-05,0.0030801203
2023-03-24 05:00:00,0.044535317,0.005050838,4.974057e-05,0.0030185932
2023-03-24 06:00:00,0.048686147,0.0053942893,5.8521226e-05,0.003089994
2023-03-24 07:00:00,0.053725082,0.005817702,6.807776e-05,0.0032818492
2023-03-24 08:00:00,0.05453127,0.0060538133,7.177359e-05,0.0034363815
2023-03-24 09:00:00,0.05375972,0.0062726745,7.295374e-05,0.0035579393
2023-03-24 10:00:00,0.050413795,0.006225854,6.947596e-05,0.0035459672
2023-03-24 11:00:00,0.046308104,0.006082321,6.353672e-05,0.0034840172
2023-03-24 12:00:00,0.046326976,0.0061613335,6.3119216e-05,0.003524748
2023-03-24 13:00:00,0.047609262,0.0062995194,6.5729946e-05,0.0035645096
2023-03-24 14:00:00,0.05015087,0.0064163245,6.8918016e-05,0.0036142978
2023-03-24 15:00:00,0.05206885,0.006398097,7.104833e-05,0.0035442607
2023-03-24 16:00:00,0.05193957,0.006229681,6.91919e-05,0.0033155568
2023-03-24 17:00:00,0.05993896,0.005856332,8.702737e-05,0.0031296068
2023-03-24 18:00:00,0.062230468,0.005564159,8.965821e-05,0.002952506
2023-03-24 19:00:00,0.047782373,0.0054152883,5.6593522e-05,0.0027625712
2023-03-24 20:00:00,0.043151107,0.005377433,4.75208e-05,0.0027231376
2023-03-24 21:00:00,0.044424195,0.0055691334,4.9665552e-05,0.002779977
2023-03-24 22:00:00,0.05038903,0.0060015824,5.7461024e-05,0.0029636899
2023-03-24 23:00:00,0.054973714,0.0064587323,6.485583e-05,0.0032099409
2023-03-25 00:00:00,0.056419045,0.0065593207,6.679882e-05,0.0033040403
2023-03-25 01:00:00,0.053383783,0.0063254554,6.3321866e-05,0.0032231947
2023-03-25 02:00:00,0.050876338,0.0061328714,6.066743e-05,0.0031726668
2023-03-25 03:00:00,0.05159701,0.0061652027,6.171516e-05,0.0032174187
2023-03-25 04:00:00,0.0524951,0.006161701,6.2888575e-05,0.0032546923
2023-03-25 05:00:00,0.0552865,0.006264961,6.584287e-05,0.0033246232
2023-03-25 06:00:00,0.05869914,0.0065387026,7.051083e-05,0.0035140852
2023-03-25 07:00:00,0.063028984,0.0070052366,7.939175e-05,0.0038892797
2023-03-25 08:00:00,0.06454987,0.0073266933,8.608781e-05,0.0042030257
2023-03-25 09:00:00,0.0616516,0.007289368,8.568046e-05,0.004300842
2023-03-25 10:00:00,0.06088026,0.007217722,8.651506e-05,0.0043538525
2023-03-25 11:00:00,0.061536156,0.006999634,8.636169e-05,0.0043044672
2023-03-25 12:00:00,0.06341841,0.0071953367,8.843585e-05,0.0044848556
2023-03-25 13:00:00,0.06406811,0.007143803,8.9309025e-05,0.0044050124
2023-03-25 14:00:00,0.06531358,0.006981235,9.050107e-05,0.0042837844
2023-03-25 15:00:00,0.060985852,0.006677519,8.238957e-05,0.0040137363
2023-03-25 16:00:00,0.058671895,0.0061803465,7.531217e-05,0.0036840872
2023-03-25 17:00:00,0.057345867,0.0057123606,6.9549955e-05,0.0033190255
2023-03-25 18:00:00,0.059526894,0.005740659,6.9815316e-05,0.003248863
2023-03-25 19:00:00,0.05764983,0.005492058,6.7974186e-05,0.0032045557
2023-03-25 20:00:00,0.055939313,0.0052894102,6.578678e-05,0.0031885405
2023-03-25 21:00:00,0.05504019,0.0052265283,6.524114e-05,0.0031600625
2023-03-25 22:00:00,0.05404717,0.005297246,6.499096e-05,0.0031324278
2023-03-25 23:00:00,0.054357465,0.005417308,6.710521e-05,0.0031819232
2023-03-26 00:00:00,0.05475675,0.0054707523,6.772192e-05,0.0032368968
2023-03-26 01:00:00,0.053843904,0.005402544,6.6937224e-05,0.003199493
2023-03-26 02:00:00,0.054815676,0.005437654,6.779353e-05,0.0032356933
2023-03-26 03:00:00,0.054153852,0.0054877787,6.734872e-05,0.0031993047
2023-03-26 04:00:00,0.053183585,0.005669015,6.657904e-05,0.0031666774
2023-03-26 05:00:00,0.053548012,0.0058948305,6.725237e-05,0.0031635347
2023-03-26 06:00:00,0.054290507,0.0060927053,6.954768e-05,0.003206954
2023-03-26 07:00:00,0.055728935,0.006388352,7.3909134e-05,0.0034052238
2023-03-26 08:00:00,0.05707676,0.0065951333,7.8449804e-05,0.003579039
2023-03-26 09:00:00,0.057310756,0.0067163743,8.1143146e-05,0.0037126956
2023-03-26 10:00:00,0.0578693,0.0067451433,8.308954e-05,0.0038347668
2023-03-26 11:00:00,0.058993656,0.0066988724,8.431264e-05,0.0039140377
2023-03-26 12:00:00,0.057605475,0.0064842473,8.157276e-05,0.0039071916
2023-03-26 13:00:00,0.05220175,0.0059590545,7.3192794e-05,0.0038141315
2023-03-26 14:00:00,0.04877373,0.0056885793,6.741716e-05,0.0036571964
2023-03-26 15:00:00,0.04663256,0.0053930967,6.256094e-05,0.0034265162
2023-03-26 16:00:00,0.05022525,0.00536271,6.4616506e-05,0.0032608008
2023-03-26 17:00:00,0.05680868,0.00557298,7.2255185e-05,0.0031956083
2023-03-26 18:00:00,0.058225013,0.0056485045,7.357984e-05,0.0031820214
2023-03-26 19:00:00,0.05783904,0.0056546186,7.254698e-05,0.0031907738
2023-03-26 20:00:00,0.059552312,0.0057396,7.453358e-05,0.003240507
2023-03-26 21:00:00,0.061438706,0.0058148406,7.516138e-05,0.0033133377
2023-03-26 22:00:00,0.060899317,0.005825305,7.1947325e-05,0.0033610603
2023-03-26 23:00:00,0.06369407,0.0059916335,7.4279946e-05,0.0034412998
2023-03-27 00:00:00,0.06415047,0.0058764536,7.509677e-05,0.0034530666
2023-03-27 01:00:00,0.06630098,0.0058890805,7.640408e-05,0.0035575202
2023-03-27 02:00:00,0.06901233,0.005880605,7.833321e-05,0.0035915466
2023-03-27 03:00:00,0.084332995,0.0064519946,9.212034e-05,0.0037987218
2023-03-27 04:00:00,0.08923717,0.006262472,8.830782e-05,0.0036837969
2023-03-27 05:00:00,0.095901266,0.006233145,8.756921e-05,0.0036349487
2023-03-27 06:00:00,0.10423129,0.006487515,9.137187e-05,0.0037409258
2023-03-27 07:00:00,0.10403179,0.006649498,9.7181044e-05,0.00396388
2023-03-27 08:00:00,0.09924371,0.0066626547,0.00010094955,0.0042041084
2023-03-27 09:00:00,0.09673341,0.0067781233,0.000105214654,0.0044419263
2023-03-27 10:00:00,0.09317466,0.0068943272,0.00010909247,0.0045587597
2023-03-27 11:00:00,0.088249564,0.006867273,0.00010746146,0.004543047
2023-03-27 12:00:00,0.08857506,0.0070831273,0.0001107365,0.0046181004
2023-03-27 13:00:00,0.0838584,0.0067117247,0.00010165078,0.0044839783
2023-03-27 14:00:00,0.076955594,0.0063326834,9.163225e-05,0.004326012
2023-03-27 15:00:00,0.07873962,0.006184627,8.658113e-05,0.004104866
2023-03-27 16:00:00,0.09504557,0.0062950407,8.849076e-05,0.0039175986
2023-03-27 17:00:00,0.102030344,0.006622179,9.088404e-05,0.0037848754
2023-03-27 18:00:00,0.10444206,0.0067661535,9.123528e-05,0.003748174
2023-03-27 19:00:00,0.103462644,0.0066236146,8.714501e-05,0.003692794
2023-03-27 20:00:00,0.10094506,0.006150492,7.933456e-05,0.0035649345
2023-03-27 21:00:00,0.10159821,0.0059646703,8.1986866e-05,0.0035853328
2023-03-27 22:00:00,0.099894024,0.0058445716,8.2879575e-05,0.0035535446
2023-03-27 23:00:00,0.09817091,0.005828351,8.10431e-05,0.0035642544
2023-03-28 00:00:00,0.09335899,0.0055267313,7.066323e-05,0.0034327586
2023-03-28 01:00:00,0.08926324,0.0053055435,6.3114625e-05,0.0033078194
2023-03-28 02:00:00,0.08660161,0.0054303976,6.370168e-05,0.0033304116
2023-03-28 03:00:00,0.09415319,0.005940843,7.548719e-05,0.0034626373
2023-03-28 04:00:00,0.10360574,0.0063710543,8.709083e-05,0.0035735865
2023-03-28 05:00:00,0.09762294,0.006141403,8.2452876e-05,0.0034050639
2023-03-28 06:00:00,0.091283165,0.0059596677,7.6545315e-05,0.0033564463
2023-03-28 07:00:00,0.09119886,0.0062406426,8.196047e-05,0.003636138
2023-03-28 08:00:00,0.09050349,0.0065797307,9.1224494e-05,0.0040349774
2023-03-28 09:00:00,0.08504948,0.0068274355,9.713061e-05,0.004330859
2023-03-28 10:00:00,0.07782037,0.0069777695,9.914589e-05,0.004504697
2023-03-28 11:00:00,0.07085225,0.0069431425,9.797852e-05,0.004587394
2023-03-28 12:00:00,0.06968795,0.006881873,9.66308e-05,0.0045646895
2023-03-28 13:00:00,0.06913125,0.0067989696,9.476362e-05,0.0044839545
2023-03-28 14:00:00,0.06591885,0.006459269,8.816321e-05,0.004239876
2023-03-28 15:00:00,0.068849236,0.0059114913,8.053278e-05,0.0038640935
2023-03-28 16:00:00,0.07550612,0.005684355,7.663428e-05,0.003576512
2023-03-28 17:00:00,0.077588506,0.0053484226,7.104362e-05,0.0032751136
2023-03-28 18:00:00,0.08374912,0.0055188173,7.3375064e-05,0.0032541757
2023-03-28 19:00:00,0.08318582,0.00544698,7.336036e-05,0.0032164643
2023-03-28 20:00:00,0.08728112,0.0057304944,7.9405414e-05,0.0033316796
2023-03-28 21:00:00,0.08824675,0.005873213,8.2117476e-05,0.0033884824
2023-03-28 22:00:00,0.08167492,0.0057951915,7.9812475e-05,0.0033916319
2023-03-28 23:00:00,0.073640265,0.006037579,7.972128e-05,0.0034492787
2023-03-29 00:00:00,0.07701486,0.0060611865,8.1008955e-05,0.003514164
2023-03-29 01:00:00,0.07668589,0.0058550243,8.021961e-05,0.0035399045
2023-03-29 02:00:00,0.07360592,0.00565222,7.693868e-05,0.0034878468
2023-03-29 03:00:00,0.07695337,0.0055451654,7.7595476e-05,0.0034807422
2023-03-29 04:00:00,0.0804609,0.0049620317,7.239907e-05,0.0032196022
2023-03-29 05:00:00,0.07820469,0.004660061,6.4853324e-05,0.002956681
2023-03-29 06:00:00,0.08016784,0.0048747878,6.571826e-05,0.0030063463
2023-03-29 07:00:00,0.082083724,0.005217207,7.3046685e-05,0.0032482315
2023-03-29 08:00:00,0.081912406,0.0053145094,7.7293866e-05,0.0034489639
2023-03-29 09:00:00,0.08146792,0.005417588,7.998852e-05,0.00364476
2023-03-29 10:00:00,0.07652952,0.0056946035,8.3536885e-05,0.003868296
2023-03-29 11:00:00,0.06955845,0.0058918637,8.474411e-05,0.003959953
2023-03-29 12:00:00,0.069573276,0.0059637567,8.467361e-05,0.0039889007
2023-03-29 13:00:00,0.07200075,0.005852926,8.421727e-05,0.003930796
2023-03-29 14:00:00,0.07224086,0.005664798,7.851306e-05,0.0037493557
2023-03-29 15:00:00,0.07728481,0.005383157,7.334719e-05,0.0034228265
2023-03-29 16:00:00,0.07331054,0.0049104677,6.2919804e-05,0.0030398034
2023-03-29 17:00:00,0.070128694,0.004709042,5.6895366e-05,0.0027808866
2023-03-29 18:00:00,0.06751069,0.0047247303,5.455451e-05,0.0027133164
2023-03-29 19:00:00,0.06178958,0.0048819506,5.356662e-05,0.002708151
2023-03-29 20:00:00,0.057185188,0.0050170436,5.2936102e-05,0.0027277246
2023-03-29 21:00:00,0.05502693,0.0051446334,5.4976153e-05,0.0027978527
2023-03-29 22:00:00,0.04937912,0.0053369226,5.9136626e-05,0.0029156988
2023-03-29 23:00:00,0.051173355,0.005517756,6.353642e-05,0.0029845133
2023-03-30 00:00:00,0.05110825,0.0054932083,6.329077e-05,0.0030304755
2023-03-30 01:00:00,0.050151892,0.005389503,6.148365e-05,0.003074394
2023-03-30 02:00:00,0.049725406,0.00545291,6.0758848e-05,0.0031046432
2023-03-30 03:00:00,0.048336476,0.005385837,5.928756e-05,0.0030519427
2023-03-30 04:00:00,0.047828965,0.005292697,5.906319e-05,0.0029814066
2023-03-30 05:00:00,0.050344378,0.0054116,6.3031985e-05,0.002996096
2023-03-30 06:00:00,0.049354456,0.005446916,6.285355e-05,0.0030170474
2023-03-30 07:00:00,0.049479153,0.0056605795,6.570975e-05,0.0031689485
2023-03-30 08:00:00,0.053289868,0.0061264564,7.323559e-05,0.0035058202
2023-03-30 09:00:00,0.055576272,0.0064726705,7.915322e-05,0.003716343
2023-03-30 10:00:00,0.054063138,0.0065102857,7.896066e-05,0.0038334457
2023-03-30 11:00:00,0.053001773,0.0065534445,7.8088255e-05,0.0039193453
2023-03-30 12:00:00,0.051793154,0.006522874,7.672723e-05,0.003954514
2023-03-30 13:00:00,0.051110283,0.006453843,7.600688e-05,0.003942004
2023-03-30 14:00:00,0.0510874,0.006333284,7.463369e-05,0.0038534214
2023-03-30 15:00:00,0.051139742,0.006141436,7.125995e-05,0.003650507
2023-03-30 16:00:00,0.04760172,0.0055545224,6.2771345e-05,0.0032374568
2023-03-30 17:00:00,0.049483366,0.0053105387,6.241474e-05,0.0029677758
2023-03-30 18:00:00,0.05168179,0.005325193,6.3381725e-05,0.002966808
2023-03-30 19:00:00,0.051283095,0.005376078,6.2622115e-05,0.0029204772
2023-03-30 20:00:00,0.047939394,0.0053579765,5.8133875e-05,0.0028667739
2023-03-30 21:00:00,0.045144316,0.0053214557,5.543808e-05,0.0028018071
2023-03-30 22:00:00,0.04699349,0.0054908562,5.8464022e-05,0.002771893
2023-03-30 23:00:00,0.051264543,0.0056640757,6.2163104e-05,0.0029166674
2023-03-31 00:00:00,0.053617973,0.0057877307,6.328765e-05,0.002984245
2023-03-31 01:00:00,0.05376113,0.0057557495,6.232014e-05,0.0029415158
2023-03-31 02:00:00,0.05323514,0.005829683,6.190558e-05,0.0029424613
2023-03-31 03:00:00,0.05084592,0.0058742873,6.0053473e-05,0.002881788
2023-03-31 04:00:00,0.04925576,0.0059100464,5.938146e-05,0.0028348344
2023-03-31 05:00:00,0.047565725,0.0058807693,5.8231573e-05,0.0027761438
2023-03-31 06:00:00,0.046745814,0.0059093586,5.8142672e-05,0.0027984397
2023-03-31 07:00:00,0.04825483,0.006055045,6.185075e-05,0.002909304
2023-03-31 08:00:00,0.047441345,0.0061585065,6.3126405e-05,0.0030186872
2023-03-31 09:00:00,0.047663763,0.006350186,6.6256514e-05,0.0032034141
2023-03-31 10:00:00,0.04999025,0.0065305643,6.9780384e-05,0.0033505228
2023-03-31 11:00:00,0.051445995,0.006692237,7.253798e-05,0.003478948
2023-03-31 12:00:00,0.0519905,0.0067228465,7.3125026e-05,0.0034860352
2023-03-31 13:00:00,0.05132644,0.006709049,7.237365e-05,0.003455355
2023-03-31 14:00:00,0.051014826,0.0066678203,7.079712e-05,0.0033315665
2023-03-31 15:00:00,0.049236894,0.0064430893,6.630693e-05,0.0031492293
2023-03-31 16:00:00,0.048529014,0.0062811766,6.357039e-05,0.0029795018
2023-03-31 17:00:00,0.046660233,0.006012525,5.8704583e-05,0.0027532727
2023-03-31 18:00:00,0.045282684,0.005861227,5.604037e-05,0.00266686
2023-03-31 19:00:00,0.046715844,0.0059222896,5.72533e-05,0.002673417
2023-03-31 20:00:00,0.048204653,0.0060086893,5.9622347e-05,0.0026931686
2023-03-31 21:00:00,0.047903366,0.0060038934,5.9400623e-05,0.0026874207
2023-03-31 22:00:00,0.04537786,0.0059021963,5.5819597e-05,0.0027333247
2023-03-31 23:00:00,0.0421919,0.0057218466,5.0587998e-05,0.0026784826
2023-04-01 00:00:00,0.030126821,0.005786634,4.9404865e-05,0.0027440684
2023-04-01 01:00:00,0.029878855,0.0057590846,4.9128146e-05,0.0027678476
2023-04-01 02:00:00,0.029664861,0.005728334,4.910661e-05,0.0027988986
2023-04-01 03:00:00,0.028801218,0.0056747785,4.832716e-05,0.0028101772
2023-04-01 04:00:00,0.028269814,0.005538831,4.72315e-05,0.0028056393
2023-04-01 05:00:00,0.030423878,0.005590226,5.006469e-05,0.0027519055
2023-04-01 06:00:00,0.029610617,0.005582206,5.1530646e-05,0.0027029943
2023-04-01 07:00:00,0.026799662,0.0054709166,4.978254e-05,0.0027766023
2023-04-01 08:00:00,0.031045754,0.005829999,5.8214857e-05,0.0031377906
2023-04-01 09:00:00,0.031504784,0.005968099,6.0654227e-05,0.0033701432
2023-04-01 10:00:00,0.030516408,0.0060531064,6.2760686e-05,0.0035045403
2023-04-01 11:00:00,0.030593975,0.006107006,6.4213775e-05,0.0035513893
2023-04-01 12:00:00,0.030747343,0.0061250506,6.4408305e-05,0.003591008
2023-04-01 13:00:00,0.029558342,0.0059866887,6.246081e-05,0.0035847686
2023-04-01 14:00:00,0.030583771,0.0058750394,6.2554056e-05,0.0035378707
2023-04-01 15:00:00,0.028767152,0.0054455223,5.6071807e-05,0.0033298393
2023-04-01 16:00:00,0.031850062,0.005256361,5.454006e-05,0.0031141068
2023-04-01 17:00:00,0.033252396,0.0050780093,5.133049e-05,0.0029275334
2023-04-01 18:00:00,0.034728613,0.0050102477,5.140176e-05,0.0028710887
2023-04-01 19:00:00,0.033275515,0.0049257553,4.9529637e-05,0.0028640616
2023-04-01 20:00:00,0.036910567,0.0051444606,5.4046723e-05,0.002950451
2023-04-01 21:00:00,0.03998341,0.0053270822,5.787524e-05,0.00303544
2023-04-01 22:00:00,0.03639433,0.005377657,5.8419984e-05,0.0031218992
2023-04-01 23:00:00,0.0370512,0.0055948696,6.184912e-05,0.0032465747
2023-04-02 00:00:00,0.03692243,0.005592119,6.22946e-05,0.003253312
2023-04-02 01:00:00,0.030145299,0.005156411,5.448521e-05,0.0031125373
2023-04-02 02:00:00,0.027100438,0.0049622897,5.117116e-05,0.0030854591
2023-04-02 03:00:00,0.025828173,0.0048788977,4.9246333e-05,0.0030229068
2023-04-02 04:00:00,0.02551081,0.004927787,4.8882684e-05,0.0030174674
2023-04-02 05:00:00,0.023826294,0.004829319,4.617384e-05,0.0029572845
2023-04-02 06:00:00,0.0291576,0.005183131,5.4668017e-05,0.003138952
2023-04-02 07:00:00,0.029054383,0.005326801,5.709943e-05,0.0032845035
2023-04-02 08:00:00,0.03479121,0.005799005,6.635266e-05,0.0035871766
2023-04-02 09:00:00,0.03958158,0.006184483,7.3153096e-05,0.0038360427
2023-04-02 10:00:00,0.047761813,0.006692529,8.5705884e-05,0.0040386473
2023-04-02 11:00:00,0.047959495,0.006723455,8.719171e-05,0.004219709
2023-04-02 12:00:00,0.046125088,0.006579216,8.456146e-05,0.004214717
2023-04-02 13:00:00,0.043397844,0.0063445815,8.059219e-05,0.0040751267
2023-04-02 14:00:00,0.033875544,0.00568424,6.632455e-05,0.0036976356
2023-04-02 15:00:00,0.032081284,0.0054678344,6.020577e-05,0.0034716886
2023-04-02 16:00:00,0.03783047,0.0057469937,5.8510857e-05,0.0033295075
2023-04-02 17:00:00,0.047838777,0.00608438,5.9737213e-05,0.0032415297
2023-04-02 18:00:00,0.05329078,0.0062817014,6.352705e-05,0.0032726887
2023-04-02 19:00:00,0.050482243,0.006096829,6.0137427e-05,0.0032256553
2023-04-02 20:00:00,0.055961214,0.00643117,6.64465e-05,0.0033445796
2023-04-02 21:00:00,0.058973823,0.00656002,6.968548e-05,0.003411075
2023-04-02 22:00:00,0.055876434,0.0063379356,6.722869e-05,0.0034092253
2023-04-02 23:00:00,0.052960973,0.006026489,6.496922e-05,0.0033928808
2023-04-03 00:00:00,0.051851057,0.005826276,6.3387655e-05,0.0033393838
2023-04-03 01:00:00,0.048797127,0.0056093866,6.0639137e-05,0.00328967
2023-04-03 02:00:00,0.046859156,0.00547104,5.820189e-05,0.0032631028
2023-04-03 03:00:00,0.05175008,0.0054691047,5.9271344e-05,0.0032437325
2023-04-03 04:00:00,0.061020065,0.005445908,6.758788e-05,0.0031981408
2023-04-03 05:00:00,0.07732468,0.0057302327,8.029728e-05,0.0032585023
2023-04-03 06:00:00,0.08550279,0.006036243,8.442342e-05,0.0034293942
2023-04-03 07:00:00,0.088024676,0.006447861,9.502149e-05,0.0038019675
2023-04-03 08:00:00,0.084667444,0.0068990355,9.960183e-05,0.004121287
2023-04-03 09:00:00,0.06720236,0.0070192483,9.5028736e-05,0.0042967224
2023-04-03 10:00:00,0.061570946,0.0069270264,9.6118405e-05,0.0043397
2023-04-03 11:00:00,0.05961606,0.006816117,9.5376694e-05,0.004336965
2023-04-03 12:00:00,0.05883081,0.006763343,9.3892224e-05,0.004340172
2023-04-03 13:00:00,0.054676965,0.00645433,8.831563e-05,0.004238909
2023-04-03 14:00:00,0.04927751,0.0060432027,7.9284735e-05,0.0040288875
2023-04-03 15:00:00,0.047216125,0.0057262406,7.084908e-05,0.0037905327
2023-04-03 16:00:00,0.057184104,0.0054014307,6.317235e-05,0.003416106
2023-04-03 17:00:00,0.06326431,0.0053102123,5.793353e-05,0.003116124
2023-04-03 18:00:00,0.063831516,0.005221401,5.1347488e-05,0.0028692437
2023-04-03 19:00:00,0.057144564,0.0053420016,4.8901587e-05,0.0027981203
2023-04-03 20:00:00,0.06243381,0.0054800403,5.5440356e-05,0.0028812618
2023-04-03 21:00:00,0.06221289,0.005329677,5.633915e-05,0.002901072
2023-04-03 22:00:00,0.057908975,0.0053140884,5.7801342e-05,0.0028805116
2023-04-03 23:00:00,0.04728816,0.0055801463,5.9123686e-05,0.0030075298
2023-04-04 00:00:00,0.049706757,0.0056906994,6.130731e-05,0.002987794
2023-04-04 01:00:00,0.05060506,0.0055536735,6.147736e-05,0.0029934552
2023-04-04 02:00:00,0.05002123,0.005517096,6.165892e-05,0.0030259045
2023-04-04 03:00:00,0.061557274,0.005549164,6.753454e-05,0.0031195702
2023-04-04 04:00:00,0.07858532,0.005789998,7.4521406e-05,0.0031869023
2023-04-04 05:00:00,0.0876882,0.006202179,7.679412e-05,0.0032467593
2023-04-04 06:00:00,0.08966699,0.006412293,7.9961224e-05,0.0034564743
2023-04-04 07:00:00,0.08346829,0.0064943316,8.684243e-05,0.003813626
2023-04-04 08:00:00,0.07759565,0.006451013,8.783251e-05,0.0041103032
2023-04-04 09:00:00,0.06171095,0.0066036503,9.067836e-05,0.0043905033
2023-04-04 10:00:00,0.05540394,0.0066262996,9.362015e-05,0.004472477
2023-04-04 11:00:00,0.05452785,0.006622383,9.415397e-05,0.0045374664
2023-04-04 12:00:00,0.05295719,0.0065276003,9.1286e-05,0.0045137466
2023-04-04 13:00:00,0.049204603,0.006265069,8.5880296e-05,0.0044293753
2023-04-04 14:00:00,0.04852468,0.006011043,8.202777e-05,0.0042694868
2023-04-04 15:00:00,0.054539163,0.005828168,7.964846e-05,0.0040565026
2023-04-04 16:00:00,0.0628909,0.005393217,7.149675e-05,0.0036380035
2023-04-04 17:00:00,0.07000845,0.00525355,6.686553e-05,0.0033028563
2023-04-04 18:00:00,0.06725896,0.00494873,6.095027e-05,0.0030863744
2023-04-04 19:00:00,0.06526173,0.0049533737,5.9688176e-05,0.0030263446
2023-04-04 20:00:00,0.076256864,0.0054539116,6.8950365e-05,0.003212906
2023-04-04 21:00:00,0.08495435,0.005798557,7.926796e-05,0.0034029316
2023-04-04 22:00:00,0.0825235,0.005764102,8.165159e-05,0.003464739
2023-04-04 23:00:00,0.08535455,0.005922101,8.660165e-05,0.0035907703
2023-04-05 00:00:00,0.08790057,0.006027252,8.627986e-05,0.0036089672
2023-04-05 01:00:00,0.091306925,0.006043679,8.7707514e-05,0.0036723185
2023-04-05 02:00:00,0.09180847,0.0060627684,8.925728e-05,0.0037451116
2023-04-05 03:00:00,0.094855346,0.0060671093,9.005977e-05,0.0036937427
2023-04-05 04:00:00,0.10325521,0.00623696,0.000105028346,0.0036978622
2023-04-05 05:00:00,0.118720144,0.0066586286,0.00012550334,0.0037864703
2023-04-05 06:00:00,0.11586544,0.006611913,0.00012418753,0.0038805855
2023-04-05 07:00:00,0.10867756,0.0068700733,0.00012330199,0.0042079356
2023-04-05 08:00:00,0.09088437,0.0072065745,0.000113198905,0.004558922
2023-04-05 09:00:00,0.07824004,0.0073169195,0.00010682202,0.004816947
2023-04-05 10:00:00,0.07128129,0.007191396,0.00010593676,0.0048833992
2023-04-05 11:00:00,0.06446986,0.006856395,9.9005185e-05,0.004826754
2023-04-05 12:00:00,0.06114865,0.0066455733,9.4605624e-05,0.004768536
2023-04-05 13:00:00,0.05788687,0.0064168316,9.239353e-05,0.004638888
2023-04-05 14:00:00,0.058847662,0.006234571,9.01039e-05,0.0044648806
2023-04-05 15:00:00,0.06915063,0.0062492667,8.559418e-05,0.0042457795
2023-04-05 16:00:00,0.08304523,0.00621169,8.5212065e-05,0.003969937
2023-04-05 17:00:00,0.08535286,0.0057876273,7.674905e-05,0.0035456852
2023-04-05 18:00:00,0.08460916,0.0056591076,7.051709e-05,0.0033563708
2023-04-05 19:00:00,0.08893538,0.0059737116,7.481577e-05,0.0034233863
2023-04-05 20:00:00,0.08653094,0.006112889,7.7929755e-05,0.0035024872
2023-04-05 21:00:00,0.09343845,0.0064003444,8.459241e-05,0.003625146
2023-04-05 22:00:00,0.08913272,0.006499326,8.585203e-05,0.0036943688
2023-04-05 23:00:00,0.08751301,0.0065379185,8.77555e-05,0.0037906507
2023-04-06 00:00:00,0.09134227,0.0064223926,9.083995e-05,0.0038198668
2023-04-06 01:00:00,0.08473826,0.005794986,8.28498e-05,0.0036956177
2023-04-06 02:00:00,0.07826369,0.0053343745,7.789295e-05,0.003585353
2023-04-06 03:00:00,0.08136492,0.005465681,8.473166e-05,0.0036558865
2023-04-06 04:00:00,0.086250804,0.0059618354,9.39057e-05,0.0037322845
2023-04-06 05:00:00,0.08933107,0.0063218614,9.036305e-05,0.0037015832
2023-04-06 06:00:00,0.08986904,0.006620528,9.004081e-05,0.0037927483
2023-04-06 07:00:00,0.08799702,0.006758683,9.2259404e-05,0.004009233
2023-04-06 08:00:00,0.08016654,0.0066447095,9.134102e-05,0.0041827993
2023-04-06 09:00:00,0.06872851,0.006594393,8.9139205e-05,0.004290479
