,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-02-09 22:00:00,0.10213040775094857,0.003413667546401624,8.164294617202685e-05,0.002313077801595429
2023-02-09 23:00:00,0.10181130771090856,0.0034133121779185466,8.286235363021384e-05,0.002339353064464986
2023-02-10 00:00:00,0.1029449086493758,0.003488269966180977,8.471652812162818e-05,0.0023773787048627787
2023-02-10 01:00:00,0.10832481087834182,0.00362165326265129,9.12473973546614e-05,0.002434067084050683
2023-02-10 02:00:00,0.10952095061800417,0.003711516963203369,9.533398782923733e-05,0.002466936884397108
2023-02-10 03:00:00,0.11063243160948158,0.003744957707603003,9.705115002530527e-05,0.002458376941209016
2023-02-10 04:00:00,0.10838986749566147,0.0037262515265612016,9.553885829694553e-05,0.002446799027703497
2023-02-10 05:00:00,0.10832322567015257,0.003694723940048816,9.512416160458072e-05,0.00236881698032463
2023-02-10 06:00:00,0.1043232670993976,0.0037338542509396007,9.251351689612193e-05,0.00231135790197576
2023-02-10 07:00:00,0.10209983178545215,0.003882898727745169,9.168069605063253e-05,0.002325551723770502
2023-02-10 08:00:00,0.10029663683431198,0.004207720931698367,9.021036612796153e-05,0.0025426807619622557
2023-02-10 09:00:00,0.10257446097476104,0.004565731712894889,9.62631628635999e-05,0.002907923377851506
2023-02-10 10:00:00,0.10385136162324553,0.004850050175890662,0.00010115481521480139,0.003173977986234558
2023-02-10 11:00:00,0.09850066219478151,0.0049218927376711505,9.885422158242854e-05,0.0032988431742030024
2023-02-10 12:00:00,0.09401143831826785,0.004973267006208203,9.746654661742205e-05,0.0033261047740255007
2023-02-10 13:00:00,0.09432830877496709,0.004909348609515238,9.606400855806714e-05,0.0032334884402804008
2023-02-10 14:00:00,0.09845762017122409,0.004829266631030872,9.711516126240375e-05,0.0030762400669252705
2023-02-10 15:00:00,0.10306134039354525,0.0045920813579842425,9.552044348593712e-05,0.0028240938983702005
2023-02-10 16:00:00,0.10727881882803521,0.004226102216325503,8.984639768214258e-05,0.002496252260552285
2023-02-10 17:00:00,0.1089239020221338,0.004163946698888616,9.180271513742454e-05,0.0023442717073547054
2023-02-10 18:00:00,0.11041444043594324,0.004252466105546379,9.607160018738759e-05,0.0022662273028881356
2023-02-10 19:00:00,0.10935443857257127,0.004231631787338175,9.451262490629901e-05,0.0022886680008541785
2023-02-10 20:00:00,0.11021625323097657,0.004235183249784504,9.233078511679588e-05,0.0022766653286932646
2023-02-10 21:00:00,0.11127988633294383,0.0043021394737751744,9.322037462136887e-05,0.0023479828477183224
2023-02-10 22:00:00,0.11204732912219836,0.004302671974327943,9.460719122291829e-05,0.0023492922003267337
2023-02-10 23:00:00,0.10873103885457586,0.004267933949063499,9.339538516341163e-05,0.0023493699987366294
2023-02-11 00:00:00,0.11164306564867144,0.004279414494594937,9.476704589542061e-05,0.002375365654792171
2023-02-11 01:00:00,0.10632710272441322,0.004125141887558871,8.825999689504066e-05,0.0023239698775685902
2023-02-11 02:00:00,0.10641244002993437,0.004079277389005684,8.706800674304888e-05,0.0023496586149797547
2023-02-11 03:00:00,0.11279715536942185,0.004131447840472482,9.160100091239869e-05,0.002401070646521028
2023-02-11 04:00:00,0.11217499586713507,0.004124671346903516,9.079176247665737e-05,0.0024414549605727746
2023-02-11 05:00:00,0.10975599419600461,0.004173593395833433,9.233294111085312e-05,0.002423636079340184
2023-02-11 06:00:00,0.10941817503300177,0.004177251189096409,9.449151184953983e-05,0.0023886995939458953
2023-02-11 07:00:00,0.10740128498369128,0.004240050519476321,9.441112382646776e-05,0.0024567791031819964
2023-02-11 08:00:00,0.1055055196760997,0.004550368034492246,9.854538175311984e-05,0.002735145700663808
2023-02-11 09:00:00,0.104341636606437,0.0048415457328219455,0.0001030278711149112,0.0030747844747767827
2023-02-11 10:00:00,0.10235595077409648,0.005033168962332837,0.00010431723437348709,0.003283061800128939
2023-02-11 11:00:00,0.09896483547842073,0.005116194053477565,0.00010378331813394207,0.003392020802667684
2023-02-11 12:00:00,0.09837873840276481,0.005172645239639509,0.00010444730638694352,0.0034179977359672254
2023-02-11 13:00:00,0.1008496518838692,0.005095142915206309,0.00010450609762520842,0.0033555856871012634
2023-02-11 14:00:00,0.10753717594801758,0.004940189180755274,0.00010543170854095845,0.0031814632202247476
2023-02-11 15:00:00,0.1064335432847298,0.004595444362887381,9.948096149559426e-05,0.002891239024995193
2023-02-11 16:00:00,0.10944252522447388,0.004300950538086416,9.619437397487591e-05,0.002578407325020971
2023-02-11 17:00:00,0.11062263702858563,0.004209108403699292,9.503409639795899e-05,0.002388088616673426
2023-02-11 18:00:00,0.10926727837310712,0.004228794724846412,9.312802408110153e-05,0.002339947347483028
2023-02-11 19:00:00,0.10823069670779635,0.00424278551895497,8.971240881968347e-05,0.002347190781369313
2023-02-11 20:00:00,0.10200645741023677,0.004195957977406271,8.236917687774816e-05,0.0023348487031809168
2023-02-11 21:00:00,0.10040377354304675,0.004173080983452265,8.066634046253332e-05,0.0023430014912033596
2023-02-11 22:00:00,0.09855126503249376,0.0039920207225559385,7.332324563420307e-05,0.0023146568934626225
2023-02-11 23:00:00,0.09521455839801904,0.003824036718906754,6.577694824634416e-05,0.002282543415388028
2023-02-12 00:00:00,0.09546360182699067,0.003836196891274344,6.674258646406086e-05,0.0022963972702582398
2023-02-12 01:00:00,0.0909647795286718,0.0038268742898277656,6.598854721759264e-05,0.0022768028230581313
2023-02-12 02:00:00,0.09068404876254933,0.003859647368513512,6.662825490035278e-05,0.0023042346193866085
2023-02-12 03:00:00,0.09180874329678887,0.003877629583351845,6.725890846006443e-05,0.002320016899011326
2023-02-12 04:00:00,0.09255820836067911,0.0038863504569501563,6.78087831554908e-05,0.002336550472815302
2023-02-12 05:00:00,0.09485120061400946,0.0039042857928403307,6.825403339808226e-05,0.002347498175033505
2023-02-12 06:00:00,0.08854870076232664,0.0038061537298833665,5.99913189433991e-05,0.002360983836025048
2023-02-12 07:00:00,0.0836083805233909,0.003754117730669413,5.410584785143363e-05,0.0024213165599820782
2023-02-12 08:00:00,0.08006247321891508,0.003839788538950422,5.5988689016696325e-05,0.002607841153539064
2023-02-12 09:00:00,0.07642093166467435,0.0042099540810227026,6.263569631785017e-05,0.0029148275583256063
2023-02-12 10:00:00,0.0747193050641731,0.004440988373388105,6.66672410712776e-05,0.0031459708368352796
2023-02-12 11:00:00,0.07556526491105661,0.0045518786162221814,6.865044025395291e-05,0.0032259694644502872
2023-02-12 12:00:00,0.07588580388026199,0.004634374812744943,7.045757257689488e-05,0.00332443540892915
2023-02-12 13:00:00,0.08013458175868671,0.004559029012911515,6.981308493593562e-05,0.0032756593970972993
2023-02-12 14:00:00,0.08036563693484333,0.004345569727331621,6.612346454621889e-05,0.003114432765674482
2023-02-12 15:00:00,0.07972410058225025,0.0039888329389820894,5.973030248405363e-05,0.0028193074941718246
2023-02-12 16:00:00,0.08680192081813992,0.0036129486837020246,5.3525400541760546e-05,0.0024646261408219246
2023-02-12 17:00:00,0.08847493089056964,0.0034471517445433743,4.987232940429592e-05,0.0022376407807304676
2023-02-12 18:00:00,0.08713243273379002,0.003514063281985571,4.951802830713439e-05,0.002170422396421789
2023-02-12 19:00:00,0.08682611567361607,0.0035331392369506685,4.869340576044992e-05,0.0021749602798331923
2023-02-12 20:00:00,0.08614435437511354,0.0035468810088337974,4.820765567210083e-05,0.002183316112503037
2023-02-12 21:00:00,0.08766938406421987,0.00362058431283126,4.9713835845364476e-05,0.002237760758910766
2023-02-12 22:00:00,0.08692008338422631,0.003634806842672181,4.99018883448258e-05,0.0022399222173654985
2023-02-12 23:00:00,0.08836467511254945,0.0036110490670505386,4.9762468640196835e-05,0.002244689222490912
2023-02-13 00:00:00,0.08852057991350078,0.0036154822784723903,4.990296234916254e-05,0.002260365108945068
2023-02-13 01:00:00,0.08810457075461381,0.0036056810757396744,4.955864609242317e-05,0.002215851779030617
2023-02-13 02:00:00,0.08783583793359866,0.0035878424243668606,4.943279410828144e-05,0.002199841627429718
2023-02-13 03:00:00,0.08914685548983432,0.0035898362786352116,5.094600111929523e-05,0.002215326172041012
2023-02-13 04:00:00,0.0941596694072203,0.003825073368761077,6.189367311728484e-05,0.002263961657580317
2023-02-13 05:00:00,0.10050911551220777,0.0039962379652336965,7.267178593030227e-05,0.0022460020653785272
2023-02-13 06:00:00,0.10258564181732091,0.0041388942960273985,8.030849763003633e-05,0.002253108857625907
2023-02-13 07:00:00,0.10120383229540153,0.004247657630449827,8.280931957872323e-05,0.0022940298534565944
2023-02-13 08:00:00,0.10081233816937181,0.004443415345147423,8.680479774567698e-05,0.0025428977587034465
2023-02-13 09:00:00,0.1008624887078432,0.0046274358843343445,9.058120505017093e-05,0.002863660516637953
2023-02-13 10:00:00,0.10351437390882891,0.0048824472170689494,9.68137863803728e-05,0.0031286650362747272
2023-02-13 11:00:00,0.10219855383254034,0.005058391278851009,9.990323462204501e-05,0.003288675138449745
2023-02-13 12:00:00,0.10171562750026071,0.005136802184281925,0.00010086111146056191,0.0033477512940001536
2023-02-13 13:00:00,0.10112980941512992,0.005055855259407383,9.886093257727492e-05,0.0032930878952683574
2023-02-13 14:00:00,0.1005429656760034,0.004826893532407072,9.334998711990503e-05,0.00312034813816654
2023-02-13 15:00:00,0.10214614006770831,0.00444795950383085,8.78739988929613e-05,0.0027922549373588855
2023-02-13 16:00:00,0.1054666529193623,0.004127233709289918,8.232765713457966e-05,0.002474114673143341
2023-02-13 17:00:00,0.10618130932099343,0.004125094595840434,8.442413787739265e-05,0.0023279211191315173
2023-02-13 18:00:00,0.10189780247370846,0.004039150262938402,7.995866614494854e-05,0.0022294325021351615
2023-02-13 19:00:00,0.10205816114028582,0.004052324525082198,7.952654974831523e-05,0.0022578874936343635
2023-02-13 20:00:00,0.10525903676718382,0.0041063268325424365,8.167460971526709e-05,0.002310230080489774
2023-02-13 21:00:00,0.10733104822839842,0.0041483280791143815,8.33709199322866e-05,0.00234126150572855
2023-02-13 22:00:00,0.10711715117494339,0.004101802598110757,8.263751013820983e-05,0.002307872668947454
2023-02-13 23:00:00,0.10413169999448052,0.0040871317603571565,8.179500373624151e-05,0.002277570486061585
2023-02-14 00:00:00,0.09406876715122343,0.003922319514377577,7.291003253257656e-05,0.002277582006937526
2023-02-14 01:00:00,0.09911099745672743,0.003886886190397683,7.291094379425146e-05,0.002294079522701753
2023-02-14 02:00:00,0.10302195539651376,0.003920965457243997,7.390838512443158e-05,0.0023061939786647528
2023-02-14 03:00:00,0.10289852717385364,0.00392796704284262,7.371267266143288e-05,0.0023066575478239535
2023-02-14 04:00:00,0.10337774283043848,0.00397846672246067,7.654050678017244e-05,0.0022965808513322836
2023-02-14 05:00:00,0.10526207788931809,0.004030567514678832,7.87661221300758e-05,0.0022061337482190365
2023-02-14 06:00:00,0.10368160488703265,0.004061509927346915,7.780024700113032e-05,0.002175100000781947
2023-02-14 07:00:00,0.10171736352995168,0.004132237174883836,7.831653194499008e-05,0.0022429517782551495
2023-02-14 08:00:00,0.10204491528241096,0.004398793781222089,8.341486311668965e-05,0.0025144703046030515
2023-02-14 09:00:00,0.10528490967282929,0.004692005097443755,9.033803261694955e-05,0.002892504983852081
2023-02-14 10:00:00,0.10454367071975731,0.004764988586826956,9.091156030823323e-05,0.002996751729414475
2023-02-14 11:00:00,0.09953680982219104,0.0048743831213163705,8.939895103078678e-05,0.003124263698906229
2023-02-14 12:00:00,0.0986784155418111,0.004988423566915813,8.900699940821045e-05,0.0032400553411944806
2023-02-14 13:00:00,0.09781874576626723,0.0049896656204224624,8.919226532060772e-05,0.0033016014404358657
2023-02-14 14:00:00,0.10385078931143035,0.004960258050738214,9.440227974774263e-05,0.003188153425871138
2023-02-14 15:00:00,0.10086102139398517,0.004590465998768841,8.563448077918988e-05,0.002923915950478858
2023-02-14 16:00:00,0.10652778109295266,0.004002623813717076,7.789809824448714e-05,0.002414445530766414
2023-02-14 17:00:00,0.10495185959390836,0.004004687226816197,7.710351888171506e-05,0.0022968118996689805
2023-02-14 18:00:00,0.10398327715181,0.00410436612910839,7.65064469158908e-05,0.0022804018214842387
2023-02-14 19:00:00,0.10827050438344663,0.004266842607798451,8.063186746070362e-05,0.0023276113817692753
2023-02-14 20:00:00,0.10896722887121123,0.00433015886971352,8.234647916011966e-05,0.0023392601926804967
2023-02-14 21:00:00,0.10843798360065733,0.004361668630464839,8.111195458657395e-05,0.0023540410209528413
2023-02-14 22:00:00,0.10739517320832176,0.004323729568264712,7.88397033353613e-05,0.002369785183454288
2023-02-14 23:00:00,0.10708863024270915,0.004305009788015928,7.790961950219279e-05,0.0023729123764569347
2023-02-15 00:00:00,0.10336365448179273,0.004183831756091752,7.079838487229451e-05,0.0023546296894298743
2023-02-15 01:00:00,0.10358318160622927,0.004158417804152461,7.060194573326091e-05,0.0023384700882119152
2023-02-15 02:00:00,0.10427961498559578,0.004189005559417918,7.197841294859529e-05,0.002367933583259806
2023-02-15 03:00:00,0.10983327056006825,0.004290942451453912,7.880686075814562e-05,0.0024086763081379637
2023-02-15 04:00:00,0.10881461653332779,0.004302035372656738,7.93790566655276e-05,0.0024092707048605972
2023-02-15 05:00:00,0.10550624778515028,0.004286571237689842,7.824819325073151e-05,0.002364543050711308
2023-02-15 06:00:00,0.10325898086894704,0.004280954470649225,7.701901771812768e-05,0.0023105366665240015
2023-02-15 07:00:00,0.10180406409992995,0.004291657846317231,7.703245807099032e-05,0.002368484631652257
2023-02-15 08:00:00,0.10295244524730868,0.004504807806308245,8.247124546895678e-05,0.0026602571112686758
2023-02-15 09:00:00,0.10533228326730644,0.004711611566825084,8.88224390489346e-05,0.0030562709438280264
2023-02-15 10:00:00,0.10366993059935677,0.004839465321632977,9.209575765202766e-05,0.0032001571140355977
2023-02-15 11:00:00,0.10235248228522414,0.0049524390777347105,9.432748741777638e-05,0.0033717335768741435
2023-02-15 12:00:00,0.10156734588463218,0.0049597607241254815,9.298439208316553e-05,0.0034271537170254894
2023-02-15 13:00:00,0.10457115563842115,0.0048863655928759716,9.282981706682254e-05,0.0033916564794120294
2023-02-15 14:00:00,0.10937023384753632,0.0047680509431659865,9.418666330564149e-05,0.003285248873132983
2023-02-15 15:00:00,0.11137450236770603,0.00446301347786753,8.96272505177176e-05,0.003005554594500224
2023-02-15 16:00:00,0.11140329418177675,0.004168163455491753,8.410029885144375e-05,0.002684250797282242
2023-02-15 17:00:00,0.11080694740675308,0.004105317673373776,8.692180314792518e-05,0.002485466088185651
2023-02-15 18:00:00,0.11515059487229558,0.0040120520605854615,9.619339241185318e-05,0.002452157474805241
2023-02-15 19:00:00,0.11107677238058243,0.004084391344820547,9.318168427375001e-05,0.0024521795756102687
2023-02-15 20:00:00,0.10373183399362869,0.004119842082620144,9.158114598336665e-05,0.0024639075317849026
2023-02-15 21:00:00,0.10670788578231213,0.004243976264467255,9.4816960940949e-05,0.0025308689544008742
2023-02-15 22:00:00,0.10511950402890403,0.004269491212716253,9.477055571749173e-05,0.00257051994298668
2023-02-15 23:00:00,0.10691217659187603,0.004262168980904276,9.588496957177785e-05,0.002608481343253225
2023-02-16 00:00:00,0.10303260649728897,0.004185495332077141,8.228850401469572e-05,0.002567491499312773
2023-02-16 01:00:00,0.1007902552217883,0.004197917475575047,7.950744374111046e-05,0.0025989992474673195
2023-02-16 02:00:00,0.09413875962190174,0.004125596430309715,7.594186439976499e-05,0.0025820108530073857
2023-02-16 03:00:00,0.09424043728430156,0.004094752538438655,7.562163169777544e-05,0.0025736026404893694
2023-02-16 04:00:00,0.09563321762498002,0.004138714614567118,7.613382936898504e-05,0.0026016648315869634
2023-02-16 05:00:00,0.09492625130208868,0.004130295706736272,7.714300667316041e-05,0.0025534129134722177
2023-02-16 06:00:00,0.09032885413897869,0.004140385556283385,7.48288590308131e-05,0.002449154925188689
2023-02-16 07:00:00,0.08933953245447059,0.0041752192918747665,7.531514807451418e-05,0.0025052419621429283
2023-02-16 08:00:00,0.08996793869803373,0.004405363079630609,7.93811270889141e-05,0.0027507427896855817
2023-02-16 09:00:00,0.09026695725216823,0.004704110274474123,8.389011925760462e-05,0.003027902391903976
2023-02-16 10:00:00,0.09133344884865445,0.004955746727754969,8.878067608198051e-05,0.0032355022112104644
2023-02-16 11:00:00,0.08898220534794907,0.0051395476885488945,9.146115966588014e-05,0.003397224681820475
2023-02-16 12:00:00,0.08599787502009293,0.005308494301341883,9.22359314024582e-05,0.003445971961836672
2023-02-16 13:00:00,0.08132189310714238,0.005282369881686068,8.837084081505125e-05,0.0033853557030656426
2023-02-16 14:00:00,0.08192079419352631,0.005210621146494582,8.640068125956578e-05,0.003236697654689508
2023-02-16 15:00:00,0.08846372795045061,0.004877908066912096,8.16817530840728e-05,0.0029610872888324743
2023-02-16 16:00:00,0.0905268264326353,0.004707290610918256,8.266436492184439e-05,0.0027120518282918306
2023-02-16 17:00:00,0.09062896276298883,0.004642288652464715,8.223135768928766e-05,0.0025574534507443497
2023-02-16 18:00:00,0.0873643940798797,0.004621284053854639,8.04615820625531e-05,0.002494631627372406
2023-02-16 19:00:00,0.08493364628604994,0.004611945117213458,7.714901875953081e-05,0.0024682410293783
2023-02-16 20:00:00,0.08116125708753612,0.004464231270318019,6.830105176011037e-05,0.002444386348237034
2023-02-16 21:00:00,0.07717768068812586,0.004245344527050837,5.797001130309853e-05,0.0024065967310470935
2023-02-16 22:00:00,0.06974718562935778,0.004218877125443789,5.4912090045751677e-05,0.002420997787705773
2023-02-16 23:00:00,0.061902203030372784,0.0040291287665743195,4.6343970281635446e-05,0.00245728304862817
2023-02-17 00:00:00,0.058165670921867654,0.004024310911882734,4.645420784782009e-05,0.0025016045666259577
2023-02-17 01:00:00,0.04830813635376608,0.004009558212671733,4.476950602170625e-05,0.002478187652708384
2023-02-17 02:00:00,0.049036625482326714,0.004043830912250729,4.5164610205616054e-05,0.002508890889459619
2023-02-17 03:00:00,0.046635635143285094,0.00407396633052116,4.4528987362692614e-05,0.0024909409104935856
2023-02-17 04:00:00,0.047148494811653716,0.004094421638948382,4.4911605862923095e-05,0.002487848662654165
2023-02-17 05:00:00,0.06353894047892118,0.004115495670401245,4.774662736766876e-05,0.0024610051826278335
2023-02-17 06:00:00,0.07364145869325862,0.004209638308306823,5.054124396222783e-05,0.0024751737196226716
2023-02-17 07:00:00,0.07635159446734191,0.004149833786955825,5.034532017148095e-05,0.002490857918654054
2023-02-17 08:00:00,0.07912608560007321,0.004465444314008288,5.596427727568605e-05,0.0027122995466777114
2023-02-17 09:00:00,0.07830042703601195,0.00468757945154014,5.967047140543337e-05,0.0029229070682188253
2023-02-17 10:00:00,0.07441572690551022,0.004913466554087033,6.52756520552569e-05,0.0030878760076308753
2023-02-17 11:00:00,0.06922985538205051,0.005061299855558336,6.723241284609812e-05,0.0031951292979074367
2023-02-17 12:00:00,0.06715894622524668,0.005105593793786775,6.822776099489958e-05,0.003218635839621843
2023-02-17 13:00:00,0.06813573261434988,0.005046877327548791,6.393119649949525e-05,0.0031128826016022224
2023-02-17 14:00:00,0.0689639038297428,0.004890919186017452,6.119161989141456e-05,0.0029892992765622388
2023-02-17 15:00:00,0.06614142818993483,0.004621131212230227,5.60613232098033e-05,0.0027560180643037145
2023-02-17 16:00:00,0.07321904590046442,0.004252787923708529,5.08823220393464e-05,0.0025421656315494684
2023-02-17 17:00:00,0.0811623655208518,0.004145983241594918,5.041832158416858e-05,0.0023923851808480487
2023-02-17 18:00:00,0.08257600324512472,0.004059624150033421,4.990778893474736e-05,0.0023123620307043107
2023-02-17 19:00:00,0.08253030414860801,0.004019924925642791,5.019608995609428e-05,0.0023168551299127486
2023-02-17 20:00:00,0.08219708846011983,0.003938120923265063,4.991560495433081e-05,0.0023480196932355196
2023-02-17 21:00:00,0.08412470800069556,0.0038733832766960456,5.068136355583494e-05,0.0024014664574230848
2023-02-17 22:00:00,0.08469409926452051,0.0038644021511892368,5.097310170117242e-05,0.002444733542658275
2023-02-17 23:00:00,0.08384012709844561,0.003826111425016123,5.0320961149852686e-05,0.002445956617974274
2023-02-18 00:00:00,0.06856855213160543,0.0038053582343124358,4.798808273041571e-05,0.0024140425898953296
2023-02-18 01:00:00,0.057516721195865164,0.003827238468081268,4.605081642271612e-05,0.002424898351075222
2023-02-18 02:00:00,0.04956204134559945,0.0038766245712227193,4.480000279697465e-05,0.00245299839817708
2023-02-18 03:00:00,0.046977056780097566,0.003956516534689863,4.4759870812908845e-05,0.0024890526441089396
2023-02-18 04:00:00,0.04779893897323763,0.004002613987510084,4.513918568555038e-05,0.0024873820396636996
2023-02-18 05:00:00,0.04951603429183377,0.004059132707097935,4.5927731317763315e-05,0.0024634249550515154
2023-02-18 06:00:00,0.05056737733568389,0.004208911801281479,4.8160244356040955e-05,0.002508405027068514
2023-02-18 07:00:00,0.05060154583929735,0.004322784771513289,4.9884803128453734e-05,0.0025585487388097216
2023-02-18 08:00:00,0.05149501784732178,0.004556704763024014,5.46360083985625e-05,0.002776912647683633
2023-02-18 09:00:00,0.051434075092981923,0.0048223625811383685,5.899129564411036e-05,0.0029985475358973337
2023-02-18 10:00:00,0.05088516341683031,0.004969649768233699,6.122981099178009e-05,0.0031221423401035335
2023-02-18 11:00:00,0.050624660364872585,0.005039716541275248,6.250159534844459e-05,0.003189690624221597
2023-02-18 12:00:00,0.05190211218646883,0.005125600313510159,6.401915886632133e-05,0.003194940901916047
2023-02-18 13:00:00,0.05086509228479507,0.005057976867060249,6.275438164703189e-05,0.0031705860540568826
2023-02-18 14:00:00,0.05080693922423502,0.004907618647312301,5.984795735307258e-05,0.00299843226292658
2023-02-18 15:00:00,0.055440961170202856,0.004614393839755392,5.556801754052661e-05,0.002765674704697504
2023-02-18 16:00:00,0.06496688058678625,0.004301852525201637,5.115563377162177e-05,0.0024974370709557455
2023-02-18 17:00:00,0.07246565094711423,0.00413256542364992,4.975741645963698e-05,0.002349139055390403
2023-02-18 18:00:00,0.07289275384222355,0.004054796392251857,4.8720772332695906e-05,0.002272702736574868
2023-02-18 19:00:00,0.07259081593125057,0.004100761864072022,4.8949484893654283e-05,0.002265294511834212
2023-02-18 20:00:00,0.07399052059871553,0.004133899422141064,4.927013227183241e-05,0.0023147520247067356
2023-02-18 21:00:00,0.07094677003908448,0.004099704825145394,4.8280647724590156e-05,0.002307489975713597
2023-02-18 22:00:00,0.06792119600186164,0.004074514682664695,4.725036438584385e-05,0.002280886718943437
2023-02-18 23:00:00,0.056893157441385664,0.004078856691047616,4.5723515694736394e-05,0.0023079123486713093
2023-02-19 00:00:00,0.05153326570369625,0.004061226569043222,4.508311310979741e-05,0.0023519442712214467
2023-02-19 01:00:00,0.050727527314042405,0.0040601999773896185,4.48193715167618e-05,0.0023706547564485915
2023-02-19 02:00:00,0.05063676576343772,0.004071842650253597,4.515543604553341e-05,0.0024075309778566773
2023-02-19 03:00:00,0.050851809667251245,0.004007626785594732,4.5264914479242635e-05,0.002447160860071219
2023-02-19 04:00:00,0.050635569205550776,0.0038746388688472547,4.534714217812532e-05,0.00243195953946595
2023-02-19 05:00:00,0.0536632240234725,0.003820556440401654,4.657425288904544e-05,0.002468238978155915
2023-02-19 06:00:00,0.055107531394245804,0.003889197383526911,4.8759777116018906e-05,0.0024974326814601712
2023-02-19 07:00:00,0.0574151758443619,0.003990413421680031,5.227889780491381e-05,0.002641926972635693
2023-02-19 08:00:00,0.05844767294398888,0.004185064008669163,5.707038177630016e-05,0.0030038433055325957
2023-02-19 09:00:00,0.0599944354290204,0.004335152343361046,6.096642423163765e-05,0.003357920808394763
2023-02-19 10:00:00,0.061126502043010546,0.004479477921105584,6.397675722908433e-05,0.00360071005772983
2023-02-19 11:00:00,0.059110403638676964,0.004552758522092864,6.524508272627252e-05,0.0037165394159470485
2023-02-19 12:00:00,0.056872933146595875,0.00461005845609718,6.593973270039406e-05,0.003741083108918636
2023-02-19 13:00:00,0.0573929292694649,0.004567642614317101,6.524095727718904e-05,0.0037246836754316094
2023-02-19 14:00:00,0.0596129046924497,0.00448374377575031,6.373514195374376e-05,0.0036750970884188924
2023-02-19 15:00:00,0.06803120213239855,0.004115000831489511,5.889065394162746e-05,0.0034429682635971908
2023-02-19 16:00:00,0.08317843526599239,0.0037045362299692407,5.465901254068693e-05,0.003203709331334649
2023-02-19 17:00:00,0.09069591783012353,0.0036253524783761417,5.428182669005328e-05,0.0030505809467562674
2023-02-19 18:00:00,0.0911259639171661,0.0035732091164877777,5.336804890648422e-05,0.002963043409877574
2023-02-19 19:00:00,0.0898695589475339,0.0035748293891954366,5.271613806878566e-05,0.002995389311696815
2023-02-19 20:00:00,0.08805961442679057,0.0035722175230003647,5.193678517374041e-05,0.0030150597379788313
2023-02-19 21:00:00,0.08593405172532463,0.0035169222425923347,5.074257637689105e-05,0.0029803267155615247
2023-02-19 22:00:00,0.0822105355765859,0.0035372514629924924,5.032162127107056e-05,0.002962832375231909
2023-02-19 23:00:00,0.06642200399574084,0.0035250904953674903,4.801852258097734e-05,0.002963905859398928
2023-02-20 00:00:00,0.05512396830207881,0.003530686909990838,4.646589875283257e-05,0.0029831591420760033
2023-02-20 01:00:00,0.05431300516840415,0.003541043888747381,4.596842348616925e-05,0.002970667971002011
2023-02-20 02:00:00,0.05183860528070056,0.0035629648188485793,4.5656443194250855e-05,0.002990706157388357
2023-02-20 03:00:00,0.053711403633801474,0.0036602601121265097,5.0724654979360215e-05,0.0030288444302821868
2023-02-20 04:00:00,0.06608431045080684,0.0037430661843540847,5.7178927393697413e-05,0.0030465125349178946
2023-02-20 05:00:00,0.08762320416431042,0.00382661158631189,6.435858774924726e-05,0.0030157740293934965
2023-02-20 06:00:00,0.09586541204704097,0.0038384941359869418,6.554272739886429e-05,0.0030720867505095346
2023-02-20 07:00:00,0.09960080798006345,0.003962893135481065,6.808900706303288e-05,0.0031276654715866243
2023-02-20 08:00:00,0.09721008381992964,0.004281953233814631,7.375922658688585e-05,0.003416114166504839
2023-02-20 09:00:00,0.0962016493057418,0.004597685425312231,7.964922440381179e-05,0.0037381569196103487
2023-02-20 10:00:00,0.09657031664684264,0.004837896587773387,8.54142410881772e-05,0.0039514680250526445
2023-02-20 11:00:00,0.08744052709184345,0.004938154245017004,8.447674527347288e-05,0.004014803416902352
2023-02-20 12:00:00,0.08621511755301749,0.004974414015669738,8.510627170691559e-05,0.004033622190706726
2023-02-20 13:00:00,0.08654354382457871,0.004853594451564044,8.316567094868811e-05,0.004043439577942515
2023-02-20 14:00:00,0.0815258042851694,0.004692432639887547,8.164092106502645e-05,0.00410914864570797
2023-02-20 15:00:00,0.0839519639484823,0.004366355307296465,7.80280834771734e-05,0.003952987715261575
2023-02-20 16:00:00,0.09394764804135262,0.003914631697346562,7.145486312135551e-05,0.0035492230087603707
2023-02-20 17:00:00,0.09957564318752617,0.003659089436150897,6.551417625677688e-05,0.0032484651604922695
2023-02-20 18:00:00,0.09789215654284876,0.0035648800718188303,5.867898725951239e-05,0.0031110712536355223
2023-02-20 19:00:00,0.09296017877083722,0.0034064644732366657,5.068257185454432e-05,0.0030625463480075973
2023-02-20 20:00:00,0.09199299378520745,0.0033859390899406852,5.033084844509152e-05,0.003065824894589464
2023-02-20 21:00:00,0.09390122661265635,0.0033949291134061413,5.0571186179439704e-05,0.0028821139426354046
2023-02-20 22:00:00,0.09455987057590641,0.0034044146369443815,5.078948266936379e-05,0.00272630716453083
2023-02-20 23:00:00,0.09328424310642901,0.003428710703797026,5.0999725131092376e-05,0.002464394017306091
2023-02-21 00:00:00,0.09180236678462045,0.0034504165080783975,5.1359444828702906e-05,0.0024742083789188185
2023-02-21 01:00:00,0.09358990831919965,0.003419330624326891,5.137273514411997e-05,0.002468161367651391
2023-02-21 02:00:00,0.09884162847226974,0.003405177227551619,5.197566324045361e-05,0.002481400258632535
