,production,imports,exports
2017-11-14 10:00:00,9085.122322387993,2532.9,1011.8
2017-11-14 11:00:00,8783.682384081185,2342.23,952.3
2017-11-14 12:00:00,8735.417564697564,2369.9,1082.3
2017-11-14 13:00:00,8151.117424316704,2971.7,1075.5
2017-11-14 14:00:00,8862.20000488311,2605.7,1119.8
2017-11-14 15:00:00,9005.484848327935,2709.5,1096.0
2017-11-14 16:00:00,9381.562668152153,2087.3,753.60004
2017-11-14 17:00:00,8989.510007210076,1729.25,509.1
2017-11-14 18:00:00,8508.502617187798,1948.8999,679.7
2017-11-14 19:00:00,7790.707512207329,2874.4,1038.4
2017-11-14 20:00:00,7665.27504760772,3106.1,1580.3
2017-11-14 21:00:00,7269.562446899712,2725.84,1485.7
2017-11-14 22:00:00,6801.992546387017,2704.38,1456.0
2017-11-14 23:00:00,6226.705101318657,3571.15,1537.0
2017-11-15 00:00:00,6110.102409668267,3508.33,1708.5
2017-11-15 01:00:00,6015.527580566704,3725.3398,1824.4
2017-11-15 02:00:00,6145.982506103814,3451.44,2249.0
2017-11-15 03:00:00,6191.39743835479,4036.73,2244.1
2017-11-15 04:00:00,6615.130089111626,3604.8901,2130.9
2017-11-15 05:00:00,9975.482584230602,1482.91,1933.2
2017-11-15 06:00:00,10775.055074043572,573.5,1291.3
2017-11-15 07:00:00,11215.137527771294,563.9,1494.0
2017-11-15 08:00:00,11123.34503967315,557.4,1418.6
2017-11-15 09:00:00,10804.654854126275,844.80005,1458.2
2017-11-15 10:00:00,10875.584678955376,881.4,1574.3
2017-11-15 11:00:00,10715.672485657036,712.0,1440.6
2017-11-15 12:00:00,10708.325142212212,892.0,1660.2
2017-11-15 13:00:00,10590.285305328667,993.69995,1654.4
2017-11-15 14:00:00,10919.60007507354,1195.3,1733.1
2017-11-15 15:00:00,11187.247469253838,726.4,1261.8
2017-11-15 16:00:00,11497.552360840142,680.2,1667.1001
2017-11-15 17:00:00,11589.065068550408,668.95,1999.0
2017-11-15 18:00:00,11339.754925079644,521.75,2078.3
2017-11-15 19:00:00,10409.227463074028,671.19995,1618.8
2017-11-15 20:00:00,10082.917579956353,1001.8,2034.3
2017-11-15 21:00:00,8679.542381592095,1691.1699,2147.7
2017-11-15 22:00:00,8017.0823138430715,1729.79,2174.5
2017-11-15 23:00:00,6533.317352600396,2546.96,1332.5
2017-11-16 00:00:00,6249.84015686065,2802.51,1511.3
2017-11-16 01:00:00,5904.187465973198,3092.52,1319.8
2017-11-16 02:00:00,5806.9675105288625,3295.0698,1651.1
2017-11-16 03:00:00,5992.885116882622,3023.1099,1566.9
2017-11-16 04:00:00,6488.912315674126,3240.01,1356.5
2017-11-16 05:00:00,7998.005020752549,2303.79,1227.8999
2017-11-16 06:00:00,10311.327583618462,1449.0,1343.1
2017-11-16 07:00:00,10890.274917908013,1326.2,1435.0
2017-11-16 08:00:00,10844.934990234673,1182.3,1217.3
2017-11-16 09:00:00,10349.192222900689,1467.3999,1091.3
2017-11-16 10:00:00,11399.435039825737,813.39996,1303.8999
2017-11-16 11:00:00,11021.854984588921,758.7,1254.6
2017-11-16 12:00:00,11582.772377319634,554.5,1556.1
2017-11-16 13:00:00,11656.42723876983,764.30005,1640.3
2017-11-16 14:00:00,10900.195106811821,1208.7,1628.9
2017-11-16 15:00:00,10831.057682342827,1084.8999,1251.5
2017-11-16 16:00:00,11084.424987144768,885.3,1080.7
2017-11-16 17:00:00,11498.184964485466,739.5,1527.2
2017-11-16 18:00:00,10225.725014038384,760.0,970.9
2017-11-16 19:00:00,8570.62010986358,1885.8,1030.3
2017-11-16 20:00:00,8067.262443847954,2003.1,1280.9
2017-11-16 21:00:00,7558.0849993899465,1858.29,798.2
2017-11-16 22:00:00,6866.247490234673,2304.46,702.4
2017-11-16 23:00:00,5813.054924316704,3665.8398,887.7
2017-11-17 00:00:00,5569.812378235161,3739.59,918.9
2017-11-17 01:00:00,5704.522468872368,3429.17,972.4
2017-11-17 02:00:00,5881.362526245415,3333.4102,1411.0
2017-11-17 03:00:00,6037.1150592044,2996.57,1599.5
2017-11-17 04:00:00,6149.447471924126,3114.42,1293.9
2017-11-17 05:00:00,7564.149925842881,2946.07,1414.8
2017-11-17 06:00:00,9403.50013000518,1752.1001,1055.0
2017-11-17 07:00:00,10015.565132446587,1669.5,1157.1
2017-11-17 08:00:00,9188.895042724907,2207.6,898.8
2017-11-17 09:00:00,9083.499962158501,2433.7,820.5
2017-11-17 10:00:00,8849.727440185845,2746.6,863.2
2017-11-17 11:00:00,8396.112480469048,2788.1,694.7
2017-11-17 12:00:00,7930.014900512993,3318.7998,774.1
2017-11-17 13:00:00,7912.437492676079,3487.2998,890.9
2017-11-17 14:00:00,8597.00509674102,2980.4,1084.7
2017-11-17 15:00:00,9216.112551040947,2653.6,1065.4
2017-11-17 16:00:00,10035.955031700432,1972.8,1001.6
2017-11-17 17:00:00,9496.515012092888,1945.3,803.3
2017-11-17 18:00:00,8875.857544250786,2108.6,773.4
2017-11-17 19:00:00,8169.404808349907,2302.6,771.5
2017-11-17 20:00:00,7133.079857178032,2552.2998,788.6
2017-11-17 21:00:00,6521.275093384087,2723.4,612.3
2017-11-17 22:00:00,6004.227562256157,3304.9,557.30005
2017-11-17 23:00:00,5761.567604370415,4021.0,1192.9
2017-11-18 00:00:00,5362.187568970025,4158.5,1468.2
2017-11-18 01:00:00,5172.732597656548,4343.7,1482.7999
2017-11-18 02:00:00,4960.092537231743,4677.0,1576.1001
2017-11-18 03:00:00,4984.592422790825,4914.5,1668.3
2017-11-18 04:00:00,5015.1174853518605,4883.3,1436.7
2017-11-18 05:00:00,4974.0301306173205,4798.49,1169.1
2017-11-18 06:00:00,5073.2750342562795,5046.2,1056.2
2017-11-18 07:00:00,5344.197468109429,5074.0996,1092.4
2017-11-18 08:00:00,5546.855064697564,4785.1,870.3
2017-11-18 09:00:00,5886.087578125298,4568.8,824.0
2017-11-18 10:00:00,6227.674980469048,4496.0996,752.2
2017-11-18 11:00:00,5966.515053100884,4248.2,668.7
2017-11-18 12:00:00,5904.267433471978,3827.6,726.2
2017-11-18 13:00:00,5883.197334595025,3927.9,826.4
2017-11-18 14:00:00,5921.799804992974,3997.5999,864.2
2017-11-18 15:00:00,6183.882551498711,4317.1,957.1
2017-11-18 16:00:00,6137.067607231438,4314.2,765.3
2017-11-18 17:00:00,6181.147427864373,3886.9,547.2
2017-11-18 18:00:00,6131.057518310845,4036.2,650.3
2017-11-18 19:00:00,5764.8098681643605,4724.6,879.4
2017-11-18 20:00:00,5274.1099169924855,4876.6,947.30005
2017-11-18 21:00:00,5152.4897845461965,4748.7,803.6
2017-11-18 22:00:00,5334.5149310305715,4334.01,715.8
2017-11-18 23:00:00,5274.7001193240285,4180.23,719.1
2017-11-19 00:00:00,4839.567512817681,4336.1,802.2
2017-11-19 01:00:00,4750.842354126275,4281.7,837.2
2017-11-19 02:00:00,4560.402565307915,4234.5,883.8
2017-11-19 03:00:00,4144.635025329888,4674.8,1026.6
2017-11-19 04:00:00,3832.232597656548,4702.3,901.8
2017-11-19 05:00:00,3904.1874987799674,4704.9,837.1
2017-11-19 06:00:00,4295.774949379265,4639.0,864.7
2017-11-19 07:00:00,4490.869888611138,4896.9004,835.5
2017-11-19 08:00:00,4748.917579956353,4862.8,901.0
2017-11-19 09:00:00,5153.717491455376,5074.5,809.4
2017-11-19 10:00:00,5183.007576294243,5113.7,776.4
2017-11-19 11:00:00,5131.249885864556,5151.2,729.7
2017-11-19 12:00:00,5224.072456665337,4844.3,689.0
2017-11-19 13:00:00,5171.217415161431,5069.2,717.2
2017-11-19 14:00:00,5316.654999084771,5065.7,739.3
2017-11-19 15:00:00,5515.977611847222,5182.2,778.7
2017-11-19 16:00:00,5978.797562904656,4631.4,673.4
2017-11-19 17:00:00,6155.300015754998,4236.7,405.9
2017-11-19 18:00:00,6411.792442627251,4078.7,449.4
2017-11-19 19:00:00,6254.307701416314,4113.2,460.19998
2017-11-19 20:00:00,5955.344810791314,4288.1,524.3
2017-11-19 21:00:00,5893.407585449517,4306.7,442.8
2017-11-19 22:00:00,5825.300140686333,3991.1,411.90002
2017-11-19 23:00:00,5710.812431640923,4053.2,554.6
2017-11-20 00:00:00,5709.812576599419,3811.2002,581.7
2017-11-20 01:00:00,5737.594948120415,3574.6,633.7
2017-11-20 02:00:00,5883.332603760064,3572.7998,748.2
2017-11-20 03:00:00,6068.492302246392,3651.5,930.5
2017-11-20 04:00:00,6295.1897509768605,4204.33,926.8
2017-11-20 05:00:00,7310.495029296726,3255.6,773.7
2017-11-20 06:00:00,8547.94501144439,2848.9,527.69995
2017-11-20 07:00:00,8907.6675151065,3170.7,957.8
2017-11-20 08:00:00,8802.250023193657,3149.1,1009.9
2017-11-20 09:00:00,8680.397514648736,3217.6,1052.7
2017-11-20 10:00:00,8926.939888305962,3080.8,1160.5
2017-11-20 11:00:00,9287.625053711236,2592.3,1068.1
2017-11-20 12:00:00,9989.500084228814,2469.7,1477.3
2017-11-20 13:00:00,10144.660179443657,2807.1,1836.6001
2017-11-20 14:00:00,10421.117306061089,2552.2998,1778.8
2017-11-20 15:00:00,10780.927622146904,2609.6,1778.8999
2017-11-20 16:00:00,11112.152593918145,2192.1,1427.2
2017-11-20 17:00:00,10403.399838753045,2441.9,1299.2
2017-11-20 18:00:00,9904.850059814751,2404.2,1335.2
2017-11-20 19:00:00,8313.467613525689,3122.4,1361.7
2017-11-20 20:00:00,7147.370140381157,3816.6,1553.0
2017-11-20 21:00:00,6569.2200091555715,4095.7,1501.9
2017-11-20 22:00:00,5890.249939270318,4115.4,1425.4
2017-11-20 23:00:00,5111.382518358529,4078.4,1215.1
2017-11-21 00:00:00,4857.715019531548,4449.4,1506.8999
2017-11-21 01:00:00,4838.919967956841,4522.6,1711.9
2017-11-21 02:00:00,4956.584930725396,4632.1,2039.3
2017-11-21 03:00:00,4913.122291870415,4674.5,1964.1
2017-11-21 04:00:00,5210.8250201419,4852.5,1761.2
2017-11-21 05:00:00,7223.732501830906,4113.5,1614.8
2017-11-21 06:00:00,9151.85244590789,3067.8,1345.9
2017-11-21 07:00:00,9206.445167846978,3249.7002,1307.1
2017-11-21 08:00:00,9158.177360840142,2965.7002,1130.6
2017-11-21 09:00:00,9185.590034790337,3070.6,1099.9
2017-11-21 10:00:00,9511.32762939483,3152.7998,1323.6
2017-11-21 11:00:00,9525.492836304009,2535.1,1013.1
2017-11-21 12:00:00,9652.327354736626,3068.1,1452.1
2017-11-21 13:00:00,9843.97734863311,3149.6,1433.6
2017-11-21 14:00:00,9844.595112152398,3168.4,1533.6
2017-11-21 15:00:00,10035.825029678643,2926.8,1515.6
2017-11-21 16:00:00,10087.767401047051,2814.3,1454.6
2017-11-21 17:00:00,9632.895047493279,2676.1,1267.4
2017-11-21 18:00:00,8430.232445068657,3403.5,1246.5
2017-11-21 19:00:00,7568.79989463836,3914.1,1284.6
2017-11-21 20:00:00,7068.755012817681,4102.9004,1501.2
2017-11-21 21:00:00,6459.2549365237355,4469.3,1508.8
2017-11-21 22:00:00,5936.129906006157,4545.0,1278.4
2017-11-21 23:00:00,5552.90753967315,4806.2,1059.8
2017-11-22 00:00:00,5479.374962158501,5094.5,1066.5
2017-11-22 01:00:00,5683.190025635064,4818.3,1003.2
2017-11-22 02:00:00,5870.067558594048,4746.3003,1081.2
2017-11-22 03:00:00,6193.507530517876,4630.5,1056.2
2017-11-22 04:00:00,6588.300163574517,4938.9,1047.0
2017-11-22 05:00:00,7222.019867554307,4380.3,881.0
2017-11-22 06:00:00,8279.792543716729,3826.4,955.2
2017-11-22 07:00:00,8864.584862060845,3413.1,1196.1001
2017-11-22 08:00:00,8445.59990722686,3601.4,1252.8
2017-11-22 09:00:00,8215.982521362603,3950.2998,1337.6
2017-11-22 10:00:00,7950.264885254204,4190.7,1338.9
2017-11-22 11:00:00,7599.437584228814,4166.2,1080.7
2017-11-22 12:00:00,7672.26007873565,4275.7,1128.9
2017-11-22 13:00:00,7705.42250854522,4297.7,1224.5
2017-11-22 14:00:00,8751.005104370415,3523.9001,1292.2
2017-11-22 15:00:00,9897.650039978325,3034.5,1620.1
2017-11-22 16:00:00,10136.022170372307,2715.5,1079.1
2017-11-22 17:00:00,10175.974911995232,2681.2998,1226.4
2017-11-22 18:00:00,9026.04262573272,3026.9,1185.0
2017-11-22 19:00:00,7495.2226947024465,3869.7,1091.2
2017-11-22 20:00:00,6502.419861145318,4369.0,1237.3
2017-11-22 21:00:00,5846.605057068169,4908.7,1286.0
2017-11-22 22:00:00,5408.477653808892,5762.2,1324.4
2017-11-22 23:00:00,5152.287437744439,5648.3,1275.5
2017-11-23 00:00:00,5112.942619629204,4847.0,1405.5
2017-11-23 01:00:00,5112.055168457329,4874.9004,1412.2001
2017-11-23 02:00:00,5109.380058594048,5270.9,1316.6
2017-11-23 03:00:00,5197.695076294243,5260.2,1229.8999
2017-11-23 04:00:00,5595.5400927737355,5416.9,1189.4
2017-11-23 05:00:00,6347.40248901397,5620.3,1117.6
2017-11-23 06:00:00,8230.980099983513,4171.1,1296.6
2017-11-23 07:00:00,8315.202366180718,3953.1,1254.8
2017-11-23 08:00:00,7914.052566833794,4627.1,1472.7
2017-11-23 09:00:00,7171.954796142876,5582.1,1388.1
2017-11-23 10:00:00,6851.982445068657,5454.0,1199.9
2017-11-23 11:00:00,6871.057396240532,5176.7,1081.9
2017-11-23 12:00:00,6857.1247943118215,5031.4004,1005.3
2017-11-23 13:00:00,7026.117370910943,4934.4004,1054.5
2017-11-23 14:00:00,8025.970032043755,3982.0,1207.7
2017-11-23 15:00:00,8385.507431335747,3918.9,1102.5
2017-11-23 16:00:00,8517.055157966912,3752.2,957.0
2017-11-23 17:00:00,8136.722546882927,3813.9,939.0
2017-11-23 18:00:00,7671.667366333306,3874.8003,982.3
2017-11-23 19:00:00,6871.975212402642,4275.9,1186.8
2017-11-23 20:00:00,5956.4275592044,4508.5996,1185.1
2017-11-23 21:00:00,5585.407448120415,4519.8,1200.9
2017-11-23 22:00:00,5339.8149951174855,5120.7,1061.1
2017-11-23 23:00:00,4757.055031128228,5935.1,1291.2
2017-11-24 00:00:00,4396.714912720025,5947.5,1401.6
2017-11-24 01:00:00,4335.4026416018605,5709.2,1463.4
2017-11-24 02:00:00,4323.099937744439,5381.2,1329.6001
2017-11-24 03:00:00,4386.910065002739,5407.8,1314.4
2017-11-24 04:00:00,4548.747495956719,5284.3,1378.7
2017-11-24 05:00:00,6026.40248901397,4904.1,1351.5
2017-11-24 06:00:00,7473.360121078789,4481.8003,1270.6
2017-11-24 07:00:00,7709.250004120171,4428.4004,1330.2
2017-11-24 08:00:00,7013.782547302544,4768.4,1254.5
2017-11-24 09:00:00,6685.0800021365285,5089.7,1251.7
2017-11-24 10:00:00,6918.749992676079,5097.6997,1322.0
2017-11-24 11:00:00,6611.172539062798,5027.0996,1251.0
2017-11-24 12:00:00,6493.750023193657,5003.1,1159.6
2017-11-24 13:00:00,6983.212654419243,4537.6,1215.0
2017-11-24 14:00:00,7767.612335510552,3849.5,1152.8
2017-11-24 15:00:00,9007.785112686455,3145.4,1140.4
2017-11-24 16:00:00,9709.370065040886,2436.8,871.9
2017-11-24 17:00:00,9722.730050392449,2425.6,1164.9
2017-11-24 18:00:00,9438.72734863311,2483.2,1562.4
2017-11-24 19:00:00,7993.437492676079,3077.1,1487.2
2017-11-24 20:00:00,7248.92739135772,3527.1,1857.8999
2017-11-24 21:00:00,6447.022423096001,3705.0,1755.9
2017-11-24 22:00:00,5585.7650302127,4331.0,1786.8
2017-11-24 23:00:00,5290.982528991997,4862.0,1978.8
2017-11-25 00:00:00,5043.935089416802,4960.5996,2170.3
2017-11-25 01:00:00,4992.500030823052,4932.5996,2228.6
2017-11-25 02:00:00,4994.292369432747,4676.1,2125.5
2017-11-25 03:00:00,5098.649933166802,4609.5,2095.0
2017-11-25 04:00:00,5182.797514267266,4714.6,2031.2
2017-11-25 05:00:00,5513.9876025393605,4915.2,2046.9
2017-11-25 06:00:00,6028.439906425774,5019.2,1951.8
2017-11-25 07:00:00,7719.592537231743,4070.0,1992.3
2017-11-25 08:00:00,7763.072624512017,3928.4,1746.6
2017-11-25 09:00:00,7979.320091553032,3829.7,1680.2
2017-11-25 10:00:00,7826.807304687798,4020.1,1708.3
2017-11-25 11:00:00,7715.332481689751,3920.4,1677.5
2017-11-25 12:00:00,7163.799934692681,4016.5,1616.4
2017-11-25 13:00:00,6752.264854736626,4377.6,1792.9
2017-11-25 14:00:00,7000.687485046685,4251.3,1742.2
2017-11-25 15:00:00,7391.29245788604,4138.3,1640.5
2017-11-25 16:00:00,7923.05750400573,3421.4,1373.9
2017-11-25 17:00:00,7362.019994087517,3442.7,1220.8
2017-11-25 18:00:00,7103.562485046685,3127.4,1150.6
2017-11-25 19:00:00,6550.625066109002,3609.4,1417.7001
2017-11-25 20:00:00,6001.057487793267,4172.2,1635.8
2017-11-25 21:00:00,5694.797447510064,4352.5,1340.7
2017-11-25 22:00:00,5354.849998779595,4581.7,1129.6
2017-11-25 23:00:00,5025.249931640923,4890.4004,1228.8
2017-11-26 00:00:00,4690.404884643853,5086.0996,1188.0
2017-11-26 01:00:00,4760.8999560549855,4860.0,1198.2
2017-11-26 02:00:00,4559.057472534478,5026.7,1350.6
2017-11-26 03:00:00,4517.180122680962,5045.2,1360.6
2017-11-26 04:00:00,4833.3874896243215,5049.9,1365.9
2017-11-26 05:00:00,5105.3974993899465,4823.4,1325.5
2017-11-26 06:00:00,5526.969978637993,4654.6,1108.2001
2017-11-26 07:00:00,5779.065105743706,4950.7,1232.7
2017-11-26 08:00:00,5972.769966430962,5272.5,1143.1
2017-11-26 09:00:00,6293.9324267581105,5075.4,1190.2
2017-11-26 10:00:00,6276.764854736626,4984.5,1132.9
2017-11-26 11:00:00,6233.012565918267,5064.3003,980.3
2017-11-26 12:00:00,6355.077385254204,4988.0,981.6
2017-11-26 13:00:00,6419.31003601104,4993.3,1087.8
2017-11-26 14:00:00,6416.917412109673,4893.4,1068.0
2017-11-26 15:00:00,6468.064903564751,4557.8003,921.3
2017-11-26 16:00:00,6571.612557716668,4370.0996,962.7
2017-11-26 17:00:00,6439.6301053240895,4253.9,781.5
2017-11-26 18:00:00,6498.3774951174855,4161.7,865.0
2017-11-26 19:00:00,6344.387687988579,4503.0,1039.6
2017-11-26 20:00:00,6034.077598877251,5042.0,1231.0
2017-11-26 21:00:00,5925.829704590142,4959.6,1111.7
2017-11-26 22:00:00,5833.124885864556,4745.5,1126.4
2017-11-26 23:00:00,5453.937355346978,4984.0,1053.6001
2017-11-27 00:00:00,5132.722404785454,5184.63,1174.1
2017-11-27 01:00:00,5095.640159912407,5085.96,1214.8
2017-11-27 02:00:00,4977.427406616509,5074.91,1217.3
2017-11-27 03:00:00,5146.024895019829,5013.11,1165.5
2017-11-27 04:00:00,5820.885032959282,5263.06,1202.7
2017-11-27 05:00:00,7462.840019531548,4211.6,1579.2
2017-11-27 06:00:00,8017.929962463677,3669.2,769.30005
2017-11-27 07:00:00,8369.995006866753,3774.4,800.2
2017-11-27 08:00:00,8585.925125427544,3615.2998,823.8
2017-11-27 09:00:00,8542.075126953423,3771.5,968.4
2017-11-27 10:00:00,8683.709984131157,3824.5,1075.0
2017-11-27 11:00:00,8429.17005188018,3524.5,823.8
2017-11-27 12:00:00,8163.574913330376,3673.1997,891.80005
2017-11-27 13:00:00,8290.960060425103,3973.6,1056.6
2017-11-27 14:00:00,8364.09780151397,3931.9001,1048.6
2017-11-27 15:00:00,9920.235073395073,3764.7998,1170.3
2017-11-27 16:00:00,9138.787453956902,4355.4004,1006.0
2017-11-27 17:00:00,8398.08255893737,4272.3,907.2
2017-11-27 18:00:00,8012.552666015923,4165.5,1030.2
2017-11-27 19:00:00,7104.495003052056,4599.6,1289.1
2017-11-27 20:00:00,6413.087364502251,4779.6,1232.4
2017-11-27 21:00:00,5749.137321777642,5080.3003,1029.1
2017-11-27 22:00:00,5618.292549438775,5208.95,927.5
2017-11-27 23:00:00,5589.232536621392,5595.5996,1365.8
2017-11-28 00:00:00,5535.827476806939,5307.9,1318.4
2017-11-28 01:00:00,5615.097389526665,5213.8,1366.1
2017-11-28 02:00:00,5648.360039062798,5131.5,1394.9
2017-11-28 03:00:00,5923.687248535454,4975.9,1374.8
2017-11-28 04:00:00,6142.847496338189,4980.2,1292.1
2017-11-28 05:00:00,7111.417545624077,4277.3,1209.7
2017-11-28 06:00:00,8618.842343635857,3592.0,1067.9
2017-11-28 07:00:00,9211.337517090142,3138.0,1099.2
2017-11-28 08:00:00,9045.547554321587,3276.1,1094.8
2017-11-28 09:00:00,8545.734962768853,3681.4001,924.8
2017-11-28 10:00:00,8325.800087280571,3783.6,869.5
2017-11-28 11:00:00,8591.997474975884,3951.5,1088.8
2017-11-28 12:00:00,8784.100044555962,3819.2002,1205.5
2017-11-28 13:00:00,9143.635139770806,3651.9,1326.7
2017-11-28 14:00:00,10183.677494354546,2642.8,1427.7
2017-11-28 15:00:00,9901.120046921074,3067.7002,1461.5
2017-11-28 16:00:00,10465.699960060418,2751.7,1460.4
2017-11-28 17:00:00,9855.577493019402,2955.4,1437.0
2017-11-28 18:00:00,8749.052513428032,3319.5,1376.8
2017-11-28 19:00:00,7231.130058594048,4039.0,1296.3
2017-11-28 20:00:00,6431.787437744439,4547.3,1457.1
2017-11-28 21:00:00,5979.515129394829,4197.3,1241.7
2017-11-28 22:00:00,5634.999901123345,4526.2,1217.2999
2017-11-28 23:00:00,5201.592628784478,4278.5,1228.6
2017-11-29 00:00:00,5045.915062256157,4367.36,1448.8
2017-11-29 01:00:00,4864.234947510064,4675.2603,1607.0
2017-11-29 02:00:00,4777.070076294243,5073.87,1894.4
2017-11-29 03:00:00,4903.930046387017,4946.7803,1979.7
2017-11-29 04:00:00,5336.9276221469045,4936.2,1835.5
2017-11-29 05:00:00,7861.365120239556,3515.9,1711.7
2017-11-29 06:00:00,9543.047545738518,2557.0,1295.7
2017-11-29 07:00:00,10081.78519088775,2333.4001,1090.9
2017-11-29 08:00:00,10045.332351990044,2432.9,1171.7
2017-11-29 09:00:00,9832.897552795708,2486.2,1133.7
2017-11-29 10:00:00,9851.379913635552,2636.6,1218.0
2017-11-29 11:00:00,9885.84495574981,2434.2,1111.6
2017-11-29 12:00:00,10182.849769897759,2314.5,1187.9
2017-11-29 13:00:00,10313.772445984185,2135.1,1147.5
2017-11-29 14:00:00,9798.662552185357,2399.7,902.0
2017-11-29 15:00:00,10219.09009964019,2366.1,924.8
2017-11-29 16:00:00,10149.27756626159,2398.2002,986.3
2017-11-29 17:00:00,10201.452431984246,2143.7,1051.3
2017-11-29 18:00:00,10214.964744873345,1912.3999,1245.7
2017-11-29 19:00:00,9791.107628174126,2034.9,1281.6
2017-11-29 20:00:00,8973.91484863311,2377.3,1712.9
2017-11-29 21:00:00,8286.645042724907,2681.8,1783.1
2017-11-29 22:00:00,6151.825111694634,3727.4,1591.7
2017-11-29 23:00:00,5644.030021972954,4246.6504,1538.8
2017-11-30 00:00:00,5378.099937744439,4414.67,1633.3
2017-11-30 01:00:00,5299.109947510064,4633.73,1791.5
2017-11-30 02:00:00,5277.960167236626,4596.2803,1827.8
2017-11-30 03:00:00,5356.2549365237355,4476.55,1788.2
2017-11-30 04:00:00,5609.147423096001,4819.59,1559.3
2017-11-30 05:00:00,8140.509941406548,2935.3,1411.4
2017-11-30 06:00:00,9856.11988670379,2107.7,1156.8
2017-11-30 07:00:00,10773.207378692925,2037.8,1622.1
2017-11-30 08:00:00,10889.762398071587,2073.9,1712.4
2017-11-30 09:00:00,10719.297294922173,1998.8,1413.1001
2017-11-30 10:00:00,10889.052345581353,2126.6,1611.7
2017-11-30 11:00:00,10798.370064087212,1730.9,1464.0
2017-11-30 12:00:00,11336.652534790337,1156.0,1243.7
2017-11-30 13:00:00,11285.362442322075,1271.7,1336.2
2017-11-30 14:00:00,11661.97753173858,1114.7,1513.2
2017-11-30 15:00:00,11918.56251937896,1092.7,1632.4
2017-11-30 16:00:00,11913.674905128777,1096.4,1768.9
2017-11-30 17:00:00,11709.83988315612,1056.1,1815.7001
2017-11-30 18:00:00,11581.864921875298,843.3,1886.9
2017-11-30 19:00:00,10511.695000000298,1358.7,1868.4
2017-11-30 20:00:00,8402.564995117486,2191.1602,1660.5
2017-11-30 21:00:00,7034.3225634768605,2963.81,1385.1
2017-11-30 22:00:00,6536.682731933892,3066.21,1178.1
2017-11-30 23:00:00,6170.237510986626,3956.98,1040.9
2017-12-01 00:00:00,6257.597557373345,3703.15,1598.9
2017-12-01 01:00:00,5888.260124512017,3954.0298,1681.8
2017-12-01 02:00:00,5806.027458496392,3967.3,1597.0
2017-12-01 03:00:00,5774.13002807647,3998.38,1558.5
2017-12-01 04:00:00,5833.427696533501,4213.6,1168.1
2017-12-01 05:00:00,8399.857590027153,2743.69,1773.3
2017-12-01 06:00:00,10208.277609176934,1819.9,1523.1
2017-12-01 07:00:00,10818.352493591607,1764.2,1779.9
2017-12-01 08:00:00,11024.272558517754,1823.2,1950.3
2017-12-01 09:00:00,10834.36752063781,1983.9,1975.8
2017-12-01 10:00:00,10604.839670486748,1957.5,1822.2
2017-12-01 11:00:00,10122.994772262871,1791.8999,1731.8
2017-12-01 12:00:00,10009.254863090813,1829.61,1873.9
2017-12-01 13:00:00,9837.835194893181,1729.0,1751.5
2017-12-01 14:00:00,9745.114788360894,1848.0,1534.5
2017-12-01 15:00:00,10742.242157287896,1585.5,1478.0
2017-12-01 16:00:00,10902.609927006066,1503.9,1469.6001
2017-12-01 17:00:00,10368.597414799035,1547.08,1428.5
2017-12-01 18:00:00,9977.152622528374,1378.4,1347.9
2017-12-01 19:00:00,9013.52239639312,1966.6,1380.0
2017-12-01 20:00:00,6885.117389984429,3271.5898,1517.0
2017-12-01 21:00:00,5686.192506141961,4260.4,1333.7001
2017-12-01 22:00:00,5488.292526550591,3827.08,1215.8
2017-12-01 23:00:00,5324.647533722222,3938.0698,1543.0
2017-12-02 00:00:00,5171.702438659966,3881.6,1673.3
2017-12-02 01:00:00,5092.020012207329,3783.27,1758.9
2017-12-02 02:00:00,4996.170039482415,3742.57,1784.4
2017-12-02 03:00:00,4984.197456665337,4380.79,1662.2
2017-12-02 04:00:00,5132.162453003228,4217.12,1697.9
2017-12-02 05:00:00,5407.612480469048,4621.45,1591.0
2017-12-02 06:00:00,6023.274929352105,4020.9,1576.8
2017-12-02 07:00:00,7002.767654724419,3747.0,1609.4
2017-12-02 08:00:00,7530.830009765923,3450.1,1589.8
2017-12-02 09:00:00,7786.805076904595,2959.7998,1298.9
2017-12-02 10:00:00,8747.779899902642,2535.1,1533.2001
2017-12-02 11:00:00,8385.48729736358,2705.9,1595.8
2017-12-02 12:00:00,8056.697532959282,2838.8,1508.8
2017-12-02 13:00:00,7792.227485962212,3170.0,1444.1
2017-12-02 14:00:00,8203.362388916314,3019.3,1467.2
2017-12-02 15:00:00,8311.487469024956,3316.7998,1407.6
2017-12-02 16:00:00,9260.305025406182,2421.4,1137.8
2017-12-02 17:00:00,8243.284975357354,2860.2002,941.4
2017-12-02 18:00:00,7196.964775390923,3247.1,903.6
2017-12-02 19:00:00,6425.452476806939,4022.0,1017.7
2017-12-02 20:00:00,5954.777550049126,3923.7,1144.8
2017-12-02 21:00:00,5445.884956665337,3939.9,1019.2
2017-12-02 22:00:00,5109.237434692681,3933.6401,967.4
2017-12-02 23:00:00,4885.562370605767,4534.1504,1318.2
2017-12-03 00:00:00,4887.98744995147,4694.46,1507.5
2017-12-03 01:00:00,5079.864906616509,4403.0596,1498.1
2017-12-03 02:00:00,4939.487541504204,4637.6104,1552.3
2017-12-03 03:00:00,4854.145042724907,4561.73,1696.6
