,Hydro_Run-of-river_and_poundage_Res,Hydro_Water_Reservoir_Res,Other_Res
20/01/2016,28.40909998,24.37915234,14.95011
23/01/2016,23.43420007,13.12471094,14.62478999
24/01/2016,22.09140002,9.746960449,14.49796001
17/02/2016,29.92369995,22.94266992,15.85782002
20/02/2016,26.82880005,13.46355957,14.78064999
21/02/2016,28.55369995,7.22544043,13.77495001
16/03/2016,29.01809998,36.35490137,14.48917004
19/03/2016,24.07520007,19.0122998,13.86334007
20/03/2016,23.43940002,15.26102039,14.16387003
20/04/2016,50.40019995,18.91332031,10.17385999
23/04/2016,52.35880005,12.32435107,11.87628004
24/04/2016,51.38060034,13.76058057,11.17956009
18/05/2016,53.79709998,38.09759961,10.50260004
21/05/2016,54.23409998,15.28339978,10.23237003
22/05/2016,56.89630005,13.44320099,10.08872
15/06/2016,75.39130005,46.90580273,12.41918
18/06/2016,68.50223999,49.46479956,11.05551012
19/06/2016,67.20808997,41.91122021,11.34430006
20/07/2016,70.50365991,22.0035293,10.71872017
23/07/2016,71.27022998,16.89031055,11.74354996
24/07/2016,64.15662988,14.6330293,10.74023006
17/08/2016,62.02322998,10.21381055,11.51513016
20/08/2016,60.85630029,1.945959473,12.20524002
21/08/2016,56.27894995,6.730400879,11.03980002
21/09/2016,44.72103003,15.00762109,14.09039999
24/09/2016,32.75431995,5.070660156,13.53886995
25/09/2016,31.20090015,4.29602002,13.44092995
19/10/2016,27.16003003,13.2600625,14.18580002
22/10/2016,21.78942999,8.909640137,14.20099999
23/10/2016,20.68880005,8.339010254,12.81844003
16/11/2016,29.32244995,15.23564209,14.50098999
19/11/2016,34.37213989,6.721800293,14.32039001
20/11/2016,31.88959106,6.502180908,13.71495007
21/12/2016,22.05397998,30.43775977,14.49071003
24/12/2016,18.46622003,6.987889648,13.00003998
25/12/2016,17.57688007,5.275700195,12.98564005
18/01/2017,21.76690009,31.51982031,14.00100999
21/01/2017,18.11622998,22.77909961,13.93562
22/01/2017,16.91428998,12.50458057,13.45831001
15/02/2017,20.36183002,10.77400977,16.03050006
18/02/2017,19.74913013,9.097160645,15.46714009
19/02/2017,17.89033002,7.414719238,14.92667
15/03/2017,34.69701001,15.05121094,15.07827003
18/03/2017,37.28174011,2.633990967,14.61353003
19/03/2017,38.15078027,1.380689697,14.04336002
19/04/2017,32.36718994,19.55976953,12.81744019
22/04/2017,27.46902002,11.80100977,15.54928017
23/04/2017,28.22032996,10.43740991,11.52605008
17/05/2017,58.75784998,18.36079102,11.73307005
20/05/2017,60.53425024,4.8673125,12.74091999
21/05/2017,54.11863,8.438510254,11.90279002
21/06/2017,72.11463,18.20159375,13.07926007
24/06/2017,68.73687012,2.728609375,13.72284
25/06/2017,70.16790002,-0.222788086,13.34565999
19/07/2017,58.28210999,12.79326172,11.15525029
22/07/2017,59.96582996,4.384819336,11.86866014
23/07/2017,56.79315002,-4.463600098,12.46396008
16/08/2017,65.00792993,14.69745703,11.06328002
19/08/2017,52.71636011,0.661629883,12.03617003
20/08/2017,55.21938,-0.716689941,11.76750999
20/09/2017,43.33748999,18.72057031,11.94072005
23/09/2017,38.62458997,10.74911133,11.80785008
24/09/2017,38.86234009,8.796831055,11.90391997
18/10/2017,30.53283032,21.69275391,12.01463005
21/10/2017,25.40591016,8.403910645,12.55760004
22/10/2017,25.37836011,4.468411621,12.48559003
15/11/2017,34.8198999,25.04149609,12.92337
18/11/2017,29.15347998,9.602830078,13.5973
19/11/2017,27.66164038,2.672720215,12.93407005
20/12/2017,32.41086987,16.78350195,14.80314999
23/12/2017,29.01977002,8.750710938,14.67018001
24/12/2017,27.26855994,8.116380371,13.34044001
17/01/2018,36.30784033,15.10502148,14.27791998
20/01/2018,34.74157007,10.37853955,13.17813004
21/01/2018,35.35392993,11.28358984,13.44712
21/02/2018,32.11063989,18.08997852,16.28728003
24/02/2018,27.09838013,11.65635937,16.05075001
25/02/2018,25.61907031,0.977623047,16.24865
21/03/2018,26.98305029,9.265481445,12.74555998
24/03/2018,22.58954004,6.571620605,11.80625002
25/03/2018,20.14767017,5.855450195,11.821
18/04/2018,48.44196997,7.699731445,13.54072014
21/04/2018,57.02642041,9.58290918,13.91952006
22/04/2018,57.49322021,9.466960205,13.82510003
16/05/2018,66.93143018,20.88742188,14.66559001
19/05/2018,63.08606006,32.20815234,13.5385301
20/05/2018,58.04933984,3.366942871,13.8846701
20/06/2018,71.43147998,13.79662109,15.98624995
23/06/2018,67.90504004,4.35365332,15.58074016
24/06/2018,65.09699023,8.700970703,17.06487006
18/07/2018,54.37437988,4.492021484,13.08669991
21/07/2018,58.74256006,1.361902344,14.94136994
22/07/2018,53.09206055,1.844200195,15.39463996
15/08/2018,48.21201074,-1.731668945,13.11124016
18/08/2018,44.91578027,-1.178179687,13.63804998
19/08/2018,43.2422002,-1.712179688,13.30405011
19/09/2018,40.04100024,0.084525391,14.47188005
22/09/2018,35.81769995,4.119980469,14.80826006
23/09/2018,36.25341992,-4.536549316,14.71681006
17/10/2018,23.44369019,3.44625,15.51608002
20/10/2018,19.72979004,6.638950684,15.2258
21/10/2018,19.21702002,-1.986018555,15.15393997
21/11/2018,22.44443994,10.17675195,14.96272
24/11/2018,19.47770996,6.68397998,14.61081006
25/11/2018,18.10318018,0.754531006,14.95682
19/12/2018,28.17981006,12.49271387,15.73982
22/12/2018,35.68296997,7.375930176,12.12230005
23/12/2018,35.00677002,5.361200684,12.29174005
16/01/2019,27.85066016,9.718128906,13.84714001
19/01/2019,23.12109033,4.634261719,14.6798
20/01/2019,21.27910034,4.673811035,14.69444003
20/02/2019,24.77621997,13.36204297,16.74971997
23/02/2019,23.30075024,5.999269531,15.02881006
24/02/2019,22.65351025,5.217240723,14.9742901
20/03/2019,33.74523999,9.975132813,13.54805035
23/03/2019,29.19987012,6.772930664,13.42581
24/03/2019,28.43727002,4.949090576,13.49467004
17/04/2019,32.33173022,10.02290039,12.61265
20/04/2019,37.55024023,6.340209473,12.44936026
21/04/2019,37.50228027,4.843601074,12.92014995
15/05/2019,42.40968018,10.24374121,14.89938016
18/05/2019,40.41262012,4.400201172,15.21484012
19/05/2019,41.20832007,5.915081055,15.44635001
19/06/2019,74.73706006,10.16038281,16.31352988
22/06/2019,71.21796973,2.647224609,17.42049014
23/06/2019,71.91699023,5.973250977,16.34210008
17/07/2019,61.62495996,0.429636719,15.77114008
20/07/2019,59.00431982,-0.028582031,15.95302994
21/07/2019,59.75156982,-4.473041016,16.16047992
21/08/2019,70.24075,0.747542969,14.27911008
24/08/2019,66.91772021,-0.886808594,14.73103007
25/08/2019,62.64838037,-5.474845703,14.46003999
18/09/2019,42.02129053,0.128841797,14.87130002
21/09/2019,34.97934009,4.535650879,14.76299999
22/09/2019,32.2943501,1.801480957,15.02036006
16/10/2019,46.33204004,11.90811133,14.28234
19/10/2019,39.92283008,5.343340332,14.97553003
20/10/2019,42.4271499,4.024520508,14.54658002
20/11/2019,32.36299023,17.9573125,16.12226999
23/11/2019,29.48665015,8.816418945,15.95557001
24/11/2019,29.4804502,6.995210937,16.01979001
18/12/2019,36.99002979,12.98981885,18.39525
21/12/2019,35.99825,12.50542969,15.38099
22/12/2019,35.71424023,11.2807207,14.81665004
15/01/2020,24.34962988,13.63640625,11.97776996
18/01/2020,21.57351001,6.931072266,12.02235995
19/01/2020,18.06457007,6.196001465,12.64800006
19/02/2020,33.23981006,13.7664375,15.00670013
22/02/2020,27.61549023,11.43824023,11.32213
23/02/2020,23.84233057,9.609640137,14.1624303
18/03/2020,36.93797998,14.26321289,9.141030151
21/03/2020,34.75231982,8.598089844,9.336690033
22/03/2020,31.20031055,7.723500488,13.07038995
15/04/2020,41.77611035,16.12542871,5.175040894
18/04/2020,42.93541992,10.02559082,6.676059807
19/04/2020,42.55818994,3.964070068,9.078980103
13/05/2020,63.61189014,20.93380469,14.47663
16/05/2020,55.21983984,7.103640137,5.169730499
17/05/2020,58.55577979,2.729230957,3.45118985
17/06/2020,64.3740708,16.70395703,11.69022993
20/06/2020,62.7505498,8.915032227,6.908979965
21/06/2020,60.43599072,5.623849121,6.112459595
15/07/2020,59.37164014,12.46946094,13.49170018
18/07/2020,59.21756055,5.550379883,5.887250427
19/07/2020,51.57018994,4.277911133,6.078910828
19/08/2020,55.43668018,3.189832031,8.25288028
22/08/2020,48.60198047,-8.541868164,8.860140442
23/08/2020,43.38903027,-0.231447754,6.841759918
16/09/2020,43.46008008,5.372337891,13.96373047
