,production,imports,exports
2022-01-01 00:00:00,15517.0,5702.624,13.016
2022-01-01 01:00:00,14771.0,5160.407,61.439003
2022-01-01 02:00:00,14237.0,5289.8315,39.159
2022-01-01 03:00:00,13726.0,5186.699,6.049
2022-01-01 04:00:00,13548.0,5336.207,0.601
2022-01-01 05:00:00,13520.0,5967.868,0.398
2022-01-01 06:00:00,13689.0,6476.168,0.405
2022-01-01 07:00:00,14176.0,6514.22,1.793
2022-01-01 08:00:00,15202.0,6629.671,3.4060001
2022-01-01 09:00:00,16551.0,5949.782,0.096999995
2022-01-01 10:00:00,18179.0,5220.1978,0.334
2022-01-01 11:00:00,18832.0,5113.767,36.257
2022-01-01 12:00:00,18464.0,4645.209,99.31
2022-01-01 13:00:00,17299.0,5600.5967,22.367
2022-01-01 14:00:00,16275.0,6471.099,34.211
2022-01-01 15:00:00,17151.0,6548.315,62.989
2022-01-01 16:00:00,20477.0,6491.63,34.881
2022-01-01 17:00:00,21277.0,6444.416,24.085
2022-01-01 18:00:00,21885.0,6475.376,23.574001
2022-01-01 19:00:00,21256.0,6664.282,50.68
2022-01-01 20:00:00,20103.0,6529.287,81.786
2022-01-01 21:00:00,18011.0,6496.213,69.269
2022-01-01 22:00:00,15867.0,6500.3467,23.379
2022-01-01 23:00:00,13888.0,6361.0674,13.864
2022-01-02 00:00:00,13338.0,6044.047,7.785
2022-01-02 01:00:00,13081.625,5582.581,17.234001
2022-01-02 02:00:00,13162.0,5059.707,23.76
2022-01-02 03:00:00,13371.571428537369,4969.201,36.260002
2022-01-02 04:00:00,13552.0,5503.819,47.697
2022-01-02 05:00:00,14102.0,5837.5156,41.571
2022-01-02 06:00:00,14551.0,6440.7334,15.683
2022-01-02 07:00:00,15459.0,6580.9546,9.882
2022-01-02 08:00:00,17001.0,6276.7803,13.075
2022-01-02 09:00:00,18708.0,5291.5786,14.771999
2022-01-02 10:00:00,19997.0,4963.123,66.484
2022-01-02 11:00:00,20801.0,5054.045,88.203
2022-01-02 12:00:00,20716.0,4430.925,153.66
2022-01-02 13:00:00,18899.0,5514.788,39.498
2022-01-02 14:00:00,18304.0,6174.263,31.279
2022-01-02 15:00:00,18698.0,6871.6016,8.138
2022-01-02 16:00:00,22114.0,6467.2153,51.988
2022-01-02 17:00:00,23317.0,6681.4536,55.687
2022-01-02 18:00:00,23720.0,6887.6035,47.265
2022-01-02 19:00:00,22733.0,7003.534,5.216
2022-01-02 20:00:00,20255.0,7217.9727,2.1069999
2022-01-02 21:00:00,17975.0,7510.9707,0.201
2022-01-02 22:00:00,16248.0,6491.9014,1.492
2022-01-02 23:00:00,16010.0,6065.763,2.099
2022-01-03 00:00:00,15862.0,4879.848,1.6259999
2022-01-03 01:00:00,15687.0,4193.1978,9.029
2022-01-03 02:00:00,15408.0,4672.051,1.3889999
2022-01-03 03:00:00,15876.0,4920.1323,0.76799995
2022-01-03 04:00:00,16286.0,6105.17,1.895
2022-01-03 05:00:00,18488.0,6456.999,0.5
2022-01-03 06:00:00,21930.0,6924.339,2.309
2022-01-03 07:00:00,25669.0,6813.4473,1.799
2022-01-03 08:00:00,28046.0,7163.008,3.908
2022-01-03 09:00:00,28081.0,7428.145,2.415
2022-01-03 10:00:00,28307.0,7169.905,0.19600001
2022-01-03 11:00:00,28049.0,6388.484,1.352
2022-01-03 12:00:00,27426.0,6658.089,7.045
2022-01-03 13:00:00,27076.0,7485.496,0.999
2022-01-03 14:00:00,26620.0,8374.306,0.402
2022-01-03 15:00:00,27971.0,8172.017,2.0019999
2022-01-03 16:00:00,30032.0,8119.2305,1.391
2022-01-03 17:00:00,29316.0,8552.802,0.401
2022-01-03 18:00:00,29098.0,8397.443,0.40100002
2022-01-03 19:00:00,27450.0,7609.394,0.798
2022-01-03 20:00:00,23960.0,8434.847,0.495
2022-01-03 21:00:00,22202.0,7129.227,0.9
2022-01-03 22:00:00,19842.0,6720.817,1.997
2022-01-03 23:00:00,17543.0,6754.1206,1.109
2022-01-04 00:00:00,16125.0,6334.9355,1.292
2022-01-04 01:00:00,16041.0,5468.399,1.37
2022-01-04 02:00:00,16601.25,4910.2446,37.282
2022-01-04 03:00:00,17123.1746032238,5119.26,34.215
2022-01-04 04:00:00,17907.0,5657.5107,34.501
2022-01-04 05:00:00,21931.0,5368.331,53.008
2022-01-04 06:00:00,25757.0,5798.7,31.892
2022-01-04 07:00:00,28591.0,6687.8643,17.11
2022-01-04 08:00:00,30305.0,6724.411,29.957
2022-01-04 09:00:00,31047.0,6396.466,47.613
2022-01-04 10:00:00,31901.0,5580.9087,54.182
2022-01-04 11:00:00,31824.0,4827.759,115.862
2022-01-04 12:00:00,31287.0,4732.032,112.739
2022-01-04 13:00:00,31311.0,5095.584,51.541
2022-01-04 14:00:00,30717.0,5818.7188,27.102001
2022-01-04 15:00:00,30937.0,6544.205,18.008
2022-01-04 16:00:00,31550.0,7548.127,2.9029999
2022-01-04 17:00:00,30792.0,7816.376,2.098
2022-01-04 18:00:00,30601.0,7532.661,0.402
2022-01-04 19:00:00,28805.0,6985.7285,2.8930001
2022-01-04 20:00:00,26431.0,6654.642,0.20799999
2022-01-04 21:00:00,23970.0,5636.077,5.8710003
2022-01-04 22:00:00,20194.0,6179.914,0.40199998
2022-01-04 23:00:00,18687.0,5723.239,1.983
2022-01-05 00:00:00,18185.0,5108.4546,8.996
2022-01-05 01:00:00,17846.0,4375.855,54.989998
2022-01-05 02:00:00,17690.0,4696.168,42.698997
2022-01-05 03:00:00,17625.0,4942.269,18.784
2022-01-05 04:00:00,19100.0,4950.16,83.216
2022-01-05 05:00:00,20137.0,6372.375,0.621
2022-01-05 06:00:00,23957.0,6546.8633,8.274
2022-01-05 07:00:00,27611.0,6537.4746,1.242
2022-01-05 08:00:00,29986.0,6259.977,18.959
2022-01-05 09:00:00,29637.0,6599.797,5.869
2022-01-05 10:00:00,29180.0,6810.151,7.111
2022-01-05 11:00:00,29296.0,5993.297,57.898
2022-01-05 12:00:00,27885.0,6550.886,44.555
2022-01-05 13:00:00,28015.0,6883.473,10.051
2022-01-05 14:00:00,27918.0,7009.8535,6.949
2022-01-05 15:00:00,29024.0,6899.898,3.2319999
2022-01-05 16:00:00,31740.0,6105.556,41.059998
2022-01-05 17:00:00,32732.0,5357.06,143.891
2022-01-05 18:00:00,32326.0,5339.908,190.96399
2022-01-05 19:00:00,30421.0,4812.971,166.80301
2022-01-05 20:00:00,26978.0,5213.983,113.164
2022-01-05 21:00:00,25526.0,3608.444,276.75
2022-01-05 22:00:00,25029.0,1680.4819,652.886
2022-01-05 23:00:00,23043.0,1226.94,621.546
2022-01-06 00:00:00,21946.0,1171.061,1064.075
2022-01-06 01:00:00,19891.0,1731.3511,916.953
2022-01-06 02:00:00,18523.5,2718.522,459.521
2022-01-06 03:00:00,17555.0,3512.0498,467.172
2022-01-06 04:00:00,19127.0,2953.04,948.723
2022-01-06 05:00:00,18411.0,3978.638,129.577
2022-01-06 06:00:00,22624.0,2700.987,1181.822
2022-01-06 07:00:00,25623.0,2130.12,1983.676
2022-01-06 08:00:00,27415.0,2114.512,1849.713
2022-01-06 09:00:00,27925.0,2429.0908,1431.734
2022-01-06 10:00:00,26937.0,2786.8472,674.445
2022-01-06 11:00:00,27122.0,2426.6738,517.031
2022-01-06 12:00:00,25248.66667175293,2758.259,423.693
2022-01-06 13:00:00,24948.33332824707,2761.773,357.969
2022-01-06 14:00:00,25502.0,2146.3,508.66498
2022-01-06 15:00:00,26845.0,1705.301,617.197
2022-01-06 16:00:00,28375.0,2899.695,228.824
2022-01-06 17:00:00,28599.0,3825.922,100.833
2022-01-06 18:00:00,27880.0,4944.836,55.335
2022-01-06 19:00:00,26820.0,4798.61,16.188
2022-01-06 20:00:00,24399.0,5073.621,0.791
2022-01-06 21:00:00,22034.0,5146.158,20.346
2022-01-06 22:00:00,20470.0,4156.9688,47.693
2022-01-06 23:00:00,18486.0,4374.432,8.406
2022-01-07 00:00:00,17382.0,3979.081,21.257
2022-01-07 01:00:00,17054.0,3602.343,29.476
2022-01-07 02:00:00,16868.0,3732.967,41.326
2022-01-07 03:00:00,17009.0,3846.819,6.717
2022-01-07 04:00:00,18090.0,4089.4312,2.293
2022-01-07 05:00:00,20801.0,5173.332,0.297
2022-01-07 06:00:00,25207.0,4706.537,82.584
2022-01-07 07:00:00,27467.0,5500.508,196.09799
2022-01-07 08:00:00,29995.0,4969.002,231.561
2022-01-07 09:00:00,31197.0,4612.629,271.535
2022-01-07 10:00:00,30502.0,4785.274,210.647
2022-01-07 11:00:00,30680.0,4180.643,132.342
2022-01-07 12:00:00,28712.0,5148.041,24.978
2022-01-07 13:00:00,28049.0,5633.8022,13.166
2022-01-07 14:00:00,28095.0,5796.8687,29.894001
2022-01-07 15:00:00,29746.0,5694.983,36.308
2022-01-07 16:00:00,31295.0,7085.326,1.2
2022-01-07 17:00:00,31621.0,7075.6953,1.424
2022-01-07 18:00:00,31040.0,7392.533,0.431
2022-01-07 19:00:00,29281.0,7065.4717,0.39699998
2022-01-07 20:00:00,26118.0,7554.064,0.703
2022-01-07 21:00:00,23514.0,6657.54,0.796
2022-01-07 22:00:00,21425.0,5739.487,1.601
2022-01-07 23:00:00,18330.0,6737.676,1.102
2022-01-08 00:00:00,17786.0,5864.514,1.421
2022-01-08 01:00:00,16861.0,5402.812,2.006
2022-01-08 02:00:00,16951.0,4930.621,1.807
2022-01-08 03:00:00,16882.0,5154.698,0.198
2022-01-08 04:00:00,17601.0,5201.872,0.903
2022-01-08 05:00:00,18883.0,6074.621,0.198
2022-01-08 06:00:00,21273.0,6188.998,1.4949999
2022-01-08 07:00:00,23423.0,6178.157,0.6
2022-01-08 08:00:00,25022.0,6559.697,1.304
2022-01-08 09:00:00,26656.0,5921.048,1.798
2022-01-08 10:00:00,26294.0,5992.331,2.845
2022-01-08 11:00:00,26477.0,5210.043,1.5929999
2022-01-08 12:00:00,25326.0,5178.1406,1.1060001
2022-01-08 13:00:00,24538.0,5688.867,0.097
2022-01-08 14:00:00,24547.0,5849.3027,1.098
2022-01-08 15:00:00,25569.0,5602.8574,1.5009999
