,production,imports,exports
2018-07-06 18:00:00,7113.862385101616,1562.5,570.2
2018-07-06 19:00:00,7071.244797535241,1596.8,626.5
2018-07-06 20:00:00,6779.472404785454,1678.8999,769.9
2018-07-06 21:00:00,6013.105064697564,1962.9,667.8
2018-07-06 22:00:00,6167.3298876956105,1612.6,1101.0
2018-07-06 23:00:00,5869.207451172173,1301.5,1058.1
2018-07-07 00:00:00,6086.362608738244,1172.4,1147.9
2018-07-07 01:00:00,6121.54506713897,1083.2,1025.1
2018-07-07 02:00:00,6245.7175830081105,1102.5,959.6
2018-07-07 03:00:00,6202.0948374941945,1495.0,864.6
2018-07-07 04:00:00,6377.657402344048,1248.0,767.9
2018-07-07 05:00:00,6783.895271606743,1044.4,760.6
2018-07-07 06:00:00,6694.130009002984,1694.3999,961.4
2018-07-07 07:00:00,6831.247528381646,2298.0,1130.3
2018-07-07 08:00:00,7083.622429199517,3079.7998,908.5
2018-07-07 09:00:00,6930.177360840142,3349.2002,806.8
2018-07-07 10:00:00,6874.245109863579,3245.9,821.6
2018-07-07 11:00:00,7030.577659912407,3009.9001,551.6
2018-07-07 12:00:00,6974.089958496392,3484.0999,748.2
2018-07-07 13:00:00,6792.217415161431,3434.6,748.1
2018-07-07 14:00:00,6856.004600830376,3388.9,861.2
2018-07-07 15:00:00,6775.987633056939,3001.2,618.7
2018-07-07 16:00:00,6837.844902344048,2658.5,509.2
2018-07-07 17:00:00,6672.232445068657,1814.8,606.5
2018-07-07 18:00:00,6976.670036621392,1069.5,652.1
2018-07-07 19:00:00,7086.517324753106,1028.1,773.7
2018-07-07 20:00:00,6868.240166015923,736.80005,837.1
2018-07-07 21:00:00,6581.10512573272,929.9,883.7
2018-07-07 22:00:00,6186.877769775689,1393.9,1061.8
2018-07-07 23:00:00,6087.874992676079,1335.9,895.9
2018-07-08 00:00:00,5949.000084228814,1445.0,967.8
2018-07-08 01:00:00,5710.4175341799855,1213.6,986.5
2018-07-08 02:00:00,5732.127556152642,1103.4,1025.1
2018-07-08 03:00:00,5553.0925982669,1016.3,921.2
2018-07-08 04:00:00,5717.137558288872,974.80005,904.3
2018-07-08 05:00:00,5828.9900592044,1475.6001,849.3
2018-07-08 06:00:00,5916.234886474907,2042.2999,902.0
2018-07-08 07:00:00,5793.612510986626,2956.9,987.9
2018-07-08 08:00:00,5683.522331543267,3065.0999,690.8
2018-07-08 09:00:00,5577.805107422173,3342.9001,632.1
2018-07-08 10:00:00,5533.995079346001,3608.6997,782.2
2018-07-08 11:00:00,5402.624779053032,3581.1,720.3
2018-07-08 12:00:00,5128.132438965142,3636.3,711.3
2018-07-08 13:00:00,5121.1624072268605,3514.0999,745.6
2018-07-08 14:00:00,5136.952507324517,3376.0,645.6
2018-07-08 15:00:00,5617.114860840142,2641.7002,949.6
2018-07-08 16:00:00,6701.754997558892,1428.3,915.9
2018-07-08 17:00:00,7163.717506714165,856.5,890.6
2018-07-08 18:00:00,7396.882545776665,551.2,1012.0
2018-07-08 19:00:00,7148.012554474175,841.1,1044.2
2018-07-08 20:00:00,7083.8250048831105,735.0,943.7001
2018-07-08 21:00:00,6521.332481689751,692.10004,955.8
2018-07-08 22:00:00,5445.029899902642,1258.75,912.8
2018-07-08 23:00:00,5087.267607040703,1310.09,966.0
2018-07-09 00:00:00,4954.1624072268605,1571.3999,1039.6
2018-07-09 01:00:00,4881.262443847954,1472.51,918.1
2018-07-09 02:00:00,4986.740056104958,1386.44,886.0
2018-07-09 03:00:00,5182.890049286187,1539.4199,826.3
2018-07-09 04:00:00,6041.595123596489,1285.45,480.9
2018-07-09 05:00:00,7478.932564087212,1207.2,705.4
2018-07-09 06:00:00,8081.102867431939,1304.6,856.0
2018-07-09 07:00:00,6797.522636719048,2510.43,790.0
2018-07-09 08:00:00,6657.805046387017,3140.9,847.2
2018-07-09 09:00:00,6312.934959717095,3401.4,642.8
2018-07-09 10:00:00,6057.547462768853,3639.4,649.60004
2018-07-09 11:00:00,5877.782387085259,3731.5,637.0
2018-07-09 12:00:00,6128.797630615532,3646.0,722.9
2018-07-09 13:00:00,6353.655052490532,3513.1,793.4
2018-07-09 14:00:00,6094.614982910454,3483.6997,759.8
2018-07-09 15:00:00,5934.367554016411,3389.4,725.6
2018-07-09 16:00:00,5976.502357788384,2924.9,561.2
2018-07-09 17:00:00,6431.922584839165,2262.18,468.5
2018-07-09 18:00:00,7000.592384643853,1563.5,416.3
2018-07-09 19:00:00,6436.947504349053,1923.0,364.2
2018-07-09 20:00:00,6019.760002441704,2279.0,478.1
2018-07-09 21:00:00,5314.71498901397,2454.6,510.6
2018-07-09 22:00:00,4310.127519913018,2922.13,631.9
2018-07-09 23:00:00,4124.857536621392,2674.21,663.7
2018-07-10 00:00:00,3963.267448730767,2659.52,644.1
2018-07-10 01:00:00,3940.322487182915,2448.42,609.1
2018-07-10 02:00:00,3876.512596435845,2693.8198,657.9
2018-07-10 03:00:00,3847.3425009921193,2764.6602,375.6
2018-07-10 04:00:00,4636.887427158654,2599.16,350.8
2018-07-10 05:00:00,5949.2473891451955,2209.25,407.4
2018-07-10 06:00:00,6921.3450425341725,1938.1499,506.0
2018-07-10 07:00:00,7538.550067253411,1716.29,545.2
2018-07-10 08:00:00,7371.3350463584065,2170.74,518.1
2018-07-10 09:00:00,7728.050094909966,2341.72,876.1
2018-07-10 10:00:00,7115.349998779595,2558.63,676.8
2018-07-10 11:00:00,6681.12762863189,3259.7803,978.9
2018-07-10 12:00:00,6049.169945068657,3756.9,927.4
2018-07-10 13:00:00,5446.8101123049855,3989.58,798.4
2018-07-10 14:00:00,5229.439819641411,3784.5,569.7
2018-07-10 15:00:00,5775.410087890923,3058.23,529.1
2018-07-10 16:00:00,6246.530021972954,2330.0,374.1
2018-07-10 17:00:00,6416.194954223931,2027.56,371.9
2018-07-10 18:00:00,5989.682640381157,2065.8901,277.6
2018-07-10 19:00:00,5269.955124206841,2438.36,280.3
2018-07-10 20:00:00,5105.965042419732,2608.48,478.3
2018-07-10 21:00:00,4360.27748901397,2907.04,447.59998
2018-07-10 22:00:00,4032.297397918999,2989.98,579.4
2018-07-10 23:00:00,3911.1974433138967,2718.0898,625.6
2018-07-11 00:00:00,3921.02740509063,2499.92,571.7
2018-07-11 01:00:00,3975.3974173739552,2258.83,571.2
2018-07-11 02:00:00,4105.3725550845265,2354.6,736.7
2018-07-11 03:00:00,3942.637584991753,2845.3003,648.9
2018-07-11 04:00:00,4605.762573547661,2855.4302,532.9
2018-07-11 05:00:00,6645.385170288384,1765.6301,450.5
2018-07-11 06:00:00,6901.405002899468,2127.67,598.5
2018-07-11 07:00:00,6936.042527027428,2309.0898,542.8
2018-07-11 08:00:00,7192.687612839043,2331.3,461.9
2018-07-11 09:00:00,7192.482464142144,2517.7,490.1
2018-07-11 10:00:00,7228.952591247857,2426.0,466.9
2018-07-11 11:00:00,6622.417389221489,2995.2,630.6
2018-07-11 12:00:00,6471.07241088897,2898.4,520.5
2018-07-11 13:00:00,6253.7949755862355,3120.5,471.4
2018-07-11 14:00:00,6216.202553100884,3192.7002,519.8
2018-07-11 15:00:00,6236.525108642876,2889.1,399.2
2018-07-11 16:00:00,6426.192535705864,2235.38,430.3
2018-07-11 17:00:00,6652.320000000298,1636.39,343.3
2018-07-11 18:00:00,6403.524978943169,1705.6,345.1
2018-07-11 19:00:00,5554.809921570122,2275.6,352.0
2018-07-11 20:00:00,5344.202476806939,2532.58,520.5
2018-07-11 21:00:00,4763.202476806939,2776.76,638.6
2018-07-11 22:00:00,4389.879928894341,2976.2002,661.1
2018-07-11 23:00:00,4476.5873988345265,2563.28,708.8
2018-07-12 00:00:00,4353.389934845269,2353.0298,718.9
2018-07-12 01:00:00,4293.4548876956105,2257.3,636.6
2018-07-12 02:00:00,4285.452598877251,2343.5698,626.7
2018-07-12 03:00:00,4243.267495937645,2765.3901,627.8
2018-07-12 04:00:00,4851.490112610161,2942.35,398.0
2018-07-12 05:00:00,6645.407356567681,2269.5,430.0
2018-07-12 06:00:00,7213.095146484673,2426.76,822.2
2018-07-12 07:00:00,7293.652366943657,2727.5,957.0
2018-07-12 08:00:00,7282.18000061065,2913.7,924.30005
2018-07-12 09:00:00,7054.555076904595,3283.9,940.8
2018-07-12 10:00:00,6873.490074463189,3581.8,943.9
2018-07-12 11:00:00,6727.1025927737355,3755.9,931.5
2018-07-12 12:00:00,6358.1025927737355,3851.9,955.4
2018-07-12 13:00:00,6092.770012207329,4057.4,951.2
2018-07-12 14:00:00,5956.11489135772,3878.2,847.1
2018-07-12 15:00:00,6350.062462158501,3257.1,684.4
2018-07-12 16:00:00,7206.559913940728,2351.8,715.2
2018-07-12 17:00:00,7780.3826068118215,1565.1,701.2
2018-07-12 18:00:00,6968.1548388674855,1699.7,354.0
2018-07-12 19:00:00,6282.762404747307,2172.5,387.9
2018-07-12 20:00:00,6210.340080566704,2343.6,670.7
2018-07-12 21:00:00,5398.349998779595,2658.2,791.9
2018-07-12 22:00:00,4758.179996795952,2662.47,869.8
2018-07-12 23:00:00,4642.767509765923,2366.7202,902.1
2018-07-13 00:00:00,4671.442522354424,2232.98,1012.2
2018-07-13 01:00:00,4651.902580566704,2207.4102,959.1
2018-07-13 02:00:00,4802.2249072268605,2165.38,926.39996
2018-07-13 03:00:00,5150.257458038628,2057.26,858.7
2018-07-13 04:00:00,6211.3875048831105,1547.5599,564.6
2018-07-13 05:00:00,7970.3599017336965,950.75,757.3
2018-07-13 06:00:00,7645.8225634768605,1822.22,793.0
2018-07-13 07:00:00,7343.877592869103,2661.4,929.2
2018-07-13 08:00:00,7123.547355957329,3298.5,1003.4
2018-07-13 09:00:00,7259.457390137017,3597.0999,1196.3
2018-07-13 10:00:00,7090.567467041314,3583.3,1230.6
2018-07-13 11:00:00,6458.762443847954,3802.6,1169.9
2018-07-13 12:00:00,6059.699882812798,3817.2002,1095.8
2018-07-13 13:00:00,5706.592491455376,3810.6,972.4
2018-07-13 14:00:00,5683.6350634768605,3656.5999,943.3
2018-07-13 15:00:00,5700.797447510064,3215.03,780.5
2018-07-13 16:00:00,6093.679893799126,2431.6099,582.8
2018-07-13 17:00:00,6900.284920044243,1341.37,514.9
2018-07-13 18:00:00,6467.434959717095,1437.58,464.3
2018-07-13 19:00:00,6010.362493820488,1727.51,472.9
2018-07-13 20:00:00,5697.580009765923,1999.9,621.4
2018-07-13 21:00:00,5019.062515564263,2236.73,683.1
2018-07-13 22:00:00,4776.122413940728,2431.6602,980.3
2018-07-13 23:00:00,4593.554947204888,2124.3599,1108.3
2018-07-14 00:00:00,4412.542496033013,2061.71,1082.8
2018-07-14 01:00:00,4094.8574817851186,2108.45,973.7
2018-07-14 02:00:00,4219.865196533501,1932.4401,970.3
2018-07-14 03:00:00,4176.487465210259,1963.66,927.4
2018-07-14 04:00:00,4384.785065002739,1931.73,827.6
2018-07-14 05:00:00,4546.504890747368,2150.81,565.0
2018-07-14 06:00:00,4844.372444458306,2481.23,675.5
2018-07-14 07:00:00,5188.942352600396,2739.9702,801.4
2018-07-14 08:00:00,4865.677589721978,3627.9,1085.2
2018-07-14 09:00:00,4548.372520752251,4267.6,1130.2
2018-07-14 10:00:00,4489.247444458306,4600.0,1304.0
2018-07-14 11:00:00,4262.722603149712,4444.11,1178.3
2018-07-14 12:00:00,4340.899803467095,4327.4,1168.6
2018-07-14 13:00:00,4429.197441406548,4107.8,1085.2
2018-07-14 14:00:00,4564.15493042022,3841.4,1029.5
2018-07-14 15:00:00,4533.052477188408,3001.3599,774.1
2018-07-14 16:00:00,5073.872551269829,2231.63,807.1
2018-07-14 17:00:00,5355.759895630181,1727.1001,760.9
2018-07-14 18:00:00,5322.2424853518605,1526.85,675.1
2018-07-14 19:00:00,5390.337564773858,1601.46,788.2
2018-07-14 20:00:00,5250.982536621392,1697.61,928.5
2018-07-14 21:00:00,4434.9551318362355,2039.19,849.7
2018-07-14 22:00:00,3936.2925341799855,2378.28,948.1
2018-07-14 23:00:00,3992.314972229302,2104.54,992.5
2018-07-15 00:00:00,3792.7351306155324,2107.27,927.5
2018-07-15 01:00:00,3814.2725451663136,2004.0901,869.7
2018-07-15 02:00:00,3714.7351000979543,2150.93,902.1
2018-07-15 03:00:00,3679.197534866631,2183.82,912.7
2018-07-15 04:00:00,3594.8850024417043,2186.94,843.5
2018-07-15 05:00:00,3663.907600708306,2556.7,879.1
2018-07-15 06:00:00,3834.0975192263722,3069.31,1027.3
2018-07-15 07:00:00,3963.7074282839894,3516.32,1116.1
2018-07-15 08:00:00,4252.295021362603,3816.0,979.4
2018-07-15 09:00:00,4238.527519531548,4419.4004,969.7
2018-07-15 10:00:00,4465.834907837212,4118.7,1026.3
2018-07-15 11:00:00,4295.717445679009,3966.7002,894.7
2018-07-15 12:00:00,4190.335045166314,3822.7,874.8
2018-07-15 13:00:00,4011.724998779595,3516.0,814.5
2018-07-15 14:00:00,3806.402534790337,3459.12,537.7
2018-07-15 15:00:00,3721.642463989556,3370.62,529.9
2018-07-15 16:00:00,4164.02243835479,2762.46,561.5
2018-07-15 17:00:00,4880.307564087212,1853.9601,618.7
2018-07-15 18:00:00,5016.7424700930715,1736.08,566.6
2018-07-15 19:00:00,4924.2748988345265,1845.47,538.1
2018-07-15 20:00:00,5122.4348681643605,1880.48,769.1
2018-07-15 21:00:00,4159.122581787407,2395.95,735.9
2018-07-15 22:00:00,3504.9825595095754,2919.76,810.5
2018-07-15 23:00:00,3320.10007507354,2913.59,770.2
2018-07-16 00:00:00,3220.0349505618215,3081.73,761.9
2018-07-16 01:00:00,3107.7674563601613,3108.29,727.4
2018-07-16 02:00:00,3070.922513075173,3122.75,615.7
2018-07-16 03:00:00,3214.010113067925,3033.43,456.9
2018-07-16 04:00:00,3888.9375270083547,2806.93,95.4
2018-07-16 05:00:00,5861.292522735894,2085.0398,131.5
2018-07-16 06:00:00,7030.652481384575,1696.4,346.6
2018-07-16 07:00:00,6506.68499404937,2562.42,459.5
2018-07-16 08:00:00,6067.67740470916,3063.3398,407.9
2018-07-16 09:00:00,6066.599899597466,3446.6,528.0
2018-07-16 10:00:00,5587.032568283379,3884.6,559.4
2018-07-16 11:00:00,5268.999985046685,4157.4,608.4
2018-07-16 12:00:00,5503.029899902642,4108.4,827.0
2018-07-16 13:00:00,5112.22995788604,4083.13,559.9
2018-07-16 14:00:00,4823.449980087578,4064.28,471.5
2018-07-16 15:00:00,4985.747444458306,3441.66,238.9
2018-07-16 16:00:00,6173.354912109673,2187.99,231.3
2018-07-16 17:00:00,6941.3025439456105,1709.11,684.1
2018-07-16 18:00:00,6562.462494201958,1821.74,535.80005
2018-07-16 19:00:00,5086.794859237969,2502.45,233.8
2018-07-16 20:00:00,4713.437507934868,2573.48,238.2
2018-07-16 21:00:00,4045.452568359673,2888.1099,242.0
2018-07-16 22:00:00,3677.9124491885304,3032.69,364.5
2018-07-16 23:00:00,3755.8225329592824,2883.84,434.6
2018-07-17 00:00:00,3851.309990234673,2825.6401,442.9
2018-07-17 01:00:00,4014.037498779595,2351.79,461.7
2018-07-17 02:00:00,4003.870048828423,2445.08,448.4
2018-07-17 03:00:00,4252.802429504693,2487.91,437.6
2018-07-17 04:00:00,4783.732582397759,2374.52,230.4
2018-07-17 05:00:00,5858.24250061065,2382.8198,234.9
2018-07-17 06:00:00,6819.682487793267,2104.0,245.9
2018-07-17 07:00:00,6764.29001647979,2828.7002,380.6
2018-07-17 08:00:00,6225.927666015923,3553.4001,404.8
2018-07-17 09:00:00,6317.524864502251,3872.9,567.1
2018-07-17 10:00:00,6472.837555237114,3651.2,651.7
2018-07-17 11:00:00,6476.820015259087,3730.8,688.9
2018-07-17 12:00:00,6182.5624812319875,3977.7,773.1
2018-07-17 13:00:00,5866.159910865128,4223.4,729.9
2018-07-17 14:00:00,5684.6702044680715,4129.7,639.6
2018-07-17 15:00:00,5226.517433471978,3764.1199,380.4
2018-07-17 16:00:00,5547.735069580376,3099.2598,313.2
2018-07-17 17:00:00,5421.522667236626,2795.8599,230.3
2018-07-17 18:00:00,5052.829925842583,2938.1099,226.7
2018-07-17 19:00:00,4871.920084305108,2926.78,240.9
2018-07-17 20:00:00,5000.0750048831105,2852.3398,424.9
2018-07-17 21:00:00,4666.295013733208,3000.01,606.7
2018-07-17 22:00:00,4228.892509765923,3159.15,834.7
2018-07-17 23:00:00,4168.447588272393,2829.26,843.6
2018-07-18 00:00:00,4377.770012207329,2828.92,956.0
2018-07-18 01:00:00,4814.142509765923,2383.27,895.2
2018-07-18 02:00:00,5199.842460937798,2125.72,867.6
2018-07-18 03:00:00,5365.475086517632,2258.94,844.6
2018-07-18 04:00:00,5603.390007324517,2092.19,469.3
2018-07-18 05:00:00,6371.035011596978,2038.8201,373.7
2018-07-18 06:00:00,6798.474876709282,2366.1,421.0
2018-07-18 07:00:00,6914.372307129204,2984.6,551.8
2018-07-18 08:00:00,6971.267418213189,3248.6,847.3
2018-07-18 09:00:00,6955.145061083138,3611.9001,1025.2
2018-07-18 10:00:00,6874.19505340606,3574.8,1050.6
2018-07-18 11:00:00,6695.125032253563,3691.5999,974.2
2018-07-18 12:00:00,6376.039810486138,3839.8,954.9
2018-07-18 13:00:00,6269.904936142266,3613.2998,899.4
2018-07-18 14:00:00,6172.767525024712,3494.6,708.6
2018-07-18 15:00:00,6520.86750061065,2842.7798,706.4
2018-07-18 16:00:00,6363.732612915337,2527.58,593.5
2018-07-18 17:00:00,6965.930031128228,1620.15,708.8
2018-07-18 18:00:00,6360.495075531304,1513.35,431.2
2018-07-18 19:00:00,5673.5225084498525,1875.1301,360.6
2018-07-18 20:00:00,5507.394859619439,2053.1702,523.4
2018-07-18 21:00:00,4786.320152588189,2577.47,756.8
2018-07-18 22:00:00,4273.785051651299,2810.4302,804.6
2018-07-18 23:00:00,4235.7476123049855,2623.58,789.4
2018-07-19 00:00:00,4166.880119629204,2526.53,764.5
2018-07-19 01:00:00,4133.477470703423,2389.1401,735.5
2018-07-19 02:00:00,4176.964775390923,2406.0,687.9
2018-07-19 03:00:00,4318.497550316155,2494.13,641.2
2018-07-19 04:00:00,5067.799906082451,2347.82,429.59998
2018-07-19 05:00:00,6185.627394028008,2203.5,314.4
2018-07-19 06:00:00,6969.472606964409,2237.2998,416.0
2018-07-19 07:00:00,6312.329868622124,3493.1,509.8
2018-07-19 08:00:00,6428.2849505618215,3786.9,719.2
2018-07-19 09:00:00,6361.169914551079,4185.0996,1115.9
2018-07-19 10:00:00,6176.422386474907,4210.1,1227.7
2018-07-19 11:00:00,5936.535118408501,4114.2,1056.0
2018-07-19 12:00:00,5965.919884033501,3923.7,980.2
2018-07-19 13:00:00,5817.580070801079,3825.4,885.80005
2018-07-19 14:00:00,5875.544945068657,3458.4,667.8
2018-07-19 15:00:00,5688.389915771782,3013.8198,395.1
2018-07-19 16:00:00,6420.152446337044,2102.86,364.5
2018-07-19 17:00:00,6894.035148926079,2069.49,1027.1
2018-07-19 18:00:00,6195.7650035098195,2258.36,752.0
2018-07-19 19:00:00,5177.297337837517,2428.37,115.2
2018-07-19 20:00:00,4834.712272949517,2665.43,211.8
2018-07-19 21:00:00,4100.9675830081105,2992.6802,379.6
2018-07-19 22:00:00,3468.667381592095,3426.48,587.3
2018-07-19 23:00:00,3457.869949646294,3094.5,701.2
2018-07-20 00:00:00,3354.992607422173,2926.28,721.8
2018-07-20 01:00:00,3369.1875079348683,2652.31,645.3
2018-07-20 02:00:00,3607.1750872805715,2503.7002,630.6
2018-07-20 03:00:00,3690.2749407961965,2831.4102,543.9
2018-07-20 04:00:00,4328.882437057793,2520.04,140.5
2018-07-20 05:00:00,5898.549883194268,2109.93,211.9
2018-07-20 06:00:00,6485.557396240532,2044.8298,206.2
2018-07-20 07:00:00,6527.352440185845,2533.79,349.09998
2018-07-20 08:00:00,6658.077263183892,2715.03,390.0
2018-07-20 09:00:00,6472.882591553032,3261.1,528.2
2018-07-20 10:00:00,6257.664924927056,3541.1,672.6
2018-07-20 11:00:00,5753.699928589165,3692.2998,536.0
2018-07-20 12:00:00,5832.837410278618,3589.5999,621.2
2018-07-20 13:00:00,5635.255058594048,3444.0,484.3
2018-07-20 14:00:00,5438.4099810794,3200.77,342.6
2018-07-20 15:00:00,5476.512459106743,2783.4102,201.9
2018-07-20 16:00:00,5876.757484741509,2378.52,412.9
2018-07-20 17:00:00,6041.347473450005,2474.3,976.60004
2018-07-20 18:00:00,5342.235016174614,2463.48,445.9
2018-07-20 19:00:00,3939.0674603655934,3167.5,77.6
2018-07-20 20:00:00,3866.727569885552,3191.57,189.7
2018-07-20 21:00:00,3547.3973887637258,3562.4297,641.5
2018-07-20 22:00:00,3310.12506134063,3495.58,695.30005
2018-07-20 23:00:00,3171.0950549319386,3364.85,763.4
2018-07-21 00:00:00,3266.627533264458,3284.1099,878.4
2018-07-21 01:00:00,3343.4249041751027,3106.23,940.9
2018-07-21 02:00:00,3151.787544555962,3125.2,833.9
2018-07-21 03:00:00,3167.8624079898,3133.57,807.69995
2018-07-21 04:00:00,3225.567413635552,3096.57,608.5
2018-07-21 05:00:00,3725.5501025393605,3030.4702,525.7
2018-07-21 06:00:00,4530.374916382134,2648.75,365.3
2018-07-21 07:00:00,4673.762657471001,2833.7998,239.0
2018-07-21 08:00:00,4808.694938965142,3006.7002,277.9
2018-07-21 09:00:00,4525.415062256157,3382.9,259.7
2018-07-21 10:00:00,4565.227470703423,3449.9,270.7
2018-07-21 11:00:00,4394.050026245415,3556.7998,348.5
2018-07-21 12:00:00,4545.452453918755,3829.5999,754.5
2018-07-21 13:00:00,4521.787712402642,3610.0,622.8
2018-07-21 14:00:00,4256.670036621392,3292.7,319.0
2018-07-21 15:00:00,4719.437614746392,2809.7998,258.9
2018-07-21 16:00:00,4746.862556762993,2553.5,265.1
2018-07-21 17:00:00,4803.6074603274465,2190.4,270.8
2018-07-21 18:00:00,4921.959904022515,2076.4,256.5
2018-07-21 19:00:00,4976.515085525811,2005.5,254.7
2018-07-21 20:00:00,4642.367424316704,2103.09,353.3
2018-07-21 21:00:00,4220.6826556399465,2060.35,422.6
2018-07-21 22:00:00,3729.1824420168996,2554.31,827.7
2018-07-21 23:00:00,3547.269920654595,2506.58,938.9
2018-07-22 00:00:00,3506.124962158501,2451.29,961.5
2018-07-22 01:00:00,3434.7574084475636,2238.0,841.6
2018-07-22 02:00:00,3446.5200122073293,2127.9001,813.2
2018-07-22 03:00:00,3472.107395477593,2134.17,775.0
2018-07-22 04:00:00,3707.720116920769,1848.53,681.6
2018-07-22 05:00:00,3818.377289123833,2110.7598,640.5
2018-07-22 06:00:00,3900.5625537112355,2155.93,430.9
2018-07-22 07:00:00,3817.157387085259,2370.57,212.0
2018-07-22 08:00:00,3794.6124041751027,2598.2998,84.6
2018-07-22 09:00:00,3883.9850924685597,2890.2002,46.4
2018-07-22 10:00:00,3670.352470703423,3321.1,104.4
2018-07-22 11:00:00,3512.434959717095,3565.8,66.6
2018-07-22 12:00:00,3658.37758667022,3519.0,127.7
2018-07-22 13:00:00,3902.289940185845,3540.0,238.6
2018-07-22 14:00:00,3977.0374377444386,3353.4,291.6
2018-07-22 15:00:00,4591.052482910454,2654.7998,339.2
2018-07-22 16:00:00,5045.802482910454,2120.0,389.7
2018-07-22 17:00:00,5602.830070801079,1476.5,327.8
2018-07-22 18:00:00,5934.055004425347,1457.2,457.5
2018-07-22 19:00:00,6359.140041656792,1390.7001,726.0
2018-07-22 20:00:00,6131.0649951174855,1326.4,823.9
2018-07-22 21:00:00,5556.825065918267,1318.62,781.5
2018-07-22 22:00:00,4981.765068359673,1584.78,738.7
2018-07-22 23:00:00,4774.397415466607,1540.48,846.3
2018-07-23 00:00:00,4844.195091553032,1372.25,903.7
2018-07-23 01:00:00,5017.272468872368,1172.01,935.89996
2018-07-23 02:00:00,5113.934990234673,1303.93,896.30005
2018-07-23 03:00:00,5102.437607116997,1506.14,714.4
2018-07-23 04:00:00,5589.347473450005,1552.17,441.4
2018-07-23 05:00:00,6785.120109863579,1436.12,723.3
2018-07-23 06:00:00,7599.245018310845,1357.4,862.3
2018-07-23 07:00:00,7249.555107422173,1521.7999,314.3
2018-07-23 08:00:00,6726.1074755862355,2416.8,346.7
2018-07-23 09:00:00,6330.057487793267,3215.5,372.5
2018-07-23 10:00:00,5920.264869995415,3966.0,688.6
2018-07-23 11:00:00,6095.475059814751,4061.1,967.8
2018-07-23 12:00:00,6031.2376025393605,3911.7002,942.3
2018-07-23 13:00:00,5952.337407238781,3661.2998,701.5
2018-07-23 14:00:00,6217.615117199719,3256.6,670.2
2018-07-23 15:00:00,6355.597526855767,2423.5,367.2
2018-07-23 16:00:00,8046.279884643853,1346.86,1118.6
2018-07-23 17:00:00,8219.710151977837,1327.48,1653.6001
2018-07-23 18:00:00,8275.129951782525,1139.98,1581.6
2018-07-23 19:00:00,8002.112563438714,1143.14,1485.4
2018-07-23 20:00:00,7178.949943847954,1469.44,1439.1
2018-07-23 21:00:00,5772.5901416018605,1667.06,835.7
2018-07-23 22:00:00,4612.419948883355,2029.75,544.30005
2018-07-23 23:00:00,4455.110039062798,2049.61,715.2
2018-07-24 00:00:00,4719.5874560549855,1799.73,804.1
2018-07-24 01:00:00,4514.860039062798,1767.83,757.7
2018-07-24 02:00:00,4707.415062256157,1753.9,913.5
2018-07-24 03:00:00,4935.294846840203,1764.3501,731.9
2018-07-24 04:00:00,6098.787458725274,1589.89,818.5
2018-07-24 05:00:00,7730.390312500298,1342.78,1261.9
2018-07-24 06:00:00,8406.152580566704,1118.2601,1138.4
2018-07-24 07:00:00,7405.925041504204,1830.2001,638.0
2018-07-24 08:00:00,6872.9348681643605,2720.2,637.1
2018-07-24 09:00:00,6859.5176318362355,3099.0,758.7
2018-07-24 10:00:00,6686.980095215142,3456.0,996.9
2018-07-24 11:00:00,6438.8523486331105,3626.7998,1036.5
2018-07-24 12:00:00,6272.9050830081105,3760.4,1103.2
2018-07-24 13:00:00,6211.9675830081105,3484.2,1019.6
2018-07-24 14:00:00,6812.2024462893605,2539.9,759.3
2018-07-24 15:00:00,7183.849998779595,1655.93,639.3
2018-07-24 16:00:00,8119.580070801079,1428.99,1454.7
2018-07-24 17:00:00,7810.744981594384,1686.9701,1770.5
2018-07-24 18:00:00,7723.065056152642,1558.37,1850.2
2018-07-24 19:00:00,6682.589875049889,1746.3099,1185.3999
2018-07-24 20:00:00,6041.560081787407,1928.52,1063.3
2018-07-24 21:00:00,4746.019859619439,2234.8398,555.8
2018-07-24 22:00:00,3931.002571411431,2820.1401,695.7
2018-07-24 23:00:00,3822.032543487847,2629.1,669.1
2018-07-25 00:00:00,3640.110039062798,2700.25,645.2
2018-07-25 01:00:00,3522.705040283501,2495.12,606.2
2018-07-25 02:00:00,3559.694938965142,2464.12,508.4
2018-07-25 03:00:00,3781.72737724334,2772.0098,521.2
2018-07-25 04:00:00,4454.83005554229,2458.07,126.5
2018-07-25 05:00:00,6569.807564087212,1877.07,762.0
2018-07-25 06:00:00,7410.899925537407,1315.8,533.6
2018-07-25 07:00:00,7798.844810791314,1582.0801,784.8
2018-07-25 08:00:00,7278.810051269829,2534.4,823.6
2018-07-25 09:00:00,6594.894981689751,3246.2998,628.4
2018-07-25 10:00:00,5870.947613067925,3780.5,518.4
2018-07-25 11:00:00,5983.622501678765,3796.1,675.10004
2018-07-25 12:00:00,6017.332481689751,3501.7,628.5
2018-07-25 13:00:00,5875.984947510064,3361.9,390.40002
2018-07-25 14:00:00,5750.669914551079,3160.8,224.9
2018-07-25 15:00:00,5599.259941406548,2720.9102,85.1
2018-07-25 16:00:00,7242.995231933892,1939.35,1079.7
2018-07-25 17:00:00,7824.242592163384,1492.87,1464.7
2018-07-25 18:00:00,7764.619842834771,1344.14,1511.3
