time,Wind,Solar
2016-01-01 00:00:00,1745.1055830544678,5.13663697521718
2016-01-01 01:00:00,2467.6276512255845,53.52802556422412
2016-01-01 02:00:00,2353.698481333981,43.62717839919314
2016-01-01 03:00:00,2850.827146919568,33.896632872895914
2016-01-01 04:00:00,2406.69449834007,31.06149927677164
2016-01-01 05:00:00,2916.1782569458414,51.714167980797875
2016-01-01 06:00:00,2240.898639436232,95.5031731799149
2016-01-01 07:00:00,2029.1937360209427,88.07462395175052
2016-01-01 08:00:00,2223.9685258453337,1343.9983514996925
2016-01-01 09:00:00,5811.551526279349,31016.88051518701
2016-01-01 10:00:00,6219.19033253442,95410.35439384749
2016-01-01 11:00:00,8039.095743585614,208932.02439746918
2016-01-01 12:00:00,7214.220214695211,254462.3894238715
2016-01-01 13:00:00,6161.920081765823,215116.0450830412
2016-01-01 14:00:00,5320.9676786906275,142824.22446039604
2016-01-01 15:00:00,5964.163326336183,88450.00881142382
2016-01-01 16:00:00,8367.99385655352,21068.780176943517
2016-01-01 17:00:00,11268.893003742802,421.828535235677
2016-01-01 18:00:00,9151.5483940854,140.65461387511525
2016-01-01 19:00:00,10399.657681125716,99.89679671264614
2016-01-01 20:00:00,10730.968026089646,62.642857900615226
2016-01-01 21:00:00,9799.431833675511,43.67493542284911
2016-01-01 22:00:00,9765.90236997659,35.023213727947294
2016-01-01 23:00:00,13110.642278419155,30.166307143542934
2016-01-02 00:00:00,10750.542563862486,5.934929201254622
2016-01-02 01:00:00,14482.571888371684,38.05710901287359
2016-01-02 02:00:00,17628.47608941267,30.973539556909802
2016-01-02 03:00:00,17346.63459318197,24.872953551634417
2016-01-02 04:00:00,20121.67737810271,24.33767589840875
2016-01-02 05:00:00,18668.477719802784,57.81078895809245
2016-01-02 06:00:00,11861.344651171969,124.65087990042542
2016-01-02 07:00:00,11809.739511879823,144.24158762623273
2016-01-02 08:00:00,12185.94172459951,835.6474984910075
2016-01-02 09:00:00,12734.677417533467,13253.935287702794
2016-01-02 10:00:00,9954.973884892634,35017.930005852046
2016-01-02 11:00:00,8329.928662365503,46049.3602504442
2016-01-02 12:00:00,9096.875702058209,45688.70159434797
2016-01-02 13:00:00,8156.953816685001,47478.16482007043
2016-01-02 14:00:00,12087.715308691786,38015.36048029108
2016-01-02 15:00:00,15363.54955151374,24962.34214819458
2016-01-02 16:00:00,15649.914939962962,6741.247139893729
2016-01-02 17:00:00,13521.23789044069,306.0416103875736
2016-01-02 18:00:00,13766.427087392538,79.26562995674777
2016-01-02 19:00:00,14387.808494763924,125.45098897238643
2016-01-02 20:00:00,13985.108223678762,70.73441811100062
2016-01-02 21:00:00,15380.80110048177,63.44843997561121
2016-01-02 22:00:00,11811.40470668276,52.88578808528612
2016-01-02 23:00:00,14666.596616528608,49.44803373585957
2016-01-03 00:00:00,13874.05470036241,3.6325570194809034
2016-01-03 01:00:00,12682.800286467353,59.65310434567007
2016-01-03 02:00:00,12002.203200436616,46.39238295658905
2016-01-03 03:00:00,12429.46759135971,32.11950906643623
2016-01-03 04:00:00,11136.61495704039,29.873568867353043
2016-01-03 05:00:00,10040.501959908883,36.22310672480029
2016-01-03 06:00:00,7496.590539640016,70.604672737428
2016-01-03 07:00:00,6351.2884068983585,80.90172273190187
2016-01-03 08:00:00,8783.405966563489,2301.9514734822988
2016-01-03 09:00:00,11882.190910771922,34539.54801441971
2016-01-03 10:00:00,11249.778114373828,117130.85926830536
2016-01-03 11:00:00,10837.644614839392,209630.9549775272
2016-01-03 12:00:00,10429.530378616288,217594.8725363486
2016-01-03 13:00:00,10666.88220315924,189081.91594718737
2016-01-03 14:00:00,5972.184890155114,133202.42088052206
2016-01-03 15:00:00,7701.318027586359,78399.45056866179
2016-01-03 16:00:00,9226.065436117487,17211.235910024156
2016-01-03 17:00:00,13394.188188722772,409.54516558445624
2016-01-03 18:00:00,16003.589064131802,213.41216975425124
2016-01-03 19:00:00,20033.905376101808,212.5519508028429
2016-01-03 20:00:00,26277.05258946386,93.0198400916492
2016-01-03 21:00:00,26021.164085023454,47.4800684343735
2016-01-03 22:00:00,17683.788433319045,29.722519753709218
2016-01-03 23:00:00,22809.60189308016,36.067530975794966
2016-01-04 00:00:00,27771.886927882566,0.5947947896126718
2016-01-04 01:00:00,29828.617600082744,47.142926902107355
2016-01-04 02:00:00,31176.57275196662,41.407708481977075
2016-01-04 03:00:00,32926.80607646296,29.202165887611248
2016-01-04 04:00:00,34826.964594620535,25.982373708640882
2016-01-04 05:00:00,32964.702303290636,57.56965041807735
2016-01-04 06:00:00,30712.23380949317,117.70748155082005
2016-01-04 07:00:00,27514.763953749494,127.86797583795808
2016-01-04 08:00:00,24169.07962324805,2601.4834024290944
2016-01-04 09:00:00,23084.576368544607,28120.702101264054
2016-01-04 10:00:00,18223.44617798097,62968.62685457781
2016-01-04 11:00:00,20326.934080753643,107104.03677875885
2016-01-04 12:00:00,22039.27301443081,154461.9652710973
2016-01-04 13:00:00,16085.85893443196,120307.48920453592
2016-01-04 14:00:00,11496.552641597176,106802.25502806739
2016-01-04 15:00:00,18001.081821113425,78844.72552859993
2016-01-04 16:00:00,14986.445985377817,25537.66460666473
2016-01-04 17:00:00,18645.05082128784,352.0658941776309
2016-01-04 18:00:00,20322.940775278566,79.79025005255487
2016-01-04 19:00:00,20185.670458712313,120.83620696265923
2016-01-04 20:00:00,18633.128374245247,171.91692929077848
2016-01-04 21:00:00,16011.846048604024,56.725862779297564
2016-01-04 22:00:00,14037.361808334545,42.13634793233287
2016-01-04 23:00:00,12752.34115313442,94.96559729036318
2016-01-05 00:00:00,15123.803708413549,8.267129018628982
2016-01-05 01:00:00,19224.675913243984,27.858342608272014
2016-01-05 02:00:00,22064.846873815823,26.74331093933614
2016-01-05 03:00:00,16870.65373115636,25.35049032483412
2016-01-05 04:00:00,16343.357475172883,24.68543105122914
2016-01-05 05:00:00,15933.213753135604,42.70254607041773
2016-01-05 06:00:00,14259.556648982407,90.58102842324705
2016-01-05 07:00:00,13746.029073148733,157.1127360491064
2016-01-05 08:00:00,14322.879860523772,2063.1320585951603
2016-01-05 09:00:00,18612.873881733914,42336.76381490929
2016-01-05 10:00:00,14254.861273429959,139793.8494290921
2016-01-05 11:00:00,11746.49449566124,223167.8394490918
2016-01-05 12:00:00,11283.804610749217,291210.99619998864
2016-01-05 13:00:00,12532.614513352019,301397.378785975
2016-01-05 14:00:00,12195.378311496139,221569.139959163
2016-01-05 15:00:00,18981.833437553116,123330.57689435524
2016-01-05 16:00:00,17187.978651661324,33330.63974772115
2016-01-05 17:00:00,10731.805763590102,368.5359703584729
2016-01-05 18:00:00,9906.400910591514,176.64369931828386
2016-01-05 19:00:00,10001.432656212144,164.07343096475634
2016-01-05 20:00:00,13077.853933884664,112.1092742444257
2016-01-05 21:00:00,13827.55105051755,86.78319401311747
2016-01-05 22:00:00,6988.51284369852,41.24407369597091
2016-01-05 23:00:00,9801.522397676452,39.97070156930898
2016-01-06 00:00:00,10340.940238393863,5.956240652823775
2016-01-06 01:00:00,9080.072132269377,25.509107647173533
2016-01-06 02:00:00,8459.591882589919,28.78233753316283
2016-01-06 03:00:00,9691.651058337151,25.299669233565325
2016-01-06 04:00:00,9282.852375168774,26.07276674672677
2016-01-06 05:00:00,8975.033061657241,35.53353497907611
2016-01-06 06:00:00,9542.731503574898,57.40246941594408
2016-01-06 07:00:00,10626.920391754522,76.42679092984703
2016-01-06 08:00:00,9665.925781742846,3111.87734110759
2016-01-06 09:00:00,7601.460441285579,40536.41890433962
2016-01-06 10:00:00,4559.946421183508,105561.50337695357
2016-01-06 11:00:00,4931.194136776272,182430.29460252525
2016-01-06 12:00:00,2422.9089215413246,217956.74319822327
2016-01-06 13:00:00,2892.3693037970756,189233.5246951268
2016-01-06 14:00:00,8276.823656739258,132064.5495943015
2016-01-06 15:00:00,9811.064518153782,64490.431774679964
2016-01-06 16:00:00,12117.791449516906,14465.399186183282
2016-01-06 17:00:00,9939.083583746755,296.0466006009263
2016-01-06 18:00:00,12151.826723209873,112.57674712753695
2016-01-06 19:00:00,15372.55682500034,107.02660584408387
2016-01-06 20:00:00,14905.256276252649,68.9680840557191
2016-01-06 21:00:00,13288.897959571941,68.14984655405058
2016-01-06 22:00:00,12090.780885664944,41.261335762930734
2016-01-06 23:00:00,11102.036578903628,36.52631240003521
2016-01-07 00:00:00,13781.406907410099,6.140279283619603
2016-01-07 01:00:00,12032.183684750431,25.779848128703886
2016-01-07 02:00:00,16289.507611425299,29.3101281010048
2016-01-07 03:00:00,13487.720847215876,29.60745606049654
2016-01-07 04:00:00,17055.33493338864,25.169995135758047
2016-01-07 05:00:00,18707.702140992056,32.96685490442455
2016-01-07 06:00:00,21280.17056473074,53.41140239383765
2016-01-07 07:00:00,16824.56315927588,76.49387635791204
2016-01-07 08:00:00,25067.093253165785,3012.683745752519
2016-01-07 09:00:00,32105.31324836625,28332.362225261102
2016-01-07 10:00:00,29394.38146499429,54874.73960927562
2016-01-07 11:00:00,30907.60207391815,64098.5122812531
2016-01-07 12:00:00,31616.82834669945,47889.03418124979
2016-01-07 13:00:00,32389.811609729317,27959.26923576776
2016-01-07 14:00:00,32659.220823805055,24819.021915157577
2016-01-07 15:00:00,32965.35866318293,21626.94416147769
2016-01-07 16:00:00,32957.80166882143,10903.288305794058
2016-01-07 17:00:00,30783.14599012539,430.1494105183878
2016-01-07 18:00:00,29177.63234927693,186.86164721140472
2016-01-07 19:00:00,29374.730075419047,56.017583094956976
2016-01-07 20:00:00,26300.875309217638,42.30481348117337
2016-01-07 21:00:00,24307.969649088463,40.882409596598755
2016-01-07 22:00:00,17075.691167556666,24.622334416927295
2016-01-07 23:00:00,17822.537895412417,22.285739938176963
2016-01-08 00:00:00,19485.94592118566,4.1545631042101965
2016-01-08 01:00:00,18815.33855629559,27.683456544853197
2016-01-08 02:00:00,15244.075145774577,36.00838137330302
2016-01-08 03:00:00,15527.842130860303,29.32768061137083
2016-01-08 04:00:00,11172.064209691007,26.1166315751723
2016-01-08 05:00:00,9380.386341081572,45.20041014007169
2016-01-08 06:00:00,5459.302594764615,89.746481337023
2016-01-08 07:00:00,4118.810889242568,112.94993013754853
2016-01-08 08:00:00,4778.745791593746,3612.979710157253
2016-01-08 09:00:00,5528.513924077917,40556.91765133959
2016-01-08 10:00:00,5842.421129310849,82488.04537772441
2016-01-08 11:00:00,4830.070544064103,109300.79021290214
2016-01-08 12:00:00,6962.871965604414,110379.11914914736
2016-01-08 13:00:00,7250.8777054286165,99131.15157942468
2016-01-08 14:00:00,8272.655820824031,56815.07137130064
2016-01-08 15:00:00,7721.368118965339,33256.333637654854
2016-01-08 16:00:00,9901.7542347969,7743.864830104067
2016-01-08 17:00:00,10812.420349029691,886.5059911943505
2016-01-08 18:00:00,12521.75639005844,1255.1543248667037
2016-01-08 19:00:00,14268.335032905188,2229.8533190305257
2016-01-08 20:00:00,13548.347463973663,2298.919131852104
2016-01-08 21:00:00,12744.574339149422,1122.7006184318782
2016-01-08 22:00:00,10995.996895068689,1306.9611901733508
2016-01-08 23:00:00,8708.148361361105,850.8367446133435
2016-01-09 00:00:00,6991.9082826076765,1.5070869726384404
2016-01-09 01:00:00,6185.313361125169,50.723928990975374
2016-01-09 02:00:00,6093.659255526287,42.857067097698966
2016-01-09 03:00:00,6951.311784225156,33.03540503740504
2016-01-09 04:00:00,8803.059872626687,31.02211872554049
2016-01-09 05:00:00,5457.9545814891235,112.43373744761722
2016-01-09 06:00:00,8452.623471096089,224.53122431971153
2016-01-09 07:00:00,12804.224380822974,227.38771246962546
2016-01-09 08:00:00,12494.096193018328,992.490023062106
2016-01-09 09:00:00,12458.756623424972,10154.864732514006
2016-01-09 10:00:00,16622.92311501816,34118.811155024414
2016-01-09 11:00:00,15467.868182027098,65847.24616396484
2016-01-09 12:00:00,11508.39304938691,81455.13899670498
2016-01-09 13:00:00,9942.761896476954,76848.56534274503
2016-01-09 14:00:00,6903.892215861192,73586.39882882022
2016-01-09 15:00:00,7000.320435691049,67409.64050504973
2016-01-09 16:00:00,6538.334986956601,30242.297299797825
2016-01-09 17:00:00,7307.404687808263,616.0562504264337
2016-01-09 18:00:00,8617.886436986748,268.61206756901464
2016-01-09 19:00:00,10641.810508032477,314.1447316543554
2016-01-09 20:00:00,14489.495315308677,231.8822858476122
2016-01-09 21:00:00,18071.243882485553,76.44421099034676
2016-01-09 22:00:00,7870.478732142031,77.23760471696687
2016-01-09 23:00:00,14685.188836478052,83.08767046108474
2016-01-10 00:00:00,20521.886927099556,1.3862838038678424
2016-01-10 01:00:00,20024.734158654268,53.688595997560185
2016-01-10 02:00:00,21378.239293943127,38.04771105822203
2016-01-10 03:00:00,23500.043524511548,32.3714045619283
2016-01-10 04:00:00,26622.144612355114,28.463181816696107
2016-01-10 05:00:00,28809.11447261157,54.5704664112067
2016-01-10 06:00:00,27208.647173642647,101.24045541884905
2016-01-10 07:00:00,26815.040507744165,123.04979383956018
2016-01-10 08:00:00,22320.816382384226,1424.5486384819355
2016-01-10 09:00:00,23054.847516782156,23053.47835158008
2016-01-10 10:00:00,14087.156266777623,53852.263444861586
2016-01-10 11:00:00,12871.430697728747,100345.16369879757
2016-01-10 12:00:00,14962.342394421941,109114.3798597554
2016-01-10 13:00:00,19945.58806832039,105288.2921521644
2016-01-10 14:00:00,16009.60164354476,83670.66289576836
2016-01-10 15:00:00,22409.07714999635,46404.57260748159
2016-01-10 16:00:00,21295.796373263,11259.259748336844
2016-01-10 17:00:00,19807.107852103087,1025.613435933424
2016-01-10 18:00:00,21654.696219558733,125.64891154068485
2016-01-10 19:00:00,21116.21476157971,83.76104484322788
2016-01-10 20:00:00,28166.3748415129,100.67788198461542
2016-01-10 21:00:00,26745.590091590275,59.412038320931515
2016-01-10 22:00:00,17235.60749620796,63.270113034041096
2016-01-10 23:00:00,13675.69510884321,57.547958265640716
2016-01-11 00:00:00,10631.564216183871,0.6275140570102608
2016-01-11 01:00:00,6948.331737614092,61.55184222686588
2016-01-11 02:00:00,10749.345954603928,54.471817164448865
2016-01-11 03:00:00,13197.8913623921,57.08129804390144
2016-01-11 04:00:00,10608.420697003448,66.89358543226271
2016-01-11 05:00:00,11927.116091511227,99.9099974915178
2016-01-11 06:00:00,12721.989747411208,192.14609571444683
2016-01-11 07:00:00,13281.69767833763,212.53955550879692
2016-01-11 08:00:00,25389.83278571129,1759.2111641316071
2016-01-11 09:00:00,31173.872541161945,27387.294374149275
2016-01-11 10:00:00,14989.41796101227,61645.60237740313
