,production,imports,exports
2020-11-06 07:00:00,65673.0,3010.888,3119.872
2020-11-06 08:00:00,65073.0,2943.55,3242.4355
2020-11-06 09:00:00,65432.0,2465.946,4499.9307
2020-11-06 10:00:00,65334.0,2653.908,5091.925
2020-11-06 11:00:00,64621.0,3279.9438,5104.1895
2020-11-06 12:00:00,64273.0,2721.49,6360.715
2020-11-06 13:00:00,63572.0,2073.21,7075.002
2020-11-06 14:00:00,63882.0,2242.7,8236.758
2020-11-06 15:00:00,63116.0,2259.834,7980.081
2020-11-06 16:00:00,65244.0,2167.2139,6931.204
2020-11-06 17:00:00,65879.0,2207.442,5495.382
2020-11-06 18:00:00,65928.0,2014.6641,5866.8135
2020-11-06 19:00:00,64234.0,1814.82,7487.84
2020-11-06 20:00:00,61494.0,1721.65,6807.5234
2020-11-06 21:00:00,60141.0,1882.62,5364.538
2020-11-06 22:00:00,59097.0,1922.18,3933.1594
2020-11-06 23:00:00,56588.38021850586,2087.52,4078.099
2020-11-07 00:00:00,55610.98622131348,2108.64,4593.746
2020-11-07 01:00:00,55835.425872802734,1738.51,5540.0303
2020-11-07 02:00:00,56561.711029052734,1149.66,6246.6567
2020-11-07 03:00:00,56488.498291015625,416.76,6225.656
2020-11-07 04:00:00,56238.916748046875,575.05,5871.9185
2020-11-07 05:00:00,57072.85369873047,1583.91,5800.535
2020-11-07 06:00:00,57945.56298828125,1660.25,5553.694
2020-11-07 07:00:00,58699.61193847656,1618.57,4956.133
2020-11-07 08:00:00,58757.73327636719,1357.962,3863.6538
2020-11-07 09:00:00,58017.59210205078,963.976,3252.4714
2020-11-07 10:00:00,56952.0,1131.68,2966.9204
2020-11-07 11:00:00,57708.0,1743.388,2466.2554
2020-11-07 12:00:00,57120.66665649414,1693.4341,3261.8113
2020-11-07 13:00:00,56803.33334350586,1944.128,4736.296
2020-11-07 14:00:00,56456.0,2237.17,6368.6514
2020-11-07 15:00:00,56888.0,2244.22,6688.092
2020-11-07 16:00:00,58249.0,2364.064,5596.3013
2020-11-07 17:00:00,60115.0,2606.12,4607.9727
2020-11-07 18:00:00,61539.0,2096.394,5466.1846
2020-11-07 19:00:00,59267.0,740.33,5879.806
2020-11-07 20:00:00,57676.0,402.2,6202.293
2020-11-07 21:00:00,56683.5,1598.03,5329.1064
2020-11-07 22:00:00,56372.0,1241.59,4530.456
2020-11-07 23:00:00,55262.0,645.51,5391.9907
2020-11-08 00:00:00,54568.50540161133,947.46,6033.775
2020-11-08 01:00:00,54495.62536621094,281.04,6333.962
2020-11-08 02:00:00,54222.711029052734,0.0,6548.293
2020-11-08 03:00:00,53901.49824523926,0.0,6284.1084
2020-11-08 04:00:00,54412.94546508789,0.0,6436.499
2020-11-08 05:00:00,54843.98553466797,0.0,6461.528
2020-11-08 06:00:00,55325.11633300781,384.57,6400.9346
2020-11-08 07:00:00,55287.6025390625,1395.95,5743.1357
2020-11-08 08:00:00,55611.662353515625,2062.69,4388.5127
2020-11-08 09:00:00,56190.40692138672,2228.44,3920.681
2020-11-08 10:00:00,57104.93029785156,2310.3162,3565.8516
2020-11-08 11:00:00,58287.138427734375,2482.332,3662.6677
2020-11-08 12:00:00,57898.21856689453,2352.2522,5062.9707
2020-11-08 13:00:00,56402.485290527344,1839.3,6426.854
2020-11-08 14:00:00,55598.65313720703,2313.32,6857.475
2020-11-08 15:00:00,55879.778259277344,2209.41,7164.559
2020-11-08 16:00:00,55975.0,2268.24,6234.218
2020-11-08 17:00:00,58484.0,2265.566,5230.587
2020-11-08 18:00:00,58517.0,1316.0859,4423.9688
2020-11-08 19:00:00,57114.0,4.116,4447.717
2020-11-08 20:00:00,57306.183044433594,0.0,5225.182
2020-11-08 21:00:00,57100.00848388672,0.9,4706.3857
2020-11-08 22:00:00,56883.8046875,203.984,3613.4597
2020-11-08 23:00:00,55847.772064208984,181.61,3753.993
2020-11-09 00:00:00,55205.193420410156,3.8,4130.352
2020-11-09 01:00:00,55927.34979248047,0.0,5126.582
2020-11-09 02:00:00,55665.711029052734,0.0,6089.9844
2020-11-09 03:00:00,56103.498138427734,0.0,6503.7944
2020-11-09 04:00:00,57342.312255859375,0.0,6719.4927
2020-11-09 05:00:00,60139.0,0.0,6733.139
2020-11-09 06:00:00,63088.0,192.42801,5542.771
2020-11-09 07:00:00,63701.0,241.19998,5488.726
2020-11-09 08:00:00,65290.0,229.828,5323.2734
2020-11-09 09:00:00,65590.0,149.344,5397.4443
2020-11-09 10:00:00,65506.0,47.656,5631.5044
2020-11-09 11:00:00,65198.0,111.916,4921.9707
2020-11-09 12:00:00,64734.0,195.452,5462.8564
2020-11-09 13:00:00,64538.0,3.212,7648.449
2020-11-09 14:00:00,62995.0,1239.62,8033.776
2020-11-09 15:00:00,61956.0,1064.246,7688.5356
2020-11-09 16:00:00,64163.0,1215.368,6954.073
2020-11-09 17:00:00,66894.0,346.68002,5526.68
2020-11-09 18:00:00,66769.0,303.292,4598.0425
2020-11-09 19:00:00,63585.0,48.48,5224.952
2020-11-09 20:00:00,62552.66668701172,0.0,6363.1367
2020-11-09 21:00:00,60430.33334350586,289.23,5108.723
2020-11-09 22:00:00,59453.0,841.48,4361.497
2020-11-09 23:00:00,58154.383239746094,208.81,5135.844
2020-11-10 00:00:00,57146.06896972656,0.0,5526.5894
2020-11-10 01:00:00,56598.539794921875,0.0,5994.7324
2020-11-10 02:00:00,56331.711029052734,0.0,7127.4434
2020-11-10 03:00:00,56538.498046875,0.0,7559.8604
2020-11-10 04:00:00,58465.04379272461,0.0,7792.489
2020-11-10 05:00:00,61238.0,0.0,7932.215
2020-11-10 06:00:00,65022.0,0.0,7147.4946
2020-11-10 07:00:00,66167.0,376.71,6595.8604
2020-11-10 08:00:00,66971.0,0.0,6390.5815
2020-11-10 09:00:00,67272.0,839.53,7780.9824
2020-11-10 10:00:00,67311.0,1347.4,7891.996
2020-11-10 11:00:00,67022.0,490.98,6970.2744
2020-11-10 12:00:00,66693.0,206.86,7577.9307
2020-11-10 13:00:00,65958.0,644.48,8187.532
2020-11-10 14:00:00,64820.0,293.4,8048.9004
2020-11-10 15:00:00,63684.0,585.86597,7613.372
2020-11-10 16:00:00,65604.0,515.006,6491.008
2020-11-10 17:00:00,68129.0,826.886,6264.1045
2020-11-10 18:00:00,68484.0,61.512,6144.837
2020-11-10 19:00:00,65655.0,24.844,5938.054
2020-11-10 20:00:00,63007.0,0.0,6690.045
2020-11-10 21:00:00,61141.0,84.44,5563.5166
2020-11-10 22:00:00,60749.0,980.16,4962.9346
2020-11-10 23:00:00,59418.0,183.1,5526.219
2020-11-11 00:00:00,55956.0,650.78,5206.059
2020-11-11 01:00:00,56181.0,110.39,6377.6265
2020-11-11 02:00:00,54735.711029052734,203.9,6774.047
2020-11-11 03:00:00,54945.498046875,18.35,7897.0977
2020-11-11 04:00:00,56220.187744140625,0.0,8717.087
2020-11-11 05:00:00,57524.0,0.0,8720.529
2020-11-11 06:00:00,59342.0,0.0,8109.858
2020-11-11 07:00:00,59450.0,32.924,7853.141
2020-11-11 08:00:00,60803.0,15.696,8031.747
2020-11-11 09:00:00,61857.0,1.304,7972.4326
2020-11-11 10:00:00,63312.5,572.794,8125.356
2020-11-11 11:00:00,64794.0,1261.648,8540.336
2020-11-11 12:00:00,63318.0,476.258,8831.777
2020-11-11 13:00:00,62147.66665649414,233.436,8897.497
2020-11-11 14:00:00,60258.33332824707,377.904,8161.2383
2020-11-11 15:00:00,59281.0,391.256,7989.8164
2020-11-11 16:00:00,62227.0,425.34,7920.7617
2020-11-11 17:00:00,65540.0,241.34,7940.036
2020-11-11 18:00:00,66647.0,275.848,7438.407
2020-11-11 19:00:00,64387.0,0.032,8428.691
2020-11-11 20:00:00,61810.0,0.0,8269.787
2020-11-11 21:00:00,61413.66760253906,327.46,7305.5254
2020-11-11 22:00:00,61384.98223876953,762.38,6669.4307
2020-11-11 23:00:00,59947.67028808594,1068.83,7282.699
2020-11-12 00:00:00,58871.62210083008,1012.69,7577.331
2020-11-12 01:00:00,58423.22171020508,947.96,7940.131
2020-11-12 02:00:00,57772.711029052734,608.77,8682.993
2020-11-12 03:00:00,57153.498123168945,698.22,8884.702
2020-11-12 04:00:00,57487.39584350586,1735.41,7922.6904
2020-11-12 05:00:00,59784.0,1514.91,7602.896
2020-11-12 06:00:00,63224.0,1591.104,6330.825
2020-11-12 07:00:00,64765.0,1576.566,5630.7056
2020-11-12 08:00:00,65513.0,1492.1339,5638.894
2020-11-12 09:00:00,64994.0,1686.55,6342.211
2020-11-12 10:00:00,65036.0,1674.09,6528.9204
2020-11-12 11:00:00,65627.0,1769.17,6056.507
2020-11-12 12:00:00,64967.0,1352.27,6280.455
2020-11-12 13:00:00,63837.0,446.95,7086.0947
2020-11-12 14:00:00,63690.0,0.0,8200.941
2020-11-12 15:00:00,62859.0,26.724,7660.203
2020-11-12 16:00:00,63690.0,1658.6681,6594.043
2020-11-12 17:00:00,66023.0,574.06,4659.515
2020-11-12 18:00:00,65413.0,1801.954,3486.7876
2020-11-12 19:00:00,63643.0,691.296,4558.448
2020-11-12 20:00:00,61813.0,254.48,5452.824
2020-11-12 21:00:00,61100.0,267.84,5154.0107
2020-11-12 22:00:00,59814.0,1140.25,4376.7534
2020-11-12 23:00:00,58709.63366699219,660.57,5589.526
2020-11-13 00:00:00,57821.38296508789,575.0,6342.0806
2020-11-13 01:00:00,57785.138092041016,866.0,7158.7676
2020-11-13 02:00:00,57705.711029052734,1352.0,8250.691
2020-11-13 03:00:00,57965.49815368652,1301.0,8524.652
2020-11-13 04:00:00,58649.57516479492,1215.0,8329.026
2020-11-13 05:00:00,62068.09326171875,621.24,8609.141
2020-11-13 06:00:00,65930.0,0.0,7899.1865
2020-11-13 07:00:00,66421.0,57.812,6620.3496
2020-11-13 08:00:00,68205.0,27.372,6401.3887
2020-11-13 09:00:00,68361.0,0.0,6820.448
2020-11-13 10:00:00,67650.0,300.54,6459.665
2020-11-13 11:00:00,68777.0,306.82,6805.4717
2020-11-13 12:00:00,67410.0,29.19,7044.096
2020-11-13 13:00:00,65745.0,0.0,7093.262
2020-11-13 14:00:00,65270.0,0.344,7504.834
2020-11-13 15:00:00,64058.0,20.78,7070.612
2020-11-13 16:00:00,64691.0,262.296,5247.458
2020-11-13 17:00:00,65354.0,802.7,3283.976
2020-11-13 18:00:00,63830.0,1255.076,2837.2214
2020-11-13 19:00:00,63372.0,82.472,4440.4053
2020-11-13 20:00:00,61326.0,1.1,5063.994
2020-11-13 21:00:00,60499.0,14.8,4544.558
2020-11-13 22:00:00,59832.0,87.17,3959.812
2020-11-13 23:00:00,58132.0,3.988,3721.7568
2020-11-14 00:00:00,55217.0,58.968002,3379.1409
2020-11-14 01:00:00,55297.90008544922,1.0,4489.394
2020-11-14 02:00:00,55286.711029052734,0.0,6508.004
2020-11-14 03:00:00,55007.49815368652,0.0,7223.8945
2020-11-14 04:00:00,55825.6252746582,0.0,7338.4062
2020-11-14 05:00:00,56613.32583618164,0.0,7187.0835
2020-11-14 06:00:00,58412.15270996094,0.0,7711.9263
2020-11-14 07:00:00,60346.78576660156,0.0,8093.535
2020-11-14 08:00:00,61251.491943359375,79.04,7757.749
2020-11-14 09:00:00,61016.0,0.0,7201.0156
2020-11-14 10:00:00,61720.0,0.0,6352.9795
2020-11-14 11:00:00,62776.0,0.0,5737.146
2020-11-14 12:00:00,61878.0,0.0,6571.1104
2020-11-14 13:00:00,59450.0,0.0,7059.8145
2020-11-14 14:00:00,58143.0,0.0,7503.3857
2020-11-14 15:00:00,57905.0,21.028,7424.992
2020-11-14 16:00:00,59290.0,138.9,7070.939
2020-11-14 17:00:00,61515.0,172.952,6173.361
2020-11-14 18:00:00,61002.0,195.48401,5197.3296
2020-11-14 19:00:00,60760.0,67.732,5443.3555
2020-11-14 20:00:00,58886.380279541016,4.5,5498.1006
2020-11-14 21:00:00,58071.29733276367,400.72,5016.1333
2020-11-14 22:00:00,57091.25338745117,1538.744,3925.3481
2020-11-14 23:00:00,54957.16213989258,1174.274,3612.1072
2020-11-15 00:00:00,51080.68182373047,2489.674,2761.9978
2020-11-15 01:00:00,49600.53927612305,1836.594,3357.1934
2020-11-15 02:00:00,48944.711029052734,1338.5459,4868.449
2020-11-15 03:00:00,48937.498138427734,1612.5,5731.771
2020-11-15 04:00:00,49992.44076538086,1599.6,6077.0576
2020-11-15 05:00:00,50994.37829589844,998.0,5719.596
2020-11-15 06:00:00,52899.84265136719,415.06,6249.9985
2020-11-15 07:00:00,55364.799072265625,0.0,6539.8086
2020-11-15 08:00:00,57529.24267578125,33.91,5553.8438
2020-11-15 09:00:00,58750.26208496094,237.05,4871.2007
2020-11-15 10:00:00,59426.577575683594,477.798,4274.2695
2020-11-15 11:00:00,61623.79559326172,429.386,4525.171
2020-11-15 12:00:00,61445.32452392578,37.44,5218.059
2020-11-15 13:00:00,60610.953186035156,1.1,5682.7686
2020-11-15 14:00:00,59634.96533203125,0.0,6341.045
2020-11-15 15:00:00,59811.564880371094,3.2,6195.783
2020-11-15 16:00:00,61711.07141113281,0.2,6747.8184
2020-11-15 17:00:00,62211.0,234.34201,5752.0894
2020-11-15 18:00:00,60977.0,1173.5659,4715.026
2020-11-15 19:00:00,61163.357177734375,609.292,5137.776
2020-11-15 20:00:00,59837.630310058594,248.95,5416.216
2020-11-15 21:00:00,59082.29736328125,377.6,4814.2246
2020-11-15 22:00:00,58932.336669921875,1172.83,4358.1553
2020-11-15 23:00:00,57065.36215209961,960.08594,4142.4663
2020-11-16 00:00:00,54766.992736816406,1507.77,3651.3594
2020-11-16 01:00:00,53334.098388671875,1240.7959,3823.5928
2020-11-16 02:00:00,52405.711029052734,669.22003,5048.908
2020-11-16 03:00:00,53052.498123168945,1344.0,5589.108
2020-11-16 04:00:00,55152.36868286133,1274.14,5922.3477
2020-11-16 05:00:00,58601.57974243164,414.616,6014.909
2020-11-16 06:00:00,64516.99963378906,1267.73,7091.8765
2020-11-16 07:00:00,65123.0,333.6,6282.678
2020-11-16 08:00:00,67346.0,0.0,6526.748
2020-11-16 09:00:00,67578.0,1.0,5948.6875
2020-11-16 10:00:00,67729.0,0.0,5906.1772
2020-11-16 11:00:00,67919.0,50.296,4849.6943
2020-11-16 12:00:00,67823.0,23.384,5465.2036
2020-11-16 13:00:00,66767.0,0.0,7072.7363
2020-11-16 14:00:00,65913.0,548.0,8015.213
2020-11-16 15:00:00,65047.0,1023.112,7859.5547
2020-11-16 16:00:00,66954.0,1351.938,6606.901
2020-11-16 17:00:00,67604.0,770.692,4269.9883
2020-11-16 18:00:00,67875.0,1749.1,3757.0745
2020-11-16 19:00:00,64847.0,1375.548,4537.1533
2020-11-16 20:00:00,62452.0,852.442,5112.4453
2020-11-16 21:00:00,61116.0,1166.226,4190.128
2020-11-16 22:00:00,60126.0,1863.6399,3549.7744
2020-11-16 23:00:00,59053.65557861328,1278.59,4792.1694
2020-11-17 00:00:00,57849.392639160156,1466.1699,5131.7695
2020-11-17 01:00:00,58151.63391113281,1751.7799,5893.6836
2020-11-17 02:00:00,57497.711029052734,1615.96,6342.2036
2020-11-17 03:00:00,57675.498123168945,1570.54,6675.355
2020-11-17 04:00:00,57836.37673950195,2188.79,5930.7964
2020-11-17 05:00:00,60160.53771972656,1987.13,5052.4814
2020-11-17 06:00:00,63364.0,2006.0459,3887.1318
2020-11-17 07:00:00,64649.0,2609.88,3118.3035
2020-11-17 08:00:00,65510.0,2106.698,3194.3916
2020-11-17 09:00:00,65179.0,1939.0659,3686.4937
2020-11-17 10:00:00,65507.0,1489.576,3943.2744
2020-11-17 11:00:00,66172.0,1366.5039,4022.1514
2020-11-17 12:00:00,65367.0,1348.7999,4693.792
2020-11-17 13:00:00,63887.0,986.75,5367.2236
2020-11-17 14:00:00,62874.0,561.3,5911.0215
2020-11-17 15:00:00,62477.0,663.23,5938.768
2020-11-17 16:00:00,63371.0,823.946,4441.3203
2020-11-17 17:00:00,64299.0,3252.57,2988.9143
2020-11-17 18:00:00,64458.0,4616.56,2843.2563
2020-11-17 19:00:00,63252.0,2754.414,3733.3518
2020-11-17 20:00:00,60673.0,2164.402,4004.3374
2020-11-17 21:00:00,60249.0,2070.734,3345.3333
2020-11-17 22:00:00,59207.0,2318.402,3141.3716
2020-11-17 23:00:00,56900.0,1873.99,3630.5483
2020-11-18 00:00:00,55154.8674621582,1794.9199,4081.0383
2020-11-18 01:00:00,55592.21878051758,1858.44,4339.8047
2020-11-18 02:00:00,56259.711029052734,1190.87,5154.0117
2020-11-18 03:00:00,57751.498123168945,902.0,6398.697
2020-11-18 04:00:00,59086.42431640625,890.0,6981.188
2020-11-18 05:00:00,62187.0,550.43,6956.886
2020-11-18 06:00:00,65995.0,289.1,6823.968
2020-11-18 07:00:00,68737.0,395.854,6047.746
2020-11-18 08:00:00,69981.0,75.18,5346.5806
2020-11-18 09:00:00,69415.0,47.246,5783.694
2020-11-18 10:00:00,68528.0,729.94,5420.0137
2020-11-18 11:00:00,68224.0,1087.24,4863.622
2020-11-18 12:00:00,67238.0,856.99,5412.558
2020-11-18 13:00:00,65646.0,434.9,6357.9756
2020-11-18 14:00:00,66116.0,0.0,7916.336
2020-11-18 15:00:00,65190.0,2.056,7199.3467
2020-11-18 16:00:00,66406.0,236.776,5101.916
2020-11-18 17:00:00,66925.0,1253.454,2955.7632
2020-11-18 18:00:00,66323.0,1861.75,2997.6555
2020-11-18 19:00:00,63055.0,1461.89,3666.9624
2020-11-18 20:00:00,61121.92932128906,992.71,3819.072
2020-11-18 21:00:00,60643.77185058594,1485.158,3061.441
2020-11-18 22:00:00,59769.88101196289,1980.22,2687.753
2020-11-18 23:00:00,58405.04397583008,2026.282,3013.001
2020-11-19 00:00:00,56741.13424682617,1542.346,2998.6304
2020-11-19 01:00:00,55705.39288330078,1865.5142,3372.0793
2020-11-19 02:00:00,55446.711029052734,1700.71,4671.098
2020-11-19 03:00:00,56047.498138427734,1432.95,5110.527
2020-11-19 04:00:00,57611.458099365234,1548.844,4456.256
2020-11-19 05:00:00,60393.21276855469,1271.154,4986.661
2020-11-19 06:00:00,63597.0,1708.844,5541.489
2020-11-19 07:00:00,65382.0,1450.6599,5263.0825
2020-11-19 08:00:00,67065.0,913.38995,5650.402
2020-11-19 09:00:00,67282.0,523.23,6123.5605
2020-11-19 10:00:00,67280.0,600.344,5800.051
2020-11-19 11:00:00,68585.0,352.52,6072.304
2020-11-19 12:00:00,68623.0,550.94,7081.411
2020-11-19 13:00:00,67454.0,1246.78,7880.3623
2020-11-19 14:00:00,66551.0,2344.79,8255.08
2020-11-19 15:00:00,66100.0,2779.33,7862.41
2020-11-19 16:00:00,67035.0,2881.876,6455.5938
2020-11-19 17:00:00,67738.0,3162.458,4656.3027
2020-11-19 18:00:00,66726.0,3214.29,4330.9976
2020-11-19 19:00:00,64800.0,1621.3099,5058.7607
2020-11-19 20:00:00,62797.0,589.37006,5203.9976
2020-11-19 21:00:00,61095.0,1511.2399,4202.913
2020-11-19 22:00:00,60103.0,3162.35,3735.0356
2020-11-19 23:00:00,59397.89611816406,2519.82,3769.7512
2020-11-20 00:00:00,58094.92169189453,2909.11,4144.1084
2020-11-20 01:00:00,57555.56021118164,3246.0598,4792.834
2020-11-20 02:00:00,57513.711029052734,3402.67,6059.7686
2020-11-20 03:00:00,58214.498138427734,3429.14,6558.664
2020-11-20 04:00:00,59202.46701049805,3349.49,5924.993
2020-11-20 05:00:00,62050.0,3248.316,5452.4053
2020-11-20 06:00:00,65054.0,3992.1943,3726.9648
2020-11-20 07:00:00,67273.0,3795.754,3748.588
2020-11-20 08:00:00,67665.0,3712.16,3789.746
2020-11-20 09:00:00,68397.0,3114.0142,4517.314
2020-11-20 10:00:00,68725.0,2946.9038,4979.8726
2020-11-20 11:00:00,68694.0,3113.8682,5177.862
2020-11-20 12:00:00,68446.0,2832.0881,6457.1816
2020-11-20 13:00:00,66899.0,2704.1199,7699.778
2020-11-20 14:00:00,65347.0,2840.262,8139.714
2020-11-20 15:00:00,65185.0,2886.748,8103.25
2020-11-20 16:00:00,68211.0,3018.8281,7143.9653
2020-11-20 17:00:00,70097.0,2991.26,5796.171
2020-11-20 18:00:00,67610.0,3449.1858,5447.4604
2020-11-20 19:00:00,65069.0,3713.0278,5140.1797
2020-11-20 20:00:00,62703.0,2493.6099,4833.2056
2020-11-20 21:00:00,60177.0,3214.4639,3872.5452
2020-11-20 22:00:00,59772.0,3135.7458,2629.2236
2020-11-20 23:00:00,57916.0,2584.2583,2939.802
2020-11-21 00:00:00,56250.712951660156,3374.2002,3037.383
2020-11-21 01:00:00,56431.049072265625,3300.188,2745.0903
2020-11-21 02:00:00,56578.711029052734,3283.176,2326.408
2020-11-21 03:00:00,56218.498138427734,3267.352,2512.1836
2020-11-21 04:00:00,56563.451568603516,3400.1362,2591.039
2020-11-21 05:00:00,57425.004302978516,3588.504,2792.185
2020-11-21 06:00:00,59805.08288574219,3547.3499,2935.218
2020-11-21 07:00:00,59904.0,2845.17,3097.7412
2020-11-21 08:00:00,61977.0,1891.824,2727.109
2020-11-21 09:00:00,63003.0,2073.094,2497.9358
2020-11-21 10:00:00,63498.0,1638.8059,2580.8523
2020-11-21 11:00:00,64303.0,2407.4639,2152.268
2020-11-21 12:00:00,64649.48645019531,1653.8159,2478.2393
2020-11-21 13:00:00,62717.99609375,1507.678,2832.4553
2020-11-21 14:00:00,62353.81494140625,1107.4,3781.213
2020-11-21 15:00:00,61378.0,619.536,4483.359
2020-11-21 16:00:00,62327.0,472.858,3830.9956
2020-11-21 17:00:00,63736.0,2400.1782,2709.7163
2020-11-21 18:00:00,65217.0,2784.5981,2692.7476
2020-11-21 19:00:00,64136.0,2449.702,2866.1108
2020-11-21 20:00:00,62141.0,2212.4321,2923.0552
2020-11-21 21:00:00,61661.5305480957,2881.974,2306.2285
2020-11-21 22:00:00,61202.53927612305,4223.584,1438.964
2020-11-21 23:00:00,58907.81198120117,3896.734,1264.288
2020-11-22 00:00:00,57445.81478881836,4073.7542,1156.584
2020-11-22 01:00:00,56454.92752075195,4095.6199,937.948
2020-11-22 02:00:00,55503.711029052734,3275.78,1351.0596
2020-11-22 03:00:00,55137.498138427734,2768.2139,1343.6925
2020-11-22 04:00:00,55219.4267578125,2946.834,1197.6641
2020-11-22 05:00:00,55790.464111328125,3667.472,1098.6841
2020-11-22 06:00:00,57767.24377441406,3653.082,1305.616
2020-11-22 07:00:00,58813.56652832031,3771.724,1156.1799
2020-11-22 08:00:00,59592.18688964844,4115.8184,1155.62
2020-11-22 09:00:00,61092.02185058594,3549.83,1374.437
2020-11-22 10:00:00,61242.0,2867.908,1443.865
2020-11-22 11:00:00,63490.0,2549.636,1740.2249
2020-11-22 12:00:00,61780.0,1783.6399,1790.4568
2020-11-22 13:00:00,61502.53454589844,707.51,2370.8572
2020-11-22 14:00:00,60929.731689453125,185.39398,2988.687
2020-11-22 15:00:00,60253.54699707031,161.248,3607.8972
2020-11-22 16:00:00,61581.0,629.954,2863.115
2020-11-22 17:00:00,63020.0,2359.3281,1796.0701
2020-11-22 18:00:00,63339.0,4972.58,1556.88
2020-11-22 19:00:00,62569.0,4251.706,2542.616
2020-11-22 20:00:00,60759.0,3647.716,2603.94
2020-11-22 21:00:00,60102.5,4757.77,1978.9761
2020-11-22 22:00:00,59812.0,5213.3516,1630.812
2020-11-22 23:00:00,59223.0,3979.124,1803.032
2020-11-23 00:00:00,58136.976654052734,4085.146,1938.004
2020-11-23 01:00:00,58009.26867675781,4051.4402,1732.632
2020-11-23 02:00:00,57679.711029052734,3111.698,1975.3921
2020-11-23 03:00:00,57890.498138427734,2699.484,2179.8245
2020-11-23 04:00:00,58623.424743652344,3042.484,2259.2114
2020-11-23 05:00:00,60246.0,3953.1719,2074.5479
2020-11-23 06:00:00,63763.0,4720.2563,1798.3201
2020-11-23 07:00:00,66755.0,4437.144,1943.62
2020-11-23 08:00:00,68043.0,4126.662,2254.5776
2020-11-23 09:00:00,67851.0,3202.442,2646.2188
2020-11-23 10:00:00,67182.0,3522.062,2730.2097
2020-11-23 11:00:00,67050.0,4016.4019,2740.5403
2020-11-23 12:00:00,67121.0,3199.7341,3649.113
2020-11-23 13:00:00,65513.0,2339.592,5284.293
2020-11-23 14:00:00,66028.0,1064.984,6180.9585
2020-11-23 15:00:00,64840.0,2097.286,4797.498
2020-11-23 16:00:00,66801.0,2950.522,3291.3113
2020-11-23 17:00:00,67169.0,5096.9443,1842.992
2020-11-23 18:00:00,67721.0,5528.424,1732.404
2020-11-23 19:00:00,66063.0,4764.6196,2251.276
2020-11-23 20:00:00,64011.0,3759.754,2310.0464
2020-11-23 21:00:00,61845.0,4164.842,1962.0142
2020-11-23 22:00:00,61904.0,4288.838,1930.751
2020-11-23 23:00:00,60253.0,3951.582,2152.3765
2020-11-24 00:00:00,59496.9743347168,4456.7217,1997.9869
2020-11-24 01:00:00,59471.150146484375,3300.252,2378.9985
2020-11-24 02:00:00,59447.711029052734,2595.8518,3180.8323
2020-11-24 03:00:00,59631.498138427734,2437.088,3394.3125
2020-11-24 04:00:00,61036.43276977539,2471.778,3198.7183
2020-11-24 05:00:00,62702.316955566406,3313.736,2566.5906
2020-11-24 06:00:00,65327.0,5617.106,2575.2188
2020-11-24 07:00:00,66562.0,5797.32,2273.5356
2020-11-24 08:00:00,68046.0,4617.536,2843.1316
2020-11-24 09:00:00,68479.0,4354.1963,3266.3037
2020-11-24 10:00:00,67991.0,4712.79,3527.3252
2020-11-24 11:00:00,68214.0,4045.4138,3358.542
2020-11-24 12:00:00,68654.0,2450.218,4461.699
2020-11-24 13:00:00,67511.0,2608.3638,5732.3486
2020-11-24 14:00:00,66807.0,3166.394,6186.0586
2020-11-24 15:00:00,66836.0,3051.582,5548.8965
2020-11-24 16:00:00,69367.0,3657.82,4049.2236
2020-11-24 17:00:00,71018.0,3267.996,2818.6504
2020-11-24 18:00:00,70469.0,3157.3599,2496.7437
2020-11-24 19:00:00,68155.0,2799.934,2779.279
2020-11-24 20:00:00,67272.0,2601.87,3304.8403
2020-11-24 21:00:00,65321.0,2559.308,3163.7666
2020-11-24 22:00:00,65434.40185546875,2754.352,2940.088
2020-11-24 23:00:00,65332.218994140625,2368.888,3574.644
2020-11-25 00:00:00,64539.771728515625,2093.72,3556.0212
2020-11-25 01:00:00,64340.65246582031,2140.7021,3512.5747
2020-11-25 02:00:00,63306.711029052734,1923.45,3837.9604
2020-11-25 03:00:00,63319.498138427734,1883.05,3675.6494
2020-11-25 04:00:00,64704.44073486328,2197.342,3575.9155
2020-11-25 05:00:00,65852.12475585938,2088.032,3655.9143
2020-11-25 06:00:00,67834.0,2981.198,3469.9229
2020-11-25 07:00:00,69559.0,2796.11,3397.7222
2020-11-25 08:00:00,69817.0,2760.166,2854.6487
2020-11-25 09:00:00,70202.0,2207.794,3424.76
2020-11-25 10:00:00,70093.0,1892.064,3812.76
2020-11-25 11:00:00,70038.0,1871.9199,3491.0728
2020-11-25 12:00:00,69653.0,1870.828,4233.017
2020-11-25 13:00:00,68911.0,1461.7999,5499.5093
2020-11-25 14:00:00,67542.0,2300.908,6281.46
2020-11-25 15:00:00,66896.0,2397.828,5710.1416
2020-11-25 16:00:00,69568.0,2848.634,5056.881
2020-11-25 17:00:00,69845.0,3911.81,3568.7224
2020-11-25 18:00:00,68645.0,4322.1465,3013.416
2020-11-25 19:00:00,66520.0,4258.69,2973.084
2020-11-25 20:00:00,64942.0,3675.012,3402.264
2020-11-25 21:00:00,62671.0,4283.3604,3151.012
2020-11-25 22:00:00,61171.0,4872.002,2816.8682
2020-11-25 23:00:00,59159.0,4676.176,2975.408
2020-11-26 00:00:00,57384.329498291016,6245.336,2736.5642
2020-11-26 01:00:00,57058.85726928711,6168.7305,2889.128
