,production,imports,exports
2019-06-30 17:00:00,10781.980468749998,958.895,5571.727
2019-06-30 18:00:00,10705.625000000002,1137.427,5702.5996
2019-06-30 19:00:00,10799.311523437498,949.642,5565.12
2019-06-30 20:00:00,11014.310546874998,1445.365,6115.336
2019-06-30 21:00:00,10572.3310546875,1380.6891,5983.127
2019-06-30 22:00:00,9247.03125,1300.2941,4571.9478
2019-06-30 23:00:00,9137.955078125002,1453.5111,4655.091
2019-07-01 00:00:00,8781.5458984375,1950.8191,4451.014
2019-07-01 01:00:00,8835.966796875,2361.0398,4716.347
2019-07-01 02:00:00,8987.527343750002,2234.694,4787.017
2019-07-01 03:00:00,8877.783203124998,2171.153,4515.266
2019-07-01 04:00:00,9458.0869140625,1579.208,4636.318
2019-07-01 05:00:00,10472.3046875,1127.351,4400.892
2019-07-01 06:00:00,12710.9072265625,597.084,5513.6543
2019-07-01 07:00:00,13418.4228515625,402.926,5831.536
2019-07-01 08:00:00,13507.27734375,601.7731,5939.01
2019-07-01 09:00:00,12719.791015624998,875.39197,5159.522
2019-07-01 10:00:00,10981.611328125,1364.395,4280.316
2019-07-01 11:00:00,9882.05859375,1698.011,3389.938
2019-07-01 12:00:00,9731.5986328125,2118.7341,3446.12
2019-07-01 13:00:00,9534.5751953125,2342.8948,3395.941
2019-07-01 14:00:00,9605.6796875,1874.5061,3386.773
2019-07-01 15:00:00,10777.6865234375,1031.676,4223.689
2019-07-01 16:00:00,12141.4814453125,705.44,5349.123
2019-07-01 17:00:00,12194.03515625,697.306,5584.671
2019-07-01 18:00:00,11738.056640625,779.89795,5502.75
2019-07-01 19:00:00,10583.76171875,1063.929,4774.0312
2019-07-01 20:00:00,10884.9765625,800.724,4904.174
2019-07-01 21:00:00,9593.9541015625,1107.468,4370.877
2019-07-01 22:00:00,8707.748046874998,1688.227,4214.464
2019-07-01 23:00:00,8583.74609375,1785.8251,4114.083
2019-07-02 00:00:00,8369.935546875,2482.0212,3823.457
2019-07-02 01:00:00,8196.0390625,2649.507,3803.693
2019-07-02 02:00:00,8410.7470703125,2574.33,4216.043
2019-07-02 03:00:00,8491.51953125,2081.029,4574.888
2019-07-02 04:00:00,9460.798828124998,1696.635,4779.248
2019-07-02 05:00:00,10722.041015625,1320.5701,4837.175
2019-07-02 06:00:00,11746.9697265625,1109.958,5126.5947
2019-07-02 07:00:00,10655.529296875,1675.0679,4447.048
2019-07-02 08:00:00,10021.511718749998,2294.0032,4235.003
2019-07-02 09:00:00,10244.854492187498,2119.62,4124.135
2019-07-02 10:00:00,10362.0703125,1827.54,4420.507
2019-07-02 11:00:00,10072.9931640625,2110.678,4012.3608
2019-07-02 12:00:00,9906.509765625,2304.688,4065.1108
2019-07-02 13:00:00,9730.510742187498,2209.404,3731.254
2019-07-02 14:00:00,9830.532226562498,1751.188,3672.7021
2019-07-02 15:00:00,10554.769531249998,1061.994,4205.589
2019-07-02 16:00:00,11852.220703125,845.35803,5331.175
2019-07-02 17:00:00,12096.0576171875,705.06396,5663.259
2019-07-02 18:00:00,11076.494140625002,944.483,5174.3965
2019-07-02 19:00:00,10011.912109374998,1387.9851,4695.26
2019-07-02 20:00:00,11258.220703124998,972.26196,5540.981
2019-07-02 21:00:00,10197.398437499998,1338.5101,5324.31
2019-07-02 22:00:00,9218.59375,1830.307,5078.871
2019-07-02 23:00:00,9048.581054687502,2064.732,4956.835
2019-07-03 00:00:00,8739.3740234375,2510.262,5132.019
2019-07-03 01:00:00,8692.9599609375,2653.7512,5194.6
2019-07-03 02:00:00,8590.877929687498,2580.8699,5128.468
2019-07-03 03:00:00,8740.201171874998,2125.006,4909.687
2019-07-03 04:00:00,9459.8828125,1657.072,4763.129
2019-07-03 05:00:00,11348.685546875,981.131,5150.312
2019-07-03 06:00:00,12461.626953125,844.794,5623.438
2019-07-03 07:00:00,11206.826171874998,1087.438,4553.9
2019-07-03 08:00:00,10570.437499999998,1349.2,3976.394
2019-07-03 09:00:00,10366.513671875,1504.219,3621.1611
2019-07-03 10:00:00,9984.4111328125,1587.4889,3531.146
2019-07-03 11:00:00,9928.416015624998,1605.764,3568.363
2019-07-03 12:00:00,9929.752929687498,1797.813,3852.1501
2019-07-03 13:00:00,9810.107421875,1755.4779,3794.773
2019-07-03 14:00:00,9775.8447265625,1682.4609,3907.716
2019-07-03 15:00:00,9997.357421875,1347.184,4018.4739
2019-07-03 16:00:00,11139.683593749998,1014.764,4945.755
2019-07-03 17:00:00,11771.7470703125,759.839,5578.246
2019-07-03 18:00:00,10681.168945312498,987.004,5020.2183
2019-07-03 19:00:00,10378.33203125,1161.79,4994.5566
2019-07-03 20:00:00,11207.14453125,818.018,5446.1963
2019-07-03 21:00:00,10560.498046875,941.474,5365.6357
2019-07-03 22:00:00,9271.636718749998,1412.009,4884.126
2019-07-03 23:00:00,9121.814453124998,1635.1799,4961.758
2019-07-04 00:00:00,9025.556640625002,1912.083,5050.8105
2019-07-04 01:00:00,9032.7578125,1815.6471,5080.773
2019-07-04 02:00:00,9079.0400390625,1658.5481,5130.703
2019-07-04 03:00:00,8973.203125,1635.0331,4882.327
2019-07-04 04:00:00,9714.876953125,1402.8921,4833.453
2019-07-04 05:00:00,11195.23828125,957.792,5097.644
2019-07-04 06:00:00,12208.9931640625,665.713,5386.882
2019-07-04 07:00:00,11209.435546875,926.88995,4588.7295
2019-07-04 08:00:00,10493.919921875,1217.943,3912.727
2019-07-04 09:00:00,10595.2216796875,1504.1681,4071.182
2019-07-04 10:00:00,10450.670898437502,1837.446,4625.296
2019-07-04 11:00:00,10136.981445312498,1768.3921,4161.509
2019-07-04 12:00:00,9959.5419921875,1744.339,4034.032
2019-07-04 13:00:00,9878.939453125,1579.7919,3862.71
2019-07-04 14:00:00,9857.67578125,1483.0,3871.784
2019-07-04 15:00:00,10658.252929687502,1174.705,4562.251
2019-07-04 16:00:00,12348.91796875,763.678,5872.448
2019-07-04 17:00:00,12985.693359375,598.238,6577.352
2019-07-04 18:00:00,12609.4013671875,704.76,6585.369
2019-07-04 19:00:00,12208.086914062502,718.92004,6296.7734
2019-07-04 20:00:00,12485.0947265625,661.166,6466.834
2019-07-04 21:00:00,11450.310546874998,710.505,5942.506
2019-07-04 22:00:00,8568.0390625,1551.116,4218.794
2019-07-04 23:00:00,8325.210937499998,1800.887,4312.604
2019-07-05 00:00:00,8144.24072265625,1974.459,4472.636
2019-07-05 01:00:00,8064.18701171875,1986.32,4537.171
2019-07-05 02:00:00,8128.470703125,2050.245,4876.041
2019-07-05 03:00:00,8166.384765625,1803.255,4411.064
2019-07-05 04:00:00,9719.7861328125,1455.415,4902.333
2019-07-05 05:00:00,11783.182617187502,740.926,5497.6167
2019-07-05 06:00:00,12697.916015625,696.4,5903.005
2019-07-05 07:00:00,12817.547851562498,738.5,5895.175
2019-07-05 08:00:00,12207.728515625,1024.7479,5356.583
2019-07-05 09:00:00,11803.775390625,1178.084,4964.085
2019-07-05 10:00:00,9741.587890625,2049.166,4109.496
2019-07-05 11:00:00,9400.015625,2201.722,3895.435
2019-07-05 12:00:00,9220.5634765625,2553.546,4055.672
2019-07-05 13:00:00,9142.0712890625,2367.01,3890.832
2019-07-05 14:00:00,9196.583007812502,1803.716,3765.867
2019-07-05 15:00:00,10263.576171875,1162.18,4324.908
2019-07-05 16:00:00,11879.0849609375,1060.182,5851.283
2019-07-05 17:00:00,13126.8408203125,973.73303,7156.894
2019-07-05 18:00:00,12685.029296875,958.52594,6978.26
2019-07-05 19:00:00,12454.9296875,923.955,6900.874
2019-07-05 20:00:00,12734.48828125,858.616,7054.964
2019-07-05 21:00:00,12356.435546875,782.32007,6936.5537
2019-07-05 22:00:00,10855.144531249998,960.18896,5969.585
2019-07-05 23:00:00,9766.814453125,1220.129,5278.6304
2019-07-06 00:00:00,8911.68359375,1422.23,4860.235
2019-07-06 01:00:00,8459.2021484375,1650.931,4782.9883
2019-07-06 02:00:00,8272.01953125,1665.52,4855.774
2019-07-06 03:00:00,8126.1279296875,1687.514,4743.663
2019-07-06 04:00:00,8330.27734375,1761.9719,4870.008
2019-07-06 05:00:00,8611.363281250002,1517.321,4706.453
2019-07-06 06:00:00,8847.152343750002,1432.605,4469.4097
2019-07-06 07:00:00,8921.722656249998,1392.062,4170.625
2019-07-06 08:00:00,9201.7509765625,1556.785,4410.33
2019-07-06 09:00:00,8908.5390625,1917.377,4088.053
2019-07-06 10:00:00,8764.4609375,2699.9712,4189.889
2019-07-06 11:00:00,8681.747070312502,2410.25,3843.8618
2019-07-06 12:00:00,8431.23046875,2393.742,3857.274
2019-07-06 13:00:00,8586.486328125,1749.323,3872.611
2019-07-06 14:00:00,8637.9189453125,1454.538,3978.9678
2019-07-06 15:00:00,8916.4501953125,1487.027,4363.117
2019-07-06 16:00:00,10072.51171875,1175.387,5275.6074
2019-07-06 17:00:00,10194.778320312498,1103.995,5446.774
2019-07-06 18:00:00,9614.1298828125,1077.742,4982.3667
2019-07-06 19:00:00,9432.360351562502,1095.78,4839.435
2019-07-06 20:00:00,9577.93359375,1283.773,5089.58
2019-07-06 21:00:00,8962.078125000002,1365.084,4697.1543
2019-07-06 22:00:00,9233.6015625,1085.614,4695.947
2019-07-06 23:00:00,8795.33984375,1230.4559,4158.529
2019-07-07 00:00:00,8855.676757812502,1243.159,3979.938
2019-07-07 01:00:00,8987.037109375,1342.4309,4181.62
2019-07-07 02:00:00,9159.6904296875,1360.043,4256.2725
2019-07-07 03:00:00,9136.570312499998,1388.48,4339.3877
2019-07-07 04:00:00,8918.339843750002,1549.069,4214.5703
2019-07-07 05:00:00,9099.403320312498,1366.447,4162.448
2019-07-07 06:00:00,9341.1953125,967.715,4412.131
2019-07-07 07:00:00,9407.3037109375,754.26404,4635.324
2019-07-07 08:00:00,9358.0400390625,986.86804,4410.368
2019-07-07 09:00:00,9832.902343750002,912.618,5169.082
2019-07-07 10:00:00,9673.123046875,968.117,4916.277
2019-07-07 11:00:00,9381.169921875,1049.89,3440.3418
2019-07-07 12:00:00,9256.679687499998,1153.3671,3155.8179
2019-07-07 13:00:00,9198.076171875,1226.654,3272.617
2019-07-07 14:00:00,9090.023437499998,1220.35,3400.357
2019-07-07 15:00:00,9095.685546875,1331.7229,3822.3647
2019-07-07 16:00:00,9447.916015625002,1231.176,4905.6143
2019-07-07 17:00:00,10564.546875000002,858.22595,5739.0947
2019-07-07 18:00:00,10661.796875000002,791.4291,5833.3633
2019-07-07 19:00:00,11007.521484375002,753.621,6096.9404
2019-07-07 20:00:00,12470.9306640625,743.955,7410.6875
2019-07-07 21:00:00,11274.90234375,778.578,6605.2656
2019-07-07 22:00:00,10038.646484374998,873.30804,5719.3535
2019-07-07 23:00:00,9240.683593749998,1128.296,5151.349
2019-07-08 00:00:00,9139.564453125,1537.0349,4895.1484
2019-07-08 01:00:00,8795.937500000002,1965.722,4857.2
2019-07-08 02:00:00,8756.8134765625,2102.649,4913.811
2019-07-08 03:00:00,8872.3828125,1949.142,4781.874
2019-07-08 04:00:00,9898.9912109375,1353.436,5187.6543
2019-07-08 05:00:00,12480.681640625,737.27,6418.603
2019-07-08 06:00:00,13909.982421875,695.95703,7363.71
2019-07-08 07:00:00,13992.4892578125,722.66205,7281.66
2019-07-08 08:00:00,13262.6162109375,979.299,6574.191
2019-07-08 09:00:00,13259.8662109375,1043.259,6405.328
2019-07-08 10:00:00,12858.41015625,1097.522,6406.42
2019-07-08 11:00:00,11956.1962890625,1202.493,5523.4106
2019-07-08 12:00:00,11608.89453125,1180.142,5220.4795
2019-07-08 13:00:00,11566.94140625,1114.367,5233.093
2019-07-08 14:00:00,12030.93359375,975.094,5724.796
2019-07-08 15:00:00,12432.1650390625,924.679,6281.285
2019-07-08 16:00:00,13520.904296875,779.16205,7262.1963
2019-07-08 17:00:00,13746.66015625,631.266,7597.806
2019-07-08 18:00:00,13245.12890625,560.152,7293.542
2019-07-08 19:00:00,12317.4609375,629.76196,6574.2476
2019-07-08 20:00:00,12854.8369140625,621.533,7146.413
2019-07-08 21:00:00,10516.2958984375,866.656,5464.78
2019-07-08 22:00:00,9228.4638671875,1236.338,4470.831
2019-07-08 23:00:00,9069.771484375,1760.415,4320.181
2019-07-09 00:00:00,8851.011718749998,2173.347,4581.997
2019-07-09 01:00:00,8645.7119140625,2451.1958,4726.871
2019-07-09 02:00:00,8717.825195312498,2216.5898,4947.834
2019-07-09 03:00:00,9029.935546875,1921.1221,4890.22
2019-07-09 04:00:00,10073.517578125002,1278.9231,5251.758
2019-07-09 05:00:00,12432.5859375,720.02,6339.6465
2019-07-09 06:00:00,13813.75,688.33203,7229.4644
2019-07-09 07:00:00,14037.3251953125,854.67395,7492.895
2019-07-09 08:00:00,13410.182617187498,1012.483,6869.3027
2019-07-09 09:00:00,13005.4326171875,1242.5549,6550.2666
2019-07-09 10:00:00,12138.724609375,1251.876,6050.158
2019-07-09 11:00:00,12226.734375,1127.8279,5959.123
2019-07-09 12:00:00,11912.808593749998,1115.247,5711.796
2019-07-09 13:00:00,11450.3291015625,1216.488,5462.579
2019-07-09 14:00:00,11409.013671875,1180.733,5530.101
2019-07-09 15:00:00,12060.85546875,937.95197,6174.645
2019-07-09 16:00:00,13654.2939453125,579.40704,7426.5195
2019-07-09 17:00:00,13549.857421875,620.496,7608.3945
2019-07-09 18:00:00,13084.703125,581.113,7337.7295
2019-07-09 19:00:00,12150.9169921875,644.58203,6577.3955
2019-07-09 20:00:00,13169.4501953125,607.343,7482.786
2019-07-09 21:00:00,11200.443359375,763.602,6073.868
2019-07-09 22:00:00,9151.775390625,1339.9851,4909.426
2019-07-09 23:00:00,9138.2509765625,1559.8379,5028.51
2019-07-10 00:00:00,9056.443359374998,1712.0469,4781.285
2019-07-10 01:00:00,8853.015625,1826.791,4652.632
2019-07-10 02:00:00,8897.3759765625,1757.3672,4849.51
2019-07-10 03:00:00,8984.17578125,1590.41,4845.9053
2019-07-10 04:00:00,9975.599609375,1214.213,5161.333
2019-07-10 05:00:00,12000.640625,926.81104,6216.6914
2019-07-10 06:00:00,13628.3759765625,834.354,7320.4907
2019-07-10 07:00:00,13473.625,945.10706,7177.543
2019-07-10 08:00:00,11981.6552734375,1276.0709,5858.3926
2019-07-10 09:00:00,11596.6669921875,1510.274,5483.506
2019-07-10 10:00:00,10927.5361328125,1830.099,5042.294
2019-07-10 11:00:00,10735.978515625002,1740.159,4346.6553
2019-07-10 12:00:00,10507.556640625,2324.073,4593.2266
2019-07-10 13:00:00,10386.563476562502,2239.303,4342.903
2019-07-10 14:00:00,10548.591796875,1861.055,4296.0537
2019-07-10 15:00:00,11429.2568359375,1157.053,5776.634
2019-07-10 16:00:00,12611.6728515625,852.818,6704.187
2019-07-10 17:00:00,12784.4814453125,731.677,6932.3013
2019-07-10 18:00:00,13293.0419921875,624.92596,7554.5957
2019-07-10 19:00:00,13097.9638671875,590.86597,7393.3174
2019-07-10 20:00:00,13059.478515625,778.28,7532.8467
2019-07-10 21:00:00,10657.738281249998,1120.8151,5880.632
2019-07-10 22:00:00,9277.118164062498,1373.9451,4481.645
2019-07-10 23:00:00,9021.994140624998,1660.69,4270.241
2019-07-11 00:00:00,8759.623046875002,1763.3291,4341.018
2019-07-11 01:00:00,8607.4521484375,2029.47,4441.045
2019-07-11 02:00:00,8448.560546875,2062.084,4445.143
2019-07-11 03:00:00,8852.7666015625,1942.84,4639.657
2019-07-11 04:00:00,10356.16015625,1086.226,5398.526
2019-07-11 05:00:00,13314.7099609375,655.85596,7242.152
2019-07-11 06:00:00,14147.052734375,644.556,7606.499
2019-07-11 07:00:00,14299.488281249998,761.103,7667.4873
2019-07-11 08:00:00,14146.109375,855.17206,7430.948
2019-07-11 09:00:00,13983.8388671875,874.194,7119.6987
2019-07-11 10:00:00,13725.71875,805.474,7193.806
2019-07-11 11:00:00,13450.59375,961.598,6771.921
2019-07-11 12:00:00,13288.994140625,1060.221,6742.0186
2019-07-11 13:00:00,13175.9677734375,994.28796,6867.639
2019-07-11 14:00:00,13104.6640625,742.184,6688.671
2019-07-11 15:00:00,13449.3291015625,565.722,7022.3784
2019-07-11 16:00:00,13827.8408203125,671.764,7600.798
2019-07-11 17:00:00,13645.4326171875,526.089,7520.5996
2019-07-11 18:00:00,13358.01953125,606.056,7617.544
2019-07-11 19:00:00,13147.796875,647.492,7536.7627
2019-07-11 20:00:00,13080.05078125,775.711,7670.0674
2019-07-11 21:00:00,11170.884765625,939.65,6347.374
2019-07-11 22:00:00,9718.80078125,1150.616,5413.0723
2019-07-11 23:00:00,9333.434570312498,1467.311,5374.1143
2019-07-12 00:00:00,8916.54296875,1720.984,5278.679
2019-07-12 01:00:00,8662.758789062498,1999.2329,5016.736
2019-07-12 02:00:00,8526.3935546875,2139.372,5203.274
2019-07-12 03:00:00,9016.125,1874.104,5123.3228
2019-07-12 04:00:00,9958.4296875,1278.4858,5326.793
2019-07-12 05:00:00,12943.052734375,678.485,6930.701
2019-07-12 06:00:00,14165.1357421875,751.76697,7740.5566
2019-07-12 07:00:00,14254.1796875,796.136,7629.923
2019-07-12 08:00:00,14051.9482421875,871.703,7254.008
2019-07-12 09:00:00,14090.5263671875,747.887,6994.793
2019-07-12 10:00:00,13321.3720703125,608.95703,6493.789
2019-07-12 11:00:00,11571.0439453125,1002.13696,5185.001
2019-07-12 12:00:00,10481.8037109375,1411.257,4669.229
2019-07-12 13:00:00,9654.1640625,1664.071,4274.505
2019-07-12 14:00:00,9485.640624999998,1793.85,4242.966
2019-07-12 15:00:00,9865.128906249998,1425.2319,4550.38
2019-07-12 16:00:00,11819.1484375,815.76794,5929.754
2019-07-12 17:00:00,12216.13671875,678.188,6415.648
2019-07-12 18:00:00,11389.6328125,795.735,5994.6807
2019-07-12 19:00:00,10568.48828125,887.473,5332.424
2019-07-12 20:00:00,11280.138671875,765.7461,5943.968
2019-07-12 21:00:00,9387.189453125,1080.712,4642.996
2019-07-12 22:00:00,8857.05078125,1338.771,4313.182
2019-07-12 23:00:00,8457.2998046875,1642.8,4160.042
2019-07-13 00:00:00,8009.44580078125,2054.422,4034.522
2019-07-13 01:00:00,7602.4423828125,2326.257,3925.9468
2019-07-13 02:00:00,7557.7060546875,2464.851,4063.749
2019-07-13 03:00:00,7464.68505859375,2722.163,4176.604
2019-07-13 04:00:00,7571.9501953125,2628.1372,4462.168
2019-07-13 05:00:00,8286.8994140625,1914.3479,4549.229
2019-07-13 06:00:00,9308.384765625,1375.1129,4632.8193
2019-07-13 07:00:00,9782.199218749998,1191.1349,4966.2627
2019-07-13 08:00:00,9612.943359375,1112.261,4827.676
2019-07-13 09:00:00,9348.6640625,1215.459,4508.789
2019-07-13 10:00:00,9347.45703125,1112.678,4144.505
2019-07-13 11:00:00,8604.494140625,1564.165,3165.976
2019-07-13 12:00:00,8476.839843749998,1766.956,3135.5032
2019-07-13 13:00:00,8375.191406249998,2073.3389,3237.367
2019-07-13 14:00:00,8368.972656250002,2230.006,3401.7332
2019-07-13 15:00:00,8382.306640625,2160.1548,3351.583
2019-07-13 16:00:00,9219.06640625,1516.793,3788.191
2019-07-13 17:00:00,9410.13671875,1303.442,4178.203
2019-07-13 18:00:00,9154.263671875002,1389.7881,4295.915
2019-07-13 19:00:00,9063.1474609375,1271.0559,4538.242
2019-07-13 20:00:00,9517.524414062502,1140.3931,4886.423
2019-07-13 21:00:00,8419.875,1314.6919,3559.414
2019-07-13 22:00:00,7865.39208984375,1967.796,3724.843
2019-07-13 23:00:00,7874.0859375,1878.396,3680.545
2019-07-14 00:00:00,7697.64306640625,2088.364,3614.8208
2019-07-14 01:00:00,7529.13916015625,2167.216,3644.7878
2019-07-14 02:00:00,7399.205078125,2221.029,3722.38
2019-07-14 03:00:00,7232.0830078125,2401.0488,3800.273
2019-07-14 04:00:00,7228.56396484375,2537.179,3885.5369
2019-07-14 05:00:00,7631.2822265625,2252.552,4149.208
2019-07-14 06:00:00,8198.70703125,1701.705,4332.185
2019-07-14 07:00:00,8595.8515625,1226.511,4348.54
2019-07-14 08:00:00,8900.58984375,1075.404,4534.2344
2019-07-14 09:00:00,9061.592773437498,1026.198,4429.5107
2019-07-14 10:00:00,9204.374023437502,921.994,4814.2197
2019-07-14 11:00:00,8718.1181640625,1176.655,4074.538
2019-07-14 12:00:00,8267.8330078125,1716.658,3677.651
2019-07-14 13:00:00,8189.8720703125,1881.359,3841.5488
2019-07-14 14:00:00,8102.2216796875,2162.5781,3991.937
2019-07-14 15:00:00,8331.8837890625,1906.5979,4170.319
2019-07-14 16:00:00,8829.2109375,1659.1699,4888.005
2019-07-14 17:00:00,9362.5537109375,1279.234,5179.662
2019-07-14 18:00:00,9555.576171875,1079.82,5153.454
2019-07-14 19:00:00,9569.232421875,1199.695,5233.631
2019-07-14 20:00:00,10341.34375,883.42004,5717.9854
2019-07-14 21:00:00,8826.265625000002,1252.525,4866.6416
2019-07-14 22:00:00,8448.046875000002,1868.48,4772.076
2019-07-14 23:00:00,8415.0693359375,2303.667,4622.414
2019-07-15 00:00:00,8227.904296874998,2432.257,4475.4004
2019-07-15 01:00:00,8138.77197265625,2526.27,4450.2
2019-07-15 02:00:00,8112.4931640625,2540.7651,4474.873
2019-07-15 03:00:00,8429.0087890625,2386.2651,4623.048
2019-07-15 04:00:00,9572.01953125,1538.645,5295.876
2019-07-15 05:00:00,11744.697265625,1014.03406,6210.194
2019-07-15 06:00:00,13277.421875,853.52,7049.229
2019-07-15 07:00:00,13634.5107421875,756.975,7199.349
2019-07-15 08:00:00,13516.35546875,768.069,6864.986
2019-07-15 09:00:00,12518.978515625,1090.1841,6074.0576
2019-07-15 10:00:00,11668.724609375,1414.33,5934.5513
2019-07-15 11:00:00,10884.84375,1588.429,5281.829
2019-07-15 12:00:00,10368.609375,1565.827,4879.5186
2019-07-15 13:00:00,9832.685546875,1634.422,4542.716
2019-07-15 14:00:00,9737.213867187502,1349.6011,4360.627
2019-07-15 15:00:00,9929.414062499998,1284.227,4665.644
2019-07-15 16:00:00,10888.644531249998,1049.1531,5400.381
2019-07-15 17:00:00,11977.30859375,715.829,6395.255
2019-07-15 18:00:00,11308.9658203125,732.763,5998.642
2019-07-15 19:00:00,10915.717773437498,902.875,5841.713
2019-07-15 20:00:00,10874.4697265625,925.072,5861.6426
2019-07-15 21:00:00,9069.0009765625,1055.2959,4556.01
2019-07-15 22:00:00,8105.55078125,1782.058,3376.1772
2019-07-15 23:00:00,7981.68798828125,2088.809,3539.199
2019-07-16 00:00:00,7920.40625,2459.5352,3832.194
2019-07-16 01:00:00,7602.290039062499,2856.0442,3947.142
2019-07-16 02:00:00,7459.031249999999,2876.79,4089.107
2019-07-16 03:00:00,7888.1953125,2655.505,4288.174
2019-07-16 04:00:00,9245.191406249998,1430.636,4889.908
2019-07-16 05:00:00,11247.986328125,965.276,5769.435
2019-07-16 06:00:00,12972.8515625,992.832,7083.365
2019-07-16 07:00:00,12661.6015625,1085.774,6771.199
2019-07-16 08:00:00,11092.015624999998,1335.9309,5313.005
2019-07-16 09:00:00,10957.369140625,1511.0,5210.04
2019-07-16 10:00:00,10156.400390625,1943.4379,5152.258
2019-07-16 11:00:00,9662.6953125,2590.462,4583.008
2019-07-16 12:00:00,9446.6318359375,2718.23,4430.117
2019-07-16 13:00:00,9068.9990234375,2598.988,4097.293
2019-07-16 14:00:00,8911.337890625,2398.887,3720.519
2019-07-16 15:00:00,9954.510742187502,1375.2241,4764.601
2019-07-16 16:00:00,11305.900390625,1076.471,5886.859
2019-07-16 17:00:00,12690.671875,836.43,7217.789
2019-07-16 18:00:00,12302.82421875,754.27295,6982.584
2019-07-16 19:00:00,12110.611328125,741.243,6810.1943
2019-07-16 20:00:00,11812.458984375,643.981,6462.254
2019-07-16 21:00:00,9972.1650390625,724.141,5128.287
2019-07-16 22:00:00,7912.43310546875,1716.918,3842.092
2019-07-16 23:00:00,7540.8232421875,2374.6692,3677.5142
2019-07-17 00:00:00,7495.9580078125,2772.571,3774.769
2019-07-17 01:00:00,7386.60595703125,2960.421,3862.2468
2019-07-17 02:00:00,7441.431152343749,2785.586,4181.472
2019-07-17 03:00:00,7583.01806640625,2145.481,4328.415
2019-07-17 04:00:00,9396.9873046875,1256.235,4958.8003
2019-07-17 05:00:00,11900.466796875,791.383,6272.4424
2019-07-17 06:00:00,13078.84765625,651.698,6881.3594
2019-07-17 07:00:00,12162.349609375,774.9249,6028.7847
2019-07-17 08:00:00,11212.1865234375,907.076,5022.4746
2019-07-17 09:00:00,10582.349609374998,1045.9509,4341.675
2019-07-17 10:00:00,9798.861328125,1161.284,4018.641
2019-07-17 11:00:00,9634.866210937502,1403.518,3451.573
2019-07-17 12:00:00,9487.12890625,1490.951,3376.761
2019-07-17 13:00:00,9503.6298828125,1436.052,3405.9058
2019-07-17 14:00:00,9521.6728515625,1439.49,3480.384
2019-07-17 15:00:00,10621.78125,1031.52,5049.917
2019-07-17 16:00:00,12759.6630859375,656.336,6818.453
2019-07-17 17:00:00,13267.1396484375,644.442,7521.3164
2019-07-17 18:00:00,12200.26171875,718.43097,6774.9062
2019-07-17 19:00:00,11896.708984375,757.84094,6547.765
2019-07-17 20:00:00,12341.4375,571.99,6848.117
2019-07-17 21:00:00,9906.27734375,966.245,5220.234
2019-07-17 22:00:00,8314.7119140625,1663.978,4580.8193
2019-07-17 23:00:00,7999.505859375,2087.051,4772.326
2019-07-18 00:00:00,7885.49609375,2649.497,4640.8193
2019-07-18 01:00:00,7901.156249999999,2572.5469,4714.7246
2019-07-18 02:00:00,7807.009765625,2506.069,4745.378
2019-07-18 03:00:00,7757.9697265625,2629.987,4599.51
2019-07-18 04:00:00,9178.18359375,2015.0831,5415.457
2019-07-18 05:00:00,10637.8232421875,1325.663,5572.11
2019-07-18 06:00:00,12271.2158203125,736.02295,6123.0938
2019-07-18 07:00:00,11649.4189453125,814.882,5463.692
2019-07-18 08:00:00,10547.11328125,1113.9609,4398.099
2019-07-18 09:00:00,9934.748046875,1477.946,3980.7
2019-07-18 10:00:00,9160.386718749998,2082.117,3594.532
2019-07-18 11:00:00,9072.478515625,2117.305,3346.6902
2019-07-18 12:00:00,8954.0888671875,2246.815,3283.5618
2019-07-18 13:00:00,9069.976562499998,2003.3539,3734.086
2019-07-18 14:00:00,9247.462890624998,1691.0961,4007.2202
2019-07-18 15:00:00,10708.9541015625,1299.88,5283.202
2019-07-18 16:00:00,11385.578125,1147.346,5838.867
2019-07-18 17:00:00,12118.02734375,864.747,6470.423
2019-07-18 18:00:00,11254.6171875,911.494,5896.777
2019-07-18 19:00:00,10930.387695312498,857.07104,5584.8906
2019-07-18 20:00:00,12435.765625,535.88696,6807.1875
2019-07-18 21:00:00,10289.439453125002,856.24097,5392.0703
2019-07-18 22:00:00,8333.791015625,1665.272,4511.2812
2019-07-18 23:00:00,8136.399902343749,2160.003,4564.901
2019-07-19 00:00:00,8077.833007812499,2086.873,4623.9756
2019-07-19 01:00:00,7838.0849609375,2281.962,4780.867
2019-07-19 02:00:00,7810.1396484375,2221.945,4950.91
2019-07-19 03:00:00,7927.178710937499,2167.948,4876.495
2019-07-19 04:00:00,9140.6650390625,1945.7119,5307.023
2019-07-19 05:00:00,12059.5478515625,1075.48,6714.0957
2019-07-19 06:00:00,13710.6611328125,593.237,7378.71
2019-07-19 07:00:00,14154.755859375,496.98196,7554.17
2019-07-19 08:00:00,14093.0859375,502.001,7347.671
2019-07-19 09:00:00,13868.1748046875,595.745,7108.451
2019-07-19 10:00:00,11738.818359375,908.65393,5649.077
2019-07-19 11:00:00,10349.087890624998,1483.523,4839.124
2019-07-19 12:00:00,10060.43359375,1550.1741,4722.273
2019-07-19 13:00:00,10029.2607421875,1494.546,4786.729
2019-07-19 14:00:00,10244.7939453125,1261.462,4952.555
2019-07-19 15:00:00,12255.232421875,828.93396,6559.301
