,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-03-04 15:00:00,0.23318668,0.014717236,0.00017749597,0.013182661
2023-03-04 16:00:00,0.25648448,0.015987167,0.00019136368,0.013393811
2023-03-04 17:00:00,0.2554298,0.016251871,0.00018788813,0.013002354
2023-03-04 18:00:00,0.25143299,0.015996944,0.00018340538,0.013016935
2023-03-04 19:00:00,0.24368069,0.015374253,0.00017756736,0.012746563
2023-03-04 20:00:00,0.24166776,0.015120463,0.0001784402,0.01283551
2023-03-04 21:00:00,0.2379836,0.015015236,0.00018052202,0.012748694
2023-03-04 22:00:00,0.24134986,0.0151448,0.00018831351,0.012882482
2023-03-04 23:00:00,0.2280078,0.014716667,0.0001952777,0.013802631
2023-03-05 00:00:00,0.22844188,0.014745419,0.00020365189,0.014462619
2023-03-05 01:00:00,0.23355062,0.014906026,0.00021250764,0.014542034
2023-03-05 02:00:00,0.24124998,0.015520638,0.00021747414,0.014327339
2023-03-05 03:00:00,0.23313072,0.015627937,0.00021386294,0.014462241
2023-03-05 04:00:00,0.23182942,0.015826218,0.00021824494,0.014646427
2023-03-05 05:00:00,0.24123602,0.016146967,0.00022819838,0.014671459
2023-03-05 06:00:00,0.24597076,0.015562648,0.00022276735,0.01455876
2023-03-05 07:00:00,0.25172538,0.0148626035,0.00021623331,0.014638319
2023-03-05 08:00:00,0.24183807,0.0139670335,0.00019244423,0.014287604
2023-03-05 09:00:00,0.23686275,0.014367319,0.00018659592,0.013726339
2023-03-05 10:00:00,0.24033363,0.015287563,0.0001886639,0.0134173045
2023-03-05 11:00:00,0.21947108,0.013753414,0.00018612322,0.013650094
2023-03-05 12:00:00,0.22126989,0.013900115,0.00019202926,0.01392697
2023-03-05 13:00:00,0.22811134,0.013811055,0.0001923312,0.014530696
2023-03-05 14:00:00,0.25871038,0.015157342,0.00020365808,0.014643011
2023-03-05 15:00:00,0.28262135,0.015519187,0.00021344321,0.014928922
2023-03-05 16:00:00,0.29162106,0.015458551,0.00021600934,0.015140751
2023-03-05 17:00:00,0.3131157,0.018455384,0.00022818518,0.014836849
2023-03-05 18:00:00,0.31859207,0.01824753,0.00023241476,0.015062071
2023-03-05 19:00:00,0.33098292,0.018804243,0.00023221168,0.014644706
2023-03-05 20:00:00,0.32795206,0.017045705,0.0002258753,0.014415164
2023-03-05 21:00:00,0.32269028,0.015449987,0.00022499947,0.014758764
2023-03-05 22:00:00,0.33326554,0.015711905,0.00023541236,0.015564208
2023-03-05 23:00:00,0.33701575,0.016755827,0.00025077665,0.016117118
2023-03-06 00:00:00,0.33271646,0.016724657,0.00024886453,0.016098605
2023-03-06 01:00:00,0.3310728,0.017008333,0.00025031384,0.01595911
2023-03-06 02:00:00,0.3369091,0.01733265,0.00025712955,0.015858436
2023-03-06 03:00:00,0.34825367,0.018219495,0.0002800177,0.015479765
2023-03-06 04:00:00,0.35993403,0.01828868,0.00025018578,0.015436456
2023-03-06 05:00:00,0.3543991,0.018377025,0.00023562412,0.014565266
2023-03-06 06:00:00,0.35155272,0.017853508,0.00023265937,0.014146169
2023-03-06 07:00:00,0.34978127,0.01758349,0.00023543325,0.014179165
2023-03-06 08:00:00,0.3394476,0.016484238,0.00023299459,0.01427181
2023-03-06 09:00:00,0.34534585,0.01713,0.0002470497,0.014065232
2023-03-06 10:00:00,0.34120473,0.01698839,0.00024045096,0.013837031
2023-03-06 11:00:00,0.33180377,0.014595269,0.00023828773,0.013838788
2023-03-06 12:00:00,0.33005428,0.013884404,0.00023431375,0.013780028
2023-03-06 13:00:00,0.33583415,0.014844641,0.00023510381,0.013805191
2023-03-06 14:00:00,0.33778173,0.015353021,0.00023876026,0.0137129035
2023-03-06 15:00:00,0.33979067,0.014769398,0.00023511809,0.01393733
2023-03-06 16:00:00,0.339831,0.015375227,0.00021933069,0.013862689
2023-03-06 17:00:00,0.34080073,0.014828081,0.00021256355,0.01369717
2023-03-06 18:00:00,0.33973968,0.014568914,0.00021083676,0.013449141
2023-03-06 19:00:00,0.34225246,0.014512445,0.00020810742,0.013220873
2023-03-06 20:00:00,0.34152457,0.014453243,0.0002033207,0.012861375
2023-03-06 21:00:00,0.3392399,0.014734509,0.00020312631,0.012866508
2023-03-06 22:00:00,0.33035097,0.013527009,0.00020248996,0.013640621
2023-03-06 23:00:00,0.3182504,0.013681446,0.00019855994,0.013609937
2023-03-07 00:00:00,0.31258458,0.012905238,0.00019142214,0.013819911
2023-03-07 01:00:00,0.30790266,0.012547269,0.00018958695,0.013834024
2023-03-07 02:00:00,0.30334488,0.012426146,0.00018873542,0.014032116
2023-03-07 03:00:00,0.30653235,0.012095029,0.00019222131,0.0140064275
2023-03-07 04:00:00,0.3182857,0.012726212,0.00020027488,0.013535265
2023-03-07 05:00:00,0.3306459,0.01452259,0.00020577013,0.012972101
2023-03-07 06:00:00,0.31958508,0.014335924,0.00020166225,0.0128458
2023-03-07 07:00:00,0.30456203,0.014212027,0.00020445153,0.012410307
2023-03-07 08:00:00,0.29226267,0.013261964,0.00019101793,0.012208121
2023-03-07 09:00:00,0.29011822,0.012508266,0.00019566664,0.012092537
2023-03-07 10:00:00,0.27135357,0.0120311,0.00018080331,0.011767022
2023-03-07 11:00:00,0.25227374,0.012064323,0.00016901924,0.012147695
2023-03-07 12:00:00,0.24569158,0.012385913,0.00016796375,0.011976545
2023-03-07 13:00:00,0.24095675,0.013156564,0.00017036356,0.011709587
2023-03-07 14:00:00,0.24551496,0.013553327,0.0001769678,0.011512676
2023-03-07 15:00:00,0.26139596,0.013844773,0.00018228304,0.011461908
2023-03-07 16:00:00,0.2838593,0.015534959,0.00019773717,0.01191373
2023-03-07 17:00:00,0.28329644,0.014996136,0.00018961936,0.011990586
2023-03-07 18:00:00,0.26894262,0.013400463,0.00018496548,0.012291375
2023-03-07 19:00:00,0.29017568,0.014514694,0.00019720045,0.012660307
2023-03-07 20:00:00,0.32101154,0.014880473,0.00021931874,0.0133453235
2023-03-07 21:00:00,0.34664217,0.015946802,0.00023950032,0.0141537115
2023-03-07 22:00:00,0.3382345,0.016269498,0.00023565897,0.014507044
2023-03-07 23:00:00,0.31969336,0.016133772,0.00023475962,0.014425578
2023-03-08 00:00:00,0.30104202,0.015675798,0.00022055554,0.014158556
2023-03-08 01:00:00,0.2808194,0.016138608,0.00020983297,0.013584604
2023-03-08 02:00:00,0.28276968,0.016229669,0.0002133375,0.013655431
2023-03-08 03:00:00,0.281835,0.016110588,0.0002075336,0.013441231
2023-03-08 04:00:00,0.28165275,0.015755204,0.00019997501,0.013034728
2023-03-08 05:00:00,0.2680555,0.014369064,0.00018966403,0.01261227
2023-03-08 06:00:00,0.28982222,0.015671426,0.00019416411,0.013138081
2023-03-08 07:00:00,0.3126775,0.016344639,0.00020957278,0.013700747
2023-03-08 08:00:00,0.33003896,0.017208822,0.00023888632,0.013311103
2023-03-08 09:00:00,0.34476438,0.01723433,0.00026981218,0.013426125
2023-03-08 10:00:00,0.33770812,0.016235461,0.00026526573,0.013055771
2023-03-08 11:00:00,0.29636633,0.013732398,0.00021961701,0.012532833
2023-03-08 12:00:00,0.25629357,0.012906172,0.00017774857,0.011567066
2023-03-08 13:00:00,0.26957828,0.014263723,0.00018264493,0.012061525
2023-03-08 14:00:00,0.26720446,0.014218086,0.00018079797,0.012577029
2023-03-08 15:00:00,0.26814753,0.014231416,0.0001842829,0.012897145
2023-03-08 16:00:00,0.27721182,0.014676081,0.00019156547,0.0133193275
2023-03-08 17:00:00,0.28174052,0.01548222,0.00018487406,0.0132638225
2023-03-08 18:00:00,0.27047977,0.014770235,0.00017743274,0.012990071
2023-03-08 19:00:00,0.26424277,0.01411911,0.00017384293,0.012718274
2023-03-08 20:00:00,0.28212303,0.014794772,0.00018047472,0.012533207
2023-03-08 21:00:00,0.27912936,0.015073059,0.00018558913,0.012721105
2023-03-08 22:00:00,0.2828751,0.015064327,0.00019591993,0.013490475
2023-03-08 23:00:00,0.29536018,0.017044283,0.00021565211,0.014487789
2023-03-09 00:00:00,0.30388787,0.0173679,0.00023318475,0.014721423
2023-03-09 01:00:00,0.30643848,0.017658118,0.00024656224,0.014904746
2023-03-09 02:00:00,0.26959875,0.016554661,0.00021461023,0.013980668
2023-03-09 03:00:00,0.27810034,0.01689014,0.00020831465,0.013722074
2023-03-09 04:00:00,0.28414932,0.015303351,0.00019104965,0.0136162015
2023-03-09 05:00:00,0.28055438,0.0142129315,0.00017661987,0.01292693
2023-03-09 06:00:00,0.26025972,0.013843914,0.00016334577,0.012781015
2023-03-09 07:00:00,0.2640617,0.013907978,0.00016658561,0.012742631
2023-03-09 08:00:00,0.2648973,0.014232928,0.0001637115,0.012396643
2023-03-09 09:00:00,0.25338724,0.012682254,0.00016337086,0.011528652
2023-03-09 10:00:00,0.23050699,0.011809085,0.00014756441,0.010602101
2023-03-09 11:00:00,0.2113508,0.011704566,0.00013814839,0.010237125
2023-03-09 12:00:00,0.21527644,0.012350627,0.00014177957,0.010397081
2023-03-09 13:00:00,0.22034973,0.012694652,0.0001436553,0.010918086
2023-03-09 14:00:00,0.22910564,0.012914946,0.0001558249,0.011532434
2023-03-09 15:00:00,0.2527317,0.01325498,0.00017120865,0.012232802
2023-03-09 16:00:00,0.25488305,0.013583468,0.00017354463,0.012632421
2023-03-09 17:00:00,0.25929397,0.014629647,0.00016912572,0.012541778
2023-03-09 18:00:00,0.2849452,0.015533273,0.00018713744,0.013200021
2023-03-09 19:00:00,0.29074964,0.014089811,0.00019430318,0.01383801
2023-03-09 20:00:00,0.2930013,0.013291408,0.00020153726,0.014022049
2023-03-09 21:00:00,0.2886448,0.013209012,0.00020436598,0.014084691
2023-03-09 22:00:00,0.27515373,0.014752255,0.00021311801,0.014708868
2023-03-09 23:00:00,0.25168687,0.014738926,0.000205203,0.014012565
2023-03-10 00:00:00,0.22024961,0.01481601,0.00019920664,0.013875053
2023-03-10 01:00:00,0.21801715,0.015244437,0.00020777633,0.013752307
2023-03-10 02:00:00,0.21477541,0.014512229,0.0001999873,0.013776648
2023-03-10 03:00:00,0.20730802,0.013785465,0.00017783372,0.013472184
2023-03-10 04:00:00,0.21396276,0.014162826,0.00017334224,0.012482153
2023-03-10 05:00:00,0.22855356,0.0141107775,0.00017566781,0.011633903
2023-03-10 06:00:00,0.25765672,0.015795663,0.00018792412,0.011942956
2023-03-10 07:00:00,0.27547395,0.016542703,0.00020024493,0.012132835
2023-03-10 08:00:00,0.27321094,0.015899412,0.00021405083,0.011865398
2023-03-10 09:00:00,0.26773682,0.015440175,0.00022752467,0.0115100015
2023-03-10 10:00:00,0.26759383,0.015247838,0.00023018138,0.011696398
2023-03-10 11:00:00,0.27320775,0.0153642325,0.00023522174,0.011960001
2023-03-10 12:00:00,0.25617257,0.014642312,0.00021802171,0.011793654
2023-03-10 13:00:00,0.24591897,0.014250825,0.00020893502,0.011826437
2023-03-10 14:00:00,0.2638076,0.014515707,0.00022914338,0.012258175
2023-03-10 15:00:00,0.26497298,0.014012515,0.00021904668,0.012451887
2023-03-10 16:00:00,0.27739108,0.014653208,0.00021251992,0.013001185
2023-03-10 17:00:00,0.25390705,0.014829371,0.00018978807,0.0119618615
2023-03-10 18:00:00,0.24958965,0.014586315,0.00018552615,0.0118238805
2023-03-10 19:00:00,0.22032747,0.013727369,0.00016071941,0.010881065
2023-03-10 20:00:00,0.18680862,0.013376331,0.00014467408,0.010208747
2023-03-10 21:00:00,0.18025576,0.012458466,0.00013706546,0.010016859
2023-03-10 22:00:00,0.15112965,0.013131301,0.00014684364,0.010855146
2023-03-10 23:00:00,0.12714258,0.013578549,0.0001480142,0.012568997
2023-03-11 00:00:00,0.12475186,0.013245566,0.00014378339,0.012915245
2023-03-11 01:00:00,0.12637767,0.0137058105,0.0001466561,0.012697472
2023-03-11 02:00:00,0.13790378,0.01402908,0.0001598885,0.012686136
2023-03-11 03:00:00,0.13942116,0.013763207,0.00015723456,0.013010772
2023-03-11 04:00:00,0.13079093,0.013772247,0.00013987656,0.012563828
2023-03-11 05:00:00,0.15268098,0.015057747,0.00014884741,0.012524003
2023-03-11 06:00:00,0.16630104,0.015873984,0.00015060673,0.012426396
2023-03-11 07:00:00,0.16987605,0.016094,0.00014995503,0.01237739
2023-03-11 08:00:00,0.15343249,0.01477064,0.00014677833,0.01164489
2023-03-11 09:00:00,0.141838,0.014005199,0.0001486572,0.011510911
2023-03-11 10:00:00,0.13152707,0.013607636,0.00014299813,0.011500905
2023-03-11 11:00:00,0.12781404,0.013628972,0.0001449735,0.0116101075
2023-03-11 12:00:00,0.13020857,0.013834304,0.00015177455,0.011601765
2023-03-11 13:00:00,0.12619469,0.013247334,0.00013660555,0.011849692
2023-03-11 14:00:00,0.15128659,0.013602347,0.00014049152,0.012044672
2023-03-11 15:00:00,0.17390694,0.013742684,0.00014463798,0.0119058
2023-03-11 16:00:00,0.18731768,0.013845353,0.00014649983,0.011784983
2023-03-11 17:00:00,0.20869221,0.0153913135,0.00015373014,0.012208827
2023-03-11 18:00:00,0.21317796,0.015508776,0.00016421737,0.012584343
2023-03-11 19:00:00,0.20576821,0.014243767,0.00016595669,0.012603962
2023-03-11 20:00:00,0.21728134,0.014501671,0.00017748598,0.01329466
2023-03-11 21:00:00,0.2411088,0.015715132,0.00020225093,0.013732294
2023-03-11 22:00:00,0.21759255,0.016315477,0.00022422936,0.014828325
2023-03-11 23:00:00,0.20844111,0.016195282,0.00024109322,0.015169939
2023-03-12 00:00:00,0.2128673,0.015981812,0.00025593437,0.015677905
2023-03-12 01:00:00,0.21952239,0.01594383,0.00026553049,0.015947577
2023-03-12 02:00:00,0.22086877,0.015632613,0.00026569847,0.015908975
2023-03-12 03:00:00,0.22051388,0.01515829,0.00025977386,0.01572374
2023-03-12 04:00:00,0.23258694,0.015335179,0.00026712994,0.015696751
2023-03-12 05:00:00,0.24295732,0.015465727,0.00027387455,0.015716668
2023-03-12 06:00:00,0.24414343,0.015127619,0.00027974718,0.015745534
2023-03-12 07:00:00,0.24648069,0.01511212,0.00028952069,0.015637701
2023-03-12 08:00:00,0.2450862,0.015301053,0.00029387424,0.015091729
2023-03-12 09:00:00,0.23921238,0.0151970135,0.0002877607,0.014980661
2023-03-12 10:00:00,0.23425812,0.0146575635,0.00028274395,0.014649682
2023-03-12 11:00:00,0.22403489,0.014006256,0.00027707973,0.014441288
2023-03-12 12:00:00,0.220424,0.014273175,0.00027332891,0.014735976
2023-03-12 13:00:00,0.21941163,0.014591813,0.0002706082,0.01509683
2023-03-12 14:00:00,0.21617632,0.014502817,0.0002569881,0.015224374
2023-03-12 15:00:00,0.21039088,0.014425146,0.00022544894,0.015091122
2023-03-12 16:00:00,0.20249349,0.013844974,0.0002000464,0.015172165
2023-03-12 17:00:00,0.22450931,0.015480782,0.00020168848,0.015116381
2023-03-12 18:00:00,0.22854763,0.015754962,0.00019979019,0.015121872
2023-03-12 19:00:00,0.21457168,0.014883695,0.000193241,0.014839005
2023-03-12 20:00:00,0.20210771,0.014016975,0.00018711915,0.014852079
2023-03-12 21:00:00,0.21938546,0.015507719,0.00020619469,0.014823616
2023-03-12 22:00:00,0.21120325,0.014705783,0.00020814313,0.015339772
2023-03-12 23:00:00,0.20263804,0.015050956,0.00020029281,0.015027087
2023-03-13 00:00:00,0.19124487,0.014762248,0.00020274211,0.015296896
2023-03-13 01:00:00,0.18514471,0.014805462,0.00019327168,0.0153592145
2023-03-13 02:00:00,0.17911844,0.014598614,0.00019174165,0.015209796
2023-03-13 03:00:00,0.1811183,0.014577291,0.00019538736,0.014850731
2023-03-13 04:00:00,0.18062074,0.013694884,0.00018196886,0.014297752
2023-03-13 05:00:00,0.20146307,0.014913467,0.00018903441,0.014288558
2023-03-13 06:00:00,0.22367328,0.016405197,0.00020164032,0.014475346
2023-03-13 07:00:00,0.21556845,0.015623666,0.0002099642,0.014039814
2023-03-13 08:00:00,0.20506084,0.015120002,0.00020920385,0.0134140765
2023-03-13 09:00:00,0.18211797,0.013745966,0.00020493919,0.012818428
2023-03-13 10:00:00,0.17277957,0.013475704,0.00019278727,0.012575069
2023-03-13 11:00:00,0.16584302,0.013698643,0.00019027684,0.012398758
2023-03-13 12:00:00,0.15765548,0.0136760995,0.0001847788,0.012346926
2023-03-13 13:00:00,0.1540577,0.013468157,0.00017839094,0.012579906
2023-03-13 14:00:00,0.15337163,0.013334999,0.0001745811,0.013212638
2023-03-13 15:00:00,0.17976911,0.014835836,0.00017872207,0.013333967
2023-03-13 16:00:00,0.20122628,0.015945077,0.00018371636,0.013248639
2023-03-13 17:00:00,0.20801306,0.01646257,0.00018252642,0.012913876
2023-03-13 18:00:00,0.18049802,0.014900104,0.00016205618,0.012234116
2023-03-13 19:00:00,0.17028931,0.014423784,0.00015438032,0.012044018
2023-03-13 20:00:00,0.15545657,0.014161494,0.00015467494,0.012311149
2023-03-13 21:00:00,0.1471372,0.01402293,0.00015346598,0.012484296
2023-03-13 22:00:00,0.13757397,0.013808596,0.00014765408,0.012524239
2023-03-13 23:00:00,0.13976981,0.014062455,0.00014537915,0.012619099
2023-03-14 00:00:00,0.13424964,0.013905086,0.00013772999,0.012594272
2023-03-14 01:00:00,0.13633451,0.0139376,0.00014154732,0.012845851
2023-03-14 02:00:00,0.14711963,0.0140827615,0.00015380507,0.013363149
2023-03-14 03:00:00,0.16489097,0.014504138,0.00017332792,0.01403786
2023-03-14 04:00:00,0.18198311,0.014364935,0.00018864131,0.014506662
2023-03-14 05:00:00,0.20279466,0.014283825,0.00019548953,0.014487279
2023-03-14 06:00:00,0.2176046,0.015683124,0.0001991643,0.0142696295
2023-03-14 07:00:00,0.21184887,0.01509389,0.0002174769,0.013672627
2023-03-14 08:00:00,0.21091098,0.014649073,0.00023331873,0.013477416
2023-03-14 09:00:00,0.22017653,0.0154888285,0.00025037423,0.013374108
2023-03-14 10:00:00,0.21690515,0.015234232,0.0002484583,0.0133004775
2023-03-14 11:00:00,0.20495267,0.014218374,0.00022316689,0.013176282
2023-03-14 12:00:00,0.19780049,0.014159908,0.0002178817,0.012892722
2023-03-14 13:00:00,0.20242447,0.014334458,0.00021784534,0.012807814
2023-03-14 14:00:00,0.21185689,0.014466064,0.00022354568,0.013288832
2023-03-14 15:00:00,0.23215625,0.015081432,0.00021863554,0.013889104
2023-03-14 16:00:00,0.26002124,0.016324347,0.00021817739,0.014087456
2023-03-14 17:00:00,0.2658522,0.016715957,0.00021567957,0.0143715115
2023-03-14 18:00:00,0.26659068,0.016964788,0.00020831068,0.0145891
2023-03-14 19:00:00,0.23149376,0.016281635,0.0001766569,0.013218261
2023-03-14 20:00:00,0.19130017,0.014590412,0.00015285799,0.011936465
2023-03-14 21:00:00,0.1802631,0.013997334,0.00014406956,0.011557318
2023-03-14 22:00:00,0.18038152,0.014804195,0.00015329532,0.011969328
2023-03-14 23:00:00,0.17209713,0.014965491,0.00015581316,0.012052486
2023-03-15 00:00:00,0.17992862,0.014759782,0.00015802887,0.01154883
2023-03-15 01:00:00,0.19150858,0.014880193,0.00016205173,0.0111211315
2023-03-15 02:00:00,0.20080741,0.014837992,0.00016461956,0.010819484
2023-03-15 03:00:00,0.21082649,0.01486215,0.00017036046,0.010786295
2023-03-15 04:00:00,0.22408503,0.0147147495,0.00016865732,0.010676532
2023-03-15 05:00:00,0.23915057,0.015606754,0.00017188404,0.010615999
2023-03-15 06:00:00,0.24114162,0.01621462,0.00016836653,0.010809362
2023-03-15 07:00:00,0.23322667,0.016045367,0.00016844165,0.010869338
2023-03-15 08:00:00,0.18833123,0.012947245,0.00014661097,0.009824387
2023-03-15 09:00:00,0.17579441,0.012222989,0.00013847584,0.009485755
2023-03-15 10:00:00,0.16884546,0.012137369,0.00013341963,0.009571029
2023-03-15 11:00:00,0.15423594,0.011319289,0.00011667975,0.009511393
2023-03-15 12:00:00,0.14994803,0.011184484,0.00011702386,0.009465296
2023-03-15 13:00:00,0.15276203,0.01094729,0.0001224497,0.009840122
2023-03-15 14:00:00,0.17890878,0.012002442,0.00013286661,0.010304942
2023-03-15 15:00:00,0.19171861,0.011743098,0.00013905436,0.010235253
2023-03-15 16:00:00,0.22344796,0.014005668,0.00015591107,0.010848234
2023-03-15 17:00:00,0.2238602,0.013533652,0.00016107867,0.011070082
2023-03-15 18:00:00,0.22176261,0.013366004,0.00016002193,0.011099165
2023-03-15 19:00:00,0.24040729,0.014048496,0.00016288523,0.011403876
2023-03-15 20:00:00,0.26265442,0.014681421,0.00017370473,0.011476614
2023-03-15 21:00:00,0.25953123,0.014795718,0.00018227803,0.01160874
2023-03-15 22:00:00,0.26317698,0.015727973,0.00019616912,0.011448026
2023-03-15 23:00:00,0.24629739,0.01598849,0.0001802224,0.012621877
2023-03-16 00:00:00,0.23285557,0.016483651,0.00017709297,0.012548999
2023-03-16 01:00:00,0.23041256,0.01639878,0.00018057144,0.012787179
2023-03-16 02:00:00,0.2165158,0.015103173,0.00018087424,0.01321605
2023-03-16 03:00:00,0.21893923,0.014522414,0.0001786826,0.013305352
2023-03-16 04:00:00,0.22489253,0.01397609,0.0001812859,0.013444843
2023-03-16 05:00:00,0.22547063,0.013320944,0.00017748529,0.013057254
2023-03-16 06:00:00,0.25165117,0.015022267,0.000191691,0.013726864
2023-03-16 07:00:00,0.25200912,0.014411583,0.00019684178,0.013582794
2023-03-16 08:00:00,0.24520051,0.013655572,0.00021178731,0.01326021
2023-03-16 09:00:00,0.22645846,0.012672887,0.00019531747,0.0126356175
2023-03-16 10:00:00,0.21095957,0.012564592,0.00018772844,0.012752633
2023-03-16 11:00:00,0.19133057,0.011979134,0.00016622727,0.012986907
2023-03-16 12:00:00,0.19238028,0.011981571,0.00016666912,0.013185413
2023-03-16 13:00:00,0.20740037,0.012590848,0.00017934036,0.013527828
2023-03-16 14:00:00,0.21938424,0.01358381,0.00019545542,0.013700667
2023-03-16 15:00:00,0.23936144,0.013086507,0.00020353295,0.014082892
2023-03-16 16:00:00,0.27245304,0.01512414,0.00021548677,0.01444683
2023-03-16 17:00:00,0.276081,0.015701858,0.00021381062,0.01410494
2023-03-16 18:00:00,0.27454245,0.015507877,0.00021051642,0.013958871
2023-03-16 19:00:00,0.2628422,0.014956196,0.00020073197,0.013492387
2023-03-16 20:00:00,0.25607422,0.0144467065,0.00020271922,0.013554712
2023-03-16 21:00:00,0.25315166,0.014555678,0.00021397715,0.013863263
2023-03-16 22:00:00,0.23243473,0.015063872,0.00022107745,0.014200235
2023-03-16 23:00:00,0.21320795,0.015169625,0.00020557271,0.011308757
2023-03-17 00:00:00,0.20918252,0.014931348,0.00020649676,0.011320756
2023-03-17 01:00:00,0.20291603,0.014634343,0.00020670205,0.011162138
2023-03-17 02:00:00,0.19011977,0.014294774,0.0001921003,0.010774637
2023-03-17 03:00:00,0.17977755,0.013929192,0.00017436402,0.0103804935
2023-03-17 04:00:00,0.18519835,0.013665509,0.00015416168,0.009587052
2023-03-17 05:00:00,0.19326493,0.013603364,0.00014763566,0.009101641
2023-03-17 06:00:00,0.18980536,0.013032264,0.00014238205,0.00901002
2023-03-17 07:00:00,0.18517593,0.0127110295,0.00013802963,0.008936445
2023-03-17 08:00:00,0.17210831,0.013031492,0.000140344,0.008806683
2023-03-17 09:00:00,0.17145006,0.0139405085,0.00015776264,0.008832245
2023-03-17 10:00:00,0.16907091,0.013975112,0.00016319886,0.008919142
2023-03-17 11:00:00,0.16444533,0.013816428,0.00015215584,0.00900854
2023-03-17 12:00:00,0.16278625,0.013605115,0.00014864405,0.00893557
2023-03-17 13:00:00,0.17398891,0.014811471,0.00014959692,0.009424029
2023-03-17 14:00:00,0.17212997,0.014456969,0.00013954774,0.009311992
2023-03-17 15:00:00,0.17594263,0.012940681,0.00013189828,0.00928637
2023-03-17 16:00:00,0.19058374,0.012901993,0.00013441867,0.009650452
2023-03-17 17:00:00,0.21322608,0.014668864,0.00014851712,0.009938217
2023-03-17 18:00:00,0.21168377,0.014805586,0.00014622985,0.009772506
2023-03-17 19:00:00,0.20543255,0.014233826,0.00014208505,0.009552964
2023-03-17 20:00:00,0.20189996,0.014164672,0.00013939817,0.009141623
2023-03-17 21:00:00,0.20361659,0.014688459,0.00014896758,0.009352769
2023-03-17 22:00:00,0.18152048,0.014244719,0.00014462187,0.009313916
2023-03-17 23:00:00,0.17844716,0.0142358905,0.00014421866,0.009516925
2023-03-18 00:00:00,0.17005773,0.0150484545,0.00014324128,0.009799993
2023-03-18 01:00:00,0.15743743,0.014806273,0.0001420178,0.010109178
2023-03-18 02:00:00,0.16123113,0.014882932,0.00014589865,0.010415138
2023-03-18 03:00:00,0.16664921,0.014691415,0.00015137305,0.010715344
2023-03-18 04:00:00,0.17976788,0.014960745,0.00016342223,0.0113216
2023-03-18 05:00:00,0.18936516,0.01508135,0.00017106596,0.011435496
2023-03-18 06:00:00,0.19620535,0.015022622,0.00018425251,0.011605268
2023-03-18 07:00:00,0.19511421,0.015114276,0.00019141664,0.011122522
2023-03-18 08:00:00,0.18723138,0.015081103,0.00018643535,0.010644722
2023-03-18 09:00:00,0.1791236,0.014261591,0.00018864036,0.010425731
2023-03-18 10:00:00,0.16627216,0.013696359,0.00018970952,0.010426649
2023-03-18 11:00:00,0.1547832,0.013492224,0.00018370677,0.010646195
2023-03-18 12:00:00,0.16128862,0.014057812,0.00019433476,0.011212349
2023-03-18 13:00:00,0.16721132,0.014557178,0.0001979276,0.0115364
2023-03-18 14:00:00,0.16140737,0.014230306,0.00017905213,0.011596993
2023-03-18 15:00:00,0.169098,0.013907945,0.00015945677,0.011730325
2023-03-18 16:00:00,0.17949079,0.013694942,0.00015829122,0.011650205
2023-03-18 17:00:00,0.19680627,0.015214734,0.0001633928,0.011651093
2023-03-18 18:00:00,0.20386729,0.015956638,0.00016546319,0.011829624
2023-03-18 19:00:00,0.21204302,0.017003367,0.00016843769,0.011688962
2023-03-18 20:00:00,0.21393125,0.017470572,0.00016983558,0.011501402
2023-03-18 21:00:00,0.19420035,0.01618576,0.00016163648,0.011072944
2023-03-18 22:00:00,0.17983672,0.015235594,0.00016287777,0.011142439
2023-03-18 23:00:00,0.18636952,0.01586452,0.00016130677,0.011453865
2023-03-19 00:00:00,0.18555138,0.01576937,0.00016255419,0.01176276
2023-03-19 01:00:00,0.19924262,0.016557684,0.00017200195,0.012236585
2023-03-19 02:00:00,0.19761527,0.015851196,0.00017223995,0.012626522
2023-03-19 03:00:00,0.19184008,0.014892093,0.00017256953,0.012973855
2023-03-19 04:00:00,0.20428313,0.015717883,0.0001832211,0.013330657
2023-03-19 05:00:00,0.20577662,0.015587403,0.00019472087,0.013128786
2023-03-19 06:00:00,0.23291811,0.01729593,0.00023116212,0.0127689
2023-03-19 07:00:00,0.24777986,0.018120404,0.00025234194,0.012662322
2023-03-19 08:00:00,0.24097554,0.017645992,0.00025201397,0.012247962
2023-03-19 09:00:00,0.23417129,0.016887072,0.00025422333,0.012000844
2023-03-19 10:00:00,0.22110693,0.016263233,0.00025724,0.0120032225
2023-03-19 11:00:00,0.21983774,0.016693907,0.00025967808,0.012064506
2023-03-19 12:00:00,0.2156443,0.01580702,0.00026635447,0.012233878
2023-03-19 13:00:00,0.2162015,0.01584545,0.0002606553,0.012588468
2023-03-19 14:00:00,0.22448365,0.016285753,0.00024534686,0.013196789
2023-03-19 15:00:00,0.23807792,0.016004652,0.00020822017,0.0136803435
2023-03-19 16:00:00,0.2461046,0.014806744,0.00019814848,0.012959267
2023-03-19 17:00:00,0.27970934,0.016215416,0.00020296613,0.0124923065
2023-03-19 18:00:00,0.28462213,0.016230445,0.00020468599,0.012709845
2023-03-19 19:00:00,0.28424087,0.0157889,0.00020401184,0.012464413
2023-03-19 20:00:00,0.300237,0.017265353,0.00021260393,0.012480814
