,production,imports,exports
2023-10-23 13:00:00,5702.169853515923,2306.3176,787.2
2023-10-23 14:00:00,6179.969993896782,2349.477,674.40155
2023-10-23 15:00:00,7890.370109863579,2342.2856,1132.4354
2023-10-23 16:00:00,8368.769951172173,2932.9194,1140.9625
2023-10-23 17:00:00,7969.469902344048,3117.6006,817.4625
2023-10-23 18:00:00,6603.169884033501,3038.3691,518.89246
2023-10-23 19:00:00,5300.569938965142,3173.378,406.1175
2023-10-23 20:00:00,5264.270042724907,3195.0964,285.02252
2023-10-23 21:00:00,4415.370048828423,2645.0996,475.302
2023-10-23 22:00:00,4384.469993896782,2891.565,511.62198
2023-10-23 23:00:00,4112.269951172173,2730.875,518.322
2023-10-24 00:00:00,4135.570000000298,3253.975,493.80847
2023-10-24 01:00:00,3951.7698748782277,3594.9775,652.9215
2023-10-24 02:00:00,3933.6699755862355,3712.63,676.3755
2023-10-24 03:00:00,4412.770042724907,3677.5325,618.61
2023-10-24 04:00:00,5965.17006713897,3417.2815,514.23596
2023-10-24 05:00:00,7076.970207519829,3211.1445,635.9815
2023-10-24 06:00:00,7513.670036621392,2925.072,632.551
2023-10-24 07:00:00,7227.070183105767,2652.041,602.759
2023-10-24 08:00:00,6853.3699267581105,2803.7466,687.391
2023-10-24 09:00:00,6548.970085449517,2901.895,755.661
2023-10-24 10:00:00,6486.770012207329,2958.6355,903.27997
2023-10-24 11:00:00,6673.8699267581105,3381.991,1116.3125
2023-10-24 12:00:00,7372.970085449517,3344.23,1023.5625
2023-10-24 13:00:00,7626.270134277642,3008.513,960.585
2023-10-24 14:00:00,7971.570000000298,2733.2805,924.5025
2023-10-24 15:00:00,8777.77001220733,2397.8306,994.415
2023-10-24 16:00:00,9115.270073242486,2166.924,974.68
2023-10-24 17:00:00,8938.170036621392,2086.3306,902.6475
2023-10-24 18:00:00,7535.169945068657,2440.937,705.8775
2023-10-24 19:00:00,6580.469963379204,2931.724,551.25
2023-10-24 20:00:00,5899.669853515923,2596.4614,531.857
2023-10-24 21:00:00,4894.170036621392,2383.912,539.237
2023-10-24 22:00:00,4693.469902344048,2192.505,534.365
2023-10-24 23:00:00,4959.969902344048,2293.7595,765.9
2023-10-25 00:00:00,5305.969993896782,2217.6895,683.333
2023-10-25 01:00:00,5493.16989929229,1950.384,681.743
2023-10-25 02:00:00,5668.66989929229,2064.3936,654.57544
2023-10-25 03:00:00,5722.369957275689,2701.259,536.883
2023-10-25 04:00:00,5926.470096893609,2777.4724,541.3275
2023-10-25 05:00:00,7110.569938965142,2667.9216,490.93152
2023-10-25 06:00:00,7202.870109863579,2588.6494,491.5
2023-10-25 07:00:00,6906.9700244143605,2360.8281,330.1605
2023-10-25 08:00:00,6084.17006713897,2536.56,171.66049
2023-10-25 09:00:00,5826.570015259087,2862.8066,242.32501
2023-10-25 10:00:00,5306.469993896782,2825.49,435.31497
2023-10-25 11:00:00,5130.8699267581105,2788.832,215.4615
2023-10-25 12:00:00,5278.870003052056,2468.5625,443.5935
2023-10-25 13:00:00,5352.570030517876,2695.3735,390.67902
2023-10-25 14:00:00,5635.47003967315,2720.6206,536.195
2023-10-25 15:00:00,6397.469841308892,2694.837,582.315
2023-10-25 16:00:00,7366.1699755862355,2919.841,518.09247
2023-10-25 17:00:00,7131.2698291018605,2618.7437,440.1095
2023-10-25 18:00:00,5972.670097656548,2329.9175,722.614
2023-10-25 19:00:00,5500.870064087212,2575.9375,844.187
2023-10-25 20:00:00,4845.169891662896,2968.873,702.876
2023-10-25 21:00:00,4321.070000000298,2842.694,621.44495
2023-10-25 22:00:00,3929.56996948272,3214.7551,736.5795
2023-10-25 23:00:00,3818.0700915530324,3211.9028,685.75903
2023-10-26 00:00:00,3728.3700869753957,3050.8682,704.927
2023-10-26 01:00:00,4169.870086975396,2810.4595,755.691
2023-10-26 02:00:00,4328.970001526177,2560.433,793.953
2023-10-26 03:00:00,4321.969908066094,1976.8965,659.59546
2023-10-26 04:00:00,5355.670006103814,1965.6465,765.1175
2023-10-26 05:00:00,6401.069938965142,1658.9519,1044.005
2023-10-26 06:00:00,7412.4700244143605,1347.002,1613.7491
2023-10-26 07:00:00,7323.270134277642,1161.35,1660.0564
2023-10-26 08:00:00,6501.669884033501,1463.0195,1529.5444
2023-10-26 09:00:00,6491.770103760064,1171.4974,1544.793
2023-10-26 10:00:00,6264.269935913384,1351.1539,1532.2665
2023-10-26 11:00:00,6152.870109863579,1332.4924,1378.1184
2023-10-26 12:00:00,5907.76984436065,1434.1625,1079.8921
2023-10-26 13:00:00,5620.170036621392,1271.1725,827.3475
2023-10-26 14:00:00,5764.569908447564,1390.105,875.37195
2023-10-26 15:00:00,6693.270012207329,1645.6335,1044.5354
2023-10-26 16:00:00,7703.5701220706105,1740.9705,1272.0325
2023-10-26 17:00:00,7485.1699755862355,1973.5459,1130.5276
2023-10-26 18:00:00,5632.6699755862355,2128.0913,963.4425
2023-10-26 19:00:00,5240.2700732424855,2276.6025,894.02997
2023-10-26 20:00:00,4955.370018310845,2152.2422,965.56
2023-10-26 21:00:00,4451.969902344048,2156.8179,969.1025
2023-10-26 22:00:00,3548.8698962405324,2340.426,858.655
2023-10-26 23:00:00,3244.069954223931,2678.242,796.1875
2023-10-27 00:00:00,3244.070045776665,2896.9526,791.425
2023-10-27 01:00:00,3255.3698962405324,2898.4624,839.81744
2023-10-27 02:00:00,3455.770096130669,3085.5562,933.91003
2023-10-27 03:00:00,3769.070000000298,2692.0605,1066.02
2023-10-27 04:00:00,5041.369896240532,3232.2651,891.1925
2023-10-27 05:00:00,5955.969841308892,3131.7998,874.25494
2023-10-27 06:00:00,6966.969963379204,2604.785,1119.53
2023-10-27 07:00:00,7142.4702685549855,2547.915,1214.6075
2023-10-27 08:00:00,7315.5698779299855,2299.956,1222.6925
2023-10-27 09:00:00,7582.1699755862355,2234.2715,860.28503
2023-10-27 10:00:00,7934.969902344048,1745.8984,754.5
2023-10-27 11:00:00,7494.670097656548,1617.3884,566.6675
2023-10-27 12:00:00,7175.4698947146535,1560.729,527.65
2023-10-27 13:00:00,7318.269962616265,1711.8455,708.22504
2023-10-27 14:00:00,7248.07002479583,2136.344,919.22
2023-10-27 15:00:00,7770.5701220706105,2430.9438,1164.49
2023-10-27 16:00:00,8101.070061035454,2702.5688,1019.535
2023-10-27 17:00:00,7988.169914551079,2225.574,1037.865
2023-10-27 18:00:00,7576.669853515923,1877.6936,798.355
2023-10-27 19:00:00,6735.570061035454,1722.8259,895.125
2023-10-27 20:00:00,5933.869987793267,1979.4005,805.91003
2023-10-27 21:00:00,5562.169987030327,1563.9524,893.3
2023-10-27 22:00:00,5295.0701068118215,1469.022,807.14954
2023-10-27 23:00:00,4959.770103760064,1673.5945,722.1795
2023-10-28 00:00:00,4846.9700244143605,1819.644,708.9305
2023-10-28 01:00:00,4398.469902344048,2112.671,916.74805
2023-10-28 02:00:00,4145.969948120415,2495.5906,761.019
2023-10-28 03:00:00,4091.2700122073293,2991.044,550.29846
2023-10-28 04:00:00,4158.5701220706105,3001.015,700.687
2023-10-28 05:00:00,4524.470085449517,2896.0076,833.58154
2023-10-28 06:00:00,5148.170006103814,2766.728,772.58
2023-10-28 07:00:00,5393.069908447564,2608.2642,690.3325
2023-10-28 08:00:00,5259.269981689751,2219.892,532.4025
2023-10-28 09:00:00,5283.169914551079,1848.9727,518.0625
2023-10-28 10:00:00,5202.469902344048,1808.119,450.17798
2023-10-28 11:00:00,5243.269890137017,1443.4875,517.687
2023-10-28 12:00:00,5110.269905395806,1955.1799,583.555
2023-10-28 13:00:00,4905.669914551079,2913.8262,866.37
2023-10-28 14:00:00,5165.369957275689,3087.5361,833.145
2023-10-28 15:00:00,6310.670097656548,2847.211,946.0925
2023-10-28 16:00:00,7051.9700244143605,2777.9856,1117.2374
2023-10-28 17:00:00,6397.670128174126,3017.3264,1015.69
2023-10-28 18:00:00,5165.869957275689,3286.9043,988.1425
2023-10-28 19:00:00,4457.570091553032,3867.8008,845.15
2023-10-28 20:00:00,4150.869896240532,4102.009,908.8675
2023-10-28 21:00:00,4125.070000000298,3983.2266,761.475
2023-10-28 22:00:00,3919.5700915530324,4376.9287,891.6765
2023-10-28 23:00:00,3556.370090790093,4189.6777,983.166
2023-10-29 00:00:00,3502.969896622002,4154.3105,974.7645
2023-10-29 01:00:00,3401.4699633792043,4110.5757,1014.09753
2023-10-29 02:00:00,3462.6699269488454,4199.1885,1065.48
2023-10-29 03:00:00,3352.4700492098927,4421.7524,1025.3225
2023-10-29 04:00:00,3419.469892807305,4625.3066,1073.6505
2023-10-29 05:00:00,3555.7700427249074,4517.5547,1064.2545
2023-10-29 06:00:00,3789.0700247958302,4276.8057,946.83704
2023-10-29 07:00:00,3891.8699515536427,3909.2625,911.3265
2023-10-29 08:00:00,4229.269999809563,3376.3223,872.98096
2023-10-29 09:00:00,4578.96997577697,2963.945,837.929
2023-10-29 10:00:00,4958.369962997735,2615.9424,829.54395
2023-10-29 11:00:00,4953.8699086382985,2542.185,831.90454
2023-10-29 12:00:00,5007.970110245049,3224.8823,922.839
2023-10-29 13:00:00,5094.469908066094,3855.5425,1017.928
2023-10-29 14:00:00,5070.669945068657,4355.899,926.54297
2023-10-29 15:00:00,4901.169902153313,4557.337,970.8095
2023-10-29 16:00:00,4994.470097847283,4502.924,811.12744
2023-10-29 17:00:00,4913.869914360344,3905.1719,640.2605
2023-10-29 18:00:00,4680.570109672844,3991.044,691.407
2023-10-29 19:00:00,4915.1699574664235,4043.865,807.078
2023-10-29 20:00:00,4597.4700062945485,4040.9,734.89197
2023-10-29 21:00:00,4272.770100899041,3968.365,663.75946
2023-10-29 22:00:00,4132.8699086382985,3564.5625,711.5915
2023-10-29 23:00:00,4017.97009498626,3780.155,831.0355
2023-10-30 00:00:00,3688.5698960497975,3805.0625,839.62256
2023-10-30 01:00:00,3465.97009498626,3703.5352,798.2815
2023-10-30 02:00:00,3367.2701008990407,3877.4382,777.46045
2023-10-30 03:00:00,3243.469990082085,4314.7515,773.25854
2023-10-30 04:00:00,3451.4700396731496,4515.8887,827.559
2023-10-30 05:00:00,4297.6699755862355,4206.6807,866.76
2023-10-30 06:00:00,5084.870079346001,3456.1855,646.1275
2023-10-30 07:00:00,6050.7700732424855,2919.827,816.906
2023-10-30 08:00:00,5578.969993896782,3996.46,1660.8501
2023-10-30 09:00:00,5888.3699267581105,4220.3477,2405.434
2023-10-30 10:00:00,6282.370231933892,4061.56,2661.377
2023-10-30 11:00:00,5941.770134277642,3576.7148,2068.392
2023-10-30 12:00:00,7571.4700244143605,3060.6875,2712.7505
2023-10-30 13:00:00,8193.770073242486,2494.215,2441.4536
2023-10-30 14:00:00,8648.470085449517,1893.7926,1728.606
2023-10-30 15:00:00,9056.169975586236,1974.7145,1338.5641
2023-10-30 16:00:00,9634.670097656548,1960.7705,1432.9125
2023-10-30 17:00:00,9984.370048828423,1926.161,1813.14
2023-10-30 18:00:00,9361.869987793267,1582.865,1726.2366
2023-10-30 19:00:00,8473.870170898736,1436.9551,1403.2175
2023-10-30 20:00:00,7430.269920654595,1253.8256,1125.7975
2023-10-30 21:00:00,7037.170006103814,1198.315,1247.71
2023-10-30 22:00:00,6787.1699031069875,1256.4985,1562.8789
2023-10-30 23:00:00,6614.870018310845,1231.0986,1593.485
2023-10-31 00:00:00,6425.070030517876,1280.1484,1663.1799
2023-10-31 01:00:00,6389.670128174126,1299.1685,1428.1849
2023-10-31 02:00:00,6701.670097656548,1099.7585,1387.5725
2023-10-31 03:00:00,6693.970177002251,1232.831,1085.983
2023-10-31 04:00:00,6341.370109863579,1662.6896,685.0035
2023-10-31 05:00:00,5924.669929809868,2321.125,767.192
2023-10-31 06:00:00,6626.670097656548,2609.9226,1296.7781
2023-10-31 07:00:00,6596.870109863579,2877.345,1233.8895
2023-10-31 08:00:00,6448.570061035454,3352.22,1167.6365
2023-10-31 09:00:00,6623.470146484673,3344.7527,1261.7035
2023-10-31 10:00:00,6853.270103760064,3480.0928,1296.1384
2023-10-31 11:00:00,7135.670006103814,2837.5476,1231.6615
2023-10-31 12:00:00,7136.270092315972,2321.69,777.34705
2023-10-31 13:00:00,7300.169945068657,2076.635,754.5375
2023-10-31 14:00:00,7756.470054931939,2095.15,703.654
2023-10-31 15:00:00,8004.569938965142,2025.425,1091.121
2023-10-31 16:00:00,8504.469902344048,2219.8052,1540.55
2023-10-31 17:00:00,8254.170036621392,2331.645,2071.5544
2023-10-31 18:00:00,8336.269890137017,2180.6025,2454.4985
2023-10-31 19:00:00,8041.170036621392,2142.6875,2781.6514
2023-10-31 20:00:00,7394.169853515923,1876.685,2528.1106
2023-10-31 21:00:00,6906.470131225884,1780.2823,2221.1526
2023-10-31 22:00:00,6420.16989929229,1831.5625,1999.0645
2023-10-31 23:00:00,6228.570045776665,1480.0249,1264.77
2023-11-01 00:00:00,5789.170097656548,1765.2,1171.9724
2023-11-01 01:00:00,5646.869957275689,1720.48,1190.8724
2023-11-01 02:00:00,5546.769890137017,1718.3499,1109.9624
2023-11-01 03:00:00,5414.970054931939,2202.0105,1040.4525
2023-11-01 04:00:00,5325.970054931939,2377.6455,917.57
2023-11-01 05:00:00,5506.069938965142,2358.0474,1143.1675
2023-11-01 06:00:00,5514.2700007632375,2345.877,1134.59
2023-11-01 07:00:00,5551.869987793267,1500.2915,773.14
2023-11-01 08:00:00,5561.9700244143605,1674.116,607.6125
2023-11-01 09:00:00,5825.3699420169,1595.9275,489.9875
2023-11-01 10:00:00,6206.070091553032,1219.6416,458.0155
2023-11-01 11:00:00,6511.169990845025,721.37305,444.88147
2023-11-01 12:00:00,7064.1699755862355,731.294,733.06
2023-11-01 13:00:00,7240.970085449517,1121.9465,902.5725
2023-11-01 14:00:00,7293.0701373294,1958.1995,1111.2749
2023-11-01 15:00:00,7102.870033569634,2607.9885,1303.7324
2023-11-01 16:00:00,7574.170006103814,2733.2224,1457.9049
2023-11-01 17:00:00,7786.270042724907,2360.383,1101.94
2023-11-01 18:00:00,7192.670051880181,2411.1929,1009.3475
2023-11-01 19:00:00,6762.970030136406,2547.7861,1022.95
2023-11-01 20:00:00,6387.470085449517,2334.4785,743.9275
2023-11-01 21:00:00,6270.770004577935,2213.976,733.852
2023-11-01 22:00:00,5815.069944687188,2372.8276,780.0565
2023-11-01 23:00:00,5390.8699477389455,3362.1875,1166.49
2023-11-02 00:00:00,5184.069938965142,3730.404,1263.9874
2023-11-02 01:00:00,4944.570040054619,3693.308,1243.3475
2023-11-02 02:00:00,4635.069994278252,3841.3281,1326.0575
2023-11-02 03:00:00,4654.870048828423,4127.418,1276.6875
2023-11-02 04:00:00,4923.4697983935475,4382.4756,1248.26
2023-11-02 05:00:00,6153.070099182427,4029.7415,1185.3125
2023-11-02 06:00:00,6883.370079346001,3502.9763,1023.68
2023-11-02 07:00:00,6547.970062561333,3326.6719,603.2975
2023-11-02 08:00:00,6932.669895477593,2411.9604,425.958
2023-11-02 09:00:00,7463.169987030327,2034.4825,432.686
2023-11-02 10:00:00,7917.270145721734,1690.525,606.71
2023-11-02 11:00:00,7951.470060653985,1469.2,805.2715
2023-11-02 12:00:00,7790.169891662896,1650.7949,804.124
2023-11-02 13:00:00,7650.370033569634,2170.884,772.292
2023-11-02 14:00:00,7572.169950790703,3108.814,916.10504
2023-11-02 15:00:00,7375.769926376641,3416.257,1055.025
2023-11-02 16:00:00,8147.770145721734,3089.1946,1106.625
2023-11-02 17:00:00,8109.669889755547,2641.163,878.73505
2023-11-02 18:00:00,8206.770037002861,2102.0874,962.0075
2023-11-02 19:00:00,8672.569975204766,1747.6074,1103.8125
2023-11-02 20:00:00,7988.869901962578,1762.271,986.6625
2023-11-02 21:00:00,7902.470012970269,1364.5005,857.45404
2023-11-02 22:00:00,7528.969957657158,1051.495,1020.078
2023-11-02 23:00:00,6976.569902725518,1876.4084,894.573
2023-11-03 00:00:00,6628.770085640252,1661.7274,787.14
2023-11-03 01:00:00,5714.669891662896,1959.4004,803.71
2023-11-03 02:00:00,5109.070099182427,2415.623,832.2675
2023-11-03 03:00:00,4913.269981689751,2900.7373,850.6975
2023-11-03 04:00:00,4882.769951172173,3628.4585,822.6525
2023-11-03 05:00:00,5825.170128174126,3763.6545,1091.4026
2023-11-03 06:00:00,6936.9700244143605,3455.0337,1133.1
2023-11-03 07:00:00,7194.769920654595,3408.0396,1027.3926
2023-11-03 08:00:00,7717.270195312798,2481.6636,702.67993
2023-11-03 09:00:00,7629.7700732424855,2488.5479,624.3395
2023-11-03 10:00:00,7920.070000000298,2198.2366,706.0055
2023-11-03 11:00:00,7898.570030517876,2283.3074,949.8875
2023-11-03 12:00:00,7865.870201416314,1928.7584,823.2475
2023-11-03 13:00:00,8639.869957275689,1498.9146,938.1725
2023-11-03 14:00:00,9253.57012207061,1370.1271,1176.617
2023-11-03 15:00:00,9445.469963379204,1838.0874,1341.9349
2023-11-03 16:00:00,9263.370018310845,1912.185,1323.4126
2023-11-03 17:00:00,9250.969993896782,1688.7314,1101.49
2023-11-03 18:00:00,8411.670158691704,2053.054,892.62
2023-11-03 19:00:00,8160.170036621392,1726.3206,778.484
2023-11-03 20:00:00,7758.17006713897,1575.4939,916.91003
2023-11-03 21:00:00,7384.469932861626,1810.0165,928.242
2023-11-03 22:00:00,6638.369896240532,1570.7999,1048.9875
2023-11-03 23:00:00,5734.470085449517,1619.8275,752.522
2023-11-04 00:00:00,5697.770103760064,1713.44,803.68854
2023-11-04 01:00:00,5778.670097656548,1636.8824,917.006
2023-11-04 02:00:00,5553.870201416314,1851.3425,899.6845
2023-11-04 03:00:00,5471.369987793267,2146.7876,823.74646
2023-11-04 04:00:00,5368.570110626519,2637.8892,759.273
2023-11-04 05:00:00,5337.669878311455,2871.9043,674.858
2023-11-04 06:00:00,5253.970110245049,3383.4714,776.568
2023-11-04 07:00:00,5614.170072861016,3320.9175,682.735
2023-11-04 08:00:00,5863.869793243706,2687.165,542.333
2023-11-04 09:00:00,5918.470201797783,2524.1323,738.88403
2023-11-04 10:00:00,6255.770092315972,2582.02,1231.5
2023-11-04 11:00:00,6655.969890899956,2416.1426,1418.0265
2023-11-04 12:00:00,6892.769817657769,1589.5775,1112.1685
2023-11-04 13:00:00,7148.869804687798,1471.0186,691.896
2023-11-04 14:00:00,7160.170189209282,2469.5479,785.508
2023-11-04 15:00:00,7408.6699965670705,2682.9565,756.63
2023-11-04 16:00:00,8030.969822235405,2535.7593,618.32947
2023-11-04 17:00:00,8171.070110626519,1947.6975,589.3465
2023-11-04 18:00:00,7394.970104523003,2327.6924,759.4605
2023-11-04 19:00:00,7032.269890137017,2279.135,962.4375
2023-11-04 20:00:00,6997.46991378814,1944.04,1204.8936
2023-11-04 21:00:00,6703.570005722344,1789.355,1220.288
2023-11-04 22:00:00,6220.369939155877,1617.33,1445.72
2023-11-04 23:00:00,5713.670051880181,1182.8625,1041.3706
2023-11-05 00:00:00,5780.970097847283,1092.0554,1016.17
2023-11-05 01:00:00,6077.670051880181,1410.1814,1062.916
2023-11-05 02:00:00,5939.8699448779225,1448.9675,1124.1445
2023-11-05 03:00:00,5807.869993515313,1577.6155,1164.74
2023-11-05 04:00:00,5269.570061035454,2020.53,1121.1499
2023-11-05 05:00:00,4816.2700370028615,2405.421,1034.81
2023-11-05 06:00:00,4552.87009460479,2814.25,1134.23
2023-11-05 07:00:00,4770.069847412407,2761.9553,926.04254
2023-11-05 08:00:00,5035.869949646294,2670.484,1156.8125
2023-11-05 09:00:00,5365.470005340874,2323.9536,1419.7876
2023-11-05 10:00:00,5546.869903869927,2286.355,1427.1274
2023-11-05 11:00:00,5582.370086975396,2012.4095,1341.675
2023-11-05 12:00:00,5537.970085449517,2173.5444,1453.9624
2023-11-05 13:00:00,5307.170097656548,2250.281,1081.375
2023-11-05 14:00:00,5608.770012207329,2159.945,1039.415
2023-11-05 15:00:00,6223.570099182427,2383.1006,836.635
2023-11-05 16:00:00,6855.370024032891,2426.129,693.5245
2023-11-05 17:00:00,7362.570072479546,1827.4869,734.567
2023-11-05 18:00:00,7059.4699881747365,1541.9595,541.0625
2023-11-05 19:00:00,6552.7698863223195,1532.689,476.602
2023-11-05 20:00:00,7248.670107193291,1461.6726,1499.9185
2023-11-05 21:00:00,7418.0701039507985,1263.49,1840.8274
2023-11-05 22:00:00,7195.4701083377,1267.1699,2108.3916
2023-11-05 23:00:00,6971.269951172173,1459.4675,1743.957
2023-11-06 00:00:00,6562.670103378594,1499.4825,1519.5005
2023-11-06 01:00:00,6279.5700495913625,1493.355,1278.373
2023-11-06 02:00:00,5813.469957657158,1545.4326,1033.092
2023-11-06 03:00:00,6103.269905395806,1742.94,870.4505
2023-11-06 04:00:00,5996.869896240532,2428.8677,731.592
2023-11-06 05:00:00,7079.56996948272,2688.98,806.83594
2023-11-06 06:00:00,7506.769890137017,2466.9624,1007.3985
2023-11-06 07:00:00,7134.769920654595,2459.2625,1119.64
2023-11-06 08:00:00,6306.169914551079,2756.4375,1219.785
2023-11-06 09:00:00,5986.069908447564,2899.4126,1048.0665
2023-11-06 10:00:00,6267.370109863579,3248.0825,1291.4446
2023-11-06 11:00:00,6413.569908447564,3192.5825,1596.903
2023-11-06 12:00:00,6432.869880981743,2886.645,1865.064
2023-11-06 13:00:00,6068.370109863579,2827.9023,1304.775
2023-11-06 14:00:00,6312.470146484673,2880.7974,743.286
2023-11-06 15:00:00,7308.169884033501,2904.4849,697.9875
2023-11-06 16:00:00,7706.170036621392,3087.185,749.693
2023-11-06 17:00:00,7684.469902344048,2980.8325,728.4935
2023-11-06 18:00:00,7090.569908447564,3251.955,658.7125
2023-11-06 19:00:00,6252.5701220706105,3311.105,839.80255
2023-11-06 20:00:00,5635.669914551079,3265.08,898.231
2023-11-06 21:00:00,5281.869865722954,3226.845,862.1325
2023-11-06 22:00:00,4904.669906921685,3242.255,1150.2755
2023-11-06 23:00:00,4640.969892807305,3358.9849,1609.1116
2023-11-07 00:00:00,4582.4700244143605,3173.6426,1791.2361
2023-11-07 01:00:00,4565.5698779299855,2995.0176,1752.871
2023-11-07 02:00:00,4664.670006103814,2848.5327,1537.9795
2023-11-07 03:00:00,4799.570091553032,2730.4126,1317.6106
2023-11-07 04:00:00,5089.569938965142,2987.0977,947.8325
2023-11-07 05:00:00,6380.269890137017,2817.5376,692.3775
2023-11-07 06:00:00,6925.469963379204,2658.475,800.8535
2023-11-07 07:00:00,7170.969902344048,2744.0051,1514.5645
2023-11-07 08:00:00,6659.669914551079,3513.5,2056.437
2023-11-07 09:00:00,6182.67006713897,4100.5127,2309.474
2023-11-07 10:00:00,5823.269920654595,3943.91,1839.5444
2023-11-07 11:00:00,6080.370018310845,3281.4375,1570.9585
2023-11-07 12:00:00,6125.070000000298,2865.7476,747.995
2023-11-07 13:00:00,6970.8699267581105,2390.3,739.551
2023-11-07 14:00:00,7686.1699755862355,2480.8445,750.165
2023-11-07 15:00:00,7552.1699755862355,2923.468,795.86
2023-11-07 16:00:00,7750.4700244143605,2846.0972,734.855
2023-11-07 17:00:00,7970.9700244143605,2646.2764,776.0155
2023-11-07 18:00:00,7724.069938965142,2750.8901,915.537
2023-11-07 19:00:00,6882.770012207329,3169.9424,1289.2965
2023-11-07 20:00:00,6118.47015029937,3370.4126,1675.2765
2023-11-07 21:00:00,5821.870025940239,3210.915,1752.2275
2023-11-07 22:00:00,5803.370018310845,2823.49,1935.802
2023-11-07 23:00:00,5698.769951172173,2591.2852,2029.766
2023-11-08 00:00:00,5706.269890137017,2546.9,2361.559
2023-11-08 01:00:00,6026.570061035454,2332.265,2261.1304
2023-11-08 02:00:00,6211.669868774712,2213.26,1760.291
2023-11-08 03:00:00,6415.770012207329,2403.5725,1763.9285
2023-11-08 04:00:00,6487.969969458878,2657.575,1571.258
2023-11-08 05:00:00,7391.769920654595,2468.5698,1096.0465
2023-11-08 06:00:00,8697.470146484673,2239.3374,1107.3185
2023-11-08 07:00:00,8910.670097656548,2009.5276,1391.3506
2023-11-08 08:00:00,8025.270195312798,2099.595,1156.9745
2023-11-08 09:00:00,7630.9697802737355,2258.4648,1388.9921
2023-11-08 10:00:00,7267.670017547905,2245.23,1340.0945
2023-11-08 11:00:00,7387.670091457665,2122.5125,1079.49
2023-11-08 12:00:00,7457.769981689751,2061.2876,935.7295
2023-11-08 13:00:00,7222.2700007632375,2408.955,808.3715
2023-11-08 14:00:00,7634.369865722954,2412.498,656.5685
2023-11-08 15:00:00,8173.170036621392,2413.1929,735.7875
2023-11-08 16:00:00,8155.470085449517,2671.814,763.83545
2023-11-08 17:00:00,8398.669853515923,2504.4204,740.6345
2023-11-08 18:00:00,8008.0701220706105,2781.0625,1003.07996
2023-11-08 19:00:00,7176.370079346001,2927.0525,990.55646
2023-11-08 20:00:00,5609.070015259087,3505.9,1092.7734
2023-11-08 21:00:00,4997.470062561333,3721.3926,1196.043
2023-11-08 22:00:00,4680.26999694854,3473.43,1189.225
2023-11-08 23:00:00,4538.469993896782,3125.8074,973.3115
2023-11-09 00:00:00,4627.270027466118,3062.3125,965.3345
2023-11-09 01:00:00,4689.270111389458,3208.1174,1064.5044
2023-11-09 02:00:00,4814.170021362603,2958.4023,1092.7205
2023-11-09 03:00:00,5046.469978637993,2852.3398,1026.396
2023-11-09 04:00:00,5673.07005340606,2626.0725,897.8425
2023-11-09 05:00:00,7077.969993896782,2555.8125,726.4275
2023-11-09 06:00:00,7922.4700244143605,2127.65,1044.34
2023-11-09 07:00:00,8231.57012207061,2660.0076,2510.9717
2023-11-09 08:00:00,7911.169884033501,3415.5698,3160.112
2023-11-09 09:00:00,7512.670013733208,3434.9453,3074.147
2023-11-09 10:00:00,7685.269951172173,3148.705,2875.9966
2023-11-09 11:00:00,7832.870048828423,2620.3774,2654.5322
2023-11-09 12:00:00,7796.6699755862355,2277.135,2204.788
2023-11-09 13:00:00,8076.469978637993,1780.0625,1540.8064
2023-11-09 14:00:00,8775.069938965142,1868.9875,1462.6885
2023-11-09 15:00:00,9165.769951172173,2134.1924,1262.435
2023-11-09 16:00:00,9170.070000000298,2351.73,1020.53796
2023-11-09 17:00:00,8947.469963379204,2249.4575,937.015
2023-11-09 18:00:00,8405.170036621392,2590.105,977.21704
2023-11-09 19:00:00,7101.669990845025,3007.1177,884.865
2023-11-09 20:00:00,6293.370140381157,3096.3474,926.1995
2023-11-09 21:00:00,5762.069908447564,3143.6274,1059.3264
2023-11-09 22:00:00,5032.470115967095,3196.3,1100.0874
2023-11-09 23:00:00,4769.570091553032,2942.3174,930.709
2023-11-10 00:00:00,4510.569908447564,2702.925,1020.921
2023-11-10 01:00:00,4332.369972534478,2748.7324,1059.2225
2023-11-10 02:00:00,4090.870018310845,2846.8726,969.5295
2023-11-10 03:00:00,4105.870018310845,3170.7852,848.8895
2023-11-10 04:00:00,4428.470115967095,3549.2124,702.003
2023-11-10 05:00:00,5591.170158691704,2973.1575,615.99304
2023-11-10 06:00:00,6668.269859619439,2840.95,716.7715
2023-11-10 07:00:00,7028.969963379204,2862.5125,902.47046
2023-11-10 08:00:00,7211.56996948272,2604.3674,1048.9409
2023-11-10 09:00:00,6997.56996948272,2469.4648,840.562
2023-11-10 10:00:00,6898.170059509575,2738.0825,820.261
2023-11-10 11:00:00,6854.470123596489,2718.0024,734.8845
2023-11-10 12:00:00,7029.570091553032,3055.7148,662.8155
2023-11-10 13:00:00,6974.369987793267,3183.4048,627.9385
2023-11-10 14:00:00,6941.070091553032,3195.52,526.21497
2023-11-10 15:00:00,7310.8699267581105,3065.525,630.487
2023-11-10 16:00:00,7610.469963379204,2772.26,800.414
2023-11-10 17:00:00,7469.7700732424855,2635.9375,909.61
2023-11-10 18:00:00,7244.570061035454,2681.1626,1027.682
2023-11-10 19:00:00,6870.8699267581105,2593.95,1104.3154
