,production,imports,exports
2023-11-16 15:00:00,12059.0966796875,1760.415,5699.052
2023-11-16 16:00:00,13117.13671875,1437.536,6160.5293
2023-11-16 17:00:00,13505.328125,962.09106,6045.643
2023-11-16 18:00:00,12939.001953125,1188.9729,6006.3203
2023-11-16 19:00:00,11050.229492187502,1556.627,4998.912
2023-11-16 20:00:00,9574.538085937502,1958.316,4379.202
2023-11-16 21:00:00,8805.0234375,2172.006,4094.462
2023-11-16 22:00:00,7746.014160156249,2391.342,3565.441
2023-11-16 23:00:00,6841.86328125,2754.033,2919.948
2023-11-17 00:00:00,6645.744140625,2867.6868,2565.8098
2023-11-17 01:00:00,6530.72900390625,2970.038,2379.066
2023-11-17 02:00:00,6438.76416015625,3041.275,2314.164
2023-11-17 03:00:00,6356.374023437499,3205.128,2549.781
2023-11-17 04:00:00,6538.4072265625,3389.9812,2846.501
2023-11-17 05:00:00,7147.651855468749,3825.654,3681.112
2023-11-17 06:00:00,9742.451171875,2754.452,4616.426
2023-11-17 07:00:00,11028.0966796875,2360.8032,4997.7666
2023-11-17 08:00:00,11207.176757812498,2000.9021,4709.1807
2023-11-17 09:00:00,10139.423828124998,2251.52,3854.816
2023-11-17 10:00:00,9955.66015625,2157.753,3506.0728
2023-11-17 11:00:00,8804.177734375002,2626.276,2944.282
2023-11-17 12:00:00,7825.202148437499,3447.0918,2923.104
2023-11-17 13:00:00,8583.1611328125,3480.055,3906.713
2023-11-17 14:00:00,10286.411132812498,2462.1738,4712.2666
2023-11-17 15:00:00,11939.6884765625,1874.6282,5655.5117
2023-11-17 16:00:00,13948.40625,1471.698,6978.546
2023-11-17 17:00:00,14753.2861328125,1422.408,7613.799
2023-11-17 18:00:00,14199.755859374998,1691.043,7623.261
2023-11-17 19:00:00,11766.036132812502,2134.609,6074.115
2023-11-17 20:00:00,9819.744140624998,2652.915,5045.7324
2023-11-17 21:00:00,8742.248046874998,2828.684,4424.246
2023-11-17 22:00:00,7308.025390625,2895.9912,3237.083
2023-11-17 23:00:00,7191.8828125,2352.434,2686.324
2023-11-18 00:00:00,6857.498046874999,2348.925,2044.0339
2023-11-18 01:00:00,6507.9619140625,2850.316,1703.116
2023-11-18 02:00:00,6513.47216796875,2822.5898,1611.56
2023-11-18 03:00:00,6427.13525390625,3055.5042,1889.6749
2023-11-18 04:00:00,6515.78125,3448.5093,2371.509
2023-11-18 05:00:00,6474.4931640625,4121.7314,2825.2002
2023-11-18 06:00:00,6810.95703125,4218.299,3431.474
2023-11-18 07:00:00,7071.66796875,3925.576,3395.871
2023-11-18 08:00:00,7052.59619140625,3621.925,2841.5562
2023-11-18 09:00:00,6983.3037109375,3559.2498,2356.588
2023-11-18 10:00:00,6795.2841796875,3620.3022,1973.6011
2023-11-18 11:00:00,6659.44384765625,3472.73,1557.1409
2023-11-18 12:00:00,6508.76806640625,3704.186,1625.629
2023-11-18 13:00:00,6492.85302734375,3995.33,2204.29
2023-11-18 14:00:00,6912.9599609375,3942.2031,3087.91
2023-11-18 15:00:00,7478.0859375,4182.703,4193.5967
2023-11-18 16:00:00,8579.357421875,4220.881,5095.582
2023-11-18 17:00:00,8740.5732421875,4014.921,4960.355
2023-11-18 18:00:00,8040.720703125,4167.383,4613.749
2023-11-18 19:00:00,7494.0068359375,4457.377,4728.5947
2023-11-18 20:00:00,7107.375,4628.058,4852.6113
2023-11-18 21:00:00,7016.38916015625,4672.341,4900.595
2023-11-18 22:00:00,6847.51123046875,4823.192,4643.477
2023-11-18 23:00:00,6453.5029296875,4707.1543,3933.262
2023-11-19 00:00:00,6221.020019531251,4305.9673,3031.373
2023-11-19 01:00:00,6064.652832031251,4377.1973,2838.9932
2023-11-19 02:00:00,5971.421875,4475.857,2857.963
2023-11-19 03:00:00,5924.94384765625,4666.062,3071.4932
2023-11-19 04:00:00,5919.411132812501,4622.1396,3071.8457
2023-11-19 05:00:00,6018.838867187501,4555.314,3224.2112
2023-11-19 06:00:00,6147.218749999999,4356.912,3202.269
2023-11-19 07:00:00,6197.7412109375,4181.294,2941.4531
2023-11-19 08:00:00,6297.8271484375,4265.6177,2712.6428
2023-11-19 09:00:00,6277.58203125,4337.433,2186.066
2023-11-19 10:00:00,6335.7568359375,4067.8203,1770.1901
2023-11-19 11:00:00,6268.60107421875,4230.236,1774.077
2023-11-19 12:00:00,6194.213867187501,3993.672,1674.6371
2023-11-19 13:00:00,6204.8720703125,4118.376,2068.767
2023-11-19 14:00:00,6331.78125,4413.9463,3023.604
2023-11-19 15:00:00,6607.769042968749,4654.803,4140.213
2023-11-19 16:00:00,7463.18310546875,4332.813,4649.256
2023-11-19 17:00:00,8108.1748046875,4014.2178,4811.9062
2023-11-19 18:00:00,7932.89892578125,4173.368,4995.325
2023-11-19 19:00:00,7626.345703125001,4264.006,5133.9307
2023-11-19 20:00:00,7044.06103515625,4253.351,4887.28
2023-11-19 21:00:00,6871.7958984375,3992.614,4417.448
2023-11-19 22:00:00,6523.72802734375,4172.54,3505.255
2023-11-19 23:00:00,6337.038085937501,3984.562,2849.0098
2023-11-20 00:00:00,6336.783203125,3861.144,2737.62
2023-11-20 01:00:00,6337.590820312499,3866.0637,2638.9429
2023-11-20 02:00:00,6300.3349609375,3975.454,2769.189
2023-11-20 03:00:00,6413.156250000001,3840.223,2898.853
2023-11-20 04:00:00,6384.500976562499,4276.92,3252.32
2023-11-20 05:00:00,7272.2919921875,3908.33,4053.419
2023-11-20 06:00:00,9697.5849609375,2724.076,4675.4927
2023-11-20 07:00:00,11220.130859375,1805.983,4820.284
2023-11-20 08:00:00,10869.234375,1966.4882,4646.855
2023-11-20 09:00:00,9333.450195312498,2627.1143,3854.7068
2023-11-20 10:00:00,7904.4541015625,3666.6213,3451.7812
2023-11-20 11:00:00,7702.421874999999,3398.573,2896.321
2023-11-20 12:00:00,7523.212890625,3595.816,3010.6338
2023-11-20 13:00:00,8608.9658203125,2941.6309,3691.458
2023-11-20 14:00:00,11271.5712890625,1872.787,5240.643
2023-11-20 15:00:00,12936.205078125,1667.517,6444.666
2023-11-20 16:00:00,14364.4033203125,1240.072,7176.298
2023-11-20 17:00:00,15039.6494140625,927.366,7440.8945
2023-11-20 18:00:00,14824.115234375,953.3981,7552.869
2023-11-20 19:00:00,12380.4765625,1704.762,6433.305
2023-11-20 20:00:00,9912.314453125002,2365.335,5065.8047
2023-11-20 21:00:00,9566.9697265625,2286.1199,4933.917
2023-11-20 22:00:00,7713.898925781249,2713.408,3904.8
2023-11-20 23:00:00,6662.6083984375,3386.582,3325.4668
2023-11-21 00:00:00,6342.366210937499,3745.998,2960.8447
2023-11-21 01:00:00,6175.741210937499,3794.1362,2751.224
2023-11-21 02:00:00,6104.48291015625,3947.2559,2679.524
2023-11-21 03:00:00,6115.236328124999,3938.1301,2810.7969
2023-11-21 04:00:00,7232.47607421875,3207.53,3799.3818
2023-11-21 05:00:00,7691.228027343749,3425.982,3918.9448
2023-11-21 06:00:00,10220.292968749998,2425.524,4539.1
2023-11-21 07:00:00,12339.6357421875,1831.6389,5623.7783
2023-11-21 08:00:00,12143.9326171875,1890.693,5532.6016
2023-11-21 09:00:00,11680.0029296875,1698.12,4912.965
2023-11-21 10:00:00,11158.985351562498,1886.903,4553.8423
2023-11-21 11:00:00,10839.544921874998,1825.1641,4410.4473
2023-11-21 12:00:00,10705.9716796875,1929.5869,4509.33
2023-11-21 13:00:00,11308.175781250002,1734.867,4906.7188
2023-11-21 14:00:00,12283.095703125,1569.57,5723.478
2023-11-21 15:00:00,11499.979492187502,1980.407,5163.423
2023-11-21 16:00:00,13002.3779296875,1825.808,6269.73
2023-11-21 17:00:00,13105.611328125,1432.244,5894.718
2023-11-21 18:00:00,11445.043945312498,2042.4819,5185.399
2023-11-21 19:00:00,9555.9921875,3015.801,4768.672
2023-11-21 20:00:00,8269.470703124998,3731.517,4635.704
2023-11-21 21:00:00,7275.60400390625,3926.715,4040.237
2023-11-21 22:00:00,6870.498046875,4124.562,3868.188
2023-11-21 23:00:00,6595.0419921875,4201.924,4014.749
2023-11-22 00:00:00,6278.274902343749,4440.3145,3899.5261
2023-11-22 01:00:00,6318.2119140625,4642.2007,3865.854
2023-11-22 02:00:00,6284.489257812501,4597.699,3677.946
2023-11-22 03:00:00,6271.412109374999,4700.342,3732.8408
2023-11-22 04:00:00,6510.68505859375,4454.951,3712.6592
2023-11-22 05:00:00,8299.8828125,3568.645,4481.204
2023-11-22 06:00:00,12088.5986328125,2207.324,6133.224
2023-11-22 07:00:00,13197.9990234375,1813.2521,6308.427
2023-11-22 08:00:00,10897.1376953125,2547.7642,4748.9097
2023-11-22 09:00:00,9589.443359375,3001.898,3904.541
2023-11-22 10:00:00,9085.4912109375,3488.7131,3839.201
2023-11-22 11:00:00,8611.990234375,3974.652,3981.749
2023-11-22 12:00:00,9115.725585937502,3791.2637,4421.307
2023-11-22 13:00:00,9374.8759765625,3001.009,3910.113
2023-11-22 14:00:00,9519.978515624998,2881.607,3917.038
2023-11-22 15:00:00,9879.4716796875,2764.302,4026.8481
2023-11-22 16:00:00,11083.19140625,2222.207,4427.899
2023-11-22 17:00:00,11538.7021484375,2177.107,4731.001
2023-11-22 18:00:00,10143.059570312498,3268.9602,4723.2153
2023-11-22 19:00:00,9084.7548828125,3794.7698,4688.9907
2023-11-22 20:00:00,8443.044921875,3905.7478,4595.052
2023-11-22 21:00:00,8145.830078124999,4051.7239,4756.963
2023-11-22 22:00:00,7125.93994140625,4404.6787,4391.02
2023-11-22 23:00:00,6439.708984375,4311.0864,3876.447
2023-11-23 00:00:00,6317.389160156249,4445.509,3733.868
2023-11-23 01:00:00,6132.822753906249,4627.064,3372.441
2023-11-23 02:00:00,6124.9140625,4784.74,3338.227
2023-11-23 03:00:00,6144.874023437499,4766.679,3466.514
2023-11-23 04:00:00,6251.60791015625,4757.26,3674.313
2023-11-23 05:00:00,7020.826171874999,4471.0,3857.566
2023-11-23 06:00:00,8334.671875000002,4029.054,3878.024
2023-11-23 07:00:00,9920.6767578125,3728.8982,4752.7393
2023-11-23 08:00:00,10371.953124999998,3504.6658,5110.4434
2023-11-23 09:00:00,9032.365234375,3935.993,4353.663
2023-11-23 10:00:00,8112.09521484375,4258.738,3931.2769
2023-11-23 11:00:00,7631.30712890625,4052.5688,3490.608
2023-11-23 12:00:00,7472.669921875,4241.476,3588.6592
2023-11-23 13:00:00,7506.0458984375,3981.298,3522.565
2023-11-23 14:00:00,8064.644042968749,3863.626,3988.717
2023-11-23 15:00:00,8767.9287109375,3842.176,4416.014
2023-11-23 16:00:00,9567.810546875,3502.9849,4490.764
2023-11-23 17:00:00,9999.44140625,3221.8328,4478.828
2023-11-23 18:00:00,9195.6171875,3822.4978,4499.451
2023-11-23 19:00:00,8546.9521484375,4022.614,4476.349
2023-11-23 20:00:00,7746.2861328125,4496.1284,4587.687
2023-11-23 21:00:00,7254.91796875,4653.389,4564.998
2023-11-23 22:00:00,6693.416015625,4826.3926,4404.43
2023-11-23 23:00:00,6730.26708984375,4845.426,4650.243
2023-11-24 00:00:00,6566.7890625,5276.069,4955.3423
2023-11-24 01:00:00,6513.3203125,5387.42,4989.382
2023-11-24 02:00:00,6458.9912109375,5146.998,4824.7734
2023-11-24 03:00:00,6372.080078124999,5076.562,4899.893
2023-11-24 04:00:00,6596.3203125,4873.8423,4774.68
2023-11-24 05:00:00,7608.908203125,4272.0913,4583.088
2023-11-24 06:00:00,8554.2119140625,3876.3901,4268.451
2023-11-24 07:00:00,8968.89453125,3694.0369,3926.5369
2023-11-24 08:00:00,8923.530273437498,3569.986,3907.2012
2023-11-24 09:00:00,8461.447265625,3834.565,3863.406
2023-11-24 10:00:00,7964.5322265625,3858.7249,3323.767
2023-11-24 11:00:00,7490.2802734375,4215.916,2758.409
2023-11-24 12:00:00,7414.123046874999,4281.9756,2816.022
2023-11-24 13:00:00,7788.6591796875,3986.977,3048.1272
2023-11-24 14:00:00,8002.4619140625,3584.296,3047.0718
2023-11-24 15:00:00,8144.388671875,3225.857,2918.354
2023-11-24 16:00:00,8373.5009765625,3411.123,3230.199
2023-11-24 17:00:00,8796.595703124998,3220.118,3440.146
2023-11-24 18:00:00,8410.1337890625,3330.917,3394.3901
2023-11-24 19:00:00,7935.2880859375,3562.1958,3481.9832
2023-11-24 20:00:00,7453.0966796875,3735.0068,3525.6282
2023-11-24 21:00:00,7300.43896484375,4054.7678,3987.354
2023-11-24 22:00:00,6930.27001953125,4364.789,3828.461
2023-11-24 23:00:00,6525.10693359375,4191.281,3568.879
2023-11-25 00:00:00,6403.0390625,3998.8967,3110.906
2023-11-25 01:00:00,6306.5908203125,3790.377,2707.961
2023-11-25 02:00:00,6246.65234375,3940.983,2718.508
2023-11-25 03:00:00,6172.5078125,4222.8813,2871.776
2023-11-25 04:00:00,6116.677734375,4333.643,2882.173
2023-11-25 05:00:00,6357.412109375,3942.089,2998.793
2023-11-25 06:00:00,6709.89990234375,4058.9922,3757.121
2023-11-25 07:00:00,7051.296875,4252.5913,4183.603
2023-11-25 08:00:00,7440.93994140625,4386.97,4456.825
2023-11-25 09:00:00,7104.9501953125,3848.3533,3509.762
2023-11-25 10:00:00,6385.483886718749,4003.3652,2556.409
2023-11-25 11:00:00,6099.97802734375,4370.331,1875.8689
2023-11-25 12:00:00,6076.44677734375,4590.232,1778.9769
2023-11-25 13:00:00,6185.3779296875,4215.073,1745.961
2023-11-25 14:00:00,6606.47705078125,3861.926,2700.5889
2023-11-25 15:00:00,7364.14013671875,3791.137,3442.815
2023-11-25 16:00:00,8954.3408203125,3433.9983,4224.525
2023-11-25 17:00:00,9662.163085937502,3616.0146,4994.686
2023-11-25 18:00:00,9596.7109375,3795.1597,5378.457
2023-11-25 19:00:00,9109.2080078125,3929.4111,5437.751
2023-11-25 20:00:00,7527.73681640625,4562.816,4831.527
2023-11-25 21:00:00,6804.35986328125,4712.047,4342.629
2023-11-25 22:00:00,6636.84716796875,4918.4033,4138.71
2023-11-25 23:00:00,7100.489746093751,4324.395,4034.624
2023-11-26 00:00:00,6894.34814453125,4399.998,3649.3489
2023-11-26 01:00:00,6063.84619140625,4705.9985,2974.978
2023-11-26 02:00:00,5690.5419921875,5069.3003,2988.309
2023-11-26 03:00:00,5704.65478515625,4851.411,2840.637
2023-11-26 04:00:00,5720.31396484375,4915.2837,3081.35
2023-11-26 05:00:00,5910.8408203125,5000.431,3590.379
2023-11-26 06:00:00,6256.922851562501,4713.8457,3849.434
2023-11-26 07:00:00,6219.7607421875,4787.162,3597.392
2023-11-26 08:00:00,6249.0947265625,4458.163,3002.979
2023-11-26 09:00:00,6237.52001953125,3751.7644,2483.737
2023-11-26 10:00:00,6326.60205078125,3015.182,1793.856
2023-11-26 11:00:00,6209.9912109375,3523.0,1340.671
2023-11-26 12:00:00,6115.052734375,3862.8918,1487.876
2023-11-26 13:00:00,6214.77490234375,3192.0222,1902.207
2023-11-26 14:00:00,6685.14501953125,3335.7092,2901.028
2023-11-26 15:00:00,8763.897460937498,2630.272,4287.675
2023-11-26 16:00:00,11022.095703125,1691.2439,4985.641
2023-11-26 17:00:00,12317.03125,1323.6249,5586.797
2023-11-26 18:00:00,11580.9013671875,2325.031,5997.9746
2023-11-26 19:00:00,10277.827148437502,2924.0808,5611.9287
2023-11-26 20:00:00,8210.9951171875,4041.261,4835.8203
2023-11-26 21:00:00,7272.0,4487.9463,4502.4814
2023-11-26 22:00:00,6799.419921875,4602.56,4455.632
2023-11-26 23:00:00,6547.249023437501,4966.273,4501.584
2023-11-27 00:00:00,6338.6298828125,4788.092,4081.436
2023-11-27 01:00:00,6055.60009765625,4820.2383,3958.6792
2023-11-27 02:00:00,5992.77392578125,4735.789,3927.704
2023-11-27 03:00:00,6070.2080078125,4618.0713,3923.958
2023-11-27 04:00:00,6636.636230468749,4148.509,3880.1758
2023-11-27 05:00:00,8233.194335937502,3562.227,4151.303
2023-11-27 06:00:00,11110.109375,2472.32,4972.48
2023-11-27 07:00:00,12864.123046875,1779.5281,5504.27
2023-11-27 08:00:00,11588.1357421875,2121.257,4563.863
2023-11-27 09:00:00,10577.657226562502,2408.6157,3969.7441
2023-11-27 10:00:00,10580.359375,2290.435,3937.6802
2023-11-27 11:00:00,10208.913085937502,2510.6418,3963.768
2023-11-27 12:00:00,10194.294921875,2831.852,4333.191
2023-11-27 13:00:00,9819.607421875,2976.117,4030.822
2023-11-27 14:00:00,10082.70703125,3282.559,4551.9307
2023-11-27 15:00:00,9959.859375000002,3295.6943,4360.039
2023-11-27 16:00:00,11529.8271484375,2360.825,4857.045
2023-11-27 17:00:00,11254.143554687502,2319.0662,4474.87
2023-11-27 18:00:00,9998.634765625,3429.129,4590.461
2023-11-27 19:00:00,8837.6748046875,3887.2258,4356.8457
2023-11-27 20:00:00,8291.6953125,4144.9644,4531.056
2023-11-27 21:00:00,7723.833984375,4611.318,4776.06
2023-11-27 22:00:00,6904.986328125,4735.185,4443.297
2023-11-27 23:00:00,6424.60595703125,4223.042,3687.187
2023-11-28 00:00:00,6392.078125,3987.2642,3323.5332
2023-11-28 01:00:00,6010.354980468749,4129.7163,2667.8252
2023-11-28 02:00:00,5892.198242187499,4377.0337,2632.428
2023-11-28 03:00:00,5835.140136718749,4361.833,2622.601
2023-11-28 04:00:00,6015.548828125,4461.323,2983.906
2023-11-28 05:00:00,7115.06298828125,3992.0107,3371.095
2023-11-28 06:00:00,8908.942382812502,3592.278,3986.479
2023-11-28 07:00:00,10541.151367187498,2928.8037,4414.534
2023-11-28 08:00:00,12556.3798828125,1736.8059,5117.4727
2023-11-28 09:00:00,12917.10546875,1390.442,5049.0127
2023-11-28 10:00:00,12710.019531249998,1208.175,4607.1836
2023-11-28 11:00:00,12146.2861328125,1198.6941,4107.313
2023-11-28 12:00:00,12034.9443359375,1223.67,4102.184
2023-11-28 13:00:00,12603.345703125,1034.127,4474.346
2023-11-28 14:00:00,13170.71875,803.322,4816.724
2023-11-28 15:00:00,14198.0791015625,562.78,5542.6367
2023-11-28 16:00:00,14796.810546875,544.88904,6008.332
2023-11-28 17:00:00,14743.5732421875,720.277,6094.9307
2023-11-28 18:00:00,14277.146484375,1020.277,6260.243
2023-11-28 19:00:00,11408.021484375,2575.385,5401.7354
2023-11-28 20:00:00,8391.603515624998,3920.9849,4181.322
2023-11-28 21:00:00,7175.9052734375,4464.736,3791.032
2023-11-28 22:00:00,6699.173828125,4909.5425,3776.398
2023-11-28 23:00:00,6326.19384765625,4821.8877,2979.896
2023-11-29 00:00:00,6135.416015624999,4889.5923,2605.7039
2023-11-29 01:00:00,6065.7080078125,5076.642,2659.9438
2023-11-29 02:00:00,6022.8671875,4978.685,2644.946
2023-11-29 03:00:00,6014.73779296875,4742.2812,2717.0032
2023-11-29 04:00:00,6371.7978515625,4821.227,3005.3079
2023-11-29 05:00:00,7895.413085937499,4292.9673,3975.646
2023-11-29 06:00:00,9734.0439453125,3809.899,4618.3438
2023-11-29 07:00:00,11839.074218749998,3267.637,5650.519
2023-11-29 08:00:00,11614.322265625,2913.633,5185.366
2023-11-29 09:00:00,11193.177734375,2163.429,4257.06
2023-11-29 10:00:00,10575.71484375,1590.554,3329.267
2023-11-29 11:00:00,9588.24609375,1674.778,2585.593
2023-11-29 12:00:00,9704.153320312502,1311.562,2482.583
2023-11-29 13:00:00,10551.4931640625,1265.604,3380.209
2023-11-29 14:00:00,13010.533203125,677.291,5095.399
2023-11-29 15:00:00,14288.6318359375,554.63904,5900.207
2023-11-29 16:00:00,14991.0146484375,1206.9031,6837.88
2023-11-29 17:00:00,15087.9765625,1261.332,6886.005
2023-11-29 18:00:00,14842.103515625,808.895,6506.8745
2023-11-29 19:00:00,13507.3203125,581.219,5434.511
2023-11-29 20:00:00,11265.898437500002,937.02795,4007.1191
2023-11-29 21:00:00,9338.45703125,2120.935,3555.6
2023-11-29 22:00:00,7672.17724609375,3517.855,3036.706
2023-11-29 23:00:00,6796.0048828125,3519.194,1950.907
2023-11-30 00:00:00,6453.884765625,3326.626,1522.589
2023-11-30 01:00:00,6122.72021484375,3954.227,1618.897
2023-11-30 02:00:00,6010.26220703125,4067.698,1617.153
2023-11-30 03:00:00,6000.92578125,4188.287,1816.9451
2023-11-30 04:00:00,6344.09912109375,3569.7039,1722.252
2023-11-30 05:00:00,8990.220703125002,1741.4102,2675.05
2023-11-30 06:00:00,12020.7587890625,984.90295,4147.672
2023-11-30 07:00:00,13531.98046875,1009.299,5082.4272
2023-11-30 08:00:00,13723.806640625,1080.405,5140.9365
2023-11-30 09:00:00,13567.579101562498,1204.651,4941.704
2023-11-30 10:00:00,13219.926757812498,1054.432,4419.134
2023-11-30 11:00:00,13025.009765625,1163.047,4396.8726
2023-11-30 12:00:00,13010.1201171875,1065.7161,4455.419
2023-11-30 13:00:00,13218.765625,882.143,4596.31
2023-11-30 14:00:00,13418.5439453125,895.322,4899.213
2023-11-30 15:00:00,13609.6923828125,1380.028,5582.6772
2023-11-30 16:00:00,14197.210937499998,1884.982,6599.799
2023-11-30 17:00:00,14435.2978515625,2051.066,7028.85
2023-11-30 18:00:00,13817.1748046875,1795.015,6507.374
2023-11-30 19:00:00,12741.7939453125,1270.947,5427.589
2023-11-30 20:00:00,10556.134765625,921.88904,3396.942
2023-11-30 21:00:00,8641.337890625,1185.998,2102.457
2023-11-30 22:00:00,7283.64794921875,2526.499,1653.031
2023-11-30 23:00:00,6895.9609375,2590.0352,1004.524
2023-12-01 00:00:00,6669.098144531251,2490.241,795.589
2023-12-01 01:00:00,6424.0478515625,2525.591,725.98596
2023-12-01 02:00:00,6316.22412109375,2719.7048,931.55396
2023-12-01 03:00:00,6216.79296875,2924.603,1043.8881
2023-12-01 04:00:00,6401.078125,2987.9968,1010.874
2023-12-01 05:00:00,7950.80078125,2010.704,2012.6749
2023-12-01 06:00:00,11348.0244140625,1424.117,4233.709
2023-12-01 07:00:00,13627.40625,1592.9409,5994.0723
2023-12-01 08:00:00,14360.216796875,1669.2,6623.5264
2023-12-01 09:00:00,14198.970703125,1430.651,6103.1143
2023-12-01 10:00:00,13734.544921875,1609.1011,5756.126
2023-12-01 11:00:00,13374.114257812502,2153.927,5982.81
2023-12-01 12:00:00,13603.709960937502,1788.912,5989.9775
2023-12-01 13:00:00,13247.28125,1545.3269,5459.368
2023-12-01 14:00:00,13045.55078125,1647.54,5433.907
2023-12-01 15:00:00,13543.029296875,1643.2,5918.9443
2023-12-01 16:00:00,13995.4150390625,1681.5509,6262.599
2023-12-01 17:00:00,13983.0087890625,1550.375,6144.357
2023-12-01 18:00:00,12637.865234375,1445.794,5022.563
2023-12-01 19:00:00,10745.0361328125,1777.759,3933.9858
2023-12-01 20:00:00,9287.263671875002,1366.093,2347.1038
2023-12-01 21:00:00,7977.2890625,1923.647,1759.596
2023-12-01 22:00:00,7170.291015625,2739.176,1401.445
2023-12-01 23:00:00,6597.374023437501,3254.0562,1357.908
2023-12-02 00:00:00,6124.02392578125,3482.2817,980.487
2023-12-02 01:00:00,5936.850097656251,3358.2068,775.05896
2023-12-02 02:00:00,5931.55908203125,3106.1711,785.72003
2023-12-02 03:00:00,5787.076171874999,3147.2468,687.62805
2023-12-02 04:00:00,5759.532226562501,2916.743,621.70496
2023-12-02 05:00:00,6103.458984375,3165.596,1420.745
2023-12-02 06:00:00,6819.26904296875,3267.2239,2582.221
2023-12-02 07:00:00,8212.646484375,2555.6753,3178.607
2023-12-02 08:00:00,10025.465820312498,1588.325,3758.1812
2023-12-02 09:00:00,11328.271484375,1174.084,4398.559
2023-12-02 10:00:00,11320.8798828125,1271.194,4346.887
2023-12-02 11:00:00,10493.185546874998,1688.7129,3746.569
2023-12-02 12:00:00,9510.263671875,2088.582,3185.262
2023-12-02 13:00:00,9254.169921875,2265.3418,3256.0671
2023-12-02 14:00:00,10641.822265625002,1374.0249,3817.3489
2023-12-02 15:00:00,12044.8125,1182.931,4966.376
2023-12-02 16:00:00,13439.908203125,1098.397,5906.516
2023-12-02 17:00:00,13810.3671875,942.735,6032.127
2023-12-02 18:00:00,13097.6279296875,1106.7261,5763.6567
2023-12-02 19:00:00,11069.751953125,1851.7529,4770.034
2023-12-02 20:00:00,8995.03125,3733.1108,4849.589
2023-12-02 21:00:00,7729.73291015625,4112.8,4084.0942
2023-12-02 22:00:00,6739.065917968749,4478.002,3341.555
2023-12-02 23:00:00,6623.630859375,4403.0244,3261.233
2023-12-03 00:00:00,6208.50390625,4054.431,2493.8408
2023-12-03 01:00:00,5853.941894531251,4318.5117,2060.364
2023-12-03 02:00:00,5862.524902343751,3987.2812,1693.4099
2023-12-03 03:00:00,5778.80517578125,3471.581,1160.232
2023-12-03 04:00:00,5777.72998046875,3783.4338,1487.345
2023-12-03 05:00:00,5881.72607421875,3992.1638,1988.998
2023-12-03 06:00:00,6294.9677734375,4016.989,2423.792
2023-12-03 07:00:00,6682.6630859375,3955.183,2844.851
2023-12-03 08:00:00,6895.134765625,3802.24,2874.308
2023-12-03 09:00:00,6691.97607421875,3445.25,2029.745
2023-12-03 10:00:00,6604.06201171875,3268.13,1540.728
2023-12-03 11:00:00,6450.85498046875,3543.376,1072.0139
2023-12-03 12:00:00,6191.5732421875,3577.232,731.033
2023-12-03 13:00:00,6146.1630859375,3487.695,1005.828
2023-12-03 14:00:00,6755.1572265625,2791.836,1668.47
2023-12-03 15:00:00,7829.7099609375,2358.6062,2318.9229
2023-12-03 16:00:00,9542.388671875,2027.7119,3032.655
2023-12-03 17:00:00,10805.6328125,1903.283,3873.541
2023-12-03 18:00:00,10145.033203125002,2749.821,4125.44
2023-12-03 19:00:00,9485.407226562498,2788.332,3809.5828
2023-12-03 20:00:00,8620.826171874998,3047.238,3510.4448
2023-12-03 21:00:00,7671.5908203125,3094.751,2845.281
2023-12-03 22:00:00,7208.9853515625,3305.6008,2794.498
2023-12-03 23:00:00,6417.89794921875,3689.621,2412.102
2023-12-04 00:00:00,6142.76708984375,3864.833,2090.337
2023-12-04 01:00:00,5858.893066406251,3896.712,1821.987
2023-12-04 02:00:00,5706.293945312499,3939.6912,1876.938
2023-12-04 03:00:00,5741.524902343749,4231.852,2285.957
2023-12-04 04:00:00,6002.68505859375,4321.116,2673.736
2023-12-04 05:00:00,7990.5517578125,3905.3052,3642.939
2023-12-04 06:00:00,10334.466796875,3075.001,4203.001
2023-12-04 07:00:00,11058.767578125,2893.154,4152.292
2023-12-04 08:00:00,10843.826171875,2982.8408,3917.155
2023-12-04 09:00:00,11021.634765624998,2877.231,3900.124
2023-12-04 10:00:00,11493.4580078125,2583.543,4106.909
2023-12-04 11:00:00,11067.6044921875,2598.045,3802.4438
2023-12-04 12:00:00,10997.1904296875,2765.3972,3978.049
2023-12-04 13:00:00,10984.501953125,2784.5078,4081.5542
2023-12-04 14:00:00,10817.820312499998,3054.7122,4268.3433
2023-12-04 15:00:00,10853.19140625,3036.603,4272.1562
2023-12-04 16:00:00,11408.689453125,2691.176,4368.17
2023-12-04 17:00:00,11201.19140625,2637.5469,4107.59
2023-12-04 18:00:00,10736.138671875002,2684.604,3958.5
2023-12-04 19:00:00,9465.728515625,3298.7073,3726.09
2023-12-04 20:00:00,8563.585937500002,3513.351,3581.084
2023-12-04 21:00:00,7893.341796875,3537.385,3309.1099
2023-12-04 22:00:00,7249.64404296875,3691.0242,3185.571
2023-12-04 23:00:00,6469.7060546875,3536.4097,2546.789
2023-12-05 00:00:00,5904.212890625001,4050.5312,2291.6812
2023-12-05 01:00:00,5766.642089843749,4150.961,2070.816
2023-12-05 02:00:00,5765.930664062502,4316.676,2192.794
2023-12-05 03:00:00,5839.798828125001,4064.185,2054.333
2023-12-05 04:00:00,5896.8203125,4090.3918,2074.97
2023-12-05 05:00:00,7440.3798828125,3753.799,3003.8918
