,production,imports,exports
2016-01-01 00:00:00,19268.0,3603.892,167.91
2016-01-01 01:00:00,18067.0,3246.08,150.81
2016-01-01 02:00:00,17122.0,3264.3928,93.32
2016-01-01 03:00:00,16313.0,3480.9678,114.1
2016-01-01 04:00:00,16194.0,3625.479,114.75
2016-01-01 05:00:00,16704.0,3923.385,90.97
2016-01-01 06:00:00,17118.0,3822.562,80.72
2016-01-01 07:00:00,17425.0,3965.197,63.02
2016-01-01 08:00:00,19023.0,4059.498,82.35
2016-01-01 09:00:00,20397.0,3988.112,54.0
2016-01-01 10:00:00,21502.0,4006.05,34.0
2016-01-01 11:00:00,22139.0,3627.584,39.940002
2016-01-01 12:00:00,20837.0,3515.889,93.143
2016-01-01 13:00:00,19600.0,3919.8728,64.89
2016-01-01 14:00:00,19798.0,3624.158,74.26
2016-01-01 15:00:00,20639.0,3875.47,73.374
2016-01-01 16:00:00,23524.0,4846.8267,31.072
2016-01-01 17:00:00,23704.0,5586.426,0.69
2016-01-01 18:00:00,23371.0,6505.0254,0.120000005
2016-01-01 19:00:00,23366.0,6091.648,1.0799999
2016-01-01 20:00:00,22079.0,6008.968,0.29999998
2016-01-01 21:00:00,20974.0,5342.774,1.04
2016-01-01 22:00:00,19128.0,4793.967,1.28
2016-01-01 23:00:00,18328.0,4031.9868,63.29
2016-01-02 00:00:00,17174.0,4056.3972,70.01
2016-01-02 01:00:00,16352.0,3968.623,78.05
2016-01-02 02:00:00,16008.0,4051.699,89.09
2016-01-02 03:00:00,15824.0,4307.686,76.52
2016-01-02 04:00:00,16655.0,4360.422,74.37
2016-01-02 05:00:00,18184.0,4339.8027,63.29
2016-01-02 06:00:00,19657.0,4654.457,55.0
2016-01-02 07:00:00,21428.0,4697.8477,67.99
2016-01-02 08:00:00,24074.0,4448.0527,72.94
2016-01-02 09:00:00,25100.0,4488.659,71.07
2016-01-02 10:00:00,26080.0,4084.584,57.11
2016-01-02 11:00:00,26433.0,3752.514,109.600006
2016-01-02 12:00:00,26001.0,3453.2239,127.729996
2016-01-02 13:00:00,25122.0,3739.229,69.45
2016-01-02 14:00:00,25426.0,3826.414,89.21
2016-01-02 15:00:00,26555.0,3987.0159,64.34
2016-01-02 16:00:00,28407.0,5054.635,15.9
2016-01-02 17:00:00,28385.0,5900.08,0.18
2016-01-02 18:00:00,28130.0,6161.076,0.22
2016-01-02 19:00:00,26234.0,5960.347,34.09
2016-01-02 20:00:00,24400.0,5727.75,44.0
2016-01-02 21:00:00,22872.0,4840.254,80.89
2016-01-02 22:00:00,20965.0,4027.736,75.74
2016-01-02 23:00:00,19243.0,3592.856,76.09
2016-01-03 00:00:00,18046.0,3737.607,59.0
2016-01-03 01:00:00,17445.0,3744.6152,62.05
2016-01-03 02:00:00,17273.0,3749.669,67.03
2016-01-03 03:00:00,17261.0,3972.234,77.2
2016-01-03 04:00:00,17226.0,4006.879,58.04
2016-01-03 05:00:00,18062.0,3996.866,59.0
2016-01-03 06:00:00,18583.0,4030.741,60.06
2016-01-03 07:00:00,19876.0,3900.2578,84.51
2016-01-03 08:00:00,22280.0,3897.791,77.0
2016-01-03 09:00:00,24422.0,3693.937,64.1
2016-01-03 10:00:00,26038.0,3445.167,54.78
2016-01-03 11:00:00,26262.0,3182.895,73.31
2016-01-03 12:00:00,23871.0,3094.559,40.27
2016-01-03 13:00:00,21977.0,3630.346,40.0
2016-01-03 14:00:00,22106.0,3719.928,78.46
2016-01-03 15:00:00,23452.0,3596.112,75.63
2016-01-03 16:00:00,26226.0,4243.795,37.02
2016-01-03 17:00:00,26159.0,5238.602,0.26999998
2016-01-03 18:00:00,26066.0,5671.998,0.21
2016-01-03 19:00:00,25436.0,5743.3213,0.03
2016-01-03 20:00:00,23931.0,5531.478,0.01
2016-01-03 21:00:00,22202.0,4954.545,3.6100001
2016-01-03 22:00:00,20257.0,4570.255,1.3100001
2016-01-03 23:00:00,18559.0,3976.0051,62.73
2016-01-04 00:00:00,17431.0,4100.84,49.07
2016-01-04 01:00:00,16995.0,4021.976,75.0
2016-01-04 02:00:00,16945.0,4115.8477,82.0
2016-01-04 03:00:00,17279.0,4267.914,84.54
2016-01-04 04:00:00,18272.0,4311.568,64.66
2016-01-04 05:00:00,20784.0,4612.824,16.619999
2016-01-04 06:00:00,24455.0,5036.841,0.37
2016-01-04 07:00:00,28031.0,5442.35,0.4
2016-01-04 08:00:00,31094.0,5439.9097,3.74
2016-01-04 09:00:00,31862.0,5291.088,4.1
2016-01-04 10:00:00,32439.0,5238.583,1.72
2016-01-04 11:00:00,32259.0,4661.941,6.02
2016-01-04 12:00:00,31571.0,4180.2803,24.91
2016-01-04 13:00:00,31906.0,4201.961,14.62
2016-01-04 14:00:00,31614.0,5011.2056,3.37
2016-01-04 15:00:00,31799.0,5665.336,0.18
2016-01-04 16:00:00,33522.0,6732.444,2.41
2016-01-04 17:00:00,32936.0,6927.677,0.1
2016-01-04 18:00:00,32780.0,6489.583,1.84
2016-01-04 19:00:00,31119.0,6058.951,2.83
2016-01-04 20:00:00,29033.0,5586.497,1.3499999
2016-01-04 21:00:00,25804.0,4997.877,1.26
2016-01-04 22:00:00,23094.0,4579.291,60.0
2016-01-04 23:00:00,20991.0,4334.538,91.2
2016-01-05 00:00:00,19530.0,4365.433,79.15
2016-01-05 01:00:00,18666.0,4010.559,81.5
2016-01-05 02:00:00,18583.0,3951.43,80.04
2016-01-05 03:00:00,18800.0,4419.5327,61.0
2016-01-05 04:00:00,19838.0,4216.357,47.39
2016-01-05 05:00:00,22911.0,4063.713,57.06
2016-01-05 06:00:00,26724.0,4113.216,50.13
2016-01-05 07:00:00,28877.0,5294.42,4.38
2016-01-05 08:00:00,31432.0,5600.345,4.25
2016-01-05 09:00:00,31750.0,5724.974,0.89
2016-01-05 10:00:00,32662.0,5002.965,44.64
2016-01-05 11:00:00,32166.0,4394.3916,111.895004
2016-01-05 12:00:00,31084.0,4146.061,119.563
2016-01-05 13:00:00,31427.0,4374.859,73.13
2016-01-05 14:00:00,31115.0,4790.246,63.46
2016-01-05 15:00:00,31366.0,5812.5757,29.22
2016-01-05 16:00:00,33177.0,6727.035,2.3400002
2016-01-05 17:00:00,33308.0,6577.185,1.3299999
2016-01-05 18:00:00,32595.0,6286.338,0.75
2016-01-05 19:00:00,29949.0,6286.8013,0.11
2016-01-05 20:00:00,28431.0,5368.427,37.08
2016-01-05 21:00:00,26002.0,4233.883,77.82
2016-01-05 22:00:00,23720.0,3630.241,105.369995
2016-01-05 23:00:00,21534.0,3364.3281,78.13
2016-01-06 00:00:00,20001.0,3441.379,83.04
2016-01-06 01:00:00,18831.0,3477.414,72.13
2016-01-06 02:00:00,18234.0,3598.0469,76.04
2016-01-06 03:00:00,18129.0,3603.332,64.0
2016-01-06 04:00:00,18259.0,3316.445,39.32
2016-01-06 05:00:00,19975.0,3044.517,110.05
2016-01-06 06:00:00,21675.0,3164.939,187.82
2016-01-06 07:00:00,22910.0,3244.53,88.76
2016-01-06 08:00:00,25201.0,3149.297,104.69
2016-01-06 09:00:00,26451.0,3251.4883,88.39
2016-01-06 10:00:00,27636.0,2763.6162,185.08
2016-01-06 11:00:00,27424.0,2664.332,189.02
2016-01-06 12:00:00,26652.0,2092.925,212.573
2016-01-06 13:00:00,25549.0,2263.634,188.564
2016-01-06 14:00:00,25214.0,2683.909,161.42
2016-01-06 15:00:00,26321.0,2565.635,233.504
2016-01-06 16:00:00,28546.0,3986.675,164.136
2016-01-06 17:00:00,28744.0,4776.323,79.68
2016-01-06 18:00:00,28306.0,5409.9746,23.509998
2016-01-06 19:00:00,27314.0,5477.728,1.71
2016-01-06 20:00:00,26282.0,4997.29,1.0799999
2016-01-06 21:00:00,24889.0,3973.55,34.489998
2016-01-06 22:00:00,23179.0,3201.483,99.98
2016-01-06 23:00:00,20801.0,3687.5188,78.05
2016-01-07 00:00:00,18833.0,3660.2898,72.64
2016-01-07 01:00:00,18312.0,3783.071,68.3
2016-01-07 02:00:00,18326.0,3766.483,82.45
2016-01-07 03:00:00,18520.0,4063.919,70.18
2016-01-07 04:00:00,19691.0,4566.328,54.18
2016-01-07 05:00:00,23464.0,5636.8486,32.41
2016-01-07 06:00:00,29209.0,6263.261,1.91
2016-01-07 07:00:00,32104.0,7839.292,2.3899999
2016-01-07 08:00:00,34488.0,7352.8306,1.33
2016-01-07 09:00:00,34314.0,7331.6807,0.78
2016-01-07 10:00:00,34296.0,6862.309,0.38
2016-01-07 11:00:00,33413.0,5251.472,10.98
2016-01-07 12:00:00,32334.0,5668.306,1.8100001
2016-01-07 13:00:00,33455.0,6174.106,0.46
2016-01-07 14:00:00,34494.0,6213.924,2.3700001
2016-01-07 15:00:00,35176.0,7002.907,1.8199999
2016-01-07 16:00:00,36764.0,7996.81,1.89
2016-01-07 17:00:00,35538.0,8191.746,0.28
2016-01-07 18:00:00,34987.0,7317.171,0.6
2016-01-07 19:00:00,33438.0,6426.953,0.01
2016-01-07 20:00:00,30988.0,5705.902,1.05
2016-01-07 21:00:00,27761.0,5328.239,0.15
2016-01-07 22:00:00,24327.0,5230.623,1.49
2016-01-07 23:00:00,21583.0,5361.26,29.37
2016-01-08 00:00:00,20029.0,5219.685,2.5700002
2016-01-08 01:00:00,19217.0,5038.333,10.43
2016-01-08 02:00:00,19007.0,5096.594,28.05
2016-01-08 03:00:00,19330.0,5098.851,41.1
2016-01-08 04:00:00,21576.0,4124.691,50.72
2016-01-08 05:00:00,25858.0,4214.101,1.4000001
2016-01-08 06:00:00,30384.0,5696.21,3.43
2016-01-08 07:00:00,33108.0,7160.4463,3.55
2016-01-08 08:00:00,34305.0,7404.5938,1.66
2016-01-08 09:00:00,34640.0,6685.8916,1.73
2016-01-08 10:00:00,34600.0,6690.404,0.15
2016-01-08 11:00:00,34770.0,5048.387,24.9
2016-01-08 12:00:00,33163.0,5685.611,2.14
2016-01-08 13:00:00,32993.0,6783.2715,1.56
2016-01-08 14:00:00,33358.0,7166.8643,2.6399999
2016-01-08 15:00:00,34398.0,7319.751,3.07
2016-01-08 16:00:00,36316.0,8197.524,0.69
2016-01-08 17:00:00,35689.0,8288.404,0.37
2016-01-08 18:00:00,35177.0,7464.8164,1.21
2016-01-08 19:00:00,33226.0,6652.1904,1.83
